84,380,3385,2870,649,1370,780,3363,2856,847,3169,2481,2542,597,1910,1304,533,2936,1016,3273,569,585,2053,908,2022,2773,1330,2462,1605,103,831,2695,2646,1720,110,237,2097,2123,2482,1042,2634,2088,1566,3456,871,1864,3614,163,1721,2193,1361,691,185,3319,1992,1034,1004,1071,1147,703,2396,3047,3027,2906,2893,2785,3414,2301,733,973,3288,1965,2510,2381,4449,1194,3596,4121,469,370,1947,2028,3506,248,1691,1634,2048,1675,1471,1295,2016,1169,2497,1227,1094,998,816,4154,931,523,2445,1777,2923,1466,1562,830,290,328,1966,3911,2221,2138,2219,105,3135,3038,1899,594,7,1357,1685,55,1945,2246,590,2296,1126,2024,1658,3082,73,224,1323,546,388,3741,1260,1683,4603,1602,3013,2982,1434,182,3415,364,482,2518,4184,571,2051,897,739,1134,2729,11,2036,888,2147,2092,1014,487,2738,3289,1387,26,2110,415,2977,1507,1212,1788,1376,2554,2068,1355,4130,1678,358,3028,486,1017,2728,2504,1156,1054,3569,1950,448,1558,80,2961,508,3206,2315,1906,3239,650,2131,1652,2129,1343,2292,1796,760,419,3870,618,2197,4311,1114,1177,134,113,489,1309,0,1596,2443,3242,1254,1133,808,323,1438,1778,515,2000,1793,1816,2059,3108,2651,199,2077,3253,894,615,1988,1263,1905,2304,247,106,514,2467,2609,138,1819,473,1188,1236,1372,2547,750,1103,529,1626,778,4225,1884,1706,1931,2682,289,2223,456,774,23,1693,2612,9,2735,3276,2985,3325,2020,3639,1924,2286,3429,335,2633,3458,2320,1337,1972,395,822,2823,496,40,2186,1628,401,1960,1311,677,1109,827,1162,2276,3016,4008,713,161,330,407,1038,1801,1431,3056,2267,409,1584,1640,29,2050,2069,1353,300,1106,652,4160,345,1786,670,975,2340,1937,1760,1214,2886,2780,961,1427,932,737,1611,1644,3514,1548,3192,2029,2091,1500,3396,836,1629,3828,608,165,2256,1288,1058,3638,1163,1769,2343,1568,887,104,1980,522,3100,3179,512,327,1578,815,1526,3691,1232,1726,4091,3960,443,1928,220,33,3734,2983,3359,1083,1768,1623,2309,2767,2238,2614,363,3226,3476,1565,1524,1648,2610,2115,3683,1261,1525,3267,635,3442,1185,773,3026,1482,651,21,2369,4226,1564,259,3254,578,1366,392,1238,3759,911,2495,2505,190,3843,2293,1508,3786,754,1855,2150,1681,1785,442,1037,500,647,1044,1901,807,3149,170,3440,1082,1886,1213,354,1827,1393,472,1398,2104,3073,969,3080,751,280,494,1121,1704,4010,586,298,2939,2140,291,2849,385,59,1297,3107,1600,2516,3405,1840,3611,858,1197,813,2045,54,74,971,2852,3943,3258,1329,1747,970,2030,2978,2215,1534,613,75,2387,1056,2548,346,389,1642,637,1826,2303,1858,2034,2361,109,1081,2306,1520,1583,829,3024,1449,979,1024,1093,193,3103,1847,31,517,1606,120,3649,2126,2765,1041,151,980,2039,2103,2052,2255,459,2333,1625,209,1638,410,1549,2302,2331,1181,2080,3058,2690,2424,645,2838,3256,1273,1266,2277,2282,855,648,2809,3259,201,3820,820,28,639,1661,2653,1349,424,1509,3777,1806,1921,1612,2417,1026,3033,1117,1494,2621,1228,2511,582,1984,846,3126,591,1936,360,1532,524,3921,4057,543,116,20,2563,2811,2704,1155,1810,3096,2471,2259,630,22,2411,2165,2810,755,1062,2269,2689,1569,420,1519,976,142,1218,1089,525,1895,953,348,2174,2398,270,565,2224,3667,4177,2210,2418,674,3039,1728,721,2643,1915,3335,10,183,2526,1308,1505,696,1362,2394,2290,317,1499,2300,826,1296,1413,1148,1807,3487,927,1467,968,1961,3435,2120,1104,1150,777,3411,3316,1833,63,1205,2480,2451,1875,708,3153,958,723,2263,2170,771,800,541,386,2842,2313,1754,108,1511,58,2425,861,4553,1048,2325,1,2964,1429,1064,3188,711,857,1321,3499,2786,2139,202,878,553,468,1510,1772,18,393,1315,1070,2789,947,4157,681,1074,795,1585,3444,3576,819,2182,2125,2641,4075,4319,1852,3205,1831,730,1567,2727,2737,799,2670,2812,1079,2121,2178
18906	336,164,777,1304,265,1287,1130,311,1588,1333,543,585,362,166,1178,1695,173,116,1067,419,1554,277,512,1858,290,772,677,69,629,827,561,134,542,108,1162,210,802,58,156,427,105,237,3038,823,713,383,672,442,220,1533,191,1048,1024,2165,55,1,1133,323,1062,193,413,61,880,590,153,554,1264,1679,326,765,123,1126,1064,1650,989,1804,807,4,1293,227,1010,31,517,142,224,1768,299,741,430,163,1412,583,1816,1041,1597,1268,202,616,399,553,229,13,195,1027,1542,2407,1753,348,185,280,759,139,1407,894,57,70,571,433,2051,1121,2970,1997,209,263,2,744,135,11,244,1108,59,293,1338,888,1379,1610,601,1131,1273,487,674,473,559,549,648,284,297,458,26,235,10,1095,733,1756,201,5,788,415,789,2460,162,444,1649,729,130,181,36,424,89,12,895,54,317,403,574,259,74,406,100,23,370,114,248,6,786,321,8,1783,118,1460,1925,582,1169,448,159,1179,1722,824,112,190
18907	524,792,777,434,1686,346,1304,265,1287,650,1084,1130,311,274,1333,543,585,700,708,362,1195,166,1178,637,116,419,1855,990,512,636,290,772,677,69,552,573,540,827,109,561,134,108,338,210,867,1520,58,1934,105,237,1255,823,713,383,226,672,161,443,631,407,442,220,191,630,355,623,7,1037,1024,817,55,33,184,1,34,1133,331,323,193,61,880,590,153,603,554,1679,376,1264,1126,196,989,807,4,556,1293,1415,170,515,227,31,1010,142,517,224,388,430,632,163,583,1816,472,528,1268,202,305,616,399,553,667,199,13,2585,364,348,185,280,751,24,1099,494,1192,78,57,571,400,722,433,1997,1391,3146,263,125,140,298,739,703,332,135,1692,744,447,2036,11,18,1108,59,293,385,645,652,1338,888,1379,2901,601,2851,1131,753,727,353,479,487,2337,473,879,1432,549,1822,301,1820,1421,2271,284,147,874,458,26,10,733,198,201,1012,651,789,1252,2083,28,444,920,729,130,181,1212,562,36,98,313,1954,424,465,895,456,1101,885,984,574,259,74,317,983,100,1806,144,329,767,358,23,469,370,1017,1807,114,939,380,248,927,6,661,321,118,582,448,2003,550,1094,80,2488,232,1722,824,190
18908	336,197,597,360,959,792,1910,1686,1304,1130,1652,1333,2072,92,2293,1195,52,362,1050,1514,166,523,760,933,116,214,40,419,1466,754,277,14,1855,2563,112,20,512,1858,1417,2065,636,772,677,800,290,69,633,827,2704,256,1350,561,2313,134,542,108,338,1162,58,489,124,1785,427,416,105,0,237,823,713,203,383,672,829,861,1008,161,445,407,442,220,875,191,1666,7,623,22,979,1024,33,55,1,184,34,331,323,193,796,1097,153,1445,376,1566,1679,765,2024,896,1400,196,2993,1650,253,1020,807,4,73,1293,1415,976,227,1010,517,142,224,1768,120,430,632,163,2309,551,354,2931,1393,1412,472,1231,804,29,1487,324,2651,202,151,914,399,553,199,2015,13,195,53,1962,2069,182,48,1542,1636,704,96,2407,1110,348,160,280,759,751,494,1407,1107,2052,894,57,571,168,400,853,2188,615,433,1165,300,1988,565,249,140,586,319,644,739,468,408,1867,1510,703,744,135,385,11,244,18,59,293,635,2690,2396,514,1338,888,1315,443,601,1131,1273,1470,138,487,886,674,473,648,681,975,111,10,183,198,148,415,758,1279,225,709,925,28,444,920,62,1481,1603,130,181,21,313,424,12,211,1509,2721,54,984,74,403,100,23,2641,987,469,370,50,1719,2091,114,248,6,661,141,786,668,1831,730,1156,180,836,1494,118,172,1877,1079,582,448,437,2488,149,232,1722,824,165,190,1517
18909	1161,1047,906,2320,3158,1441,1016,3525,2053,522,1696,2254,2022,20,2428,1960,541,614,815,561,1941,1920,489,2425,3096,110,3278,1666,1038,220,1431,230,500,331,323,376,1851,1064,857,2879,1321,1538,807,1083,976,2187,1369,2104,616,745,704,364,633,1352,1837,2188,2333,410,1704,1263,897,2009,2889,1147,877,1261,2222,1971,1134,703,2304,1748,1031,638,1610,601,2147,945,3026,2442,2470,198,2079,788,789,1279,529,2376,3011,1505,961,2554,12,370,4404,2029,380,1688,392,864,1395,1179
18910	364,504,78,526,300,30,137,184,463,99,52,999,1644,523,126,43,18,59,2441,293,420,23,40,517,723,601,120,91,636,1502,82,682,372,353,741,290,2087,1179,149,613,0
18911	336,203,1532,185,280,3933,132,777,1603,220,816,355,168,130,594,7,22,3007,33,55,1333,424,1324,323,193,2,54,259,100,253,419,1010,652,114,601,163,649,363,1551,582,134,542,1267,151,108,210,80,113,13,964,16,1978
18912	336,197,3239,311,1529,1333,1972,569,700,362,52,166,273,214,116,419,3400,112,306,677,69,629,827,109,256,108,338,210,285,58,237,3135,203,161,150,371,407,442,220,1521,191,594,495,355,7,22,33,817,55,1,1416,34,2252,323,193,590,153,1029,326,1400,974,807,170,227,2686,1010,142,294,3,2070,363,690,151,616,399,684,13,195,48,139,1007,348,280,174,57,334,993,3146,2063,140,2,744,135,11,244,18,59,293,2210,645,601,487,2190,473,559,549,1435,1551,284,391,297,25,458,26,733,198,1252,28,181,36,1137,463,634,424,12,895,1025,317,259,406,100,186,23,358,431,1382,114,939,1329,180,141,121,799,1237,118,1079,582,47,80,16,302,165,2256
18913	1287,903,1559,523,1178,1443,1557,306,290,328,1350,1619,867,1767,1785,105,226,442,7,1357,129,55,1731,184,243,1097,590,554,376,807,170,388,309,354,1683,472,583,528,1973,1398,616,914,271,2054,3013,762,1110,969,2588,182,704,482,494,280,2880,1496,1091,263,586,298,739,1134,135,11,2036,992,59,293,1379,601,1290,2478,2092,487,1127,1840,821,366,26,849,3132,1080,1197,36,1137,1376,2068,12,1678,74,186,971,520,239,141,970,1702,683,2978,1950,172,1332,1534,613,16,75,824,336,2961,1581,346,1792,2131,92,166,760,637,1437,419,636,1618,109,134,489,156,427,0,672,445,150,3517,191,432,1093,137,1254,34,1133,323,193,153,1138,1779,196,1847,2322,515,1010,517,120,1041,151,1436,2341,199,1472,1027,1167,1007,712,70,433,459,722,2333,1399,1165,1549,35,644,2,1108,972,1911,2424,645,514,638,1952,1502,138,855,473,549,111,316,201,2242,3721,463,837,1347,1931,1665,289,456,574,329,23,767,9,6,786,668,1026,321,1494,118,582,1984,232,360,164,335,2633,1318,1476,1245,1972,395,822,851,362,1050,496,116,40,1067,1554,20,1960,3339,677,540,2276,1934,1892,4008,383,161,330,278,407,22,230,1380,2776,331,1062,755,880,1264,1345,556,142,1218,2543,1312,1369,29,423,1327,305,322,399,13,1314,1353,348,300,400,1495,319,286,2901,945,1340,3582,1820,1937,147,297,425,10,1756,282,2526,789,1697,162,444,62,181,961,313,42,1362,1172,737,317,476,885,664,687,1807,2864,1500,669,836,1320,864,780,847,608,165,567,1161,792,1058,1163,200,1846,1016,585,700,320,708,2053,522,958,723,772,800,327,541,573,1715,101,614,815,394,542,108,338,210,58,237,1249,861,631,220,2482,1048,1,1429,453,1566,765,857,1864,163,1231,202,236,185,1992,24,1192,78,1002,1004,1261,744,1772,3471,244,635,1315,44,1733,753,1070,681,733,651,225,21,1194,1191,469,370,2318,114,248,3205,180,1366,730,799,8,1173,680,2495,190
18914	563,1673,777,346,265,650,543,395,523,1777,1508,277,512,290,304,109,134,108,210,237,226,22,137,55,165,331,323,413,590,153,1174,4,515,227,517,142,120,430,804,423,980,1139,199,13,364,280,1090,433,1165,2112,385,3519,18,828,247,601,473,559,284,297,458,26,198,201,148,415,789,1197,130,181,696,456,54,476,403,259,1284,1191,1015,1076,469,370,927,6,321,159,613,824,112
18915	1116,659,346,389,200,395,362,52,523,1826,116,419,771,772,677,327,134,108,58,237,0,713,829,132,442,220,630,7,22,1024,817,55,184,331,153,227,142,120,430,163,551,354,525,202,151,616,878,199,195,298,135,11,601,753,138,886,473,549,773,681,284,297,10,26,201,148,225,28,181,54,476,74,100,23,50,9,239,578,114,6,180,694,582,149,75,165,190
