596,454,1614,506
261529	396,3163,1055,2970,291,984,2410,332,1199,900,2364,116,1794,2478,670,2960,328,1614,392,1201,773,426,4323,458,79,604,608,1893,105
261530	823,750,566,778,626,1115,1073,600,1018,639,1453,1868,209,798,1,1224,184,500,2572,2267,1995,651,1568,1525,175,74,332,1296,992,2364,420,930,954,1593,517,401,638,368,1311,1982,1614,1385,392,1052,1494,1412,1149,649,1618,222,973,2025,284,2492,366,426,1941,2681,149,75,427,1893,105,0,493
261531	673,223,1447,1614
261532	1157,1614
261533	1561,443,935,79,714,75,1614
261534	2787,175,1614
261535	626,1894,1124,714,2567,1224,3580,470,854,4598,866,2660,930,2581,2735,1000,836,1614,3762,4141,762,911,221,1968,382,1870
261536	1128,324,2846,368,741,67,1614,392,929,789
261537	314,226,778,2286,3296,130,474,2706,1224,313,1239,395,2404,590,3001,2085,1108,381,2930,73,2615,275,1005,1420,145,871,306,69,1614,109,366,111,149,242,567
261538	1278,314,597,1047,524,360,4183,1894,937,2715,1476,1205,2509,1224,1568,320,470,1514,1199,1303,2022,116,2168,20,2263,892,328,1489,1280,1201,738,2976,394,2647,1319,427,3299,0,3818,2506,1761,531,875,798,55,1,184,3373,909,500,2267,808,796,2198,3976,1901,381,930,170,1606,1768,1943,882,2317,741,1886,1250,163,3029,583,997,29,3210,324,1168,1248,238,980,604,1200,199,745,1167,691,364,494,396,168,209,1655,1263,2572,1147,1995,1071,291,385,490,992,1193,638,3442,842,2337,1614,501,947,1492,2630,1387,641,10,1208,651,750,529,566,778,225,820,1824,555,3163,1585,1018,678,1734,289,476,175,74,2364,2285,1473,936,3258,1000,2048,864,4033,1295,172,1925,968,3435,75,847,608,2709,493
261539	842,291,1309,1614
261540	1152,1601,1614
261541	95,1662,1614
261542	314,610,2136,858,474,404,1254,675,1151,339,166,972,1777,73,936,670,306,372,67,69,1614,799,947,327,1112,499,222,951,109,721,873,2090,366,198,704,242,691
261543	891,1614
261544	95,1614
261545	308,60,1614
261546	1046,222,1141,1614
261547	378,779,3095,481,699,1614
261548	97,1614
261549	3692,1614
261550	1164,2339,218,65,2031,1344,316,1614,1336,841,862
261551	127,314,1461,205,240,917,2965,3238,678,404,76,155,2281,3124,32,3044,157,378,932,219,375,122,179,812,171,397,779,84,488,46,79,325,536,73,250,621,1889,275,1021,1005,1643,1225,3176,67,1140,1614,501,513,1489,671,1118,45,1630,805,90,238,2899,1710,471,2822,593,1208,1186,617,2474,726,102,1513,41,763,510,1371,19,27
261552	1,298,1614
261553	1532,778,529,531,610,270,404,3680,3722,323,395,1355,700,2404,554,885,652,67,1614,392,111,112
261554	197,360,1894,2213,998,346,2320,1453,569,2754,2022,2465,1562,701,20,2049,1946,602,772,1618,1135,222,2150,815,426,2413,1710,2550,2647,1948,2713,3293,105,531,861,161,630,1048,22,1,2267,1062,2296,962,381,930,4,73,2748,2604,517,1606,1653,1455,2227,741,1218,1886,2960,1721,1793,997,324,1248,2104,238,553,604,2800,185,1426,1540,270,615,263,2521,2939,1971,332,68,11,532,349,1031,1339,1193,1478,842,674,260,1614,2282,640,111,641,183,750,225,1308,474,1706,1018,1362,813,854,1548,2669,664,1184,2285,50,384,2655,9,2028,1590,2504,6,669,2812,747,1384,75,608,190,493
261555	1278,494,531,610,330,2741,1627,200,3525,291,1296,381,701,1358,328,836,1614,1880,1651,201,691
