253,340,309,423,271,195,236,53,48,139,348,160,280,1099,174,1192,57,70,125,140,66,35,2,480,11,44,158,301,654,821,147,25,1095,5,312,925,62,98,281,93,54,317,206,984,329,628,115,248,527,208,8,172,276,159,80,16
161309	115,212,62,3,208,93
161310	2817,85,445,62,3274,1106,500,48,2177,178,1514,603,1302,612,625,9,2694,2030,1327,10,124,182,611
161311	35,295,994,136,851,115,278,62,217,146,143,93,66
161312	45,1446,85,44,115,396,223,62,1591,46,143,502,37
161313	44,115,212,340,62,457,912,143,1006,236
161314	62,160,511
161315	614,62,1085,357,46
161316	24,521,62,1146,782,1344,146,949,36,705,1336,125,1996,1182,66,643,414,1302,3130,2342,785,2524,333,31,295,14,188,342,871,107,1356,8,37,1597,614,305,147,283,217,159,422,316,16,156,110,756,53,611,589
161317	62,70,208,1289,124,125,177,899
161318	62,115,3874
161319	215,136,2348,178,563,194,62,2677,192,3503,254,776
161320	189,49,71,174,62,39,117,30,146,42,746,1222,99,64,126,84,43,143,72,51,115,83,91,570,579,3,707,82,234,77,25,576,662,902
161321	46,62
161322	498,85,88,162,62,64,208,143,1755,177
161323	14,315,377,62,123,38,1982,169,176
161324	288,1019,150,62,283,187,562
161325	308,85,656,62,806,39,217,43,919,143,581,337,32,477,60
161326	1003,164,62,357,70,98,125,484,286,329,115,14,309,208,255,915,821,1226,147,1716,124
161327	35,62,228,1072,2264
161328	568,62
161329	315,62,230,146,919,535,66,378,35,737,133,84,143,253,44,464,107,207,217,192,587,421
161330	127,215,115,122,568,292,497,62,123,979,93
161331	62,93
161332	1003,85,278,62,1219,230,146,98,311,634,484,646,2,3133,143,115,1670,208,8,136,217,576,680
161333	716,44,737,24,115,619,292,62,357,210,98,118,318
161334	162,925,519,28,444,24,719,164,622,62,1085,70,22,30,129,1002,463,125,839,140,66,61,851,94,2,206,1594,214,503,44,1209,158,309,321,255,8,234,915,655,297,147,47,156,229,2449,437,159,547,195,662,110,48
161335	1003,295,14,164,446,340,278,147,1085,62,309,230,187,271,98,16,1545,125
161336	269,49,85,2348,62,266,279,230,272,98,1246,1123,32,215,491,455,97,2699,179,812,133,65,123,241,81,84,329,46,131,325,673,72,169,250,1102,115,188,3019,464,15,309,2107,152,67,1690,107,8,718,775,37,1054,2207,505,3826,365,103,264,1591,217,359,41,680,587,19
161337	88,62,87,217
161338	127,160,174,62,279,497,265,1105,125,215,35,95,457,131,173,588,333,1217,275,115,1670,14,218,340,464,15,309,255,379,2391,793,915,369,37,1397,301,1630,656,928,1572,221,377
161339	174,622,62,1040,533,746,441,967,560,761,480,457,126,173,405,318,570,656,103,77,25,258,236,5
161340	262,242,519,1770,62,640,51
161341	336,312,716,136,278,62,80,181,230,124,1013,5,281,625
161342	88,216,14,231,1392,115,212,955,62,217,146,143,53,502,177,93
