5,205,223,62,266,240,1124,146,475,689,32,254,93,157,35,2106,233,455,1049,122,1979,179,97,171,65,81,2253,84,325,387,398,584,1723,295,115,14,3019,890,1849,67,620,260,255,2878,747,1793,222,2393,90,365,471,1591,217,617,421,359,41,19,1153,691
26784	56,49,626,1938,279,240,688,548,1490,155,698,267,1246,689,32,725,157,35,813,233,455,219,97,179,1645,411,133,171,84,2855,1199,436,131,2918,532,876,349,250,833,1677,275,1339,1674,309,152,699,2909,260,257,337,1885,1072,1118,1770,207,1226,365,373,658,1680,246,192,41,1676,587,19,27,421
26785	1378,114,134,2497,180,1448,113,809,1354,689,250,691
26786	127,1446,233,335,32,75,2287,689,27
26787	1132,464,133,67,152,475,369,689,242
26788	4139,937,3971,346,1976,200,1224,689,1652,3502,2778,64,1443,1354,883,3237,91,2263,2562,1201,108,3468,124,2506,1317,3245,117,3767,2684,2943,99,2689,126,43,3590,1901,556,2133,2900,3521,3,1886,3002,2750,13,1821,2639,30,1378,350,2244,999,291,65,2307,1175,83,3027,1662,670,82,1241,2789,1614,3137,3026,3583,2529,25,2298,71,3163,39,42,746,2877,4170,1493,717,1009,1026,3459,392,4013,2370,2640,471,493
26789	2056,1375,471,359,689
26790	242,689,3287,966,63,144,1123,2487
26791	56,296,133,1607,382,689,1853,862
26792	85,1771,1207,548,698,88,689,411,2218,143,584,2014,2710,2465,2433,1217,1358,67,86,718,499,2291,1823,426,103,217,797,581,1811,1215,230,155,783,1105,428,215,1795,233,219,441,554,812,133,1390,344,450,3975,1136,73,464,1149,568,238,90,365,952,726,507,535,19,3303,421,240,267,35,97,65,349,250,275,3202,1066,1492,1757,207,1160,154,316,963,2114,62,266,686,1246,32,157,179,397,81,84,398,169,1009,1335,115,204,257,2234,518,276,471,246,373,359,41,177,1537
26793	1128,1708,1803,572,787,1740,404,2484,475,689,627,1239,3535,455,122,1979,411,95,2218,584,387,1723,1900,2487,1233,14,1059,3230,218,2358,3451,15,67,1964,485,499,222,45,801,2037,1823,805,1784,1319,3686,2384,1271,781,1317,818,1582,155,798,1075,783,1105,1,215,1404,1061,171,46,740,307,3449,872,871,2828,464,17,966,3822,513,1880,238,952,1791,726,1977,242,19,421,538,160,1598,205,461,76,1123,254,1346,2887,2925,350,97,65,68,2513,956,2791,2796,2756,734,977,890,87,2435,2917,1269,2021,207,2573,640,102,3772,2142,269,162,566,811,467,955,266,881,474,2843,1788,905,1246,938,1281,157,451,932,1374,743,397,558,84,3211,325,2367,1668,621,1009,941,115,204,3386,699,1829,747,793,2360,1370,1065,373,911,359,41,2124,1409,27
26794	803,689,69
26795	689,699
26796	335,689
26797	35,1764,766,44,171,68,81,240,464,1066,532,379,689,73,250,1537
26798	1102,689
26799	531,65,474,689,222
26800	3469,2329,572,548,2156,1976,926,689,2759,1078,2218,1889,2465,1021,679,67,1690,1489,1857,1544,805,1088,1969,1274,79,2344,3686,481,1870,1729,2506,1518,155,1627,3320,1863,4661,73,2635,2476,1943,1307,1149,2895,3210,2608,952,3227,1469,617,2912,19,205,240,461,2486,2001,97,2920,1535,2253,3701,734,2423,2042,1492,2021,2899,2671,640,913,1764,626,2687,3434,1018,686,905,32,813,1994,1211,1473,398,941,1970,1849,564,944,2395,834,1128,314,1926,2530,2697,1224,2281,732,2792,1620,2270,1233,2197,2581,372,1280,499,1553,1411,1527,426,2006,2090,2984,2698,653,1761,1461,1582,1124,808,1404,1795,3103,2699,2818,2308,344,740,900,2386,2133,1653,2420,1068,2368,1793,671,3025,3228,238,1869,1153,3303,127,538,396,1403,2502,76,4387,1240,4156,803,350,2898,3040,2791,2663,275,1339,3460,87,918,1066,501,904,3358,3884,2142,2346,2260,1701,3229,157,1281,2261,854,1737,774,2144,1668,1682,4029,1498,2517,2363,2234,3276,3054,2657,471,846,1718,2746,2579,1708,1894,2715,404,2509,2837,1239,2946,3601,1221,3725,2754,883,1643,2951,2049,3733,1543,1672,86,1654,2149,2160,1784,593,658,2401,1171,1613,1371,600,1317,798,1105,909,2076,3187,1061,233,812,2332,2410,3084,1501,3590,409,1225,872,1839,997,1118,1446,3796,1463,1229,1513,1313,929,2063,2887,1049,375,1425,866,1485,250,2324,2418,1204,509,1269,2529,2419,1601,2908,725,1298,262,566,1938,1484,678,1734,2753,1246,3603,932,743,2512,1493,1296,1000,1741,699,793,2640,1370,1770,1223,2672,1186,3547,41,610,1244,2969,1055,3099,698,3477,2166,411,2085,779,673,1743,2751,2710,2562,3518,1201,2175,2413,1763,1511,2535,1396,531,2212,2943,783,219,3001,171,2295,1285,3975,1136,871,2336,1985,3905,513,498,1880,2458,2047,1248,2220,1200,1624,2455,242,691,1326,1051,1648,3118,1615,1655,2700,1151,1525,1817,65,347,349,1005,1732,260,735,1755,1328,2298,2169,2911,811,1824,474,714,1157,175,397,2479,84,1736,325,1587,621,1009,3495,1759,1140,3087,775,747,2101,2370,1700,978,2025,1065,2041,2003,911,493
26801	15,689
26802	205,1075,2734,689,254,3085,627,1346,429,95,65,866,3426,131,1955,941,1000,479,1468,1597,1295,510,167
26803	572,1813,404,311,475,88,689,378,310,2761,2353,692,387,883,1233,3733,15,67,1280,1933,119,540,45,2947,1630,1522,2668,481,1763,79,510,1396,818,371,1582,155,1105,219,123,483,3320,344,513,671,363,1375,238,1469,604,587,19,691,49,160,205,1403,267,254,65,1794,501,1497,2994,2500,102,258,811,266,474,686,3492,819,2106,179,352,397,944,699,2432,2820,471
26804	1708,810,3630,2464,1207,38,478,475,88,689,310,673,60,584,387,1876,72,618,14,67,1690,337,2117,1527,1276,426,2006,217,581,1271,56,1132,818,278,146,272,2706,215,219,133,46,450,73,833,537,464,17,4088,365,351,952,587,242,421,127,49,396,279,70,240,267,125,254,35,97,3040,65,349,250,87,620,260,1269,595,207,576,192,2613,725,269,262,731,467,2260,266,678,686,32,819,93,451,1374,889,179,175,397,1211,1394,84,325,876,169,115,204,390,1140,152,257,1829
26805	3064,1544,755,803,2037,1324,1219,21,809,69,974,1,556,689,588,1474
26806	2437,451,2056,160,115,65,15,819,1075,689,1364,691
26807	2409,731,267,38,76,689,157,378,732,352,397,774,779,344,349,398,250,169,621,994,742,409,299,15,67,1068,485,3607,45,103,79,462,102,167,27
26808	85,787,2741,1256,548,475,689,1239,3535,1745,455,1563,1979,411,310,2974,2218,143,673,584,865,1876,1233,14,218,1358,2159,67,718,502,37,499,2117,3607,921,1522,426,3309,103,593,56,1132,1811,278,230,155,146,1289,783,233,219,133,962,3395,73,537,1943,2828,988,498,2047,1248,90,365,351,2128,726,242,19,49,3382,3973,240,1240,254,2920,3040,2294,890,87,918,1066,620,509,904,840,207,3672,2975,913,1676,731,2114,1734,32,157,813,179,352,81,1493,406,84,2953,187,131,852,398,1682,941,115,1975,707,257,2360,1474,136,1065,518,373,359,16,41,1409,27,535
26809	1639,56,592,216,2586,207,689,133,673,228,584
26810	2377,626,32,689,1078,97,219,46,1736,2205,204,257,1614,718,379,207,365,1528,19
26811	3419,689,732,411,1021,14,2159,2520,15,67,3428,718,37,499,1201,2356,921,426,2006,1591,3637,510,1528,1729,1271,56,1124,215,233,219,178,171,133,450,833,188,17,1068,3015,498,238,726,587,242,19,127,538,1322,240,1615,2502,267,2813,1123,97,375,1782,65,532,918,1066,1204,840,913,221,1601,566,626,266,1018,678,32,1374,854,84,131,325,1587,1009,204,152,3613,257,747,775,1874,2234,1770,471,373,846,41,228
26812	731,266,679,678,88,689
26813	309,1909,689
26814	1708,2377,2530,2715,2464,1256,1207,548,4557,475,689,3044,411,2351,2218,673,584,883,618,2168,1358,3070,67,86,718,499,1201,1411,921,1522,426,2160,1088,658,1528,1729,653,1811,818,146,783,215,755,233,2266,3001,812,133,1390,46,962,2386,73,1262,464,966,988,2560,1364,1149,498,238,351,952,726,242,929,19,127,2705,240,267,254,1909,97,2920,1645,1535,349,2799,2796,250,3294,1732,890,87,918,620,260,509,904,1269,1492,840,207,2084,913,1676,1259,2613,262,626,811,1938,467,3434,714,1701,1734,32,1281,157,819,451,813,179,352,397,1211,1493,84,131,325,398,621,1009,941,1975,699,257,793,2360,2101,2234,1474,1700,1370,2338,1065,471,373,359,1409,27
26815	127,689,157,215,95,241,131,876,333,169,275,14,15,1964,1054,45,978,2124,1371
26816	219,411,81,73,584,689,19
26817	189,85,563,1771,38,478,530,689,245,455,122,1979,1537,64,457,143,60,72,994,742,14,91,304,337,2616,505,506,3607,103,217,341,581,132,117,1215,272,428,361,99,441,133,123,126,43,51,537,299,2935,464,1144,3,309,128,607,369,438,288,365,1294,507,53,557,49,174,279,2575,454,30,267,251,35,491,999,3040,912,532,477,83,44,986,596,1204,82,790,234,308,449,840,207,435,77,25,425,576,662,757,252,269,71,1451,266,39,42,463,32,746,451,889,179,646,843,642,241,84,169,609,545,390,934,152,1770,276,264,246,466,462,359,41,680,535
26818	85,731,396,1938,266,240,267,38,698,909,32,689,157,35,1909,97,219,122,411,171,133,575,84,962,1736,325,740,349,398,250,1876,833,1171,275,204,464,564,1672,107,152,929,257,747,793,379,513,2895,499,913,1118,498,805,1088,365,351,952,658,102,41,2908,19,725
26819	610,335,1219,21,1,689,176,1450,447,974,987,556,588,106,307,388,2058,1672,69,947,119,172,416
26820	2211,77,143,382,689
26821	1128,2530,1771,2715,2969,1740,548,404,917,2509,2883,1224,689,2759,627,1078,378,732,411,310,2761,779,2353,2792,3365,1620,673,2710,618,2168,2433,1021,2197,1233,2358,2334,2599,2835,67,372,86,485,2149,499,1553,1411,45,222,1280,2037,2098,2393,426,2413,2006,2090,2822,658,481,1763,593,79,1171,1613,167,1462,653,56,1461,835,3923,1215,3095,155,798,783,2251,909,808,1404,3001,171,2818,575,2308,1305,3320,344,900,2386,1285,1136,409,2834,2860,1653,872,871,1307,1068,1985,2833,513,3042,2201,3228,2027,351,952,617,2537,1869,1513,1624,242,19,3295,1326,396,1648,240,267,1503,3566,350,375,2080,1782,2253,1647,2816,2855,1286,347,1485,1794,349,250,2796,2324,275,1339,734,2763,1732,3405,260,501,2042,735,2917,904,1269,1492,1814,640,2298,3183,102,1259,3110,725,1764,2142,1298,262,3180,2673,731,626,2926,474,678,3534,1701,32,2952,3229,157,1530,2749,932,2106,1098,352,1157,175,1994,743,397,774,1774,1737,1211,3211,2205,325,2367,398,1682,941,3086,2783,564,1140,2107,1550,985,2517,2360,1152,1474,951,1700,2025,1223,2497,846,41,3261,2202,834,493
26822	572,2355,3524,526,1740,1932,475,88,689,1239,122,95,779,143,1354,536,72,1723,1900,1063,618,1217,401,2257,666,218,15,67,800,107,2716,337,379,924,45,801,231,1440,1274,2957,2384,113,167,781,56,1132,3261,818,1075,1093,176,428,361,1061,61,4104,133,344,450,51,3199,31,748,188,307,145,388,17,966,128,369,1412,4088,3505,1446,1375,1463,322,825,351,177,667,53,48,421,127,2854,1022,57,240,461,1615,1490,254,1069,2199,65,68,1134,347,1005,368,890,87,1129,2501,620,879,2021,2113,3750,3509,2586,2124,452,1572,2419,1418,3645,2084,102,2346,262,2557,3490,881,1484,905,2753,32,932,429,317,339,241,1394,84,131,2448,333,405,169,204,390,944,793,592,2338,1534,2657,2010,80,1718,41,228,1409,27
26823	269,85,850,62,266,146,38,660,88,689,455,179,1390,84,900,748,216,14,464,128,337,207,365,806,217,373,228,27
26824	125,2291,312,585,468,2269,970,144,1185,69,53,341,173,689
26825	314,773,524,1442,52,878,79,22,1104,267,149,290,41,689,73
26826	810,1244,995,2741,1256,698,478,530,689,1221,95,64,143,436,673,60,584,218,1543,718,337,614,231,426,292,103,797,581,56,1461,278,230,1105,233,171,133,299,2143,464,498,365,952,229,53,929,19,421,127,205,240,454,2063,254,35,766,97,1645,65,250,87,986,260,735,904,25,425,154,1298,269,62,266,678,714,32,81,84,115,390,1423,1849,891,152,699,257,775,518,373,462,41,177
26827	689,359
26828	127,160,572,811,1598,787,1123,689,65,3320,740,588,1233,670,2501,988,699,513,471,2100,359
26829	558,3236,2688,406,859,4323,1399,113,1863,3743,3343,689,2099,3201,4354
26830	1244,548,2156,63,698,926,475,689,1078,378,1563,732,411,310,2974,440,673,584,883,618,20,679,67,86,791,1654,485,499,1201,1280,45,1522,231,805,1088,1969,658,481,593,1528,653,531,315,818,1124,155,1627,1075,1571,783,1105,1404,233,219,178,171,575,1390,740,900,73,409,872,988,1793,1118,498,1375,238,351,1229,1624,2739,242,19,691,1051,205,1403,240,267,76,1234,254,1346,97,1049,1425,65,68,1485,18,349,3761,250,275,977,87,918,260,509,501,1230,1269,268,840,102,913,262,566,731,1824,688,678,714,1246,32,157,819,89,813,1098,3374,179,832,397,774,84,325,398,1009,3768,1741,257,392,985,2360,2101,1850,1700,2657,471,359,16,41,834
26831	1,174,689,21
26832	572,2355,917,2464,1976,689,2759,378,1078,310,2974,1900,1889,1021,2599,679,67,3212,718,844,1522,805,1710,1088,1969,1274,79,481,899,3653,835,2934,1518,155,1627,1075,2873,1863,73,2476,3090,3214,2895,2608,1375,2027,1703,351,2768,1469,952,3439,617,2912,3656,587,19,205,240,461,1490,254,2925,97,1535,2253,3221,734,977,2501,620,3383,1497,2021,2994,640,1572,1160,102,731,266,686,1788,905,32,813,352,876,398,941,3086,2245,564,1054,2338,1226,2459,2202,834,1128,314,1813,1771,455,732,2351,584,2487,618,14,218,3184,499,1411,2037,2098,752,426,2006,2090,510,653,2726,1461,1582,1795,3959,46,1778,740,450,900,344,2133,464,2828,966,988,671,1364,238,53,1153,127,49,3558,538,2705,1120,76,1123,35,803,350,2663,1339,87,918,1230,904,1757,1360,2142,2346,2060,2114,1701,3229,157,1281,2952,2473,2261,854,1635,1774,1668,1682,1674,1829,471,373,1718,359,27,1708,3371,787,1207,404,38,627,1265,1239,1221,3535,3048,2607,387,2951,3451,2835,2915,86,2149,1933,1630,2160,593,658,1428,600,56,146,798,1105,176,215,1061,233,812,2410,133,1305,1390,2979,51,748,1225,872,1118,1446,1463,726,1229,1513,1313,2854,1322,1598,1872,3927,2639,2674,3875,1049,1930,2294,2513,1794,250,2418,1204,509,1269,4005,3190,1814,452,3183,1158,2613,1259,963,725,1298,262,566,688,1484,678,938,743,339,81,2745,699,257,4468,793,2360,592,1223,1186,41,3261,3549,1740,1055,3513,475,3044,2166,1563,1979,411,673,2433,1059,502,2117,45,3309,2668,531,818,3117,2212,783,219,171,1285,1136,871,17,513,3042,498,1880,1248,2375,684,2455,242,1326,1051,3118,267,1655,2521,2700,1782,1151,1647,347,956,349,2756,890,735,207,3932,1676,811,3575,819,1530,451,2749,2106,3374,179,1157,175,397,1367,84,3211,325,2205,621,1009,2627,770,2105,1504,1140,1468,951,978,1065,518,911,1409,493
26833	1803,572,2805,3971,2969,3716,404,38,3638,478,689,3273,3164,1265,1979,3455,411,2761,2351,779,3109,2353,2607,143,60,1282,72,1723,116,2433,14,2257,2599,1543,579,67,1964,337,502,37,485,505,4233,1057,499,45,1908,801,2842,109,805,1276,292,2647,217,658,593,1763,3397,2401,341,167,3038,1396,676,3061,653,1317,2726,2934,1882,2443,1040,3606,1868,1075,4106,176,99,61,3317,123,4015,43,344,740,900,2386,51,748,3454,2476,4453,871,388,309,17,966,1307,988,2833,915,513,671,2895,3090,3025,3151,2047,2651,1469,2622,726,2455,19,691,49,2854,3927,396,1051,1403,3973,2575,1503,1234,3591,3085,35,3856,2521,491,1011,2199,1151,1867,2522,1930,2871,2729,2717,3748,2799,3248,83,44,977,2838,1014,2519,1991,2507,2122,595,308,1757,194,2176,391,452,25,1160,2489,795,3536,2590,1601,1259,3772,2673,2346,28,811,2114,3030,2687,62,3779,2035,39,4204,1788,511,905,2073,2653,1281,3229,3497,819,89,3322,93,2119,2394,3050,838,3484,1025,2721,352,339,397,774,1367,1032,2719,2991,3426,876,3063,3195,3086,115,941,1009,1970,2245,216,2357,1741,27,944,257,747,392,1474,1280,518,3588,2003,373,846,1718,2191,462,359,2124,3220,902
26834	56,266,689,97,179,133,286,81,143,325,169,833,720,204,775,2774,1373,27,421
26835	689,21
26836	2480,689
26837	810,38,689,627,2437,3535,95,387,883,67,86,1654,1201,45,101,3393,231,3858,481,2950,510,818,1075,2814,2699,575,344,450,1136,73,188,513,1791,604,2638,3176,691,1821,1598,2639,240,2948,1049,1151,1425,65,44,1005,977,890,918,1614,904,2044,207,452,1572,1208,1298,474,905,32,819,175,81,131,325,1955,3768,3644,985,2391,951,136,1223,471,1718,41
26838	1004,2160,2212,69,689
26839	336,713,203,139,959,160,28,348,529,920,442,729,1318,907,696,55,1,184,689,263,61,468,675,1025,822,590,619,1134,2024,496,1064,2445,857,987,972,431,534,293,106,116,645,227,2728,720,248,380,340,145,306,321,69,255,1242,327,1114,1412,559,2434,2145,1173,172,873,2124,305,147,980,1094,271,183,1942,341,4345,3616
26840	127,2994,295,467,917,684,481,102,475,689,254
26841	127,35,455,188,292,208,797,333,689,254,177,421
26842	314,350,815,689,2907,3631,2410,2998,699,2996,347,2354,3124,1136,3497
26843	572,1143,1813,478,689,1221,245,457,692,436,60,273,1723,742,14,15,379,45,1630,656,103,856,341,510,653,357,1013,413,441,123,2007,51,607,369,438,568,928,617,726,53,377,160,1598,205,174,279,454,30,254,2244,65,275,596,234,3193,25,2590,221,252,71,312,925,811,920,62,686,634,451,2119,1737,339,241,2056,707,1504,944,121,276,471,264,466,359
26844	1251,56,160,1598,3314,1812,205,1403,3263,240,1075,1123,689,254,819,1265,215,2556,2106,97,2948,2199,317,3675,403,95,65,123,2007,692,711,740,131,1587,173,204,1543,1358,918,872,15,1504,17,966,988,699,208,1672,2368,513,37,1363,499,1474,924,1253,45,1468,1630,301,2356,3193,1226,471,25,1319,2191,359,2638,510,221,4345,691
26845	3739,689,2922,610
26846	689,815
26847	336,626,164,78,1531,146,1976,32,689,484,411,1187,81,2792,3701,329,2229,143,3864,1670,212,890,1358,309,1140,2960,929,1654,136,90,3309,2041,373,1277,192,1860,1402
26848	689,642
26849	378,219,17,2502,673,41,689
26850	491,207,175,133,2075,373,917,152,38,689
26851	689,216,122
26852	2697,3099,2156,698,689,2280,1404,97,1374,178,2871,2479,84,539,1199,1485,1668,3503,398,1876,1009,1690,747,3760,499,1149,1850,268,498,1770,2671,452,79,2622,911,600,19,27
26853	833,2033,315,207,854,179,175,87,365,39,999,84,450,705,689,19,819
26854	1531,2136,678,686,698,475,32,689,254,819,215,233,219,97,554,732,854,1535,352,133,171,1493,84,1286,2144,325,2270,398,73,250,2014,833,1009,1335,87,1066,3202,2960,929,86,509,2012,2395,499,2291,1770,1375,1088,1969,593,41,1528,600,19,1271
26855	787,2136,1124,678,2063,475,689,819,812,133,2761,84,450,325,584,398,4284,1849,87,1690,260,797,1869,19,1271,1537
26856	1161,56,1626,28,1092,729,240,1954,689,1429,317,65,144,329,106,31,2373,306,69,327,552,867,198,2772
26857	563,787,2715,2464,1256,1207,38,475,689,378,3535,1563,310,1537,143,584,2465,14,715,3451,3070,15,67,1672,2909,86,499,1411,1544,1522,3309,1088,1591,217,593,1271,1317,1461,1811,531,835,818,155,146,798,1105,660,1795,755,233,171,133,46,962,450,253,3395,1136,73,2476,188,464,915,1149,498,2047,1248,90,238,365,351,952,19,1821,127,205,2639,240,267,254,803,643,97,1049,375,1535,2855,1794,250,1732,87,735,207,2671,1160,102,192,2194,269,731,626,2260,266,714,1701,905,1246,32,157,819,2106,3050,813,175,397,81,1493,84,2953,131,325,333,1009,1849,2357,208,699,3613,257,775,793,1468,1474,136,1770,471,846,359,763,535
26858	85,548,38,475,88,689,455,122,411,143,673,584,387,72,295,14,67,37,217,79,899,146,215,233,133,46,344,73,872,464,17,915,498,90,365,351,236,19,421,127,279,267,254,35,766,97,1535,65,250,890,87,620,207,1160,192,269,62,266,32,157,93,179,81,84,131,325,398,115,720,152,208,257,985,136,518,359,41,2124,177,535
26859	374,689,774,424
26860	97,77,1274,1319,689
26861	226,610,335,1219,21,1,689,2199,352,123,859,144,900,987,556,106,401,1674,1543,1672,69,1173,1176,2100,416,1313,421
26862	1,689
26863	3469,3419,1803,4619,572,2278,2830,2805,548,2156,2403,1976,926,689,2759,378,1078,3455,946,2218,4521,4136,1178,1443,2591,3609,1889,2168,4607,3070,2716,3212,718,4496,1489,485,629,1857,2976,801,4314,1522,4253,1088,4514,1969,3858,3965,2797,105,1870,2693,1255,1310,835,2431,4095,1627,1075,55,2274,1923,2873,590,554,2644,43,1863,3098,3370,1901,73,2476,3454,3964,1943,2848,3250,228,3090,1149,2895,3015,3321,3281,1375,2919,952,2768,3422,1602,617,3227,2912,4222,1977,19,205,3382,2533,935,240,2051,461,2747,2347,254,2889,1909,2925,2920,1535,2253,1286,532,3542,3748,3252,3294,734,2703,977,3983,2147,3475,620,2319,1497,2507,1492,2021,4017,2994,1616,2671,2162,849,102,2523,1764,71,731,626,2687,3434,1018,686,905,32,3685,813,3050,3046,352,1211,3390,876,1473,398,1164,3240,3063,941,2959,4220,1849,141,1574,944,1377,3234,2395,2432,172,2164,2867,136,2338,264,4235,80,2191,2124,4261,834,1128,1579,314,2827,336,1926,2530,1531,2315,1813,3353,2741,346,3716,1224,4180,2453,663,455,3109,2792,3035,1620,143,3869,1876,1233,618,2581,14,218,1358,15,69,2414,1280,499,1411,109,2291,1527,231,2006,2090,2914,2984,2822,3472,2698,1462,581,781,1761,1461,3037,2771,1582,1124,1868,3330,808,1404,1795,3355,2699,4196,2308,1778,740,450,253,900,2386,3658,2900,2615,3313,1262,3942,3449,923,966,2960,988,2420,1068,2368,369,1793,671,1364,2201,238,4308,2100,2128,1869,2739,377,1153,49,2705,538,1120,1403,1844,2502,3352,1503,4387,2813,1123,3591,803,350,2679,3040,2875,247,2791,106,3248,1339,3460,87,2743,1974,3298,904,1757,2084,3884,2346,2060,870,2114,3030,2260,2136,2843,1701,2653,157,2952,484,2473,2119,1374,456,1635,854,889,774,2144,852,169,3794,2514,2357,4153,2107,2491,2234,3054,2657,2189,846,1718,27,3371,1825,1894,2213,2715,3458,265,404,38,1727,2845,2883,478,88,2837,627,1239,1221,3535,3486,1745,736,94,3725,3961,2598,64,4282,4380,2430,116,1303,883,3733,3451,1543,1672,2909,86,3428,379,1654,2012,3798,1933,222,827,1660,2211,2393,2160,3538,1784,593,658,2508,3468,2401,4023,1613,1371,1171,2558,56,1317,1040,1521,3890,1215,1105,909,2076,176,3187,1061,233,2266,812,2410,2979,1501,3913,863,51,748,1442,188,872,2935,2833,3244,1839,997,1118,1446,1463,726,4026,1513,1313,929,348,1322,1598,1872,3296,2063,3807,66,1378,491,3545,68,866,2294,3926,2513,2717,2250,4426,2799,250,2324,2418,1662,2359,1204,509,1269,3190,3329,1176,1814,2500,452,2529,2419,1158,1601,2613,1259,725,2673,1298,262,566,1938,3571,62,4272,1180,688,1484,678,1096,2753,938,1853,3603,3401,2394,1611,3159,743,3751,339,1493,144,599,717,2784,545,216,390,2864,2783,1000,1741,257,657,1550,793,1874,1474,592,1370,1770,3004,2421,1223,968,41,1150,3261,719,3524,1740,1055,63,3513,698,3186,3164,3291,3044,4206,1875,3510,1563,411,3910,2761,779,673,1743,1723,2710,2433,1420,2659,800,2562,3338,573,3607,1201,2356,45,614,1823,3393,3874,3380,2175,2413,3309,856,3397,1763,4218,797,58,1720,2950,1528,1396,3061,1132,2861,531,3117,1464,272,1289,1571,783,33,2706,3231,3264,61,3001,171,2295,962,1030,381,1136,833,4336,1270,2336,2568,3,17,871,128,1711,4306,4021,498,1880,2458,2047,1248,90,4231,2846,4240,2375,1791,229,2622,604,1200,4213,3176,2455,535,242,756,1326,3340,1648,1022,3118,3494,3438,267,1655,1234,2775,3856,2521,2700,1782,3068,1510,1817,65,4321,1647,4580,2441,347,349,2601,890,260,1614,735,1755,2831,3826,1216,207,1328,25,2474,2169,3998,3544,2975,2590,1676,3110,2096,2911,811,474,819,2106,179,1157,397,1367,3211,1736,325,3563,785,621,1009,2627,2056,115,1975,2105,891,707,1504,1140,1142,392,747,3907,1468,2370,951,4209,1700,978,2025,518,2041,911,680,493
26864	572,205,624,155,267,76,698,475,88,32,689,157,233,455,1374,375,171,133,65,642,344,740,275,299,890,1504,699,337,379,369,2117,595,1375,103,351,806,617,462,102,359,1676,27
26865	2377,1803,572,548,1976,705,689,2759,378,4544,310,2353,2218,3769,2591,3951,2465,1021,2599,2520,67,1489,1857,1544,4314,1522,805,1710,3858,481,2344,3391,155,1627,2814,2274,1923,2873,554,575,3370,1901,2635,2476,2860,1307,3953,3214,1149,2608,1375,351,952,2768,1469,617,1977,19,2841,205,1368,1475,240,461,2486,254,2920,2086,3719,3701,3294,4102,734,2703,3983,3383,2507,1492,2021,2994,2162,3984,1208,102,913,2194,1764,626,3434,686,905,2073,32,813,352,876,3240,2959,1970,1849,564,944,1054,2395,2432,2338,1680,4114,2124,2202,1940,841,1128,2827,314,2530,1531,1813,1771,3238,2281,732,3109,3035,1620,584,2487,1876,1233,1946,618,2581,14,1280,499,2037,426,2090,2984,2822,2108,653,1582,1124,1868,3330,2869,1404,1795,1805,2699,2818,695,344,450,900,2386,2133,2900,2615,1262,3504,966,2960,988,2126,1068,671,1364,2201,2100,4415,1869,3303,49,1120,396,1403,3352,76,4387,2813,803,2080,1645,2875,2791,1175,275,1339,87,2743,3202,501,1230,904,1757,2084,3763,148,3030,3511,1701,1281,157,2952,2473,2885,2119,1374,854,169,1682,3794,3644,2107,1959,2657,471,2709,2596,1708,4144,4487,2715,404,38,3729,2883,88,1239,3535,2972,3961,2607,1354,701,1643,3733,3785,3283,2835,86,3428,1654,2149,1660,3538,593,658,1428,2401,1371,600,1215,1105,1061,4265,2410,1305,2935,1118,1463,3093,726,3347,1313,1322,1598,2174,2063,2887,1378,1049,2294,3585,2513,2799,250,2324,4176,2359,1204,509,3657,3190,2033,1814,2500,2419,3772,963,725,3315,566,2794,1938,4272,1484,4204,2753,938,1246,3931,932,2394,3159,339,2512,1493,2367,2745,2783,699,257,793,1474,2766,1370,2891,1186,3261,3220,2969,1740,1055,3099,698,475,3164,4206,411,2085,779,2652,1420,3338,3874,45,1823,2175,1763,2646,1396,3061,2861,531,3117,3095,2212,1,219,171,3655,2295,962,1285,588,2235,3204,3144,1880,2047,1248,2375,1791,2220,1200,4479,3176,2455,242,960,691,1326,1648,1615,3824,267,1655,1234,1346,2775,1782,1151,1525,1817,347,349,1005,1732,890,2824,260,735,2917,2831,2975,811,474,3534,714,2749,2106,397,2953,325,3661,621,1975,3495,1504,3087,392,1850,978,518,3398,2041,911,493
26866	611,689,2650
26867	811,205,266,1105,689,1221,65,740,1335,14,15,2391,1933,1474,951,1375,471,1718,1319,2638,510,3757
26868	127,56,314,1811,810,818,266,1882,548,2212,146,1075,2073,475,689,254,215,35,1221,663,1745,1737,95,65,46,131,785,1587,333,1723,717,1217,1059,464,1065,15,17,509,1829,2863,37,2360,1364,1375,90,194,1226,238,471,1294,292,373,1319,617,1718,604,359,221,510,587,2142
26869	85,787,475,689,455,411,143,673,584,1876,1672,718,1411,1544,426,658,1171,653,2861,835,798,783,215,233,219,171,133,1501,46,1285,73,871,1307,513,671,1118,498,1375,238,365,952,3227,617,726,1869,19,205,1403,240,461,267,1123,1346,97,349,250,275,260,509,904,207,2671,1328,452,725,626,266,678,714,686,1734,1246,32,157,819,179,854,1211,398,1009,1498,152,2561,257,747,775,793,2672,41,834
