217,62,221,865,1537
128532	115,62,143
128533	62,240,42,746,32,813,97,455,732,179,411,133,84,1736,73,15,620,217,373
128534	336,35,292,62,236,915,93
128535	62,724,1451
128536	595,62,123,53,255
128537	56,766,85,61,216,14,164,115,62,107,146,143,337,66
128538	93,62,136,124
128539	336,85,164,1799,1084,265,94,503,295,255,1359,655,124,341,110,156,2232,203,150,357,355,22,61,1174,253,340,309,915,423,322,2963,13,48,139,24,78,70,125,140,66,766,2,286,2112,374,318,1125,44,158,234,1421,391,147,77,757,5,1402,446,920,62,1243,98,93,89,317,406,186,115,321,121,136,276,47,80,16,680,1045
128540	829,62,3501,526,168,782,2740,7,209,33,137,243,665,3481,826,100,43,23,59,898,4,50,227,514,20,1733,546,927,439,948,1206,163,674,551,848,2070,29,616,292,1815,425,10,26,507,489,190
128541	49,62,146,478,88,93,329,43,143,72,477,115,204,3,15,825,217,192,421
128542	88,62,216,14
128543	115,136,1187,62,70,84,255,680,2207,93,89
128544	312,14,62,241,432,7,692,53,273
128545	215,269,14,231,62,2143,177,43,329,38,377,899,535
128546	280,1496,62,346,1272,1121,1154,34,281,755,644,1011,11,144,59,4,116,637,145,388,1584,549,119,864,1435,202,2600,980,1990,814,58,13,3013,1110
128547	94,62
128548	35,821,1226,147,1143,62,271,634
128549	162,529,508,445,24,62,346,36,1004,66,465,319,1264,1907,447,187,144,393,293,374,40,1315,412,2372,212,340,800,1026,799,8,386,804,29,109,172,103,1036,780,1961,550,2757,762,1586,2138,80,316,16,156,48,1667
128550	62,25,154,251,318
128551	35,44,1392,212,3973,946,81,217,241,62,146,272,53,88,177
128552	1102,136,164,624,87,62,217,84,107,208,27,421
128553	295,61,164,446,1101,78,174,103,147,62,158,146,361
128554	96,28,631,24,62,442,346,630,57,1288,7,125,93,140,424,12,61,211,362,54,2823,403,574,480,483,186,4185,635,374,224,145,6,141,2417,677,208,121,69,473,915,552,528,134,338,103,297,460,58,13,53,302,252
128555	35,139,301,115,14,2,292,62,210,236,93
128556	136,518,825,62,267,146
128557	676,482,85,164,132,174,598,622,62,850,432,146,272,533,1002,42,125,634,93,361,1222,451,766,35,99,560,81,64,642,123,1111,457,143,60,1159,51,318,545,295,44,14,115,91,83,579,790,255,379,915,2207,308,656,292,147,460,217,25,507,422,236,53,1454,5
128558	446,62,70,32,895,984,2075,329,143,702,625,115,2736,212,1389,1622,614,322,80,667,53,1667
128559	336,197,3677,85,189,164,777,1673,845,63,311,200,274,2288,543,1746,94,104,3034,64,3088,273,40,419,1063,295,14,20,723,1738,512,15,107,552,540,101,614,256,338,103,217,210,285,802,113,124,341,110,781,203,132,150,278,220,355,432,1431,230,129,7,33,22,34,1879,323,413,755,99,61,590,1029,1264,2538,126,253,534,807,4,515,31,212,388,3,309,1886,163,1260,1389,1242,472,202,305,322,553,271,53,236,48,589,160,280,24,78,1540,57,300,30,565,125,140,66,414,1510,68,286,135,480,11,244,18,635,374,247,3252,645,44,449,301,654,391,147,297,25,1095,26,154,5,71,162,312,444,446,62,497,21,562,98,3450,42,463,1281,839,281,93,89,12,737,1032,54,206,74,2862,406,186,187,23,1707,431,469,486,612,50,9,115,239,248,3915,141,208,321,121,8,2812,136,582,460,283,47,80,149,16,232,1722,302,165
128560	62,192
128561	127,451,35,72,14,62,15,620,146,38,143,236,337,710,254,93
128562	189,71,132,1028,62,39,117,993,30,21,42,361,99,441,646,94,560,326,64,480,457,126,43,273,520,51,9,83,91,3,82,152,502,506,288,435,25,252
128563	716,2111,62,1040,570,596,126,230,3219
128564	212,62,309,1342,93
128565	2,206,62,16,236
128566	127,56,85,164,62,728,1085,30,230,146,463,93,66,2907,35,484,663,455,286,81,965,588,295,44,14,115,91,212,2143,309,107,128,255,1639,136,231,207,217,246,192,236,680,1940,535,177,781,421
128567	1003,203,1019,164,563,278,62,357,432,3257,230,1289,98,125,1342,286,406,496,329,253,2154,295,3475,309,208,255,1424,2844,136,147,507,236,124,1300
128568	302,62,295,1125
128569	189,85,1799,995,38,698,478,530,950,627,245,736,64,457,692,60,273,72,994,742,91,570,892,337,379,505,506,656,341,581,598,132,117,428,2873,361,99,219,441,171,693,133,126,43,46,537,299,1144,3,607,369,438,288,1513,557,49,174,1028,279,400,454,30,267,263,125,491,999,68,912,477,83,87,986,596,82,620,790,260,234,595,207,435,77,111,25,425,576,258,662,757,252,725,758,269,71,62,39,42,746,839,919,646,179,761,843,642,241,1159,405,520,609,169,390,891,707,152,2234,276,264,466,462
128570	1125,455,115,62,146,143,53,236,98,37,93
128571	35,62
128572	62,1902,491,545
128573	189,71,850,598,174,62,1143,454,30,533,42,634,93,215,35,245,99,1032,441,967,693,64,642,123,126,480,457,143,72,405,609,44,14,115,91,83,299,579,3,596,82,790,607,234,438,506,1057,557,749,928,435,292,25,425,154,662,252,902
128574	2321,269,203,85,139,467,164,850,223,62,432,30,146,38,1002,680,42,1013,463,125,93,1222,35,61,2920,1032,2199,104,286,480,81,406,457,440,539,143,436,865,1102,295,44,14,115,91,212,87,570,3,82,309,208,121,1060,337,915,37,136,90,322,1226,292,77,217,25,1815,373,667,507,192,236,341,343,53,3441,5,421
128575	62,38,236,486,93
128576	432,278,62,90
128577	85,959,508,434,1084,311,784,1245,2288,1324,2017,822,931,94,619,496,1443,1699,1738,69,255,327,1235,552,924,629,1715,109,2842,394,1767,124,105,0,713,203,1560,1596,132,2216,278,875,432,129,2165,1013,331,193,61,153,453,765,1658,711,1847,534,556,1122,515,142,340,309,1260,1389,1986,2207,29,423,2193,202,305,2062,90,271,667,507,13,195,53,48,704,139,280,2409,24,174,1192,70,30,125,1069,140,1071,2185,319,675,2,1510,286,480,447,18,247,44,1193,879,1176,301,284,654,821,391,147,154,198,3078,282,5,225,1626,925,1481,62,1631,562,696,98,1336,465,12,895,940,1025,317,403,186,144,329,469,486,1382,957,1491,720,248,981,208,8,118,2145,172,47,159,80,591,190
128578	308,716,545,946,460,62,526,516,5
128579	336,164,265,63,245,173,14,255,37,292,217,124,110,2558,203,150,278,357,355,1013,61,123,1174,253,1545,340,402,309,915,2606,271,195,236,53,48,139,24,174,70,125,66,35,766,2,286,2112,490,318,44,2838,549,301,1421,1551,821,391,147,77,25,5,963,312,3101,870,446,62,562,36,98,93,317,81,144,1382,115,208,276,80,16
128580	85,62,8,2844,177,93
128581	127,537,62,785,377
128582	189,127,71,312,160,164,174,719,62,497,1844,272,938,125,634,281,93,215,413,35,441,320,429,560,123,480,457,450,828,534,173,520,116,14,218,388,15,309,2915,516,255,369,915,37,109,716,568,391,292,103,25,359,195,236,221,343,1045,48,5,167,53
128583	766,44,14,115,90,95,133,81,62,46,359,8,333,93
128584	850,340,62,217,82,432,3252,450,5,609
128585	269,1003,278,62,917,230,146,38,93,215,35,766,832,81,143,44,1670,115,781,620,1377,128,337,231,217,154,221,192,680,177,899
128586	215,3246,62,2041,241,1390,539,208,88,125,2012,177,625
128587	336,959,164,563,1913,777,265,1163,200,784,869,1333,4193,619,166,809,173,602,1235,3758,109,614,256,394,1401,1162,58,964,2803,203,150,407,2443,1856,272,2167,1388,33,1429,755,1445,590,153,554,46,253,1637,4,73,1415,227,1010,517,142,224,1220,1323,340,1218,309,923,966,583,2788,716,202,305,684,617,2054,667,1139,13,127,364,139,348,280,759,1099,1192,712,894,57,70,2204,433,722,1448,615,410,263,140,66,644,675,2,65,11,18,393,2436,645,1031,1379,1918,727,487,879,559,301,1551,284,821,366,147,874,111,1074,391,154,201,3005,2206,5,789,28,62,729,858,181,2225,3140,36,98,1154,465,932,895,1509,1101,456,54,1678,317,403,983,329,1015,1413,1017,2454,939,380,248,3287,321,683,1953,1173,3225,80,149,814,613,16,1922,165,190
128588	230,434,62
128589	391,206,62,357,480
128590	164,335,1799,265,869,851,496,166,295,800,109,867,2466,802,113,124,416,105,150,432,1024,2165,1429,755,61,326,1187,857,1847,534,2146,212,340,402,309,716,525,229,271,13,48,589,751,24,174,78,70,2115,125,2,2229,44,855,147,235,1095,258,198,529,444,446,555,62,367,484,12,737,476,187,987,2154,1789,661,669,118,1173,172,16,2856,591,190
