349,275,1005,1066,260,2042,735,904,1269,640,1360,102,913,2613,725,262,1938,678,905,32,157,179,854,175,352,2512,397,1211,84,398,621,1009,941,4153,257,1550,775,2820,2338,1223,471,41,493
214040	917,548,404,475,378,732,95,310,2353,2218,1021,679,15,67,86,45,1088,593,658,481,510,653,155,1075,1105,1404,233,219,178,171,575,871,17,966,513,671,2895,498,351,1791,617,726,1051,205,240,461,267,76,1234,254,1346,35,97,1049,375,65,68,347,250,275,734,260,1230,735,904,2021,268,640,102,913,148,262,2073,32,1281,157,1530,1098,352,397,774,325,398,621,204,257,392,471,846,359,41,834,493
214041	1708,314,1803,2794,531,1825,529,330,1145,346,461,7,853,2148,270,21,1240,200,1,2274,3044,424,627,451,1378,350,796,1805,376,1211,558,488,539,201,4,1297,1903,170,1175,275,3478,1999,666,1747,439,145,1190,1000,668,17,479,636,501,356,735,775,1046,1135,222,2498,2434,1295,426,452,111,2676,2992,802,58,3876,156,493
214042	314,572,1051,2175,397,1614,725,846,853,892,86,41,735,671
214043	1298,653,1396,731,1812,835,267,905,157,1061,68,1285,349,250,1339,260,735,2368,671,1411,658,846,726,41,1171,834
214044	2063,3015,840,1943,68,1140,735,3211,1105,341,19
214045	262,566,626,531,835,787,240,688,155,1490,1701,38,76,909,1234,798,783,725,233,732,812,397,774,1367,68,2353,2308,539,900,325,1282,398,73,250,1262,275,2197,1653,735,337,1497,485,2149,671,978,231,426,217,1160,481,593,658,102,1229,1171,242,27,1764
214046	653,56,262,566,538,731,811,205,240,1615,155,267,76,905,1246,1013,1996,254,157,215,35,2166,97,171,310,397,65,4338,1174,46,344,1668,275,977,3070,871,564,27,944,17,67,1672,257,735,513,485,1468,45,1375,238,351,471,481,617,1360,359,167,963,899
214047	735,2631
214048	572,917,1256,926,3044,1745,122,411,436,60,618,14,67,86,499,1522,805,426,2393,1088,781,56,818,219,812,171,133,46,962,73,833,17,2560,498,238,952,726,242,929,1153,49,1598,205,279,240,267,2813,254,2253,349,2799,918,1066,260,735,1269,207,576,1259,162,678,686,1734,32,352,1493,84,2953,1009,216,1975,152,257,2432,471,2617,373,359
214049	735,352,223
