1111,628,1159,405,520,609,169,545,390,891,707,152,516,276,264,466,462,902
363072	1125,1408,742,994,2199,147,526,264,466,38,192,258,169
363073	189,269,49,676,71,482,920,1143,39,117,454,30,272,478,533,511,530,463,839,428,361,491,99,1032,889,967,693,64,1394,126,1111,43,1174,1006,628,72,520,51,609,477,537,1125,545,994,1797,1694,83,91,299,2283,570,579,3,82,152,915,506,308,844,752,435,276,77,724,25,576,462,581,757,902
363074	378,994,1451,742,95,724,497,1447,432,466,1377,919,1755,3620,169
363075	49,71,174,39,117,454,30,533,245,99,646,64,457,126,912,43,60,72,51,994,83,742,91,299,3,82,790,607,234,438,308,288,103,246,25,258,662,252
363076	49,132,39,117,511,42,99,967,843,64,1394,126,84,43,72,51,609,477,618,994,83,3,596,82,1377,607,37,498,25,2081
363077	127,71,28,1841,39,117,454,30,42,463,919,245,99,1172,441,999,291,761,64,457,126,43,18,247,1282,609,170,994,83,742,91,380,299,3,910,82,479,607,234,1576,256,928,435,25,466,26,149,662,868,252
363078	189,1143,995,533,478,530,950,245,736,64,457,692,60,273,72,994,91,570,15,337,379,506,656,856,341,581,598,132,117,428,361,413,99,441,693,123,126,43,51,537,605,299,1144,3,607,369,438,288,928,557,49,174,1028,279,400,454,30,491,999,912,965,477,83,986,596,82,790,234,595,749,435,77,25,425,576,258,662,757,252,269,71,312,223,39,42,463,839,634,919,93,746,889,967,646,761,843,642,241,1111,1159,405,520,609,169,390,891,707,152,276,264,466,462,302,112,535
363079	994,83
363080	189,49,71,132,174,279,1143,39,400,454,478,511,950,634,428,967,646,693,761,843,64,642,126,912,1111,43,72,405,1159,477,994,1694,742,299,579,3,596,82,790,607,2081,234,438,369,506,308,749,656,928,276,77,425,757,252
363081	189,71,312,598,117,30,42,463,919,950,839,361,99,211,646,693,64,166,126,912,43,3082,273,405,520,1159,318,662,83,994,742,91,248,299,3,82,516,607,234,506,749,288,77,25,466,341,110
363082	35,994,435,310,81,425,53,281,609
363083	189,63,533,478,950,245,411,64,457,692,60,273,72,1063,994,742,91,15,337,379,506,656,752,856,341,598,132,357,117,355,230,428,361,99,441,693,123,126,43,1006,534,537,299,3,607,369,438,288,305,928,557,745,49,850,24,174,279,615,454,30,491,912,477,83,342,596,82,790,234,595,308,435,77,25,425,576,154,258,662,5,252,71,39,511,42,463,839,634,919,746,465,451,889,967,843,81,642,1111,187,1159,405,520,609,169,390,707,276,460,264,466,462
363084	189,269,49,71,598,1028,995,39,117,454,30,478,42,746,919,950,839,428,245,99,441,736,646,999,693,64,642,123,126,912,692,43,457,60,72,520,612,609,477,405,169,318,537,662,83,742,994,390,91,299,1144,3,986,596,82,152,790,234,369,438,308,656,288,435,276,103,581,25,466,425,77,258,557,252
363085	1159,994
363086	557,994,662,967,299,435,276,995,400,154,454,1111,126,790,341,839,438,361
363087	132,400,454,950,463,919,245,441,967,843,642,1159,520,994,742,299,596,607,506,288,928,466,252
363088	1028,995,400,530,950,919,839,491,736,999,761,843,912,477,994,891,986,1144,337,288,258,581,757
363089	48,994,425
363090	994,1451,742,724,432,466,919,169
363091	262,314,266,995,463,919,287,48,296,1873,143,1546,536,994,328,595,288,136,25,466,587,462,2084,112
363092	132,400,454,478,533,530,746,919,839,245,296,441,889,577,761,843,457,1159,520,477,994,299,707,685,607,234,438,288,928,466,581,252
363093	54,994,630
363094	189,71,39,117,30,533,919,245,99,64,457,126,43,72,609,994,83,742,390,299,3,82,790,607,438,288,928,435,466,258
363095	90,413,994,2270
363096	189,995,533,478,530,950,736,457,692,60,273,72,994,742,91,570,15,379,656,341,581,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,438,288,928,557,49,174,1028,279,400,454,30,491,999,477,83,986,596,82,790,595,749,77,425,576,258,662,757,269,71,39,42,463,839,919,746,889,967,646,761,843,642,241,1111,1159,609,390,891,707,152,276,264,462
363097	132,174,598,1028,995,400,454,63,533,746,463,919,950,839,361,245,441,967,999,693,761,843,480,642,457,1111,912,1159,520,405,609,994,742,299,570,1144,986,596,790,607,234,438,506,557,749,656,288,928,103,276,341,435,466,425,258,662,757,252
363098	245,438,994,288,299,435,405,761,764,454,762,252,463,919,520
363099	994,389,232,556,1023
363100	994,1694,288,598,967,693,526,579,123,1111,457,282,1006,511,628,112,51
363101	693,994
363102	482,132,174,598,1028,1143,995,57,400,454,533,746,950,919,634,839,361,245,441,967,646,693,761,843,642,457,912,1159,405,609,994,1694,299,570,1144,596,607,2081,234,557,288,928,276,341,77,425,466,662,757,252
363103	71,132,598,279,995,39,117,400,454,30,42,746,919,950,839,245,99,441,693,843,64,126,912,43,72,520,51,609,1159,994,83,742,91,299,3,82,607,749,288,435,77,25,466,252
363104	994,104,2538,196,311
363105	269,71,598,39,117,454,42,746,919,2945,93,99,441,54,999,693,761,64,126,43,405,169,609,477,994,83,742,91,299,3,986,82,435,276,77,25,466,662,757,252
363106	189,71,96,39,594,117,300,454,30,389,459,42,919,34,361,89,245,99,456,761,64,126,43,1076,2656,170,514,994,83,742,239,91,299,3,82,479,607,234,29,297,25,466,26,252
363107	71,132,174,598,279,39,117,30,478,42,746,919,634,950,839,451,245,491,99,441,999,693,761,843,64,642,457,126,912,43,60,72,169,609,477,994,83,742,91,299,3,986,596,82,607,337,234,369,506,595,308,749,288,435,276,77,264,425,466,576,462,581,757,252
363108	9,994,6,439,919,140
363109	189,269,49,71,132,174,598,995,39,117,400,30,478,42,463,950,839,428,361,245,491,99,441,646,999,693,761,843,64,123,457,126,912,1111,43,60,273,520,405,72,51,1159,994,83,742,1459,390,91,1144,3,707,82,790,234,1809,749,752,77,25,425,576,662,757,282,252
363110	995,404,926,530,88,95,64,60,72,994,1694,91,107,485,45,217,1274,856,79,341,676,272,2251,428,99,171,1501,46,51,2635,212,1144,17,288,351,53,557,1153,482,49,850,205,2674,240,461,76,491,2199,1535,912,477,275,83,44,308,640,452,425,258,757,731,266,511,42,32,839,919,889,646,175,761,642,241,1159,520,169,1467,27,985,136,462,902
363111	749,438,288,742,994,598,174,693,234,530,457,167,533,337,369,919,252
363112	245,994,742,441,299,435,466,454,919,530,234,839,252,609
363113	994,742,2839,724,1447,466,919
363114	1030,234,545,994
363115	189,995,478,530,950,245,736,122,64,457,692,60,72,994,742,91,570,337,379,506,656,341,581,598,132,117,428,361,99,441,693,123,126,43,450,537,299,1144,3,607,369,438,288,557,174,1028,279,400,454,30,491,999,912,477,318,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,646,761,843,642,241,84,1159,405,520,609,169,216,720,390,891,707,276,264,466,462
363116	994,742,103,466,919,89
363117	71,39,117,454,30,42,463,919,839,245,99,441,761,64,126,43,994,83,742,91,299,3,82,607,234,288,928,435,466,252
363118	413,101,690,994,742,460,828,980,526,466,17,121,908,963,628,1309,281
363119	189,850,1028,454,463,245,967,999,761,843,64,642,126,60,72,51,609,1657,994,83,390,299,3,986,596,1170,790,328,2081,234,506,435,276,77,25,466,154,425,149,58,557,757,252
363120	132,174,598,1143,400,30,42,950,634,245,646,693,761,843,123,480,912,1159,405,477,994,44,742,299,1144,596,790,607,234,438,749,288,928,276,25,466,425,258,557,2081,252
363121	2579,2230,994,596
363122	189,269,71,1451,174,279,39,117,454,30,478,533,42,463,919,839,245,99,441,889,2,999,761,64,642,457,126,43,72,405,169,477,51,994,83,742,91,299,715,3,596,82,790,607,234,506,1576,288,928,435,25,466,229,425,576,258,581,252
363123	39,117,63,919,281,693,64,642,457,912,72,51,405,994,83,742,3,596,82,790,337,506,749,288,1036,576
363124	71,598,174,39,117,7,454,30,478,137,42,746,919,1853,634,34,428,839,243,245,99,296,441,999,577,291,693,761,64,241,126,43,1076,72,405,169,477,170,514,994,83,734,20,91,239,299,742,936,1144,3,892,82,138,141,685,417,607,337,369,749,288,435,276,581,264,25,466,425,77,489,557,757,252
363125	189,995,533,478,530,950,245,736,64,457,692,60,273,72,994,1694,742,91,570,579,15,337,379,506,656,752,292,856,341,581,598,132,117,272,428,361,99,441,693,123,126,43,51,537,299,212,1144,3,607,369,438,288,928,557,49,174,1028,279,400,454,30,491,999,480,912,477,83,986,596,82,790,234,595,308,749,435,77,25,425,576,154,258,662,757,2081,252,269,71,497,39,511,42,463,839,919,746,1222,1032,889,967,646,560,761,843,642,1111,1159,405,520,609,169,390,891,707,152,276,264,466,462,902
363126	189,526,63,311,950,245,736,94,64,457,692,1282,72,994,1694,14,91,337,506,655,844,1177,1440,1784,103,285,341,598,1040,117,2212,361,99,441,123,126,43,1030,299,145,3,438,716,53,557,377,174,1028,454,30,999,480,956,318,83,1005,986,596,234,1822,308,435,1189,77,25,425,1160,154,662,757,282,252,269,71,312,955,497,39,42,919,1032,967,843,642,1394,1159,405,609,545,121,8,466,41
363127	189,1143,995,533,478,530,245,64,457,692,60,273,72,994,1694,91,570,579,15,379,506,1057,656,752,856,341,676,132,117,272,428,361,99,441,693,123,43,51,537,299,1144,3,607,369,438,288,928,557,482,49,850,174,279,400,454,30,491,912,477,83,2283,986,596,82,790,234,595,308,749,435,77,25,425,576,258,662,757,252,269,71,39,511,42,463,839,634,919,746,889,967,646,761,642,241,1111,1159,405,520,609,169,390,707,152,276,264,466,462,902
363128	245,994,441,2,299,435,466,454,919,143,607,746,234,839,252,609
363129	189,71,598,39,117,454,30,478,42,919,839,245,99,693,761,64,241,457,126,912,43,72,405,609,477,662,83,742,994,91,299,570,1144,3,82,234,438,288,435,276,581,264,25,466,425,77,547,557,757,252
363130	189,49,71,598,174,1028,39,117,526,454,30,478,42,746,950,839,361,245,99,441,889,646,999,761,843,64,642,457,126,43,60,72,51,477,994,83,91,299,3,596,82,152,790,516,607,234,438,506,716,435,103,581,77,25,466,425,258,557,757,252
363131	71,1028,39,117,7,168,454,30,389,478,42,919,34,839,245,99,296,52,999,206,761,64,642,126,11,43,143,59,72,520,405,477,609,50,994,83,20,239,91,120,299,1144,3,596,82,138,685,163,607,234,506,435,581,25,425,26,489,557,252
363132	361,919,994,694
363133	132,174,598,1143,995,400,454,533,746,950,839,361,245,1032,441,967,693,761,843,642,457,1111,912,1159,520,405,609,994,44,1694,742,299,570,790,607,234,506,749,656,928,103,276,341,435,466,154,425,77,258,557,757,252
363134	269,39,38,311,42,919,839,245,99,999,352,761,912,43,169,609,994,742,212,299,121,607,288,435,103,466,252
363135	71,312,925,497,117,99,1261,967,832,64,642,123,126,480,692,431,4,72,609,994,83,82,607,369,438,506,1705,103,276,25,466,462,258,236,252
363136	598,919,361,245,441,457,912,994,742,299,596,607,234,438,506,749,656,928,466,757,252
363137	33,919,1044,320,94,761,247,1291,994,277,3669,2006,2104,276,77,550,425,557,757
363138	994,276,77,264,241,757
363139	676,269,49,902,482,757,1028,955,995,461,117,400,511,42,530,919,950,99,441,736,889,646,999,761,843,64,457,126,912,43,60,1159,520,51,609,477,994,1694,83,91,1144,3,986,707,607,337,234,2973,595,308,749,844,288,435,276,581,77,856,662,2081,377
363140	598,478,511,2086,95,123,642,692,628,51,994,83,579,607,369,308,276,425,53,252,377
363141	189,850,279,39,30,42,245,99,441,2,64,126,43,72,51,994,83,742,91,3,82,25,466
363142	189,71,504,1671,598,1028,995,355,117,400,30,21,146,42,746,919,634,950,839,245,99,320,646,999,560,693,761,843,64,642,126,912,958,273,520,405,1159,994,44,83,91,212,1144,3,986,82,121,8,506,749,288,1036,77,25,425,285,258,557,757,252
363143	71,132,279,39,117,400,454,30,42,463,919,245,99,441,291,843,64,126,43,1159,520,51,994,91,299,3,82,1170,607,234,288,928,25,382,252
363144	189,269,49,71,598,39,454,30,478,42,530,919,361,99,967,999,693,761,64,642,126,912,43,72,405,169,477,609,994,83,299,1144,3,986,707,82,152,790,234,379,369,506,595,557,749,288,435,576,662,252
363145	189,269,482,85,1203,132,174,2216,1028,598,995,117,279,400,70,533,42,530,919,463,746,950,361,245,441,967,94,999,206,761,480,642,241,457,692,273,520,405,609,1159,994,44,91,212,570,1144,986,596,707,82,3433,3981,438,506,595,557,749,656,288,391,435,103,77,264,466,285,258,236,662,757,252,377
363146	139,443,1899,659,57,300,168,639,63,36,137,2390,919,543,89,12,708,94,603,896,196,59,420,374,469,247,40,50,1175,994,742,20,120,990,3,15,158,1156,1312,655,305,550,466,235,285,258,489,195,75,110,824,969,1845
363147	49,71,598,174,39,117,526,454,30,146,478,1106,784,746,463,839,634,428,361,245,61,99,441,889,967,646,693,761,642,457,43,1006,520,169,477,537,662,44,83,742,91,994,299,891,3,596,707,82,15,1144,790,516,492,607,234,369,438,506,749,716,752,928,276,460,435,425,1373,154,1815,462,576,557,282,252
363148	71,39,117,454,30,42,919,245,99,441,761,64,642,126,43,72,51,994,83,742,91,299,3,82,607,234,928,435,25,466
363149	279,38,428,429,241,692,169,994,390,707,15,152,337,379,595,246,856,425,462,377
363150	919,742,44,994
363151	160,994,20,231,719,104,495,158,154,121,490,18,828,125,438,281,89
363152	545,61,44,994,14,292,480,285
363153	1028,995,117,272,42,530,950,99,320,646,736,95,843,126,912,43,143,477,994,204,2283,82,1991,337,288,581,2081,902
363154	189,995,478,530,950,245,736,64,457,273,72,994,742,91,570,337,379,506,656,341,581,598,132,117,428,99,441,693,126,43,537,299,1144,3,607,369,438,288,557,49,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,39,42,746,839,919,646,761,843,642,1159,405,520,609,169,390,152,276,264,466,462
363155	1143,995,63,533,1642,245,52,457,1980,994,1694,3121,570,506,656,210,1948,341,1255,226,598,132,916,33,361,441,453,693,896,170,142,120,299,607,438,288,928,557,482,174,1028,400,454,912,59,596,790,234,749,435,77,425,258,662,2081,757,252,925,746,463,839,634,919,54,967,646,2300,843,642,1111,405,520,609,1691,448,276,466
363156	189,4058,526,63,533,311,1902,245,619,64,457,273,994,1694,742,91,570,506,573,656,103,2382,285,341,598,132,220,1040,117,432,361,413,99,441,693,123,1174,126,1006,299,145,1144,3,607,915,438,716,305,928,724,667,557,953,48,482,850,174,70,400,454,30,140,999,480,83,596,790,3219,234,749,435,77,25,425,258,662,5,252,71,312,1451,920,42,463,839,634,746,211,967,642,1111,520,609,545,321,121,516,276,460,466
363157	245,994,742,288,1059,299,466,234,919,252
363158	189,995,533,478,530,950,296,736,64,457,72,994,570,15,337,506,581,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,557,49,1028,400,454,491,999,912,477,83,986,82,790,234,595,749,435,77,425,576,258,662,757,252,269,39,36,42,463,839,919,746,889,967,761,843,642,1111,1159,405,520,609,169,390,891,707,264,462
363159	994,1050,345,103,389,522,186,1986,1369
363160	438,994,1694,967,1111,692,478,757,234,839,405
363161	245,994,742,441,928,761,462,607,337,919
363162	919,994
363163	71,835,279,39,688,117,454,30,155,76,267,42,32,919,157,839,378,245,1098,233,99,219,441,171,64,126,912,84,43,349,398,609,275,83,742,994,91,299,564,3,82,1307,607,257,86,260,904,288,435,351,25,466,481,658,102,41,587,19,834
363164	189,995,533,478,530,950,245,736,64,457,692,273,72,994,91,570,15,337,379,506,656,856,341,581,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,928,557,49,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,749,435,77,25,425,576,258,662,757,252,269,71,39,42,463,839,919,746,889,967,646,761,843,642,1111,1159,405,520,609,169,390,707,152,276,264,466,462
363165	85,994,44,136,212,103,480
363166	1125,312,994,44,101,357,5,361
363167	537,162,994,44,288,132,1085,154,377
363168	482,1028,995,400,746,950,919,839,999,761,843,64,642,912,1159,520,994,1694,1144,986,2081,288,425,258,557,757
363169	482,71,132,598,1028,995,39,117,400,454,30,533,42,463,919,746,950,361,245,99,967,999,693,761,843,64,642,480,126,912,1111,43,60,1159,520,405,169,994,1694,83,742,91,299,570,1144,3,986,82,790,607,2081,506,557,749,656,288,435,25,425,258,662,757,252
363170	245,491,994,742,299,435,934,466,454,51,919,607,662,234,839,252,609
363171	245,609,994,288,132,299,435,843,457,400,912,950,1159,438,477,463
363172	279,39,117,454,38,42,530,839,245,99,296,441,761,64,241,126,43,72,51,994,83,742,299,3,82,234,276,264,466,662,757,252
363173	139,174,181,1,919,89,186,994,44,742,9,570,527,158,8,271,285,58,156
363174	269,71,731,39,117,30,36,137,42,919,245,99,95,64,126,84,43,72,51,609,477,994,83,742,294,390,1999,299,91,3,707,82,337,485,435,466,581
363175	189,49,71,39,117,70,30,129,42,99,286,64,123,406,126,43,994,83,742,91,340,3,82,438,25,466,229,124,5
363176	132,174,278,1028,400,533,950,919,245,761,480,642,457,1111,912,405,609,994,44,1694,212,1144,986,596,234,656,391,103,856,425,3172,258,557
363177	478,98,839,634,413,245,967,693,64,123,1111,692,1594,374,405,609,994,1694,579,2081,234,438,369,308,656,928,276,466,235,341,757,252,377
363178	71,504,28,1028,279,39,117,454,30,36,1034,42,919,530,839,245,12,99,441,92,52,693,64,642,558,126,196,43,59,247,1709,40,405,609,72,51,994,83,277,20,91,239,120,299,742,570,3,596,82,607,551,234,506,749,435,111,25,466,26,425,149,489,16,252
363179	189,622,995,533,478,530,950,245,1343,736,94,64,457,692,60,637,273,72,994,742,91,570,15,337,379,506,656,256,103,341,581,598,132,117,428,647,361,99,441,693,126,43,2141,534,51,170,976,537,299,1144,3,607,369,438,804,29,288,928,557,1027,182,377,364,49,850,174,1028,279,400,454,30,491,1181,999,480,912,477,318,697,83,948,986,596,82,138,790,234,595,749,284,435,77,25,425,576,258,662,757,2081,282,252,788,71,39,21,313,42,463,839,919,746,889,967,646,761,843,642,241,1111,1159,405,520,609,169,50,390,6,891,707,152,276,264,466,159,462
363180	1143,995,533,478,950,245,64,457,692,273,994,1694,742,570,379,506,656,103,856,341,598,132,428,361,99,441,4475,326,693,43,537,299,212,1144,3,607,369,438,288,928,557,377,49,174,1028,279,454,30,999,480,912,44,596,790,234,595,749,77,25,425,576,154,258,662,757,282,5,252,269,71,312,955,39,42,463,839,634,919,746,1032,889,967,646,761,843,642,241,1111,1159,405,520,609,169,390,707,152,1397,276,264,466,462
363181	829,495,1058,140,243,61,92,2,2152,244,490,994,142,294,9,158,138,29,550,26
363182	189,622,526,533,311,950,245,736,946,457,692,60,994,1694,91,570,15,379,101,844,656,752,797,341,132,117,428,361,441,693,126,43,51,537,299,3,607,369,438,90,928,174,279,454,30,251,999,318,44,596,82,790,595,749,435,258,662,2081,282,252,269,312,467,39,42,463,839,634,746,967,646,642,1111,1159,520,169,609,720,390,707,152,466,1373,462
363183	189,995,478,530,950,245,736,64,457,692,60,72,994,742,91,570,337,379,506,656,341,581,315,598,132,117,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,557,49,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,646,761,843,642,241,1159,405,520,609,169,390,891,707,276,264,466,462
363184	994,742,95,466,919,169
363185	49,288,994,646,174,212,1028,258,757
363186	245,994,742,441,299,466,454,919,607,839,252,27
363187	269,71,132,598,1028,279,39,117,400,454,30,38,42,950,919,839,245,99,441,999,693,843,64,642,123,126,912,1394,43,457,72,520,405,477,169,1159,1282,662,83,994,742,91,299,1144,3,986,596,82,607,234,438,506,749,172,288,276,581,264,25,466,425,77,557,757,252,177
363188	139,994,1451,432,63
363189	189,49,676,71,850,132,279,1143,39,117,400,454,30,272,478,511,42,428,99,967,843,64,123,126,912,43,628,60,273,72,51,477,1159,994,1694,83,742,91,579,3,596,82,790,607,2081,369,438,1057,308,749,752,25,757,902
363190	189,995,526,533,478,530,950,245,736,64,457,692,143,60,273,72,994,91,570,15,337,379,506,656,1577,341,581,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,716,288,928,177,557,587,49,174,1028,279,400,454,30,766,491,999,480,912,477,318,1125,83,44,986,596,82,790,234,595,749,435,77,25,425,576,258,662,1454,757,2081,252,282,269,262,71,955,39,42,463,839,919,746,889,967,646,761,843,642,241,1111,1159,405,520,609,169,545,390,707,152,276,264,466,462,27
363191	189,1143,995,526,533,478,530,950,245,736,64,457,692,60,273,72,994,1694,742,91,570,579,15,337,379,506,1057,656,752,856,341,581,676,132,117,272,428,361,413,99,441,693,123,126,43,51,537,299,1144,3,607,369,438,716,288,928,557,482,49,850,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,308,749,435,77,25,425,576,258,662,757,2081,252,269,71,955,497,39,511,42,463,839,634,919,746,889,967,646,560,761,843,642,241,1111,628,1159,405,520,609,169,545,390,891,707,152,516,276,264,466,462,902
363192	245,994,441,299,435,111,919,607,839,609
363193	71,1735,39,117,454,30,42,919,34,245,99,94,206,64,642,457,126,912,43,994,83,299,596,82,234,438,485,118,506,288,435,466,16,662
363194	39,117,454,42,919,245,99,64,126,43,72,51,609,994,83,742,91,299,3,82,607,435
363195	482,139,1451,870,432,1448,265,919,12,2839,1264,169,994,742,304,1822,724,466,507,5
363196	150,454,146,463,919,839,245,441,2,206,65,761,286,740,994,742,299,304,234,435,466,16,252
363197	72,994
363198	994,44,38,272,236,477,361
363199	189,526,478,245,296,64,60,273,72,994,742,91,579,337,1057,844,656,752,341,581,676,598,117,361,99,441,693,126,43,51,299,3,607,369,438,928,557,850,174,279,454,30,480,912,477,318,83,596,82,234,595,308,749,25,576,258,757,252,269,71,511,42,463,919,634,889,967,761,642,1394,1111,1159,405,169,1377,152,276,264,466,462,902
363200	533,530,950,245,296,736,64,457,60,72,994,742,91,337,379,506,338,581,598,132,117,99,441,693,126,43,51,299,1144,3,607,369,438,928,557,1022,279,400,454,30,999,477,83,596,82,790,234,595,308,749,25,425,576,258,757,252,269,71,39,42,463,919,634,746,889,967,843,642,1159,405,520,169,707,276,264,466,462
363201	282,994,457,438
363202	189,71,598,174,1028,220,117,7,454,30,21,5,42,746,950,361,245,99,441,646,999,761,843,64,642,123,126,457,370,273,405,514,994,83,91,299,1206,3,596,82,141,234,506,435,103,297,77,25,466,425,258,757,252
363203	189,1143,995,38,533,478,530,950,245,736,64,457,3365,692,60,273,72,994,1694,14,742,91,570,579,15,337,502,379,506,1057,656,752,292,103,856,341,581,676,315,598,132,117,272,176,428,361,99,441,812,693,123,126,43,51,537,299,1144,3,17,607,369,438,288,928,557,377,482,49,850,174,1028,279,454,30,491,480,912,349,477,83,44,2283,596,82,234,595,308,749,435,77,25,425,576,154,258,662,757,2081,5,252,269,262,71,39,511,42,463,839,634,746,1032,889,967,646,761,843,642,241,1111,405,612,609,520,169,390,707,1377,152,276,264,246,466,462,902
363204	96,185,28,220,594,7,454,33,137,55,919,34,839,323,245,700,52,642,100,11,18,59,23,520,40,609,50,170,31,994,742,20,114,380,120,299,596,141,138,479,790,607,234,506,288,256,616,435,297,466,26,149,258,489,252
363205	71,1028,117,454,30,533,42,463,919,746,950,245,296,889,967,693,761,64,642,457,126,46,1159,520,405,477,169,662,83,994,742,91,299,3,596,82,15,790,2248,685,607,234,369,438,506,595,749,928,581,435,425,466,462,557,252
363206	189,995,526,533,478,530,950,245,736,64,457,692,60,72,994,742,91,570,15,337,379,506,656,341,581,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,716,288,928,557,49,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,749,435,77,25,425,576,258,662,757,252,269,71,39,42,463,839,919,746,889,967,646,761,843,642,241,1111,1159,405,520,609,169,545,390,891,707,516,276,264,466,462
363207	598,174,454,533,463,919,634,245,2394,441,693,761,843,642,457,520,994,742,299,596,790,607,234,438,506,749,928,466,258,252
363208	2427,994
363209	269,49,132,598,400,478,533,42,746,919,93,428,245,491,99,441,736,889,967,999,693,843,457,912,43,60,72,51,169,609,477,1159,994,742,390,299,570,986,707,17,790,607,337,379,369,438,595,749,288,435,276,581,264,425,466,576,462,258,557,757,252
363210	1402,34,994
363211	598,454,478,533,463,919,950,361,245,889,967,693,761,642,457,912,405,169,477,994,742,299,596,707,790,607,337,234,379,438,369,506,749,288,928,435,425,466,462,258,581,252
363212	269,598,174,454,478,533,311,463,919,634,245,441,889,693,133,761,642,457,405,169,477,662,742,994,299,1144,707,516,607,234,438,506,749,928,581,425,466,557,252
363213	189,49,71,279,39,117,454,30,42,919,839,245,99,851,441,999,560,693,68,761,64,642,126,912,43,60,72,405,169,609,477,51,537,994,83,742,91,299,3,986,596,82,152,337,234,379,369,595,308,288,435,276,581,264,25,466,425,77,462,258,662,757
363214	49,245,1351,491,994,742,2959,291,928,1990,7,418,607,973,51
363215	189,995,533,478,530,950,245,736,64,457,692,60,72,994,742,91,570,15,337,379,506,656,341,581,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,928,557,49,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,749,435,77,25,425,576,258,662,757,252,269,71,39,42,463,839,919,746,889,967,646,761,843,642,241,1111,1159,405,520,609,169,770,390,891,707,276,264,466,462,591
363216	1143,995,533,478,530,950,245,736,64,457,692,60,273,72,994,1694,742,91,570,579,15,337,379,506,1057,656,752,103,856,341,581,676,598,132,117,428,361,413,99,441,693,123,126,43,51,537,299,1144,3,607,369,438,288,928,724,177,557,377,482,49,850,174,1028,279,400,454,30,491,999,480,912,477,83,596,82,790,234,595,308,749,435,77,25,425,576,258,662,757,2081,252,269,71,312,1451,497,39,511,98,42,463,839,634,746,889,967,646,761,843,642,1111,628,1159,405,169,609,216,390,891,707,152,276,264,246,466,462,902
363217	994,99,123,3,43,42,273,405
363218	189,994,519,441,624,806,995,264,123,3433,533,302,51
363219	676,850,622,995,70,463,919,361,99,999,480,1159,273,520,994,212,570,656,25,154,662,5
363220	995,38,478,950,245,64,457,692,60,273,72,994,742,91,570,718,379,337,506,844,752,103,341,581,132,117,428,99,693,126,43,299,1144,3,369,438,288,557,19,49,1120,1028,279,400,454,30,97,491,999,912,347,477,83,986,596,82,790,435,77,25,576,1158,258,662,757,269,262,71,39,42,463,32,839,919,746,646,854,339,761,843,642,84,1159,398,405,609,520,169,390,2745,152,276,264,466,462
363221	279,117,454,30,42,919,245,99,441,64,126,912,43,72,51,994,44,83,742,91,299,3,82,607,288,435,25,466
363222	598,174,1028,454,746,950,919,361,245,441,999,761,843,642,457,405,994,299,3,596,234,506,435,103,425,466,258,557,757,252
363223	189,995,533,478,530,950,64,457,72,994,91,570,15,379,506,132,117,272,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,557,49,400,454,491,999,912,477,83,986,82,790,234,595,749,435,77,25,425,576,258,662,757,282,252,269,312,39,42,463,839,919,746,889,967,761,642,1111,1159,405,520,609,169,390,707,152,264,462
363224	85,995,478,950,1078,378,245,411,64,457,143,536,72,994,742,14,91,15,37,506,292,581,167,2558,598,132,117,155,34,176,215,99,171,693,1174,126,43,537,299,1144,3,438,288,351,557,587,1028,279,400,454,30,267,76,999,68,912,477,275,83,986,596,82,234,749,435,77,25,425,102,192,662,757,252,269,262,71,266,39,688,42,32,634,839,919,157,1098,761,843,642,84,628,1159,405,520,609,169,564,276,264,466,462,834
363225	1099,164,1085,57,125,206,259,374,605,662,44,1408,14,994,255,8,749,716,391,147,581,425,1095,437,271,802,1229,16,53,557,5
363226	245,994,742,441,317,2550,299,435,279,722,454,418,198,530,234,919,252,609
363227	598,174,1028,454,746,950,361,245,441,999,761,642,457,405,994,299,596,506,435,103,425,466,258,757,252
363228	482,1451,24,164,70,919,634,61,374,520,994,742,2283,121,8,234,438,449,1877,322,391,435,724,466,235,16,165
363229	189,269,71,279,39,117,400,30,42,919,839,245,99,64,126,43,273,520,169,477,72,51,1159,994,83,742,91,3,986,707,82,152,607,234,595,276,581,264,25,466,77,576,557,757,252
