15,2460,1626,312,28,181,562,36,1137,281,54,1101,317,403,983,144,329,2091,939,380,248,6,321,261,864,1173,172,1079,80,814,16,232,165,190
181081	203,139,24,150,407,1388,2,286,983,253,44,340,1927,255,327,109,305,80,198,124,16
181082	482,203,709,24,22,55,186,253,116,419,412,345,473,256,103,111,235,13,16
181083	336,1161,1047,164,563,1673,719,1143,1476,265,1247,784,1245,1333,2451,543,245,619,457,173,1738,112,3664,255,573,540,109,655,656,256,542,103,1401,203,443,150,407,1488,220,1219,191,594,355,357,33,817,1388,1,2325,323,413,755,61,2011,590,441,554,3089,1717,123,896,1316,253,1637,4,556,170,1010,31,142,340,3,1584,1623,607,1242,438,1412,1386,423,2392,716,2193,305,928,271,667,195,1896,48,364,139,1007,280,24,1099,174,78,57,70,334,433,853,722,3480,125,1069,140,1147,1071,675,468,1011,2,1299,703,135,2666,480,447,11,1911,44,2736,727,1974,158,479,487,234,449,301,284,654,821,391,25,1095,154,3005,1978,5,252,415,1626,709,312,1092,497,1154,36,1137,281,1347,895,211,737,54,1101,885,259,1284,983,1015,469,1306,957,248,1366,6,180,1026,208,683,118,1460,172,2094,1534,276,550,466,80,814,1045,165
181084	597,225,2821,1899,3846,3317,320,74,332,447,1443,253,1599,635,1415,6,661,772,683,222,1959,29,724,980,58,198,0
181085	1252,197,203,160,3319,3288,1040,2398,1631,63,38,1130,155,267,2,1029,52,1458,123,480,253,2872,273,3113,2234,301,324,553,103,874,641,2570,684,80,167,2498
181086	2692,312,2439,861,335,2216,22,1357,2167,2381,263,125,281,140,361,837,2185,1875,586,61,94,2,104,3150,480,329,18,1594,2141,253,293,2645,556,1382,1789,318,957,44,1478,380,212,727,786,255,118,1369,301,322,1267,821,276,103,111,460,1095,391,80,667,2276,58,113,124,3173,48,1978,1300
181087	301,895,142,759,2,654,1101,147,874,70,983,33,253,431,281
181088	164,371,659,334,993,230,98,311,249,140,89,1724,1284,828,253,173,936,321,4157,1363,749,136,147,460,149,285,112
181089	96,162,524,906,1899,407,78,2610,22,230,1016,2311,12,755,2,1646,406,1779,2879,59,1599,253,1765,2014,1562,661,1634,304,208,669,1340,423,655,1619,2297,151,283,968,1961,229,26,831,2385,198,2856,608,182,1249
181090	203,301,44,1268,283,6,580,782,265,492,253,532,785,611
181091	336,2083,203,162,160,312,24,150,174,278,164,78,70,129,265,125,140,66,251,465,413,12,61,361,1032,1011,2,1658,123,496,447,186,329,1765,1707,253,273,295,142,14,720,2111,570,309,208,121,255,8,1389,1656,89,1622,423,301,136,654,322,147,550,25,80,271,507,58,124,156,16,53,5
181092	24,150,164,562,98,200,125,66,61,2,2538,496,253,439,118,540,301,210,124,2564,48
181093	820,203,504,28,444,434,220,57,495,1844,433,7,21,33,961,1034,34,274,243,12,153,92,376,2,286,259,11,196,18,692,59,253,420,23,247,40,50,170,31,20,114,345,120,632,163,327,541,118,29,301,256,525,134,297,47,182,831,26,2713,489,198,16,591,165
181094	606,150,278,70,230,562,1289,1879,1665,286,2806,187,253,295,309,492,255,1424,136,124
181095	203,4495,295,136,1011,278,147,286,1607,230,253,124
181096	336,189,164,1143,265,533,530,245,64,457,496,898,60,72,994,742,91,570,579,506,656,2276,124,341,2219,237,0,676,203,598,132,117,355,34,361,99,153,441,1717,693,126,196,43,253,51,31,120,299,3,607,438,423,928,271,557,139,850,24,174,70,454,30,410,66,491,2,286,18,293,477,884,83,44,986,82,790,234,308,749,301,681,391,147,77,258,198,662,757,252,71,28,955,39,36,511,98,42,463,919,634,746,89,1665,12,1032,889,967,317,175,259,642,1111,405,520,169,545,115,707,3147,118,172,3225,136,276,466,80,16,902
181097	484,355,432,229,329,253
181098	189,943,203,139,280,164,150,407,70,367,30,98,165,311,42,200,125,281,140,66,2,54,81,64,123,18,253,173,486,609,227,605,44,91,248,402,727,3,527,309,430,1622,438,172,288,301,2963,305,391,147,460,25,210,1095,80,667,113,16,2937,48,5
181099	336,709,24,434,36,2,186,2007,253,158,1713,423,172,229,235,80,13,75,48
181100	336,203,139,1007,315,150,164,2035,1040,22,181,98,55,5,193,838,2,54,885,100,385,23,59,253,173,106,114,148,248,309,363,172,301,284,134,305,108,147,80,16,165,237,27
181101	482,920,78,63,321,253,273,302,112,506,48
181102	295,136,278,206,357,230,187,98,253,124
