19,135,447,1039,244,490,59,18,2998,992,1297,1291,1341,884,697,1315,1175,1478,138,721,648,449,2429,2971,654,297,111,235,26,10,183,973,5,2099,789,2977,750,225,28,1180,639,181,36,961,1987,837,1172,211,317,403,1406,885,574,74,826,2300,100,1015,767,971,23,1709,612,50,9,239,114,412,6,981,141,2061,1026,1956,8,3572,1984,448,2094,2121,1888,47,149,3615,75,232,2956,591,190,567
95863	336,360,508,906,563,335,659,2032,3158,389,548,63,1642,1016,274,1652,1724,92,362,52,104,903,496,908,1443,1141,40,277,20,2428,439,290,541,327,256,1177,394,134,108,1526,2859,2087,2695,867,285,58,110,237,0,203,504,443,161,445,132,150,355,1967,7,22,155,129,33,3115,55,1023,34,243,1488,755,233,196,2141,1569,2095,4,170,2686,31,142,120,388,1348,632,163,1389,354,438,29,498,423,151,2963,724,351,1659,229,199,13,745,969,182,704,1300,96,364,1196,633,185,280,1090,24,494,1844,1744,57,168,433,459,300,1034,1988,897,468,2222,2,68,286,135,11,244,18,59,1862,1599,293,247,1341,318,697,345,1974,2092,559,1176,840,2301,1387,10,26,183,102,198,2882,28,444,446,1481,21,36,1661,463,1336,1931,1100,1665,12,1172,211,317,476,403,206,74,843,826,406,100,23,358,469,50,9,114,939,1958,6,661,141,1156,2030,118,1953,1079,3564,3765,448,968,80,2488,149,75,16,165,190
95864	490,1341
95865	1278,360,508,1686,816,1337,650,1642,1441,1529,395,569,585,2650,470,2053,166,1980,1183,760,1695,2066,1699,1466,2465,20,1444,723,990,512,771,2065,636,1311,2490,290,306,328,1982,1114,222,386,1523,394,561,108,831,1539,58,489,2425,1556,1785,427,1309,0,1845,1479,829,861,1365,161,445,442,875,630,594,1042,1449,7,33,137,55,184,1,500,331,243,323,1404,796,153,603,765,695,1400,3527,1020,420,4,1519,3470,1452,170,1083,4059,517,882,1190,388,1206,546,1213,551,354,1721,1312,1683,472,1089,804,29,1802,525,238,914,399,553,1866,762,199,1027,182,1167,2064,185,1725,1992,1540,1475,571,2255,3041,2188,2333,722,209,459,433,410,1087,565,1549,263,3580,877,860,291,2231,1134,135,11,244,59,992,2250,1297,1291,1341,1031,652,514,3027,368,753,1273,1266,948,842,1241,138,674,260,1188,1236,1372,284,681,975,111,10,183,1756,201,973,2483,1103,1507,28,444,1180,1308,696,2496,2587,1194,3709,837,2528,1172,2045,289,54,1406,476,574,175,826,397,2299,1921,767,370,50,1852,4374,1150,1808,2028,1148,927,6,1292,141,669,2737,2030,1959,694,2003,780,1961,613,75,41,232,608,190
95866	1891,816,1247,1287,1441,2532,52,903,2660,1562,754,679,306,290,328,3911,2221,1762,867,2138,1681,1787,1785,105,1310,226,1365,442,1684,7,1037,1685,55,184,500,1621,243,647,1044,554,2416,989,930,807,3470,170,1904,546,1082,2472,1348,354,472,2335,583,1398,2104,616,914,1139,762,2015,482,364,633,494,1352,3213,1091,571,1121,1704,877,298,739,291,1664,135,385,1039,11,992,59,1599,1297,1600,1290,2092,1014,487,356,366,1651,849,415,1507,2376,1197,1631,1212,1376,12,74,358,2707,398,1017,1808,239,936,1329,141,682,970,1156,1152,1925,448,1534,1558,613,75,1251,1278,1056,508,2032,346,1906,845,1642,274,2129,1343,92,1796,166,2237,933,2645,2254,637,419,2475,3551,990,1417,636,372,1235,1135,561,1081,2757,489,1516,427,0,672,3037,1073,1533,191,137,34,323,153,695,1138,196,2549,1555,31,517,2603,2126,2927,2059,151,980,1436,1916,199,2327,2077,1167,712,894,2255,459,722,615,1331,1638,410,2311,644,1181,1430,1692,1862,490,1108,1903,1341,514,1478,1502,1273,353,138,2277,842,886,855,1188,1372,284,641,111,201,2079,750,1103,529,28,639,837,289,456,2531,23,1921,767,852,1410,50,1693,2132,1612,6,2694,1959,1228,1179,232,360,524,906,335,1130,543,395,1195,496,2066,1628,701,20,1444,1960,1109,1523,2275,1892,1845,823,408,383,2471,161,330,1038,1431,1416,331,1488,2810,1062,420,976,2686,882,741,1206,1584,1250,551,1369,29,1166,399,1633,1895,96,1107,1426,300,168,1087,860,319,2181,2224,2675,652,2373,674,1340,2649,1820,10,2400,183,788,789,444,1308,1505,961,313,1427,1362,1172,1611,317,476,885,826,100,2808,1413,1148,380,927,1467,1688,1320,649,864,968,847,608,567,1288,1058,1205,1016,569,2380,585,320,708,470,1907,522,954,723,2263,512,1330,772,541,386,394,542,108,338,831,1941,2713,964,2425,1720,1249,2123,220,1048,3689,3115,1,3373,2503,453,1187,1851,765,1617,1321,227,1623,163,632,1721,2139,2786,1986,3226,553,1119,1361,1524,185,1540,1034,1071,1147,665,1261,468,1781,703,332,1971,244,1689,697,1193,1610,753,2906,2893,794,1074,973,225,555,729,1585,3305,21,1194,3576,1564,1547,259,3129,1691,981,1567,799,1237,1809,1238,1295,2016,694,149,1922,190
95867	408,633,1047,185,1197,130,21,410,34,837,1347,877,395,644,996,52,74,11,1184,393,1341,1557,20,638,6,1206,180,353,372,772,118,29,151,914,794,1036,108,111,1914,235,613,199,75,1922,110
95868	1107,1038,816,7,615,639,55,1,897,153,52,74,135,1400,11,196,522,490,1039,59,2645,201,954,2285,398,1341,50,3786,1947,936,6,948,741,141,636,472,1231,864,1169,151,10,232,1536,567,758
95869	1278,360,2387,1116,2127,1972,1343,2650,362,585,523,1980,772,69,1523,256,1155,542,831,1520,113,1536,0,829,132,594,22,55,193,796,1646,1345,1020,73,1010,2265,1190,1301,163,1213,551,1973,399,1942,2015,348,1107,1091,2398,571,433,853,270,586,298,703,135,2307,385,11,244,635,1297,2153,1341,652,670,773,111,458,201,282,148,529,225,130,313,456,54,144,1191,23,50,114,927,6,970,1634,321,1688,799,1228,582,1267,75,112,2256,3466
95870	408,162,225,672,751,348,524,1107,161,1891,1091,191,1272,722,270,282,22,389,1087,55,897,424,12,100,523,11,1183,196,186,706,635,2209,370,1437,1341,50,1031,652,1466,345,120,1747,6,138,290,430,1312,327,119,681,582,113,232,58,1027,969,148,1255
95871	360,508,563,1058,389,1441,1016,395,92,470,104,619,1458,2152,496,523,522,295,20,1960,771,306,255,541,327,573,119,2150,738,109,614,386,1957,394,561,1081,831,489,124,1536,427,1249,823,408,203,1365,672,161,278,407,357,1048,1449,1887,230,129,3853,1289,22,55,1,34,243,755,1445,1566,2312,896,196,974,253,420,515,31,1483,2372,212,882,546,388,1206,309,632,354,1834,583,3111,1369,528,29,804,1041,324,1327,1231,151,2093,553,322,724,2606,684,13,1896,182,704,96,1107,185,751,494,24,78,894,571,70,168,300,209,1638,410,1087,1331,897,66,860,1495,1261,2939,3058,744,286,1039,244,490,2304,11,247,1341,1031,697,1315,2467,345,842,1014,138,674,945,2630,1915,1914,147,874,77,235,26,10,201,225,28,446,1180,1585,562,98,1194,12,1172,317,2721,403,74,1608,406,100,329,469,1947,50,1808,936,927,6,141,208,1238,864,2241,136,694,1961,1104,3126,2589,75,190
95872	11,1073,1341
95873	384,697,1523,529,638,470,330,1824,1483,151,3344,1137,706,1642,274,1341
95874	1479,1141,277,92,2442,180,948,168,353,55,1486,182,567,1341
95875	1348,1241,1686,1341
95876	408,364,96,185,168,7,1058,21,1625,313,1,1034,897,331,647,12,1343,153,739,52,1796,74,100,11,490,420,370,1341,50,170,20,2000,6,948,512,353,487,632,163,386,864,256,542,108,111,10,26,149,199,58,183,847
95877	408,1056,185,0,444,442,2315,191,168,300,21,2411,644,1,2331,837,331,647,1875,860,323,1181,153,1025,1044,52,1678,700,68,332,135,92,1400,522,2795,358,1569,1415,1341,50,1748,170,9,20,638,723,2563,6,180,512,353,668,772,372,886,321,559,119,29,1228,561,202,151,542,553,108,914,149,199,489,75,201,190,567
95878	2623,52,371,512,300,59,2967,1341
95879	2378,1047,1939,998,1163,1205,1724,700,92,52,2629,166,523,2208,40,2186,277,20,512,1858,636,328,327,386,1359,1081,108,489,156,110,0,3278,1232,226,383,161,220,191,594,1449,7,33,137,55,165,1,34,331,323,590,453,896,196,1006,706,1486,4,170,227,591,31,120,546,430,354,2931,472,1816,29,151,616,322,914,199,182,1361,96,139,348,185,633,712,168,300,459,1963,286,135,1039,244,11,59,393,18,247,1903,1341,514,2609,353,138,479,2536,886,794,297,26,183,316,282,2977,225,28,444,446,130,367,21,961,313,837,1665,100,23,1076,50,1852,9,239,2132,114,380,248,6,141,392,118,649,582,159,2120,149,75,232,3324,2505
95880	606,508,346,845,63,38,287,274,569,92,52,996,1907,166,523,3088,522,40,2186,701,754,20,3735,290,1618,541,327,119,1957,256,108,58,1556,110,156,2632,0,1232,383,2665,150,407,220,191,7,129,2411,137,55,1,34,243,323,1044,590,453,695,196,1486,420,1415,1083,227,31,4172,1206,741,1623,632,163,29,423,2493,151,2093,2408,1139,3982,182,96,127,24,57,70,300,209,3480,319,468,1430,135,1664,1033,11,1862,18,393,293,247,1903,1341,884,1193,345,753,138,1387,297,26,154,183,198,201,3078,788,758,225,162,28,639,21,36,961,2877,465,456,54,1406,74,100,187,23,50,9,114,1958,6,180,141,682,8,683,550,80,2120,149,75,16,232
95881	336,1924,508,816,1906,1288,1780,389,1247,2936,274,395,700,92,1050,996,166,908,3791,419,3786,503,754,277,723,1960,290,328,1618,1114,386,1523,1966,256,1155,542,1081,1401,2847,210,58,489,2219,0,203,1008,161,861,371,1038,1684,1801,220,432,22,2236,33,137,1,1023,34,331,647,243,1488,1097,590,453,1029,376,1566,1646,1138,896,706,1569,420,4,227,1606,120,212,388,2227,632,163,1750,528,29,690,151,399,1602,684,762,13,969,182,96,1604,1196,1107,185,280,24,1496,78,57,334,300,400,722,2892,1087,897,1069,877,860,298,2939,1011,2,2181,1867,468,135,1039,244,18,59,393,1599,293,247,1903,1297,2153,1341,697,345,2092,138,1070,356,1188,1176,301,1372,2547,1915,681,366,297,10,26,2400,198,973,788,1252,750,225,2882,28,1507,444,3305,181,21,36,463,2477,1349,1043,2528,12,54,403,259,100,1921,23,1076,2707,1491,114,380,248,1329,1958,1612,981,141,682,668,2694,321,836,4070,136,47,80,1077,149,1104,75,847,591,165,190,1517
95882	408,383,633,225,28,185,659,571,117,191,300,639,168,21,137,55,184,877,99,92,996,52,1566,135,100,523,11,522,23,59,420,637,1341,419,170,884,514,20,239,723,120,6,512,82,682,372,141,1330,674,551,472,1231,1713,151,616,338,1526,108,641,914,149,285,199,489,232,75,0
95883	482,20,400,1316,1341
95884	203,191,7,21,137,837,331,89,2246,2183,644,453,92,289,2,1963,135,1064,23,253,40,1341,1031,9,20,306,141,1348,3029,119,29,151,1036,641,199,489,75,16,1720
95885	524,1047,3381,659,2315,548,311,543,887,52,996,2292,2022,20,723,512,372,1330,328,541,119,108,338,1754,489,156,110,383,443,1365,829,1115,407,1038,55,1,184,331,153,1138,896,711,420,556,227,224,1904,1606,120,1206,3,1082,354,1231,1089,29,151,914,1866,684,199,557,182,96,139,633,185,759,712,168,300,410,897,877,298,2,332,135,11,18,393,1341,2467,638,2147,1502,353,945,2040,3326,2906,297,77,10,26,1012,788,1197,130,21,313,12,211,289,826,100,664,23,9,114,380,2245,6,180,141,1956,836,448,159,75,232,3324,190,567
95886	8,1341
95887	1310,364,408,96,185,3141,1038,571,191,168,1431,1476,7,21,300,33,961,137,1205,319,92,887,52,603,2545,1566,74,1548,135,196,637,40,1699,1341,50,1083,170,31,9,239,120,882,6,1218,682,353,1623,1014,632,669,138,602,2526,290,327,541,1363,649,202,151,542,794,149,591,1892
95888	383,226,225,443,330,150,78,346,1308,22,459,21,209,55,1,313,1263,1004,274,200,424,569,193,395,470,289,291,887,476,744,74,135,687,852,4,1341,514,9,1855,753,2170,6,180,1330,1109,1827,528,29,109,394,366,108,724,780,3198,10,2713,210,399,199,58,232,113,183,182,2481
95889	633,1365,161,443,1214,1038,1521,168,130,845,1706,1121,21,1449,2009,1347,647,153,1438,74,135,523,11,522,2304,23,664,954,1341,9,20,512,741,981,2034,602,1250,2040,864,119,202,914,108,10,149,58,489,789
95890	1203,1626,0,631,442,220,168,130,1431,7,36,33,137,55,34,89,465,2650,453,376,92,326,135,896,100,523,664,18,59,1076,23,247,40,1341,419,170,31,20,114,239,380,340,512,3,141,1348,479,8,118,472,386,363,29,2511,394,305,77,111,80,149,58,232,489,75,110,5,788
95891	1576,320,2659,1142,4,112,540,1341
95892	1891,1724,52,903,1559,523,1508,2923,1557,306,602,328,629,1957,1966,867,2138,105,1255,226,1365,2665,1115,1899,7,1357,129,1685,55,1621,647,2246,1945,2011,989,807,1293,1904,583,1168,914,2015,182,704,482,942,633,897,1069,739,2231,1134,135,385,1039,59,1470,2092,1014,356,366,2470,3132,1212,1355,54,74,358,1017,1958,141,682,1156,683,448,768,75,1047,1056,2548,650,1343,92,1796,166,2237,760,419,990,372,3394,119,2584,561,1516,427,0,672,1533,191,34,323,603,695,1138,196,2243,1486,515,31,120,2927,2059,151,2341,199,1968,1027,1604,1196,894,459,410,1263,1995,1181,644,2,3675,1862,2304,490,1108,247,1341,2467,638,2609,353,138,842,2040,648,1372,284,316,28,1661,2528,2135,289,23,767,1410,50,9,6,1228,1179,3311,591,1649,360,524,2286,335,265,543,395,1050,1195,496,40,1628,20,1960,2151,1052,655,2275,124,1892,408,383,161,407,1038,1521,22,2810,1062,2879,1538,420,1519,741,1206,1250,1640,1089,29,1633,1586,13,1314,96,300,319,2200,652,2777,945,1728,10,458,183,1756,789,162,444,1180,1505,130,696,961,313,885,2300,826,431,2454,380,661,669,1320,864,1036,968,1104,847,608,567,597,1910,1058,1016,2380,585,887,1907,522,958,214,723,4082,512,1330,541,394,108,338,1941,110,1249,443,2397,220,2634,3115,1,453,765,227,163,632,2931,804,202,553,229,1524,185,1725,2610,3224,1391,1971,3471,393,1315,697,1610,1733,651,1965,21,2125,259,1947,939,248,412,180,981,2916,730,1567,799,1751,149
95893	408,508,444,24,659,1744,594,300,63,2411,36,21,410,137,34,837,465,2246,319,700,92,996,603,74,2152,1033,100,11,490,59,2441,1569,635,23,4,2153,40,247,1341,50,170,31,514,9,20,412,120,512,2227,141,1634,487,8,29,288,322,26,271,149,1968,489,232,745,758
95894	346,63,543,585,362,104,166,173,419,112,677,69,552,573,256,134,108,338,210,802,58,113,237,672,132,407,442,220,191,7,22,33,817,55,1,1254,34,331,413,193,590,153,1126,4,73,1293,227,31,142,120,1190,430,163,690,202,151,399,13,2069,969,3141,280,57,571,400,270,140,2,11,18,59,293,1341,301,284,297,111,458,26,10,198,201,282,5,148,415,28,444,130,181,36,424,12,54,1101,574,259,983,100,144,23,239,114,380,248,1292,141,118,550,80,613,165
95895	1251,597,1047,906,335,845,265,1247,533,569,92,52,903,166,523,1183,954,40,754,277,1698,372,290,386,119,1966,256,1081,108,338,427,105,0,408,504,226,445,1465,1928,407,2123,22,1685,33,137,55,1,243,323,193,153,453,1566,2109,765,2312,695,196,420,1083,227,142,546,632,354,472,1231,804,528,29,525,151,914,229,199,13,1896,182,96,364,2064,633,185,24,78,57,571,300,433,722,459,209,410,2390,1988,565,1004,897,140,877,665,319,298,468,135,1039,490,59,393,293,18,1911,1341,753,138,886,674,855,2971,681,10,26,183,973,415,750,225,162,28,1481,130,3174,21,181,36,313,476,826,259,100,664,1191,1015,971,3254,23,370,50,9,115,6,180,141,118,613,75,591
