527
2126534	527,132
2126535	527,288
2126536	527,206
2126537	527,311
2126538	527,605,162
2126539	1100,1095,527,258,140
2126540	527,2093
2126541	527,371
2126542	527,278
2126543	527,304,1380,1093
2126544	402,527,367,255,110,48,5,281
2126545	527,48
2126546	527,53
2126547	527,721,2121,106
2126548	527,195
2126549	3453,759,527
2126550	1203,160,9,14,206,355,159,80,527,195
2126551	605,957,527,18,156,118
2126552	527,591,285
2126553	1095,888,527
2126554	527,371,271,1206
2126555	527,292
2126556	527,159
2126557	527,9
2126558	527,304
2126559	527,158,44
2126560	527,304
2126561	527,150
2126562	156,527
2126563	527,717
2126564	3,130,527,195,156,415
2126565	527,3493
2126566	527,709,36,246
2126567	527,3216
2126568	527,1408,160
2126569	527,2839,724,1451
2126570	295,150,527,547,186,156
2126571	156,527,281,311
2126572	527,53
2126573	1176,206,246,527,809
2126574	527,158,1002
2126575	527,570,495
2126576	156,527
2126577	527,206
2126578	527,90,143
2126579	527,716
2126580	527,206
2126581	527,371,1342
2126582	527,495
2126583	527,1657
2126584	527,53
2126585	527,522
2126586	413,101,78,527,158,341,552
2126587	527,85
2126588	2216,2826,991,527,156
2126589	527,412
2126590	784,552,280,527
2126591	301,24,150,212,334,527,374,129,187,186,16,156,214,281
2126592	527,77
2126593	527,943,1451
2126594	527,271,66
2126595	527,227,378
2126596	527,153
2126597	527,101,36
2126598	527,412
2126599	527,144
2126600	527,599
2126601	527,66
2126602	527,1609
2126603	527,195
2126604	527,304
2126605	527,139
2126606	156,214,527
2126607	162,206,402,527,8,255
2126608	527,41
2126609	527,106
2126610	101,132,246,527,192
2126611	527,23,630
2126612	527,2094
2126613	2955,1481,206,527,186
2126614	515,78,527,214,1413
2126615	206,1830,527,80,255
2126616	527,337
2126617	156,186,527
2126618	527,206
2126619	156,527,612,318
2126620	527,1451
2126621	527,504,282
2126622	527,925
2126623	527,357
2126624	156,527
2126625	527,306,2178,24
2126626	527,139,285
2126627	527,1219,93,4466
2126628	527,101,589
2126629	229,527
2126630	412,156,527,623,784,273
2126631	527,311
2126632	527,1219
2126633	957,401,145,527,144,69,106
2126634	527,611
2126635	527,451
2126636	527,44
2126637	527,53
2126638	527,570
2126639	278,768,527,229,156
2126640	527,132
2126641	527,162,1056,437
2126642	527,85
2126643	527,132
2126644	527,186
2126645	527,371
2126646	527,1079
2126647	2,609,527
2126648	527,828
2126649	605,357,527,265,255
2126650	527,214
2126651	527,206
2126652	527,206
2126653	527,605,118
2126654	527,579,255
2126655	527,206
2126656	527,294
2126657	527,281
2126658	527,206
2126659	527,1451
2126660	527,230
2126661	156,527
2126662	156,58,527
2126663	527,214
2126664	922,570,527,405,609,251
2126665	527,206
2126666	527,724
2126667	527,159
2126668	371,118,206,527,63,285,304,5,573
2126669	156,527
2126670	527,605,371,206
2126671	527,162,316,8
2126672	527,78
2126673	527,243
2126674	527,4
2126675	378,2044,1392,15,527,88,19
2126676	527,4320
2126677	156,413,527
2126678	78,206,103,527,124,4,540
2126679	527,206
2126680	527,1699
2126681	527,89,828
2126682	1408,768,527,623,156
2126683	527,206
2126684	1338,346,1095,154,527,1716,501
2126685	503,294,2,334,527,321,214
2126686	412,206,1990,527,285,2229,311,48,66
2126687	527,206
2126688	527,562,5,8
2126689	527,1451
2126690	527,154
2126691	527,104,685
2126692	527,1408
2126693	527,413,281
2126694	527,304
2126695	527,158
2126696	527,5
2126697	527,483,144
2126698	527,46,1133
2126699	482,596,527,158,5,89
2126700	527,206
2126701	527,3150,855
2126702	527,158
2126703	527,285
2126704	527,48
2126705	527,605,48,66
2126706	527,1198
2126707	527,710,1154
2126708	527,2839,1451
2126709	527,58
2126710	527,1879,66
2126711	527,22,1451
2126712	527,304,285
2126713	341,527
2126714	527,1942,106
2126715	527,371,206,759
2126716	527,690,1263
2126717	527,1125,159
2126718	527,2371,206,246
2126719	527,63,206
2126720	1161,2810,346,166,527,1380,410
2126721	527,159
2126722	527,160
2126723	7,527
2126724	156,206,527
2126725	527,304,48
2126726	1545,2004,527
2126727	527,3641
2126728	527,187,1560
2126729	527,925
2126730	527,1777
2126731	527,364
2126732	527,281
2126733	400,527
2126734	527,371,118
2126735	156,527
2126736	482,54,527
2126737	527,48
2126738	527,343
2126739	527,371
2126740	527,206,2207
2126741	527,357
2126742	527,416
2126743	527,48
2126744	527,2955
2126745	527,605
2126746	527,371,2852
2126747	527,605,562
2126748	527,285
2126749	527,483
2126750	527,5
2126751	527,925,206
2126752	527,343
2126753	2,412,527
2126754	527,371
2126755	527,534,144
2126756	9,174,159,527,258
2126757	1095,321,103,527
2126758	527,251,89
2126759	525,355,229,527,1242
2126760	527,1189
2126761	527,129
2126762	527,2081
2126763	527,324
2126764	527,374,117
2126765	527,159
2126766	527,271
2126767	527,2710
2126768	237,139,172,150,278,622,147,220,3,527,235,271,186,230,16,255,125,5
2126769	527,379,851
2126770	156,527
2126771	527,206
2126772	527,235
2126773	527,1408
2126774	174,527,229,186,156,214
2126775	527,206
2126776	527,371,306,311
2126777	527,3014,724,1451
2126778	527,212,540
2126779	1397,1090,24,206,527,623,186,304,208,8,48,66
2126780	156,527
2126781	527,88,592,2579
2126782	527,1710
2126783	527,1451
2126784	2,1944,1866,527,898,156
2126785	527,605
2126786	527,402
2126787	527,206
2126788	527,1787
2126789	527,159
2126790	156,527
2126791	527,48
2126792	527,800,66
2126793	527,246
2126794	527,1334
2126795	527,160
2126796	527,3493,16
2126797	1090,527,304,53,156
2126798	400,527
2126799	294,527,562,16,48
2126800	229,2354,527
2126801	527,378
2126802	156,527
2126803	527,285
2126804	527,88,755,1125
2126805	527,101
2126806	527,1026
2126807	527,957
2126808	527,206,164
2126809	527,925,224,3
2126810	527,104,96
2126811	527,371
2126812	527,96
2126813	527,206
2126814	527,206
2126815	527,17,378,1408
2126816	527,145,198
2126817	527,612,8
2126818	527,327
2126819	527,63
2126820	527,223,1256,592
2126821	527,357
2126822	96,550,527,69,416,106
2126823	527,605
2126824	527,828
2126825	527,285
2126826	156,527
2126827	527,206
2126828	527,768
2126829	527,265
2126830	527,1342,709
2126831	527,612
2126832	109,527,534,48,106
2126833	527,14
2126834	527,5,401
2126835	527,251
2126836	1099,357,159,527,195
2126837	527,605,311
2126838	527,294,334
2126839	527,318
2126840	527,3493,2748,137
2126841	527,186
2126842	527,533
2126843	527,206
2126844	527,825,2111
2126845	527,304
2126846	527,439
2126847	527,862
2126848	527,9
2126849	527,281
2126850	527,1454
2126851	527,206,377
2126852	482,206,527
2126853	527,1597
2126854	527,437,63,195
2126855	527,1030
2126856	527,8
2126857	527,440
2126858	527,101
2126859	527,588,874
2126860	527,14,236
2126861	527,230
2126862	527,139,8
2126863	759,206,166,527,63,321,855,33,165,281
2126864	2242,24,150,527,562,156,125
2126865	527,1833,506
2126866	527,2354
2126867	527,273
2126868	527,206
2126869	527,186,8
2126870	527,206,224
2126871	527,281
2126872	527,716
2126873	527,33
2126874	527,304
2126875	527,605
2126876	527,89
2126877	527,206,87
2126878	527,54
2126879	527,162
2126880	527,1017,809
2126881	156,2354,1802,527
2126882	159,3,286,527
2126883	527,66
2126884	527,412
2126885	527,235
2126886	341,5,527
2126887	527,285
2126888	527,101
2126889	527,66
2126890	527,1125,106
2126891	527,206
2126892	527,95,377
2126893	527,507
2126894	527,1451
2126895	527,1085
2126896	156,158,527
2126897	527,89
2126898	156,66,1879,527
2126899	527,16
2126900	527,1299,78,214
2126901	527,285
2126902	527,150
2126903	482,413,527,48,118,1879,66
2126904	139,1408,1090,527,304
2126905	1451,95,2671,1447,527,2502,726,502,3620,1755
2126906	527,203,301,991
2126907	527,2955
2126908	503,286,3422,527,447,18,16,214
2126909	156,527
2126910	527,1715
2126911	527,1141
2126912	527,206
2126913	77,334,527,80,113,110
2126914	527,159
2126915	527,9
2126916	426,965,1286,527
2126917	527,413
2126918	527,22,181,4070
2126919	156,527,44,1002
2126920	109,1125,527,1141,156
2126921	527,158,206
2126922	527,2955
2126923	9,159,527,857,156
2126924	527,800
2126925	527,281
2126926	527,206,66,1334
2126927	527,78,768
2126928	156,508,527
2126929	527,206
2126930	527,371,285
2126931	527,206
2126932	527,5
2126933	527,503,214
2126934	527,53
2126935	527,2955,217
2126936	527,246
2126937	527,44
2126938	527,294
2126939	156,371,214,527
2126940	527,851
2126941	224,1095,527,1380,16,156
2126942	156,162,304,527
2126943	527,648,950,30
2126944	527,326,311
2126945	527,1219
2126946	156,946,527
2126947	527,278,159
2126948	527,103,89
2126949	527,2427,162,768
2126950	527,1007,281,16
2126951	527,206,642
2126952	527,588
2126953	527,5,1451,1219
2126954	527,140
2126955	527,186,31
2126956	527,251,8
2126957	527,2719
2126958	527,237
2126959	2289,78,371,527,5
2126960	527,112,5,159
2126961	527,623,160,346
2126962	527,132
2126963	527,1179
2126964	527,44
2126965	527,2863
2126966	527,206
2126967	197,2,3,527,304
2126968	527,206
2126969	2083,1264,1329,3453,1502,3052,527,926,2063,165,293,540
2126970	441,527,620,607,691
2126971	527,206
2126972	527,206
2126973	527,235,195
2126974	527,214
2126975	527,110,560,1220
2126976	156,612,527
2126977	527,1125,495
2126978	527,174
2126979	527,162
2126980	527,1459,36,159
2126981	527,605
2126982	162,24,206,130,527,8
2126983	3092,1056,2566,2263,283,527,2731
2126984	527,1222
2126985	527,48
2126986	527,556,3053,624
