4,563,335,1833,1304,265,1163,869,784,1016,274,543,395,1568,585,708,362,887,619,700,166,824,933,1508,116,277,112,20,1960,1858,306,290,677,328,1114,552,540,827,109,629,1523,256,1155,134,542,108,338,2757,867,1712,2306,489,285,58,1720,1920,416,237,1516,1934,823,504,226,383,161,861,631,443,407,442,1592,220,191,1048,594,623,1272,875,1685,33,2167,495,1093,184,1,34,2776,1380,243,1062,193,796,413,880,590,153,603,61,1717,1126,711,857,2879,1316,807,4,170,515,227,31,1010,142,1053,517,224,2187,388,430,163,1250,1312,363,528,423,29,1802,1327,202,616,980,13,195,953,969,182,48,704,589,2585,364,1353,1196,185,280,759,1099,139,1837,3213,894,57,70,168,571,2204,722,907,433,1165,1331,1004,249,125,140,298,1963,468,2,2224,1134,703,135,480,385,447,244,18,59,293,1818,972,106,645,652,514,888,1379,345,1786,1290,353,1014,2536,487,674,855,1340,1840,1188,559,549,1435,1216,301,1551,391,366,1937,297,111,10,26,849,733,198,651,5,788,415,789,3021,709,28,555,729,1197,130,639,181,1212,1154,36,1954,355,1349,1347,1037,1100,895,211,737,456,1101,54,984,74,259,317,403,1284,983,1806,144,1015,767,358,852,431,469,370,1709,23,486,1017,22,1852,578,939,248,412,1366,6,661,786,180,668,208,321,799,683,118,1950,1332,172,582,1169,550,1094,80,149,814,613,232,608,165,190,1517
274463	1288,63,1337,569,92,52,996,898,954,2022,40,754,1738,512,602,1330,2248,541,1605,119,109,614,1720,0,1232,1073,220,191,1048,7,3489,1731,184,243,193,603,1438,196,227,546,354,1089,202,1866,13,364,24,300,433,722,209,410,1430,1033,1039,11,18,1818,1193,2192,345,948,1070,297,183,201,415,28,1308,1025,289,1509,358,1947,9,578,6,1691,141,682,1237,2016,2121,780,1094,2120,613,75
274464	1080,1008,759,906,330,335,1837,1928,1686,1884,270,650,2760,1752,1488,1355,61,211,590,2222,708,554,2666,1284,1779,704,809,293,4,116,645,170,142,578,345,512,353,479,1014,683,1188,472,2973,237,1460,1925,542,338,1937,2921,1077,58,198,13,201,608,416,190
274465	631,1928,1288,722,181,129,7,1304,389,33,184,424,1362,61,851,153,52,104,574,259,135,1321,374,116,142,1738,114,2326,677,430,1973,448,134,151,2301,458,26,149,58,113,237
274466	1928,397,951
274467	823,360,829,2286,161,1928,659,2399,270,1037,1337,21,55,313,331,1995,1043,319,476,1559,664,11,196,760,1184,635,1297,1452,50,3442,1329,141,682,836,551,773,1888,111,849,149,199,58,613,969,1845
274468	50,225,514,1928,816,112,0,428
274469	1604,139,24,1928,168,7,3891,184,251,1971,186,431,31,2372,4385,2519,1356,540,29,136,283,26,762,232,16,611
274470	31,9,1166,453,1928,52,1502,18,1052,0
274471	870,1596,1928,3206,3501,2320,1780,22,1337,2722,3128,2226,1632,3944,453,2644,760,2328,1818,4232,2265,2029,2478,2543,1467,2777,923,1470,2309,2282,3981,354,836,3029,2978,1369,2651,3073,780,2921,3628,199,1520,4122,58,165,1667,2498
274472	1247,2480,1245,1441,1529,585,92,887,52,522,116,419,771,290,328,109,655,1350,394,561,108,103,338,2713,113,1536,0,226,161,445,1928,7,2236,33,137,55,184,34,243,153,453,376,420,4,1519,31,120,1190,163,354,1750,472,363,553,1866,3275,199,745,633,1725,78,270,2567,209,1988,1147,1261,332,135,244,59,1599,635,1297,1031,948,138,1241,473,549,366,794,10,198,201,225,28,1197,1505,639,21,961,1349,12,211,940,289,456,403,74,100,687,23,852,469,50,384,114,248,3782,6,141,683,1152,1228,780,3126,149,75,112,190,567
