355,22,129,1024,33,1,1013,1416,34,2605,331,1621,243,2810,193,1912,590,3341,376,1264,2416,1126,1779,196,807,4,1293,227,591,31,1220,120,212,340,388,17,163,492,551,1986,29,423,1166,305,616,878,2046,684,2341,1436,3275,762,13,3333,1110,756,48,704,1314,139,1007,759,751,24,1496,57,300,433,209,410,3266,565,2390,1069,2331,140,251,877,319,298,1430,2,1944,135,11,2571,1108,1842,59,393,1546,1689,318,44,1918,1610,753,2147,1502,353,138,674,1185,2282,2040,879,1819,559,1236,301,3774,284,654,794,991,3718,201,651,788,1103,28,870,1180,130,21,1154,36,1661,961,1349,89,465,484,12,895,211,737,289,476,1547,317,1548,403,406,2299,100,2804,1015,767,358,23,664,1709,3028,486,2028,9,239,939,380,248,412,6,2061,3396,730,321,1927,799,8,1320,1238,1460,172,694,1169,2412,1773,283,3406,159,437,149,16,1150,3324,1477,190,567
78302	360,3507,1047,906,937,3411,1906,1337,2936,1642,1441,274,2184,1972,569,585,92,2650,52,1559,523,1980,933,1695,2066,1777,954,116,2626,2910,701,1466,1554,3215,990,1698,1417,2065,636,1311,602,306,328,69,4201,541,3962,1155,561,134,1526,1516,1536,416,0,1255,3957,1008,226,1726,829,161,3024,445,1592,1533,191,1449,7,1357,2236,22,55,3811,184,4106,1023,34,500,243,1912,1983,1044,1566,2312,765,1138,695,1400,420,4,1452,227,517,3045,1218,1301,1082,3049,2848,1864,430,3649,354,528,29,2624,2750,616,1916,3275,199,13,745,182,3415,2518,185,3319,1725,4184,894,270,1087,565,263,897,1147,1995,877,319,1781,2362,1134,2305,11,490,2304,59,18,4177,247,992,1291,3987,1379,1478,2277,2714,1241,138,674,1188,2611,1937,26,183,201,973,2099,148,415,758,750,1103,28,555,1585,1884,714,1661,2369,313,12,1025,456,2262,2897,1406,175,885,100,144,1191,767,1184,23,370,1017,50,2028,1148,2504,2326,6,1366,1691,970,2618,180,1567,2696,2030,1238,2621,1152,2215,1877,448,1705,3363,1961,1104,75,3311,165,190
78303	3525,778,2825,1317,1912,2045,1400,1296,328,420,1354,608,182,1755,691
78304	360,1924,434,1906,63,311,3671,274,543,395,569,92,52,903,2152,166,523,522,908,40,419,277,20,666,512,636,306,290,119,2725,1359,256,561,108,338,867,1681,113,2219,110,1720,237,383,829,161,1465,132,220,594,432,7,22,1024,817,137,55,33,184,1133,243,1912,153,453,1029,695,857,1486,4,3470,170,976,227,31,224,882,741,430,632,163,551,472,29,2104,151,616,202,2408,1586,48,182,96,348,160,280,633,24,78,57,70,615,459,4010,665,319,298,468,135,11,490,59,393,18,992,247,1341,44,1952,353,842,158,138,886,2282,1340,284,794,297,26,183,316,198,282,148,415,2460,225,28,444,446,130,181,21,465,484,12,2135,737,317,100,186,2804,23,405,50,9,239,114,412,1329,2864,6,180,141,682,668,321,799,118,1878,582,768,1961,3435,149,75,232,165
78305	243,1912,161,754,444,6,641,831,7,168,23,1571
78306	2465,1912,2490,730,69
78307	226,1507,1107,1881,1929,1894,2350,418,404,1240,1,1642,1224,184,1529,500,803,350,1912,468,3285,1568,291,1525,175,2157,3188,1863,381,1555,116,883,170,20,409,1606,638,120,2428,1974,1213,1614,1109,1755,392,1618,222,172,1802,3911,202,878,426,366,3398,1361,1482,201,608,105,0
78308	96,504,1196,3559,57,209,36,33,3072,2184,12,1912,319,244,1555,214,31,20,163,855,328,354,541,261,2927,119,29,1523,655,614,26,1104,316,489,745,1760
78309	1912,324,2834,1140,669,847
78310	1008,85,1726,2409,1365,1232,2137,330,3892,712,1837,442,355,630,1735,300,2633,265,346,961,137,2287,1034,1588,500,3516,12,1912,2380,456,291,1438,1644,2231,2862,166,59,420,247,958,1748,318,1693,1687,2825,754,1491,3440,2000,1082,290,3033,3730,1089,2434,3077,256,694,1372,2859,2757,733,1179,156,110,2498
78311	3415,96,1232,2997,894,816,220,191,130,7,639,21,209,36,2155,137,313,55,184,34,287,1912,1181,92,996,289,74,1548,1138,135,1033,764,11,100,18,459,898,420,534,40,1291,50,227,31,1148,142,9,180,948,668,138,1567,2737,386,151,57,108,1651,182,10,159,1762,232,75,3324,2495,237,0,589
78312	1912,2419,846,17,152,3474,1736,1371
78313	1912,74
78314	1244,1221,1746,3035,1199,1743,2762,2433,679,2562,2012,1201,1553,426,2160,2090,2797,427,167,600,531,783,1,1951,808,1404,1912,554,2332,2308,1863,962,381,420,1262,1653,2597,872,2368,671,2047,238,2046,929,396,1051,1426,461,2502,1087,4156,375,1485,1599,250,1748,3081,1379,2763,260,501,1328,2169,913,162,678,686,32,2261,2195,175,1994,74,774,1296,1736,3390,398,239,564,1000,1702,747,775,392,1700
78315	906,1287,1016,274,92,52,523,40,277,20,685,3462,134,108,658,831,867,489,1171,110,237,161,835,1899,442,220,1967,7,33,55,909,34,755,1912,219,171,575,170,120,1653,1307,551,671,472,151,351,182,19,96,24,78,1844,240,168,300,459,1034,414,135,11,59,247,349,250,514,697,275,1733,138,479,297,26,102,725,262,2882,444,32,157,12,1098,476,74,397,1211,100,23,1076,398,1164,50,239,114,380,564,141,682,1927,1356,283,149,75,41,16,165,190,834
78316	1128,1531,3502,1514,116,3179,2049,666,679,636,677,69,1177,134,113,1720,600,105,0,1317,1479,782,2996,2274,808,1912,1061,1863,989,2930,1136,882,1218,1711,324,1268,2905,1248,553,1977,182,1524,2064,942,935,240,270,76,1106,263,2183,298,244,1286,992,1593,275,1662,1204,260,4017,648,366,640,2314,262,1881,961,3192,114,3175,669,2694,3417,1959,2025,582,41
78317	360,529,566,1507,531,1881,935,168,459,1453,404,209,909,2572,2267,647,323,1071,1912,796,291,74,2669,826,201,992,1538,381,930,384,517,20,1483,670,138,328,836,354,260,392,1238,583,773,238,878,366,968,604,745,608,651,0
78318	572,792,164,2712,777,1146,1771,404,650,543,455,1563,779,933,143,883,1233,701,3362,1628,830,679,505,386,45,1177,481,1511,1712,58,4191,3468,1556,1613,167,802,105,1870,3135,653,2861,1461,531,1465,2934,4349,2664,2310,979,55,1,3722,2929,1429,1912,590,4015,1390,1285,4,73,1010,517,1053,188,872,871,145,1218,430,1112,2193,238,806,1791,13,2455,704,242,377,691,1407,3824,2148,263,1004,35,2521,298,1151,1525,866,1911,2711,1748,1102,3248,2324,3113,1005,753,3383,735,2917,3065,2586,2124,2314,913,2142,2673,1298,2460,2346,28,811,555,624,474,98,32,1194,157,424,2290,339,1608,1184,131,325,358,3563,4055,669,699,793,172,448,2459,373,2891,2191,847,1722
78319	508,906,937,2278,434,998,1581,816,845,1673,346,1304,265,2469,1792,200,2184,543,2017,362,2053,1195,496,166,1178,1067,1554,112,306,290,328,552,1578,573,109,655,2275,1155,134,2600,108,338,802,1520,58,105,237,2592,823,203,226,1479,631,1596,407,442,220,191,1431,623,1357,1037,33,2167,55,1093,184,1254,500,331,323,755,1912,193,880,590,153,603,376,1097,1126,1316,1650,1020,1847,807,1415,170,515,591,31,142,388,2472,923,1250,163,1986,2434,363,423,690,324,202,684,1139,2054,667,1968,13,195,507,2327,48,2064,364,2518,2585,185,280,4536,751,1099,174,1837,894,57,722,459,140,1071,319,298,2,2231,744,332,447,11,244,59,992,972,106,645,652,888,1131,727,1974,353,479,1014,1070,674,473,879,549,654,366,25,26,733,415,2933,709,130,639,181,36,1427,424,2068,211,456,54,885,403,74,259,1608,1284,100,144,23,767,358,469,370,1017,957,114,380,248,1366,927,3821,661,730,669,1956,8,649,1173,582,448,1888,550,2540,1077,2120,149,814,608,165,190,567
78320	449,172,288,44,136,1912,9,212,283,143,93
78321	189,1115,174,117,130,432,33,36,89,1912,1181,4111,319,996,560,1033,11,18,954,637,520,1413,9,277,91,3,353,1127,1052,119,738,448,103,341,110,112
78322	1047,1056,508,998,2545,1058,1476,1780,1205,1441,2129,543,395,470,1907,522,954,637,419,2186,754,20,1960,512,1311,602,772,372,290,328,541,1052,386,1966,1081,2221,1941,489,1720,427,1892,0,1310,408,161,330,1073,2397,191,1048,1431,7,33,137,184,500,647,1912,153,1851,695,1138,196,420,170,976,120,546,741,1886,632,163,354,583,1089,29,1166,151,878,553,2046,1139,199,1896,482,185,494,1837,1091,571,2610,168,3494,615,1391,209,1165,459,300,897,1147,877,291,2231,135,385,490,2153,1031,697,342,1952,1502,948,353,842,138,1820,366,794,641,1074,10,183,201,973,788,2801,529,225,1214,1585,130,21,961,313,837,2125,1611,289,456,476,74,664,23,767,370,1947,9,239,6,180,682,1026,799,836,392,448,1558,149,1179,75,608,190,567
78323	1912,328,2045
78324	563,998,816,1351,931,52,523,1178,1466,277,1855,290,328,629,873,105,226,1365,442,7,1037,1685,55,1731,184,1621,1912,796,590,1126,483,3082,989,2095,807,170,388,354,472,583,762,1434,182,364,751,494,280,571,1704,263,586,298,291,135,11,59,293,1599,1379,1470,366,26,849,2314,1212,36,12,211,2195,54,74,1017,239,141,1460,172,1950,448,613,75,824,1251,508,2032,346,650,274,1529,166,760,1826,419,990,636,1114,119,109,134,1081,1539,802,113,167,0,672,829,1073,191,137,323,193,153,603,196,2284,515,31,120,430,151,980,199,1196,894,433,722,2333,1399,1625,209,410,1549,644,645,514,638,1266,353,138,473,549,648,1372,284,111,201,148,424,940,289,456,403,23,1921,767,852,1076,50,9,6,1292,668,321,1494,582,2540,1077,232,2020,360,906,2633,395,362,496,116,1067,701,20,677,3076,2151,540,1810,823,408,504,383,161,330,1592,630,22,2165,331,1488,1538,706,4,1452,142,1053,145,1218,551,1112,1369,29,1327,525,399,724,13,1895,96,348,1107,2174,300,270,860,2210,2250,1291,345,1131,674,945,1340,1176,975,297,10,183,282,788,789,181,1172,1644,558,100,687,144,1184,384,1148,380,2494,2412,47,780,847,608,165,2481,567,597,1058,63,200,1846,1769,1568,585,320,470,522,512,771,1595,541,573,815,394,108,338,210,58,237,1249,443,1726,861,1,2088,453,2109,1321,3623,632,363,202,878,1896,185,78,1071,665,1261,1510,744,332,244,635,753,479,773,794,225,21,1194,2182,1043,1191,469,370,1852,578,939,114,248,180,730,1567,2727,1675,1079,149,190
78325	1939,508,792,937,998,816,389,265,63,395,700,92,362,52,996,2629,898,637,40,419,2186,754,277,112,20,636,290,1109,541,1605,119,2725,1359,101,629,256,1155,561,134,108,338,210,1762,1681,58,341,427,237,0,1203,1232,504,383,2665,1008,631,132,161,407,442,2397,220,191,594,7,22,1380,33,137,55,1416,184,34,1,243,1912,590,153,376,695,3209,196,4,170,227,1010,31,2265,142,120,546,632,163,2268,2788,528,29,525,2104,151,202,2750,445,762,1916,13,343,1027,182,1257,96,1196,280,1426,57,168,300,459,410,897,140,251,468,3859,135,1033,11,244,490,59,393,293,18,948,138,487,2337,559,1176,1372,284,1914,297,641,10,26,733,183,198,201,3078,415,225,28,2447,1212,21,36,12,54,317,403,206,574,984,74,100,23,1076,431,370,1848,50,9,239,114,248,6,141,682,730,321,1688,836,118,694,3004,448,1742,1036,1558,1227,1990,80,149,814,613,75,232,591,165
78326	1007,1560,1881,3571,78,1180,1091,2583,3575,1912,2503,4119,1134,1608,1842,2872,958,3743,3625,1175,115,1653,2802,1641,2147,3895,1206,1320,1471,3641,873,3054,3004,2276,868
78327	96,524,633,280,1192,1073,1331,1571,1093,2274,500,647,243,1512,1912,1430,1805,453,2416,1438,259,558,1033,201,1108,930,40,1848,227,697,1175,754,2613,3456,6,372,602,632,2273,1605,1152,1295,151,542,1633,10,2400,3920,41,1556,2967
78328	50,97,1912,20,332,641,3311
78329	942,203,508,2443,57,36,961,34,1875,755,61,1912,320,2416,74,68,896,166,1064,11,18,23,706,40,227,31,1175,4635,180,3283,290,119,1166,831,458,316,964,156,110,591,2481
78330	238,1912
78331	1524,597,443,1596,1115,335,1992,1531,998,2233,168,1484,1965,3902,639,4007,21,1224,3290,808,2011,1945,3355,1912,2195,1611,153,289,1525,812,803,1134,2157,244,2549,325,2751,116,2923,170,515,239,1442,20,3733,1698,3789,990,3521,1500,380,353,1014,1140,354,501,718,1238,499,29,1176,3026,3602,3393,394,426,366,1565,149,1896,1556,608,182,415,1667,789
78332	606,508,63,1205,1652,287,274,2532,1568,92,2053,52,1050,1746,496,40,701,295,277,20,3735,666,512,439,636,602,2490,800,290,328,255,386,119,827,655,561,1762,124,156,1934,237,1232,203,504,1726,150,407,357,2236,129,33,137,1731,2744,1023,34,243,1912,61,1632,233,1029,603,376,1044,695,1126,196,857,253,1020,989,4,420,31,212,546,388,2227,2848,430,632,163,3741,3649,1750,804,528,29,423,1327,525,202,151,305,2093,322,1633,1866,271,1119,762,199,195,745,48,182,1314,96,482,494,24,2052,894,57,2610,433,459,300,1002,66,665,468,2,2362,135,244,18,992,393,247,1291,2838,345,753,353,138,4403,3730,2429,4339,654,2176,794,147,1418,1074,183,316,1998,758,28,870,444,2035,729,2350,3305,21,36,1137,961,1954,819,2068,12,211,456,476,317,403,74,100,187,23,431,469,612,50,239,6,981,661,682,1927,321,8,3641,4070,172,136,1742,550,80,16,680,4295,608,165,1517
78333	504,1047,139,446,3213,21,410,137,34,2964,1512,1062,12,1912,2544,2045,2416,259,393,374,40,170,224,277,20,212,990,981,541,1089,386,29,794,1036,159,183,316,195,182,1760
78334	360,1761,1047,1507,1881,404,55,313,1,909,2267,647,1512,1912,796,175,2669,1178,1901,381,930,852,384,1175,517,1557,114,936,669,354,997,324,238,542,366,878,593,849,604,201,427,929
78335	597,1047,1056,659,998,816,2545,1318,1441,52,903,1907,637,40,701,277,20,602,290,1935,541,1114,119,738,1966,561,542,108,338,1787,1892,0,1249,408,383,226,829,1115,1899,407,55,1,331,647,323,1945,1912,590,2272,603,2269,1138,1064,196,1538,1569,420,2187,517,882,1348,632,1089,29,2059,1166,202,914,553,1139,271,2341,762,199,182,704,1314,633,185,1992,1091,571,897,1071,1147,1995,665,644,1430,1181,1781,291,135,1664,385,11,2304,293,1290,2147,353,138,2536,2040,2630,449,366,794,111,458,10,201,788,1180,21,36,2226,2125,1347,465,1355,211,289,456,476,100,767,1413,1017,1947,2029,2132,380,1329,981,141,682,668,1156,1500,1688,1751,392,1238,864,149,613,824,190,567
78336	225,932,162,1044,1912,205,134,1209,168,67,177,152,76,469,261,19,2652
78337	12,1912,2834,1218,961
78338	606,659,998,1085,1224,700,92,52,104,496,523,954,40,754,20,512,636,800,328,394,489,203,383,161,2944,150,220,1684,7,129,33,1093,34,1912,603,196,253,2872,4,170,120,402,1447,163,551,472,29,423,324,202,151,684,199,48,96,482,185,78,168,433,300,251,2,286,2036,244,490,1594,59,11,18,247,479,301,821,2678,297,26,1454,2242,28,1735,729,130,2587,1665,737,100,1076,1306,9,239,380,936,981,141,321,118,172,1558,1515,149,16,232,4262
78339	1232,1912,20,289,129,3721,33,110,40
