
378239	1593,1080,0,20,175,1548,385,1018,1453,772,1660,222,1385,116,105,1529,2933
378240	238,1052,1548
378241	179,1548
378242	226,659,555,21,209,184,647,665,700,3604,74,1548,637,227,180,2330,682,353,290,119,29,3774,284,338,10,199,75,427,973,589
378243	2251,1548,2125
378244	2080,352,1548,2716,1286,725
378245	524,346,1780,1205,395,1343,92,52,3375,522,637,40,306,1311,290,119,964,427,1232,383,220,191,55,137,184,1621,1062,453,603,420,31,546,1250,29,1802,151,553,1139,48,182,589,300,209,410,739,291,385,18,992,393,697,2373,855,356,3026,1914,10,183,201,2110,2206,788,36,837,1548,74,23,50,9,3203,239,936,180,2670,3077,75,608,567
378246	360,2242,219,409,426,649,1548,10,2299,849,75,381,775,493
378247	96,529,659,230,21,1391,319,298,376,456,1548,116,40,9,551,2788,762,201,2099
378248	1278,324,366,826,1548,166,1124,608,163,489,2364,381,1109,392,513,0,1167,2267
378249	778,1548,58,1087,222
378250	474,483,1548,401
378251	1008,778,396,426,1548,11,59,328,381,583,420,691
378252	1893,1548,924
378253	2374,1548
378254	1063,3171,778,737,2584,2090,1548,332,935,1266,2680,73,629
378255	603,1304,1548,58
378256	4016,161,2091,1548,111,3049,1340,247,1755,415,2523
378257	360,1507,161,1881,571,1337,209,2574,2267,813,298,470,175,826,1548,2198,332,1971,11,201,1108,116,1452,50,3248,384,2418,6,138,163,855,1982,2126,1492,1597,386,324,1802,394,1248,553,108,968,111,641,10,1602,399,199,75,745,1027,105,0
378258	1175,345,1548,1219,6,392
378259	778,1824,2213,1837,1453,418,209,714,55,1,2572,1071,647,323,796,289,291,74,1548,332,2307,385,1538,2748,517,20,741,2248,1690,354,1238,583,1544,1770,426,604,41,745,600,493
378260	2181,1525,1157,2160,1548,947,263
378261	197,174,659,555,220,1042,7,63,2411,21,313,1336,249,647,323,453,104,1548,695,23,4,40,170,227,9,3258,342,546,741,353,1127,438,2402,804,151,553,10,75,680,1636
378262	262,529,566,28,0,531,1116,1180,300,7,853,168,714,3007,76,1240,926,1,2381,274,1133,1378,813,1061,175,1548,2198,488,1020,809,349,384,1420,368,6,1691,1082,892,372,1000,1218,1819,354,1109,947,775,392,2030,222,1411,29,2630,172,2550,111,79,3435,604,1229,847,427,1893,567,1764,493
378263	384,1881,1525,2334,1548,2364,745,651
378264	820,998,168,418,1391,323,2374,1548,1593,1623,583,773,324,2867,815,238,846,795,604,41,1893
378265	597,1295,1548,669,381,1071,2267
378266	356,1548,909,470
378267	942,1196,383,1924,1008,1426,1505,1121,1416,1194,860,1548,135,1064,2615,517,1960,1502,981,2696,2994,1387,1602,2400,1027,0
378268	239,380,1420,476,1548,459,604,328,200,651,222,1149
378269	112,1548
378270	1298,517,572,291,366,1548,3095,112,486
378271	1115,1116,571,3458,1254,1004,813,554,1873,1548,358,173,1911,1480,1290,1683,3937,815,2547,849
378272	162,778,2557,185,2610,168,1965,615,32,634,424,89,877,99,317,1548,196,201,588,1677,216,4167,368,87,6,388,152,1109,1312,379,261,690,136,1168,448,365,10,2039,421,16,662,608,493
378273	360,524,404,2936,887,52,523,2022,1946,20,1543,892,372,86,222,386,426,1081,481,79,964,1536,427,105,0,1255,161,445,7,155,1,1404,344,1538,1901,930,2988,381,1136,1606,1190,163,1112,671,583,202,238,745,1624,19,185,494,571,935,270,209,1165,76,1240,375,2080,291,68,332,866,992,1903,106,1593,275,1339,734,1005,368,670,842,855,773,284,681,111,1208,201,1764,820,555,1018,714,813,289,175,1548,767,1296,325,398,1947,384,1590,6,669,3033,392,846,911,814,75,567,493
378274	778,320,291,546,1548,1651
378275	524,778,494,426,1224,1548,779,418,604,836,1,2048,583
378276	109,1378,2374,1548,168,385,1087,1893,222
378277	778,396,1018,783,1853,323,350,1548,2364,398,368,372,3459,222,738,2499,79,604,105
378278	713,139,85,2794,1232,444,24,937,164,1426,433,623,639,2236,949,33,184,125,500,140,1665,12,1342,453,289,104,1299,1302,1548,695,54,603,187,201,556,3851,612,625,884,3237,9,1865,345,546,1962,800,1688,1834,559,29,394,2093,821,134,147,283,26,2138,3372,195,1922,75,756,165,1402,0
378279	1008,2213,1018,1037,1071,813,289,1548,384,1946,1148,741,674,1109,1793,997,968,780,1602,745,19,1361
378280	2755,1180,4172,826,1548,970,18,3721,1696,1,1012,3290,2945
378281	474,1548
378282	20,470,2834,2334,1548,487,1316,1149
378283	1008,1507,1881,964,3037,1837,1180,1540,461,935,130,1965,2684,209,313,2480,2381,2252,3279,647,1512,468,1181,298,375,52,175,1548,1971,1608,2198,339,11,2660,201,3222,2751,2022,50,1947,618,697,345,2504,306,1886,842,356,1280,649,804,172,873,681,2104,1914,2546,2046,1104,604,2306,847,745,0
378284	350,1150,1548,209,501,1618
378285	207,392,1548
378286	360,2329,998,461,1706,1655,1165,2845,3947,500,1071,1043,1769,470,291,175,1548,866,1664,1971,1901,381,2022,1452,3398,911,0,493
378287	3053,335,1548,2326,3586,176
378288	139,355,21,36,1548,695,18,2208,612,31,44,1348,208,1070,305,391,825,2967,48
378289	364,211,256,218,1198,1548,744,100,912,73,1695,356,252
378290	155,1548,2198
378291	2596,1151,1548,3302,573
378292	360,569,750,1339,1648,1548,826,714,75,381,263
378293	750,1278,566,1507,168,313,543,291,2292,175,1548,1664,381,2872,930,384,517,260,1052,2048,878,553,10,600,105
378294	396,1018,418,313,263,323,350,320,1548,381,384,86,1135,29,238,75,41,651,190,0
378295	96,28,330,21,137,92,104,1548,196,393,293,247,170,884,31,9,138,602,541,528,151,283,159,26,149,613,75,182
378296	323,750,1544,531,805,1548,1771,59,58,809,1224,1259
378297	1548,372,11,328,500
378298	161,796,2223,175,74,1548,2364,1600,473,1046,997,109,172,582,426,1616,105,79,3592,113,75,242
378299	314,721,1378,205,1548,564,372,22,144,1247,69,41,165,106,222,1236
378300	170,395,1802,1444,1548,670,992,325,1642
378301	170,1548
378302	50,882,1548,328,501,600,105
378303	1314,1073,191,1505,1476,21,1331,1638,245,395,1261,1430,453,3725,1548,695,135,1033,2074,2095,4287,1413,380,546,2864,1250,1567,2228,1295,1820,2611,2766,878,1681,567,2977
378304	1080,1507,1350,626,1548,1156,222
378305	2506,3216,529,610,335,1894,3411,2709,2684,209,1995,813,2261,3944,52,291,1157,1817,1548,1664,241,1774,2198,3527,3590,1901,381,2200,809,2751,1354,2436,2604,734,1590,2334,1886,772,2960,487,2319,3087,3829,947,1363,2150,3002,2867,2651,426,3193,2529,641,2470,2746,3435,2298,3347,3629,201,2956,190,0
378306	1478,315,1548,1394,488
378307	323,1444,659,175,1548,10,714,209,201,381,263,0
378308	524,1507,396,168,418,714,313,1,2572,647,323,796,470,289,1566,74,826,1548,332,385,2660,930,2751,517,20,670,354,392,1238,583,324,399,2647,604,41,201,0
378309	96,1080,750,1278,494,1352,1308,500,323,289,291,74,2669,826,2307,1548,332,409,882,368,512,1206,138,1250,163,855,1385,392,1052,1618,2973,528,525,202,1361,1387,553,641,1208,75,847,105,0
378310	383,633,185,28,1232,659,853,21,209,696,274,465,52,1548,11,522,50,227,9,20,723,120,180,842,945,261,47,831,10,613,75,1892
378311	21,209,36,3072,331,675,453,317,1548,11,490,393,9,1478,119,151,3406,10,75,201
378312	845,63,274,3165,1343,996,1548,523,18,358,1321,247,31,9,20,372,290,1957,648,338,10,26,1990
378313	323,470,1548,1965,669
378314	1454,1548
378315	54,1548,678,58,41,242
378316	1548,1409
378317	1548,1908
378318	1548,493
378319	2374,175,1548,1952,1215,418,86,2267
378320	2022,1548
378321	10,155,1548,493
378322	2266,2334,600,1548,354,651,929
378323	3446,1705,1548,1068
378324	323,324,411,1387,1548,11,263,1834
378325	597,529,566,778,0,1881,396,531,161,935,1018,418,714,926,1,1224,500,2267,242,1181,153,2544,291,175,74,1548,2299,2660,1178,809,1136,20,1590,670,1690,86,392,583,222,1361,553,10,911,58,427,1870,1153,493
378326	96,139,85,220,57,993,129,209,33,1106,287,66,1917,92,289,1548,558,186,1122,277,1053,800,8,37,614,542,108,229,1866,235,271,316,124,112
378327	1593,2604,750,517,470,878,366,1548,741,1018,10,209,1538,201,1901,1303
378328	1548,93,1160
378329	1507,1533,1058,313,796,1343,2266,1548,866,930,1413,2186,2916,222,583,366,41,201,0
378330	360,384,750,1548,2751
378331	529,1548
378332	96,1548
378333	594,1165,2936,1,263,543,877,323,1769,796,1044,2080,1525,1157,1548,2754,385,381,930,1437,517,1193,2058,372,842,1109,356,671,583,690,202,448,1565,111,10,847,745,242,0
378334	1824,1837,935,459,418,2267,323,470,1548,332,1593,1946,666,354,392,1052,324,10,75,41,201,651,0
378335	3253,28,164,132,2548,2741,1272,270,2996,500,2195,376,1187,1548,779,144,1415,605,3205,1467,392,2649,1236,2963,460,285,58,2800,1978,691
378336	384,600,1548
378337	1436,1548
378338	820,494,57,1331,905,55,1488,860,395,665,320,708,1548,2666,23,1594,59,293,381,4,227,514,306,354,257,392,827,1118,192,1150
378339	1278,1116,1686,816,1453,1337,2936,274,569,1568,585,470,52,779,2157,523,618,1946,1444,86,69,386,1411,2499,134,108,2647,1162,1948,1712,1371,105,0,1870,226,443,531,161,7,155,184,243,323,1062,153,1400,344,2988,3403,1250,1985,1802,202,553,604,199,242,364,1107,1725,494,168,803,1782,744,332,11,1593,1379,368,1266,948,487,674,2738,681,640,111,10,102,201,415,28,714,2045,289,476,1406,175,1548,2669,74,774,664,767,852,2028,114,1498,927,6,668,392,1675
378340	4183,1837,7,209,1024,1240,55,291,175,74,1548,558,4,954,384,1220,636,892,551,1618,426,366,2676,149
378341	1738,1548,1624,1416,2748
378342	1001,618,1983,805,554,1195,1548,935,1489,3093,944,2191,905,2930,1870
378343	1593,750,1507,1548,741,1308,846,772,1538,381,1149
378344	488,1548,826,69
378345	1831,11,1548
378346	2150,1548,471,703,2979,381,116
378347	803,778,2394,2047,2160,1548,1244,210,772,809,398,997
378348	109,314,1548,859,106
378349	50,665,633,546,74,1548,21,183,23,393,137,683,541,261,0,386,119
378350	738,364,1548
378351	1548,155,1148
378352	1593,1278,792,1641,1548,10
378353	1008,384,242,1946,470,1548,968,461,168,105,1018,849,459,669,392,1135
378354	1939,63,3072,92,996,903,522,40,20,602,290,3868,541,1135,119,2306,1787,964,1203,1232,829,1465,3934,184,647,453,2109,1555,420,227,517,120,309,2786,29,1166,525,202,878,1168,199,182,209,1625,1004,66,135,1033,11,18,393,1818,2192,1952,353,487,147,235,183,2206,788,162,1214,920,36,463,837,940,1548,74,100,23,9,180,141,1702,649,3406,75,567
378355	1548,1185
378356	314,3662,209,1704,1,1087,184,1611,175,1548,3188,3590,325,381,420,652,384,20,409,67,86,1618,222,997,968,58,1361
378357	1128,633,829,2286,861,1180,2236,1224,184,1261,1548,2675,11,711,490,393,852,930,1136,1017,1031,239,1420,990,546,682,1348,3417,1742,2121,2400,1104,1787,788
378358	459,1080,1548,1442
378359	31,396,1548,18,36
378360	3459,1548
378361	517,1824,1548,332,1018,41,2048
378362	227,4037,396,434,1548,1038,2805,1094,1505,1886,3866,4434,1688,3822,2267
378363	1278,524,324,517,2834,826,1548,795,1538,398
378364	3849,1507,626,494,185,998,2320,1018,1453,270,418,1337,55,909,2480,1071,323,395,796,470,291,476,175,74,826,1548,1980,11,3527,933,852,381,252,954,2022,384,9,239,299,882,368,564,1082,3049,842,669,487,551,501,1142,2228,1683,997,773,324,1966,681,238,553,366,968,105,1948,849,604,19,79,75,201,427,600,242,2709,1764
378365	1548,649
378366	1278,524,1476,1453,1224,543,569,2754,2157,2660,1303,1437,1946,1135,815,2647,600,1761,531,161,1,500,2267,647,323,796,1983,153,3103,1538,1901,381,2604,409,741,354,1793,1149,1248,238,878,553,745,929,1361,168,1121,418,2567,209,1071,2572,877,2181,291,1692,385,2701,349,652,670,842,138,855,773,10,849,2483,750,566,1507,626,1881,1824,1018,313,1194,175,1548,826,1296,50,392,1238,1494,2048,608
378367	1203,162,631,24,712,7,209,55,1416,567,323,665,996,456,74,1548,11,522,18,490,393,637,50,227,9,180,1502,741,353,290,306,541,119,29,655,1166,284,448,10,427,788
378368	3652,2215,517,1568,494,1770,1590,1737,3189,175,1548,619,2533,2208,79,347,1105,3137
378369	1548,826
378370	360,161,21,184,826,1548,166,1901,420,50,20,6,163,583,202,2546,2654,1139,183,0
378371	96,162,1232,1038,191,300,3902,129,33,36,696,1106,1349,837,569,1514,52,414,1548,286,704,166,293,247,40,697,9,340,141,2102,602,1356,392,1052,29,1268,283,47,111,149,1968,316,75,422,427,182,567
378372	96,1626,792,816,1121,209,137,395,456,52,74,695,1548,196,393,40,1175,9,180,1500,1330,328,118,75,964,201,110
378373	9,996,1548,180,10,1139
378374	1548,968,409
378375	474,1548,404,2494
378376	750,1487,1946,2080,1705,1548,2733,636,1779,1385,2701,824,2182
378377	1080,1753,396,1042,3224,1,263,1995,644,2980,2689,1617,1548,1804,2153,1473,1613,546,1190,3475,2995,328,69,1112,1046,671,1369,324,426,111,2565
378378	197,41,792,1337,404,650,1224,274,543,585,779,933,809,954,772,328,394,134,338,79,427,105,0,2535,1870,408,443,531,161,630,1042,7,1,500,808,323,2983,930,1442,1225,2960,163,551,324,1248,2193,553,604,1229,2800,242,494,1540,209,1165,1071,877,1151,291,68,332,11,1593,514,734,1193,368,670,1266,674,947,773,366,111,10,795,849,201,651,415,1080,566,28,3011,474,2182,1043,813,1611,175,1548,74,325,852,469,398,239,578,114,6,668,392,582,2488,1150,608,493
378379	750,529,314,1881,1073,935,168,459,21,1194,1512,470,1525,1548,201,2144,381,1478,1606,1768,2334,1218,741,670,968,1274,847,745,427,1153
378380	2348,220,2480,803,2004,1548,760,1743,930,588,1593,638,910,669,1690,2560,29,172,1705
378381	50,356,9,470,345,238,116,1548,878,1308,138,201,381,651,543,493
378382	172,342,1548,558,8,316,236,763,536,1892
378383	314,531,28,284,90,175,1086,774,1218,1548,418,1863,76,1224,73,883
378384	20,1398,239,1352,1548,111,389,0
378385	508,829,998,168,7,1212,21,313,184,2477,1441,500,647,74,1548,385,11,201,247,637,612,20,3442,6,948,290,328,1109,583,386,864,649,202,151,968,10,3366,199,613,1583
378386	1180,1548,1215,1076,930
378387	647,1278,930,175,553,1548,6,353,427,849,1453,1150,201,1142,608,0
378388	1018,1337,1655,263,468,289,1817,1548,381,652,384,3221,1148,1946,1218,741,772,1793,997,1295,745,1870
378389	1761,1548,0
378390	778,494,531,935,1564,219,291,1548,1901,2111,1653,2238,1340,1046,222,1295,1565,427,1870,691
378391	531,3296,1453,242,375,1548,1774,347,1136,2652,1593,1021,1053,2834,86,392,1755,997,1715,968,79,608,600,105,493
378392	1196,1232,443,130,1780,1287,36,1093,1704,2252,287,361,395,298,453,2416,1299,74,695,1548,332,100,18,23,1569,1321,40,31,224,9,723,380,180,1206,512,163,2238,1127,234,2383,392,288,305,108,159,3615,199,75,847,341,110,252
378393	750,366,1548,968,741,418,2212,356,930,1473,543,493
378394	109,1221,1548,3514,1558,474,1854,740,358,69,106,951
378395	395,1353,443,1802,401,1177,289,3073,1548,670,111,325,1642,116
378396	873,426,1548,774,6,210,372,483,200
378397	1063,170,395,28,3121,1548,2478,992,198,2496,4158
378398	170,256,734,238,832,1548,795,3012
378399	20,600,1548,2198,263,474,1200,608,651,500
378400	566,172,1295,443,1548,397,892,2212,686,1736,1870
378401	41,1507,935,130,2380,1548,332,2157,3240,517,2334,670,669,354,392,640,593,1150,427,929,1167
378402	185,220,191,300,168,714,323,153,289,1548,135,11,398,250,50,170,20,239,380,512,138,163,328,1068,29,108,149,489,41,75,608
378403	314,335,816,311,2131,200,1441,627,585,92,52,166,523,522,20,1420,666,679,512,771,1311,107,86,1052,426,481,1941,489,427,226,220,2236,137,1,323,344,4,73,515,227,120,882,1206,513,671,472,1149,151,617,745,2739,242,19,240,168,461,3125,76,1106,298,135,488,244,250,1175,275,734,368,1266,886,945,356,773,1387,297,10,183,102,316,201,148,1080,1103,225,1308,130,1098,1548,74,558,1668,398,9,239,141,682,1238,2432,582,2191,75,41,4114,232,112,190,493
378404	1824,1180,1548,1664,3629,1846
378405	1278,1548,332
378406	110,1548,40,393
378407	197,792,1116,2733,404,650,1224,543,933,954,401,772,328,86,394,79,427,105,0,408,443,531,161,7,1,500,808,323,1945,796,381,930,1225,1082,163,671,324,2193,238,604,242,2064,494,1648,209,1165,1071,877,468,1151,1593,368,670,674,947,721,773,366,111,10,102,201,1080,778,28,2226,289,175,1548,325,852,239,578,114,1550,911,75,41,493
378408	1524,185,2213,1018,1337,404,1704,1,1071,813,289,1548,1493,1452,652,1946,638,1218,741,670,772,674,1109,1793,583,238,640,780,79,795,201,105,1361
378409	314,566,2278,853,270,678,32,193,1568,1050,291,74,1548,1191,23,73,517,1483,564,842,356,528,498,2201,1248,426,79,75,41,973
378410	1303,1548
378411	1648,1548
378412	1548,153
378413	2596,778,1107,572,28,445,858,2715,1836,2740,608,474,1490,500,470,554,2296,1525,476,74,1548,2085,852,4,486,239,1498,2826,2960,674,328,551,1142,392,1683,671,426,1937,111,846,911,75,41,1977,1361
378414	1166,1548,1227,191,1139,183,18,898,1818,637,40,1349
378415	1326,1881,1824,935,853,418,1071,647,323,350,470,289,2266,74,1548,517,741,669,354,392,815,553,366,10,849,75,1150,201,427,0
378416	1151,1548,2337
378417	31,9,1746,1548,10,303
378418	356,1548
378419	139,9,132,996,78,2121,74,1548,1502,180,100,209,36,18,311,48,40,119
378420	1080,360,1507,161,1686,389,155,209,783,55,323,470,74,1548,384,20,138,163,86,260,392,997,366,10,0,493
378421	2368,1548,222,2583
378422	845,1780,265,63,1441,52,996,522,898,40,20,1960,306,602,372,290,1578,1605,119,738,1177,394,3911,338,964,427,781,1232,383,3059,33,137,55,1416,184,243,695,1400,1555,515,227,31,2265,1220,741,632,163,29,1166,151,1633,762,199,182,1314,364,942,57,2204,300,615,209,877,298,675,291,135,1033,244,393,247,1031,2373,753,842,1070,284,1914,10,26,201,28,1092,639,2510,36,837,1644,560,1548,74,1921,50,9,3203,6,180,682,1026,2727,3670,1332,448,1227,824
378423	778,1507,20,1548,58,1538,381
378424	1957,238,366,1548,543
378425	2195,2035,1548,695,366,418,328,420
378426	332,1548,670
378427	225,161,445,300,22,181,137,55,184,274,12,468,153,476,1548,135,480,100,11,687,18,23,50,227,515,9,277,6,138,386,256,1754,108,10,26,199,285,201,165,190
378428	139,174,920,1145,555,57,168,907,129,209,1106,137,311,3072,331,569,860,319,92,1548,1714,11,1113,23,1108,974,4,40,605,295,9,1865,380,145,439,87,8,1432,1114,549,4182,1715,1176,301,1619,568,2412,10,26,271,149,183,198,1150,2130,48
378429	750,937,3490,1686,2572,647,35,826,695,1548,2367,2200,2022,741,86,997,1236,525,2647,968,745,651
378430	324,219,531,517,882,1548,670,1583,138,354,745,242,1071
378431	633,508,220,300,7,313,1922,184,34,2381,2184,1621,665,2541,644,453,708,52,3548,74,135,695,1033,1548,11,196,100,2795,358,898,370,637,40,976,31,1148,9,1053,380,180,1082,668,290,842,1688,2126,354,1751,541,1605,119,738,29,804,284,151,1081,553,338,1227,1810,1633,10,641,183,232,964,2219,110,75
378432	100,1438,9,1548
378433	2812,1548,332,331
378434	1548,1296
378435	1548,929,1244
378436	572,130,1,4337,3058,1548,332,760,73,2049,114,368,1086,1046,222,109,2492,733,58
378437	155,1548,0,493
378438	1278,524,566,1507,161,1881,600,1308,1018,1453,647,323,175,1548,2669,344,1620,384,697,20,936,670,948,372,855,392,1135,238,641,980,651
378439	366,826,1548,1453,201,513
378440	1278,360,998,209,395,320,289,291,1805,1548,774,760,325,852,381,638,741,86,1755,2048,2458,1387,111,75,0
378441	367,1548
378442	360,3639,2548,346,2055,1337,1642,2343,52,523,116,20,112,677,541,827,109,873,815,561,338,1539,285,58,105,1309,0,408,383,161,631,594,1449,22,55,1,153,1566,765,2549,706,4,170,515,120,29,690,878,195,1110,48,1361,1167,1496,860,298,135,11,1193,638,138,487,945,1819,947,549,648,681,1937,297,10,198,282,2099,225,162,181,424,1172,2262,1644,476,1548,100,9,239,1329,6,661,608,165
378443	127,1825,162,1560,24,150,3597,2539,2155,129,2996,926,287,66,2011,643,122,854,414,1548,1138,46,131,785,3661,625,188,218,1301,353,107,255,848,37,2507,2021,45,449,1630,805,2963,305,3476,2138,422,316,611,1300
378444	796,815,1881,396,1548,10,600,0
378445	1548,495,418,69,1
378446	323,604,1548,1149
378447	750,1492,1548
378448	3805,1548,1594
378449	1548,583
378450	1548,6
378451	1512,1278,350,324,2544,1824,238,2334,1525,1548,461,168,10,1,543,1071,2572
378452	569,931,52,996,1796,824,2208,40,2910,277,20,2034,372,541,629,394,108,103,338,1787,1310,504,1073,1038,1048,33,137,647,1062,2246,1044,376,695,1321,31,224,546,388,1389,29,616,1633,199,969,1314,96,1604,1540,2390,249,665,1261,739,2,2729,11,18,59,393,247,1911,697,1315,842,2040,641,1074,235,10,162,1092,130,21,36,961,313,2877,837,89,289,1548,259,74,50,1491,239,578,180,141,1809,118,159,149,608,567
378453	1548,2389
378454	1008,813,289,1548,1018,674,1109,1437
378455	722,108,1548
378456	1755,1548,494,2754
378457	238,1548,2140
378458	2415,1824,1308,935,1018,209,650,313,500,2267,647,470,1514,1525,2292,175,1548,332,201,852,381,20,741,487,1393,1149,1700,238,604,847,745,427,929,0
378459	360,185,444,555,875,155,209,21,410,1087,819,323,468,585,470,289,456,2292,175,397,2669,74,1548,385,1406,11,196,420,517,1148,345,6,741,682,138,669,163,2273,541,1238,583,553,108,399,641,980,10,762,75,201,608,105
378460	1548,69
378461	859,803,778,1548
378462	750,225,524,1278,1881,1352,3163,1308,1453,1391,313,2572,1071,543,323,1512,796,298,289,352,74,1548,992,2364,6,1504,372,354,501,392,324,238,2647,1969,41,651,929,1361
378463	449,9,340,1548,103,209,137,190
378464	197,162,820,555,1288,395,153,456,1548,558,23,170,697,1175,9,380,948,2536,1135,119,3077,238,1616,149,567
378465	1483,1548,397,1200,714,86,930,349,250
378466	524,739,578,426,239,2201,108,1548,1218,366,1081,166,389,163,1600
378467	1278,185,494,531,161,1352,875,418,21,1655,1224,1,350,813,153,554,1817,1548,1452,652,9,734,6,741,668,772,138,163,1109,222,324,1248,202,553,1870,0
378468	4152,139,1725,598,719,220,998,495,57,639,181,63,33,784,1349,1043,569,2343,94,560,1548,259,703,2666,11,18,2141,1695,989,3817,170,976,239,114,412,6,948,321,525,338,297,47,613,3328,964,1922,112,5
378469	1881,2213,555,130,853,1453,1391,209,313,1071,543,647,323,350,1525,74,1548,332,2364,1473,1593,517,1557,2334,741,669,354,947,775,1238,3137,583,2048,815,968,199,814,489,1150,651,929,1167
378470	2614,2183,161,3506,394,1548,404,2590,2364,73
378471	1548,3291
378472	482,269,197,524,1812,659,2443,461,130,678,21,3492,4399,3528,331,1097,887,52,291,1548,1707,9,666,1311,152,855,945,1109,513,2048,2047,3796,3228,338,968,10,183,75,2569,427,567
378473	1326,350,2334,555,1548,2157,427,1361,1071
378474	384,930,796,0,238,878,175,1548,1042,418,714,163,75,55,381,1538,651,583
378475	41,1548,501
378476	750,3315,2242,610,818,2443,3411,935,404,1240,696,2480,254,2009,500,1875,569,1512,2380,1746,2045,3548,2669,1548,1971,2305,3188,3527,1108,1693,1031,517,2372,2777,670,2102,772,1140,354,392,3029,804,2614,2059,3108,2175,553,1436,911,199,600
378477	633,1725,396,300,2320,2706,2587,2009,3650,647,1062,2897,1548,420,1804,349,3081,2029,20,3648,3060,1886,1041,394,1754,762,75,847,105
378478	199,1548,74,494
378479	3564,330,446,1548,604,667,1627,2141,1764,1300
378480	1593,566,470,330,1548,1000,1965,852,604,41,1870
378481	1214,1851,1548,1308,1948
378482	1142,1548,517
378483	1484,1548
378484	1128,1278,529,1881,2213,555,1018,1337,1655,1165,1704,2845,263,2572,2267,1071,813,289,1157,175,1548,1692,2157,2022,652,3221,1946,1442,1218,741,1755,513,1793,2149,997,1295,3398,968,780,745,1870,1361
378485	384,1761,1548
378486	50,1593,3315,2374,813,243,1966,1548,968,111,1664,372,1391,427,608,500,2535
378487	372,1548,1351,73
378488	3479,207,1548,67,1399,69,392
378489	161,24,335,1481,407,1744,894,1505,907,459,21,36,98,137,2390,1752,251,2964,243,4123,1547,74,1548,1138,135,2675,447,196,1921,1108,908,23,1555,974,954,247,40,612,1067,9,20,939,345,120,990,4255,661,2543,668,290,632,1874,1728,804,528,738,1523,1332,172,542,159,26,867,149,1516,969,1249
378490	778,517,531,175,553,1548,2035,2647,1018,86,392,1153
378491	597,524,205,1582,168,1391,404,209,313,1,1769,2380,2269,1525,175,1548,2022,1748,170,1031,1946,2959,239,138,321,836,354,1683,10,75
378492	1252,1889,1115,330,116,885,238,1190,774,1548,1074,2085,1388,2727,1004,3028
378493	197,524,816,355,1042,130,21,1685,2369,287,456,1548,135,1664,1064,23,50,884,31,1175,9,380,2864,944,4157,616,1651,199,316,195,756,112
378494	161,1352,2639,461,130,404,1,1071,12,298,2544,1746,1438,1548,11,971,992,469,621,515,517,3895,3792,1140,2319,328,1068,947,1793,1135,2370,1700,3225,1966,2643,202,238,553,2914,2470,600,190,1729
378495	197,2213,3011,1018,1476,1337,209,21,1224,1071,803,796,289,1548,1637,556,1452,652,1946,1148,2170,741,772,1793,773,1937,968,780,10,849,1870,1361
378496	162,443,191,209,184,1004,1430,996,289,74,1548,135,1907,1033,11,393,31,697,1148,392,119,804,2104,2121,108,2276,608,48,788
378497	1161,226,151,553,1548,875,4318,191,166,602,7,10,6,696,75,105,788
378498	1214,1352,1426,1337,1240,1655,55,2115,2572,2181,289,470,68,1692,1548,332,1031,652,1946,1643,6,741,1218,772,163,324,968,2647,608
378499	1548,53
378500	1278,1548,0,2351
378501	1548,1086,168,79,668,10,1046,600,222
378502	750,2733,418,1391,32,157,1905,323,175,1548,11,930,409,328,541,222,583,1705,834
378503	750,356,531,666,882,1548,399,1886,22,404,1296,381,242
378504	162,778,500,803,813,2080,289,291,175,1548,1692,1538,1886,163,1361,1387,553,58,1895,0
378505	652,109,1148,644,2834,3398,1548,1218,741,67,404,1655,674,745,1452
378506	2349,778,1107,572,1352,1533,630,70,346,270,22,36,565,475,32,500,352,1548,774,332,1971,385,447,2701,106,883,73,1175,142,1086,439,771,1311,2491,947,549,690,324,815,90,238,2492,435,691
378507	1548,231
378508	426,1548,4075
378509	282,1548
378510	1298,1769,3355,324,2415,1248,1214,175,1073,1548,1864,10,67,1453,149,767,2814
378511	96,203,606,150,70,993,129,36,680,249,361,89,465,61,2503,2,560,1548,406,186,187,431,374,625,295,9,20,3908,412,8,261,614,136,305,47,246,229,235,271,75,124,156,110
378512	482,383,4832,161,631,330,57,191,130,7,181,129,184,1194,1004,12,193,796,880,453,54,603,554,903,190,1548,457,166,687,244,23,1184,972,4,116,214,114,148,1855,248,1455,388,1864,1470,1348,1156,487,118,583,540,423,525,448,134,338,297,108,724,466,26,10,58,232,195,237,0
378513	189,1548
378514	1166,1548,2907
378515	2528,227,2467,9,1166,137,151,1548,180,100,7,1681,75,1580,110,541
378516	2292,1548
378517	330,1192,57,168,7,300,63,21,33,36,961,1391,463,89,2544,739,996,52,74,1548,100,11,18,59,23,247,958,1291,227,31,9,1491,277,20,120,2777,682,353,138,163,799,551,29,648,3774,991,159,26,232,110,182,1760
378518	199,1548,517,980
378519	546,1548,74,6,632,34,1892
378520	263,1548
378521	517,9,20,554,284,1548,741,75
378522	1268,1398,1915,368,68,1548,968,1948,1772,1108,58,1793,1413,1201,3607
378523	1435,515,193,672,631,2,407,1548,1521,259,220,229,2992,23,18,33,463,419
378524	384,1548,86
378525	156,304,1548,517
378526	633,407,2233,1197,21,1287,55,92,1548,166,523,11,522,490,100,23,40,227,9,20,239,1904,6,180,141,372,541,559,1089,119,29,2611,284,1914,108,26,1139,199,1920,489,201,824
378527	1548,691
