81,924
100868	85,959,792,164,434,1581,1799,526,1318,1833,1084,265,3007,3158,784,2017,708,94,273,1699,112,327,552,386,119,540,101,256,1619,1155,103,1934,156,672,1560,2902,1115,407,442,220,1219,355,623,1380,33,817,1388,2011,61,590,1450,896,1064,2007,1637,2793,1847,556,31,224,142,1323,340,430,1250,1041,2434,423,1166,716,202,305,980,684,271,195,48,482,139,280,759,24,3674,3432,78,3213,57,70,300,400,722,2333,433,249,140,1495,665,675,468,2,1134,703,18,293,374,1689,559,549,1435,1176,1551,821,391,147,874,297,1418,458,235,1095,733,2489,258,198,3078,5,1080,2702,729,1631,2510,36,1137,98,895,54,1101,885,983,1806,1422,1015,1076,431,1325,1719,412,1366,6,970,527,321,121,8,683,118,649,172,1534,460,47,159,80,437,613,814,16,1477,190
100869	556,1477
100870	85,295,455,164,446,2678,439,217,761,910,329,272,124,950,1477,2331,66
100871	2387,335,434,416,1219,1,184,3217,2587,331,484,298,1737,619,403,774,123,496,447,144,1015,1422,974,987,972,1637,635,227,401,340,69,327,37,924,951,109,1460,1176,338,3075,2120,1556,1477,589
100872	713,861,57,845,12,1025,646,1714,1064,972,556,3028,142,2058,309,893,1235,649,1477
100873	1161,529,226,1103,28,861,443,712,416,1040,191,845,57,1357,696,1727,200,1,5,184,331,468,737,1025,317,1873,3675,1450,1134,2024,496,11,144,329,971,358,987,293,534,116,515,957,31,401,306,121,3425,69,1432,1112,1235,1578,924,649,2772,25,198,343,2247,1477,190,589
100874	1477,815
100875	959,164,335,845,265,869,931,320,496,173,273,830,69,255,1235,119,109,1767,124,416,203,226,2902,1560,861,150,1684,875,1,123,2007,1847,142,340,145,402,309,305,980,1895,48,377,3213,70,907,125,1299,1867,447,972,106,1127,879,1216,301,654,147,458,1095,2008,183,198,1626,312,920,729,1631,562,36,98,484,737,317,1873,560,403,329,971,358,628,486,957,4024,668,172,1267,1534,47,80,16,1998,1477
100876	449,484,1176,142,211,78,145,497,183,1477,5,1359
100877	2020,360,3639,508,998,346,1906,1476,1780,650,1247,1130,543,395,569,1343,92,708,94,320,1195,1796,996,585,523,824,958,40,1067,1437,419,3179,754,277,20,723,771,1311,602,2034,1330,372,290,1052,1605,386,119,629,1957,108,338,1754,2713,2306,113,964,2219,110,1536,0,1249,1310,3334,1232,383,443,829,823,1465,150,1115,1899,1684,191,1521,2249,1887,1449,1431,22,137,55,184,1,34,500,331,647,2011,1097,453,3651,2416,4060,695,1138,1064,974,1486,420,4,170,1083,976,31,227,1053,1904,120,388,2543,1623,163,551,1312,1089,1041,528,29,1398,2193,151,616,202,1633,1139,199,1027,182,2077,48,704,1314,364,942,633,185,24,1352,1091,2398,168,2610,1165,410,565,263,3699,66,877,586,665,1181,1430,739,291,1692,135,1664,1033,1039,11,490,59,393,293,18,1031,697,1478,2192,1733,1290,753,1502,3286,353,842,1070,886,674,2789,473,945,234,549,2630,284,1915,1387,1937,1651,111,1074,458,641,10,183,316,201,2110,651,148,788,282,789,750,225,162,3361,2447,444,1092,1197,639,181,1212,21,36,3305,961,313,837,424,1512,12,2541,289,456,1198,54,74,259,317,100,187,144,971,358,1191,23,370,1413,3192,1947,9,578,380,248,1329,2735,6,981,180,682,970,668,1156,1688,1567,836,683,1237,2670,1751,1809,2228,1152,1959,4080,1332,172,1742,1104,149,613,1179,75,232,1922,608,1477,567
100878	189,2962,845,63,245,522,2773,20,602,290,386,119,614,103,285,341,110,0,132,117,129,34,2267,361,61,2269,126,196,556,31,3,29,1166,288,1398,202,182,96,174,1391,249,319,999,135,11,18,59,318,2840,1193,82,353,138,1014,234,449,297,77,25,235,183,258,5,252,1706,36,211,406,100,23,2422,520,609,1848,50,239,121,8,47,149,1477
100879	189,1143,995,530,950,245,736,64,457,60,72,1694,91,1698,679,570,579,306,15,337,379,1114,1578,506,1057,109,656,3066,4234,752,3018,103,856,964,341,1613,110,581,237,0,2592,676,713,161,598,371,132,2940,2443,117,1024,817,1388,1731,184,428,361,413,1945,331,99,441,693,123,126,43,2141,711,974,1321,1847,51,1010,299,1144,3,607,1312,369,438,804,363,288,928,2676,1586,53,557,377,482,850,174,2204,400,454,30,2390,491,11,912,828,477,652,83,1478,596,82,2040,234,308,749,301,366,77,111,576,25,425,1074,3536,154,258,662,757,2081,252,269,71,312,1092,497,511,42,463,839,281,451,813,889,1509,967,317,761,843,642,1111,1015,628,1159,1325,405,609,169,390,891,707,321,121,1320,118,1079,2412,518,276,264,462,1477,902
100880	226,335,1092,416,907,1631,979,36,817,1,317,403,206,358,987,972,556,116,106,883,3028,1789,1554,401,1070,69,327,1468,924,1715,1173,172,873,1619,1077,604,1767,198,1477,2772,691
100881	1194,52,729,635,130,1883,98,3016,556,1477,1359
100882	139,150,407,57,191,7,181,1380,33,2,54,123,18,431,142,720,248,1209,321,69,1477,8,237,391,147,103,80,113,165,5
100883	1161,1056,508,777,1673,335,346,63,650,1163,1727,2131,543,395,822,585,708,2053,1458,166,809,2865,419,4020,3121,112,512,290,677,69,1114,1578,827,873,1350,561,134,542,338,210,2757,1712,58,1767,113,1920,416,105,3479,383,226,672,1560,1008,2989,2259,445,442,220,875,191,594,1272,7,22,2684,2411,1024,3056,55,1,184,1037,34,331,323,1488,193,796,1097,880,590,153,554,765,1064,483,196,711,1020,4,556,170,515,227,517,142,120,388,1218,430,163,399,199,13,1027,969,364,1353,348,942,3102,894,1091,571,270,722,615,1399,1165,263,586,860,298,739,644,468,1134,744,11,1862,972,645,652,638,1786,1290,753,1273,1266,479,2536,487,855,473,1840,879,549,284,366,297,1074,10,26,183,2314,415,789,1080,529,28,444,858,130,181,313,1025,456,54,74,826,558,100,144,971,469,370,1382,114,380,1366,927,970,669,799,649,448,1094,149,814,232,1477,190
100884	1524,3156,28,280,150,335,407,1092,2548,2399,729,355,7,22,181,2970,33,165,2115,140,12,319,211,193,796,376,585,54,317,2300,1646,574,737,406,523,11,687,18,59,100,706,293,23,556,1903,106,142,148,91,882,927,636,306,141,1204,290,879,3670,498,619,256,362,805,616,975,147,182,26,80,113,198,1477,237
100885	172,572,21,2247,1477
100886	164,830,480,70,329,285,98,1002,124,173,1477,5
100887	803,1477,401,69
100888	35,413,245,312,14,174,279,234,457,154,369,1477,438,377
100889	959,164,335,845,1163,869,4025,1343,708,931,496,166,116,1554,1557,277,14,830,401,306,290,1595,69,327,1235,1114,552,924,119,1715,573,109,873,815,134,285,1767,427,416,0,713,1560,2989,161,132,150,2443,875,1357,817,165,1093,184,1,331,243,755,880,590,2296,1450,765,123,711,2243,1847,4,556,515,227,142,340,388,309,1584,583,2434,202,13,195,48,1667,348,2409,1837,712,57,2204,433,907,1121,263,1069,140,860,1261,468,2666,11,18,59,293,972,106,2424,138,1185,1127,879,947,1432,1216,301,1095,26,849,198,415,529,1626,225,28,130,181,1954,737,1025,289,317,885,100,664,687,144,1015,23,358,852,1306,370,486,578,939,380,114,6,981,141,970,668,208,261,649,2145,1460,172,1079,582,1267,159,80,149,232,1477,190
100890	1019,164,78,98,140,2929,1806,173,486,236,727,309,8,301,1327,394,16,3016,156,53,1477,5
100891	605,78,1477,311
