7,1878,1169,1705,1888,232,591,567,3402
222743	189,597,360,508,434,346,1288,1058,63,92,52,457,496,1508,40,1466,754,20,439,636,290,629,614,134,867,58,113,110,237,0,1203,161,132,407,442,2123,2634,191,7,623,22,33,137,55,1416,1,331,243,193,153,453,376,1126,2141,706,807,4,31,142,120,340,430,163,551,1231,29,525,151,616,305,667,199,13,969,96,348,1725,185,850,24,57,571,168,1106,410,565,140,251,877,468,703,135,18,59,393,1599,635,318,514,2373,1290,727,487,674,749,773,794,297,425,26,183,201,282,148,758,225,28,181,21,36,424,89,12,211,54,560,259,100,687,144,23,469,50,239,114,412,6,661,141,669,8,118,1036,460,149,814,16,232,165
222744	2020,265,533,869,395,1195,496,173,214,1067,419,994,742,91,636,1595,3664,1949,1424,109,655,338,103,831,2990,132,1856,2167,1,184,153,534,1452,515,142,402,29,690,423,724,271,13,48,589,482,78,70,459,140,1495,135,447,247,1478,727,2519,879,3065,821,435,391,1418,25,235,1402,1626,1451,870,3840,746,919,1222,1284,406,1382,527,649,172,460,466
222745	1458,134,496,1026,265,1792,113,69
222746	594,63,21,2390,34,1564,12,2,603,1029,983,496,18,23,393,930,247,405,50,170,31,514,754,277,239,3915,141,682,353,479,354,327,118,134,151,874,1401,425,10,26,557,110,182,0,3052
222747	1252,172,983,80,496,1242
222748	225,529,2217,906,1540,998,33,74,558,496,1108,2930,1947,227,1610,114,6,786,730,2694,328,2030,1618,1986,649,134,2094,182,1602,210,112,0,1255
222749	336,508,569,931,362,619,496,1141,419,277,3232,1330,552,506,210,1539,113,156,0,823,672,631,1073,630,7,623,22,33,137,55,193,61,153,896,711,29,525,202,271,482,139,348,57,168,270,319,2,1944,244,18,635,1546,345,1952,727,473,1188,559,284,975,458,26,198,148,709,130,181,1212,36,424,1100,12,54,2262,984,259,23,50,9,239,114,412,927,118,780,80,16
222750	606,24,150,174,278,1087,2,2152,241,3088,447,496,490,1443,1947,1089,172,1421,542,297,276,77,1961,235,2713,195,16,110,756
222751	1626,3367,174,712,1684,191,1272,979,696,1661,331,1324,755,468,737,289,403,496,447,974,987,972,809,106,605,340,388,208,589,1185,69,327,924,109,1267,338,458,159,198,3466,1517
222752	226,959,205,7,459,1087,410,2011,887,1305,166,496,381,1193,1266,1311,372,2490,669,1985,1117,1112,222,1959,1893,2099
222753	2702,709,280,1099,434,70,1448,181,367,562,36,265,1037,200,33,1069,140,675,880,1029,1101,1458,619,744,457,1284,496,1806,18,1847,173,939,661,527,107,208,8,915,1494,261,549,1424,690,301,654,305,147,1418,26,814,58,16,124,2247
222754	35,44,1472,342,496,235,187,146,329,192,8,53
222755	139,312,164,446,278,432,265,562,33,533,98,125,1879,66,413,484,1495,211,2,496,859,144,857,173,273,227,248,402,388,800,255,327,573,1359,172,147,724,466,1095,80,802,58,13,124,113,16,48,5,589
222756	203,301,675,654,619,147,357,983,496,187,802,121,16,1306,125,66
222757	959,572,28,174,712,696,1,289,403,123,496,859,144,293,556,116,31,142,401,1059,2418,306,1185,69,947,1235,4164,109,1173,172,1267,25,183,198,2247,589
222758	1460,675,554,619,281,2065,1284,496,165,915,190,1363,119
222759	2679,519,1323,496,2436,1077,3536,16,173,48,51,559,1324
222760	1044,289,305,496,255,1
222761	203,139,24,150,2880,357,70,1631,98,1002,66,61,123,496,116,486,3,8,391,13,124,16,48
222762	336,203,348,28,205,598,335,818,1813,1581,355,57,1357,36,1388,1,5,895,468,298,1025,317,1873,104,743,3412,737,739,2644,496,403,144,857,358,974,1306,116,2318,2436,170,380,1323,970,1584,1242,327,1412,1715,109,1079,301,80,271,1942,198,415,589
