40,521,1140,548,698,3247
416199	269,39,32,97,219,179,1157,133,81,64,43,863,51,295,14,1140,718,369,3015,359
416200	3571,1140,1811
416201	2845,1951,32,1909,3048,3159,179,1199,293,1415,1423,1672,1140,213,2491,303,1320,3002,3281,194,2550,2220,359,600,1729,960,691
416202	1128,538,240,678,404,38,76,686,32,378,97,732,1535,2332,171,84,852,883,679,1066,67,17,1140,86,793,238,2108,726,102,1462,19
416203	478,378,352,133,84,46,169,748,14,188,87,891,17,1140,718,2395,452,1572,1469,797,19,252,27,421
416204	269,262,97,1140,337
416205	160,467,315,155,267,32,251,219,179,1645,411,133,65,3003,84,450,169,250,1102,1233,934,15,27,1140,1839,45,136,207,452,952,680,587,19,963
416206	3248,773,529,3521,291,666,1086,1042,1140,604,2660,930,2149
416207	3568,1140
416208	1140,242,1502
416209	127,1140,1501,1182
416210	7,1140,2754
416211	1140,389
416212	1803,1894,858,1215,404,178,2086,2522,488,1199,930,67,1140,985,671,222,109,2215,238,2027,3645,617,814,604,4114
416213	262,538,810,205,266,267,76,1503,475,32,176,233,375,352,411,673,1225,87,17,67,152,1140,257,1446,801,840,581,856,726,228,27
416214	1857,538,65,17,1140,478,257
416215	803,3044,2459,1791,474,2474,1140,1055,344,988,1788,2455,1283,883,513
416216	127,1598,2934,266,1256,548,3722,35,1049,179,411,397,81,962,450,900,216,1975,15,17,67,1140,966,793,37,1269,913,498,2458,207,2586,2338,1065,846,236,2455,587,27,421
416217	713,3507,820,606,2977,1099,4298,3011,346,594,1042,623,22,1792,979,410,1,784,1002,5,3450,125,140,424,586,643,2177,376,1050,1438,1299,1302,64,764,4334,483,186,2862,857,4072,1569,431,2179,702,3392,1381,9,83,307,3692,3020,412,1301,1634,2490,516,118,3887,3169,109,1950,2339,1384,1169,305,1961,235,2449,795,1119,19,167,1870,27,841,2203
416218	338,1088,688,2386,3392
416219	482,1687,395,139,2,69,3392
416220	3626,226,185,280,161,24,2886,1073,1040,2634,1476,181,282,1304,76,22,1087,1,193,61,644,2152,1064,687,1183,3819,954,1689,3392,515,9,1220,753,6,3816,141,138,1026,2126,1389,438,1363,1957,301,288,394,561,1915,616,1961,3363,3200,235,1916,199,814,2489,1119,182
416221	50,360,193,1820,291,603,1559,113,53,33,3392,318
416222	3353,1337,404,3947,585,470,887,523,1620,1508,954,2170,67,772,290,86,1155,108,3600,113,1785,427,167,416,105,2097,1317,531,3037,1592,1521,1627,909,1404,153,603,1863,3392,2187,2317,1082,671,472,1248,1229,1977,1540,76,1004,1510,332,635,2200,1903,250,904,1728,681,973,2142,2933,1103,626,1881,1701,696,1427,1043,289,476,206,100,1473,6,3385,2228,392,2517,2025,1227,911,232,3553,493
416223	181,1087,1034,1588,12,153,1050,2,2862,100,18,490,3392,138,2196,172,301,26,2449,1472,148,0
416224	713,494,161,444,777,894,220,594,130,853,181,623,1380,36,615,1704,1194,2226,424,1995,12,193,1568,470,1509,1264,1510,984,259,244,144,933,23,1777,3392,976,1379,114,2303,1366,145,1206,512,602,163,328,1114,649,1236,1973,694,394,448,561,134,874,151,108,210,26,58,489,1516,2069,237
416225	3712,2183,3392
416226	162,87,3392
