7,232,567
301503	20,40,141,199,13,904,4081
301504	100,185,6,13
301505	336,203,226,672,139,348,280,174,719,220,57,191,70,181,63,311,5,634,140,66,89,12,54,693,206,259,447,18,767,293,469,556,419,142,112,114,158,321,674,327,423,101,391,147,297,1418,460,229,733,13,195,156,16,165,237
301506	50,364,504,1657,12,28,92,227,362,40,7,63,632,1113,13,799,34,118
301507	101,61,991,1288,22,265,13,431
301508	96,225,12,445,24,355,664,21,285,2549,13,3683
301509	861,7,313,281,3690,211,326,1679,523,760,4,807,419,50,1125,1554,114,340,2777,677,234,1834,549,134,2340,724,58,13,1045
301510	482,226,444,920,400,696,263,140,74,59,635,2316,114,1634,69,607,1236,928,58,13,302
301511	413,13,424,573
301512	3014,71,482,2242,164,2216,357,70,98,1002,869,919,66,61,99,646,95,406,43,273,44,212,1447,208,121,261,821,147,103,217,47,466,13,53,5
301513	279,13
301514	737,2216,246,58,13,192,156
301515	1216,9,256,153,158,80,13,251,89
301516	139,61,446,94,326,103,1040,480,406,8,285,13,311,374,173,2207,140,1622
301517	2020,1532,937,2278,2032,265,869,52,1141,994,742,304,394,108,58,113,124,110,1309,0,631,132,278,220,495,432,22,33,4,227,224,120,1389,363,724,684,13,195,48,1196,139,1090,174,78,1028,1997,565,249,140,586,319,1039,106,2373,638,855,879,721,435,25,10,26,183,757,282,148,709,1451,555,729,919,12,211,54,23,3625,957,380,321,261,118,466,1077,149,165,190
301518	58,13
301519	676,308,49,64,82,126,43,13,60,72,902,140
301520	12,922,305,147,77,13
301521	71,83,736,64,688,39,462,450,13,42,169,477
301522	301,295,147,70,13,2793,125
301523	234,304,9,13
301524	389,61,13
301525	139,1090,164,1380,533,281,1100,2,983,4,31,800,304,261,540,827,2193,874,13,16,112
301526	527,13
301527	28,1419,13,251,318
301528	336,1103,161,445,78,57,7,22,184,34,140,331,585,153,376,206,100,11,50,20,120,661,138,1140,632,855,69,525,448,134,305,2847,10,183,13
301529	335,265,63,311,1972,569,700,320,94,908,91,552,506,256,103,210,1948,285,829,161,631,132,22,33,34,1879,193,603,326,2549,706,4,170,120,145,472,324,1327,525,13,195,343,48,182,969,482,2620,494,185,907,644,385,18,828,318,549,111,1095,26,282,148,5,367,2760,837,12,54,100,3143,2707,469,578,1329,6,141,836,159
301530	376,335,3,400,229,186,121,13,140,1382
301531	13,525
301532	116,13
301533	12,317,22,80,265,1247,13,198
301534	942,504,160,28,78,434,875,57,130,22,21,38,137,311,2480,34,274,3528,331,3685,92,94,1873,2,560,74,135,11,196,18,59,706,1410,469,2022,40,247,3987,50,884,142,277,20,345,212,120,546,180,948,1082,138,602,632,327,541,118,3595,629,655,305,338,103,1036,10,183,489,13,195,2565
301535	110,13,195
301536	324,13
301537	1465,77,123,25,13,316,427,251
301538	78,265,34,274,74,40,645,142,345,141,158,479,322,391,10,507,13,75,415,0
301539	44,13,8
301540	709,1095,26,304,36,13,140,48,717,251,89
301541	536,13
301542	662,71,5,13
301543	170,479,13
301544	449,1801,13
