96,1051,205,240,1123,35,350,97,1049,349,250,734,260,268,3443,452,102,1298,731,39,938,32,769,1530,352,743,1211,325,876,1587,398,2105,564,1741,152,699,359,27,493
38314	197,709,446,78,4680,357,191,98,140,484,2790,329,1306,2440,3755,2389,2490,791,1506,301,1421,975,159,80,5
38315	178,268,791,1850
38316	531,2450,881,783,2904,157,233,97,178,68,2479,2607,1199,2677,1863,1136,1009,3195,1021,67,791,1850,268,2617,79,3358,3142,913,2194,2535,2723
38317	56,268,1843,97,178,3194,2450,104,544,79,2677,113,1199,1601,791,3772,625
38318	1890,1335,1791,1204,791,1601,3331
38319	109,791
38320	314,2450,3662,3099,1124,2156,1951,97,178,68,1462,2479,2619,1199,2677,275,1204,791,1850,45,268,79,3358,2194,1729,2723
38321	178,268,791
38322	763,1145,791
38323	803,1423,171,79,73,791,1853,2507,254,717,1530
38324	45,2119,1635,3035,791,192
38325	314,1531,2741,88,3477,2691,663,320,104,95,779,2218,173,584,2710,2716,791,2414,2239,2914,2984,1371,600,2468,2280,178,4060,1030,1480,402,3049,3389,498,1327,90,2027,1342,2321,364,396,1992,2639,461,168,2188,35,766,1817,1772,539,250,2373,2418,509,1269,1728,2044,2084,192,198,1601,2142,367,714,157,93,476,3152,325,1789,957,786,1140,699,2030,392,1705,1534,2041,2921,911,41,2495,611,535
38326	197,314,524,1116,1894,2055,1453,1337,404,2837,1875,320,470,732,2292,887,166,3375,440,1743,2710,701,20,1420,771,892,372,772,1330,1690,328,791,1052,485,1135,222,738,1544,426,1710,2090,2914,2550,658,79,489,964,1462,427,1528,1893,105,0,600,1396,1008,1317,531,330,1124,798,1,909,500,808,323,1404,2269,2689,2198,1501,344,1901,420,1136,409,1442,1225,882,546,1886,163,1385,1112,1721,583,1506,29,1880,2050,1248,202,399,1200,1942,1229,745,242,691,1753,1107,185,1475,935,168,240,853,571,461,209,76,1503,1087,2115,565,722,263,1240,1147,1905,1378,860,468,1151,291,1525,68,332,488,2717,532,992,349,250,1478,1005,368,674,260,1432,356,947,904,773,681,1387,3193,640,111,641,1208,3536,201,973,725,1080,626,1824,555,1018,714,157,813,2394,289,854,1406,175,1548,74,743,2299,621,50,1009,9,1329,1467,1741,699,775,3903,392,2370,2234,1959,1981,172,1558,780,847,2202,1202,493
