9,245,92,362,52,996,166,898,2208,40,419,277,20,1698,1960,306,290,328,337,1605,573,256,134,542,108,210,1762,58,110,2565,237,0,823,1232,203,504,161,442,220,191,7,22,33,1093,55,1,1416,34,2964,1621,243,153,453,326,1174,196,1006,420,4,170,227,31,517,142,546,741,309,1348,632,163,2268,354,1750,472,29,525,1168,151,399,3476,1139,13,182,364,280,759,494,78,1091,57,168,300,209,1638,1263,125,140,860,291,135,1033,11,18,992,1842,393,1818,374,293,247,1031,697,601,2192,345,948,353,138,479,234,559,3026,284,1914,147,991,641,297,10,26,183,201,282,148,788,415,1697,225,2882,28,1706,1243,2510,36,98,961,424,1025,456,54,1873,574,259,74,100,3181,23,370,50,9,239,114,248,1329,6,180,141,682,1688,836,2670,2580,1320,118,1152,1036,462,75,232,165
11256	434,998,1441,1333,52,2629,523,1183,1443,754,277,2428,290,867,226,2216,442,2249,7,55,647,243,1044,2296,989,170,546,1455,1348,354,1393,1750,472,528,616,914,1139,271,182,704,364,942,633,494,280,1496,571,263,897,877,586,298,291,135,1039,11,59,293,601,2147,356,26,415,1507,920,1212,36,2287,12,211,1406,74,971,358,1848,1808,239,141,1156,1956,136,448,550,613,75,824,1056,346,845,1642,274,1343,92,166,637,1437,419,990,69,1618,119,427,1309,0,445,1465,1533,1449,1093,137,34,193,153,1438,695,3687,196,2322,515,517,1220,2000,120,151,980,1436,199,2233,433,459,722,615,209,1638,410,1263,1995,2,490,1108,1341,318,514,1478,2609,1952,1273,353,138,1819,648,1372,284,641,111,201,1012,820,28,870,639,837,424,456,403,984,574,329,23,852,1410,2422,50,9,6,1026,321,118,1888,232,360,906,335,3429,265,1245,94,1050,996,898,40,1067,20,408,383,22,331,420,1452,142,1206,551,525,322,1586,13,1895,2564,96,2576,1426,300,565,2200,2192,345,674,1176,1915,10,2400,183,789,2662,162,444,181,696,313,476,2300,100,664,144,431,380,661,2061,2383,1874,864,780,847,165,567,1910,1058,1163,1205,1324,1769,569,1568,700,708,908,958,512,541,386,738,394,542,108,338,58,964,2425,1249,1726,33,1,1429,61,1632,453,1566,2109,765,1623,163,632,1231,804,324,878,48,1524,185,1992,1034,1004,249,1147,665,468,744,447,244,393,753,479,1241,681,225,555,729,1585,3174,21,2369,2125,1547,1608,469,370,1852,248,799,8,1622,1237,1238,1877,694,1267,1227,149,190
11257	1939,1913,2278,1891,434,816,3552,2469,1247,1287,1441,2184,1724,931,52,2293,903,3548,1559,523,2660,1178,1183,1777,1508,1466,1562,1557,754,277,3232,1855,1698,2428,306,602,290,2248,328,2456,2150,1957,1966,873,2782,2636,2221,2138,2681,1767,1787,1785,2632,105,3135,3038,1310,1255,226,1365,1115,442,1684,594,2249,1887,1037,1357,1685,2468,7,55,1731,184,2252,2605,500,1621,243,2246,1945,1097,1044,590,647,2416,376,796,554,1126,2024,1400,3082,989,2095,930,807,974,73,1901,1415,4162,2604,170,3149,2187,224,1293,1904,1323,546,1455,388,1082,2472,1348,1213,354,2742,1393,1683,3029,472,2335,583,1834,1802,1973,1398,2750,2104,616,914,1168,2046,1602,1139,762,2015,745,1434,969,2588,182,704,2064,364,482,633,942,759,751,494,1352,1496,1091,571,993,1121,1704,1752,897,3279,877,2183,298,739,2222,291,1867,2231,1134,1664,135,385,1039,11,2036,992,59,293,1599,1297,209,1600,1031,888,1379,1918,2516,601,734,2147,1470,4084,2092,1014,487,2337,1840,2738,2271,2176,1387,366,1651,3611,2470,1798,3718,849,3139,2314,2110,415,1080,1507,2376,1851,1197,1631,1788,1212,3128,2877,1376,2068,1512,1355,211,2195,2045,54,2897,1406,1678,74,2505,3152,971,358,2285,1017,1848,1719,1808,239,3258,2504,1329,3782,936,141,682,970,2594,1156,683,1054,1783,1152,2978,1460,172,1332,448,2546,1558,1534,4090,3057,80,613,75,824,1251,2966,1047,1056,508,2548,2032,1906,2055,845,389,1792,650,3512,2720,1642,1652,274,1529,2129,1343,92,2292,1796,2152,3925,166,2237,760,933,1695,2645,2254,637,1826,1437,419,2626,2475,3121,990,2303,1417,636,2034,372,2361,3904,1114,1235,1618,119,2026,109,2584,561,134,1081,1177,2847,1948,1539,285,1520,489,1516,1536,427,1309,0,829,1596,3024,1666,1073,875,2443,191,1449,2236,979,1024,1093,137,1254,34,1133,323,193,1983,153,3103,603,1438,1138,196,1778,2549,2328,1316,2209,2284,2322,515,517,1220,2000,120,1190,430,2126,2927,1041,2059,1268,151,1659,980,2039,2341,1916,199,1968,3366,1436,1027,2077,1667,1167,2103,1604,1196,1407,2052,894,2255,2233,433,459,722,2892,615,1165,1331,1638,1549,2302,2345,1625,2331,1263,410,1988,1995,1905,3431,1181,1430,644,1692,1862,3519,2304,2571,1594,2074,1818,490,1903,1108,2333,1911,247,1341,645,106,514,2467,1478,638,1952,1502,4142,948,138,1273,2536,2277,2282,1819,842,886,1188,855,3730,1363,1236,2987,648,2611,1372,284,2547,641,2489,111,316,198,201,1012,750,820,1103,529,28,1092,2350,1706,3140,639,2225,1349,424,1347,837,940,289,1509,456,2075,2531,403,2223,1806,1422,23,1921,852,767,3143,2422,1076,50,1693,9,2132,1612,6,786,668,1026,2618,321,3033,2696,2228,3572,1494,118,1228,2511,2241,582,1984,1705,1888,1990,3126,2667,232,591,197,524,2020,1924,360,3559,906,1532,335,2633,2545,2320,1476,1318,1337,1130,404,1588,543,395,822,362,1050,1195,3802,996,496,1696,898,809,2066,116,40,1067,2208,2186,2910,701,1628,20,1444,1960,1311,2102,1935,2815,3868,1109,2151,1052,540,827,2275,1155,593,1162,2276,3016,1556,416,1892,1845,2592,713,383,408,2471,161,2439,2259,330,132,407,1038,1521,1592,630,1431,22,2167,1416,2267,331,1488,1062,755,2269,2689,1345,2879,1538,420,1569,1519,556,4,1452,976,2686,142,1053,1442,3332,882,1218,741,2227,145,2597,1250,551,1640,1312,1089,1369,29,690,1166,1327,2050,525,399,1633,3592,2800,13,1895,1636,953,1314,96,1353,348,1107,3141,2174,3788,1837,1426,3041,2398,300,400,270,1800,168,1106,1087,2163,565,860,319,2181,2675,866,2701,2200,2250,2153,2670,2436,652,1338,1865,3665,1786,670,2777,2058,674,945,1432,1340,879,1728,2630,721,1820,2429,1915,3335,975,1937,2340,991,297,2570,2400,10,2118,183,2654,458,1756,282,788,789,1279,2662,162,1697,1751,1214,444,2399,2780,1308,1505,130,696,961,313,2587,1427,1362,1172,1611,317,476,1499,1644,1548,2300,2262,558,1284,2299,664,826,687,1184,1707,100,2808,1413,3192,885,384,1807,380,3385,2494,1467,661,1500,669,836,2870,1320,2383,649,864,1036,2161,780,1961,968,3435,3406,814,847,1629,1477,2481,567,608,2542,165,597,1161,3679,792,1910,777,1686,1288,3316,1304,63,1058,1163,533,1205,1846,200,1016,1875,1769,569,2343,1568,2380,320,585,708,887,470,2085,2053,1907,2157,1980,522,908,954,2022,958,2853,3179,723,2263,2170,512,1330,772,2462,327,1578,1605,573,386,1715,738,256,815,394,2499,542,108,1754,1526,103,2087,831,1941,2695,338,2713,58,964,2425,1720,3368,237,1249,2097,3278,1008,3059,3960,1479,861,443,2397,1219,2634,1042,1048,2482,1272,3489,220,2325,3115,1,1429,1632,453,1566,2109,2312,1187,896,1617,1064,859,711,857,1321,3499,4059,1083,227,1768,3456,1864,3,3049,1623,2767,163,1721,1242,2931,2139,2786,1231,2896,804,2614,363,1386,1487,324,2624,3226,2193,202,553,1866,684,1119,604,3173,3333,1896,2628,48,1361,691,1524,3319,185,1992,1192,1540,2188,2115,1034,1004,1147,665,1261,1781,1510,700,703,332,2305,1971,244,18,393,635,374,1689,697,2840,1193,1610,3027,1733,753,3442,479,1241,1185,3482,2941,947,559,2893,2785,773,681,3593,207,794,2301,1074,733,973,651,1881,3288,555,729,3011,1585,474,1965,3174,21,2369,2381,1194,2226,2182,2125,1564,1043,1025,1547,175,259,1608,3181,1191,1736,469,3129,370,1382,1947,1852,3506,578,939,114,248,3205,180,981,2916,1634,1831,1140,730,1691,1567,2737,799,2812,1809,392,1675,2048,1237,951,1471,1238,2580,1079,1295,694,2121,1227,2003,2921,2178,3897,1094,149,2488,2942,1922,2495,190
11258	3166,1581,1792,3512,1902,1333,569,822,1568,619,1796,3153,933,637,3400,701,1562,290,1235,827,4234,134,1081,58,113,237,105,3479,1365,445,631,407,220,191,594,2482,623,7,55,1013,1254,1133,796,376,1126,1345,2243,807,4,556,1122,170,515,31,142,430,1250,29,690,1327,1973,1168,684,13,2327,2069,2588,96,2692,633,3141,751,494,24,1192,78,209,1549,1261,319,2181,1299,2224,703,11,1108,293,1031,1338,601,753,727,3236,487,473,549,2446,681,1915,297,10,26,1103,225,444,555,130,639,21,1137,2226,424,2534,2682,54,74,1191,23,3426,1410,370,1852,2454,545,1719,9,1148,114,939,248,412,927,6,1500,730,321,1959,694,2540,75,190
11259	713,226,792,3996,1407,335,442,1130,1,263,1133,465,1362,2742,1261,453,74,419,537,503,1610,601,2192,730,473,614,2393,297,2681,13,1722,165,237
11260	597,959,164,1913,777,335,434,2032,3458,1304,63,784,1016,1652,1333,543,1972,2017,822,585,708,52,362,2940,166,824,3153,637,116,1437,419,20,512,1858,1417,306,290,677,69,327,552,629,827,655,256,1350,134,542,108,338,1810,2847,210,802,58,113,1787,156,105,237,2592,408,713,504,226,672,383,2989,631,1008,1465,407,442,220,1684,191,875,432,623,1887,1856,2411,1024,817,55,2167,184,1254,34,1093,1,331,323,1945,193,796,1488,880,590,153,2296,603,1679,376,2024,1126,896,2644,483,196,1321,534,807,556,170,227,1010,31,517,142,120,388,1082,1348,430,2767,632,163,1242,1412,804,2434,363,528,4061,202,616,399,553,2606,229,1119,199,13,2069,969,482,2064,139,348,185,280,759,24,494,1496,894,57,571,168,433,459,2333,1638,1704,2163,1069,140,665,319,644,739,2,703,744,135,447,11,244,18,59,393,293,972,645,652,1338,44,638,601,1290,3060,1273,727,353,1014,2536,487,674,7,473,549,1236,449,301,284,2289,147,297,25,458,26,235,10,1482,2118,198,733,1012,2099,148,415,789,1252,1626,28,920,1197,130,181,1137,98,355,1376,424,2182,837,1100,2541,2682,940,54,403,74,259,3336,100,144,23,767,358,852,469,370,1789,578,114,380,248,1366,6,927,661,668,1831,1156,321,1567,683,118,172,582,1169,1742,3783,2121,2003,2161,2120,149,847,1629,165,190
11261	189,3218,777,1333,362,64,457,166,523,419,91,677,1935,69,256,134,103,210,237,713,672,161,2566,132,117,55,184,34,193,99,123,126,706,227,31,142,3,2472,850,57,571,168,270,30,2163,263,480,244,18,59,293,1341,645,83,601,82,473,1340,773,284,297,25,10,198,201,5,148,71,28,130,1661,42,89,1172,54,403,885,574,259,74,100,23,767,852,628,370,578,114,248,6,1691,321,118,232,165
11262	816,1780,2515,1441,931,52,1559,1466,1562,754,277,306,602,290,328,2725,1619,2221,1785,105,1255,1310,1365,1115,1899,1684,7,129,55,184,500,1621,243,1945,647,1126,807,170,1483,388,1348,309,1213,354,2268,1393,472,583,528,1802,1398,2750,2104,616,914,1168,2046,182,2585,482,942,633,2366,1091,571,1121,897,877,298,739,291,1867,135,1039,11,59,293,1031,888,1918,601,1470,1014,487,366,26,2110,415,1507,1197,36,1137,1376,1512,12,1406,74,186,486,1808,239,3258,2504,936,141,682,1956,1927,1332,1878,448,80,75,1047,85,508,1056,659,346,845,274,287,2129,1529,92,2650,1796,4480,166,1695,2645,2254,173,1826,273,1437,419,2626,2065,1618,1114,119,561,1081,1539,2306,427,0,3052,203,672,445,829,1073,2443,191,2236,137,1254,34,323,193,603,1438,695,196,1316,2328,2284,515,2265,120,402,430,2126,2059,151,980,1916,199,1968,53,1472,459,615,209,125,2362,490,1842,1818,247,1911,1341,514,1175,2467,1266,948,353,138,842,1819,1372,2547,654,111,2489,201,1012,148,750,312,28,2868,1092,1884,639,1347,2528,940,289,403,574,23,2795,50,9,1491,6,1292,668,1026,321,3033,118,1077,360,524,3559,906,335,2733,1130,822,94,996,496,2066,2208,40,2910,701,20,1444,1109,827,1523,655,1556,408,504,383,161,1038,2411,331,2689,706,420,1569,1519,556,4,1452,142,882,741,1206,1250,551,1640,1312,1089,29,690,2093,13,1314,96,1353,348,1107,57,300,168,565,140,319,286,2200,2210,2153,1291,652,345,2330,674,1820,1915,975,297,10,183,5,788,1697,2137,1308,130,696,961,313,1954,2587,1172,2764,476,885,100,664,1707,1148,380,927,1467,527,2625,649,864,1395,2161,1961,3363,1104,608,1629,1477,567,165,597,606,1910,63,1163,1205,1846,585,320,887,470,1907,522,954,958,3179,723,512,541,552,573,386,738,101,614,394,542,108,831,2713,58,964,2425,1720,3368,237,443,1726,220,1219,1048,3489,33,1,1632,453,1566,765,896,711,2141,1321,1804,2406,1083,227,1864,3134,163,632,1231,804,1386,1487,2193,878,553,343,1896,195,48,1524,24,853,2390,249,1147,665,1261,3859,332,2305,244,18,393,374,697,1193,753,1241,2906,2785,681,794,235,973,225,3361,21,2125,259,1608,1015,469,370,1947,2028,578,248,180,981,1634,8,1237,392,1238,1169,2121,159,149,190
11263	96,601,1162,353,100,23,137,247
11264	96,524,1047,631,150,571,1308,168,7,1780,21,209,1685,313,837,331,543,323,860,1355,395,1611,1430,456,135,704,100,490,23,807,1748,1083,9,754,20,601,2263,2147,6,1500,1502,682,1417,1623,353,138,602,836,551,1109,1237,1330,1089,649,29,1966,654,542,2121,151,1534,878,10,458,3366,199,183,2646,201,165,1892,0,789
11265	998,816,903,523,1466,754,277,1698,602,2248,2221,2219,105,226,1365,2665,2566,442,1684,1967,594,55,184,500,1621,243,647,1912,796,930,170,1904,1455,388,1082,1348,354,1393,472,583,616,914,1139,762,2054,969,182,364,633,751,1496,1091,571,1121,897,1069,877,298,739,291,1134,135,385,11,59,1031,888,601,1470,1014,487,2337,1387,366,1798,26,2008,1197,1212,12,1355,54,2897,74,186,358,1808,239,1329,141,682,970,683,1152,448,613,75,336,1047,1056,346,389,650,1529,92,166,760,1695,637,1826,419,2626,1738,636,2034,304,1114,499,2584,561,1081,427,0,672,829,1666,2443,191,1449,137,1133,323,153,603,1438,1138,1779,1316,1486,2322,515,517,120,1190,923,1041,151,199,1027,1407,1403,615,209,410,2302,1430,1033,2304,490,247,1175,1502,138,2536,886,2282,1188,1363,1236,1372,284,111,201,1103,529,28,639,837,1347,2528,940,289,1509,23,767,50,1693,786,668,1026,1228,2511,232,360,524,906,1318,543,395,822,1050,3802,809,2066,116,40,1628,20,1311,1052,1162,3096,408,713,1203,161,2259,132,407,1038,630,1431,22,1380,331,755,1345,1538,420,4,976,1218,741,1584,551,29,2050,96,3041,300,168,565,860,319,2436,1291,652,674,1432,3570,10,458,183,282,788,1760,789,1279,3626,1180,2399,1308,130,313,2587,1172,476,885,100,664,431,380,3385,661,1467,669,1688,836,864,1104,608,165,2542,567,597,792,1288,1058,1163,569,1568,585,887,470,700,522,1141,954,723,512,772,2462,541,573,386,256,394,542,108,338,2087,58,2425,110,1249,443,1479,631,220,1048,1272,2325,1,1632,453,1566,1851,765,3265,1064,1321,1083,227,2767,163,1242,1231,324,3226,202,878,553,185,1725,1992,18,635,1193,1241,1185,681,794,1189,3196,1074,225,3361,555,3550,21,1194,2226,1608,469,370,1852,114,248,180,1831,730,2737,799,1809,1079,149,190
