,1036,1104,41,2856,608,1629,2256,165,1161,1989,1304,1163,1016,2451,1324,1769,569,1563,320,887,2053,522,954,958,723,1595,772,1578,1359,1715,1920,58,110,2097,1396,1479,2123,1272,916,2325,1,3373,1429,453,1566,1187,765,1064,1650,1321,1545,2111,1623,1242,2139,1231,1487,202,1866,343,1896,421,1524,185,1992,1192,1540,853,1997,1002,2115,1034,1004,1147,2485,1261,1944,744,393,635,947,1189,795,1482,2096,1824,21,1873,259,1608,469,248,981,1831,1567,1622,1809,1471,1751,2258,1295,1877,1227,1094
32430	1378,2136,741,771,1055,1087,1629
32431	1629,368
32432	482,197,751,1861,164,78,355,1042,2057,282,33,200,2274,34,287,1987,500,484,193,643,211,94,104,2300,2790,558,483,196,1541,1183,534,536,520,612,1838,31,1442,188,1301,4165,121,1260,1213,1385,1827,2738,1237,118,1471,1840,2258,1166,2339,288,694,525,47,1401,1160,10,80,159,3600,316,110,1629,112,148,0
32433	1279,162,139,606,24,164,442,355,433,623,129,33,1427,12,376,1050,2,984,206,1299,1264,100,186,187,253,374,591,31,295,239,2061,8,118,119,690,1169,305,147,26,80,156,1629,48,190
32434	197,820,28,1042,200,184,940,456,1525,603,1535,866,558,344,3745,734,114,1131,1301,1574,1295,238,134,111,1274,10,2957,316,75,1629,493
32435	346,845,395,708,2152,898,637,40,277,20,290,541,327,110,0,2592,1310,443,161,191,7,137,55,1621,1488,153,453,1064,706,420,517,1220,546,632,551,1242,354,1231,29,151,1633,1139,199,1314,942,633,185,712,57,300,209,410,125,897,860,298,1033,3519,244,11,1862,393,293,1818,1291,514,345,753,353,559,284,1914,111,641,26,183,201,1012,28,1197,130,21,465,12,317,100,23,358,431,1848,50,9,239,380,6,1691,141,118,75,1629,190
32436	456,1042,241,1119,73,705,1629,702
32437	465,9,675,1144,1629,625
32438	189,1056,335,659,1441,274,2184,92,52,903,4266,824,522,40,419,20,723,666,602,372,290,541,561,542,108,58,110,504,226,672,1726,161,407,1048,1357,137,1,331,1621,243,1438,1569,1486,420,517,224,120,741,1250,632,1750,583,690,525,1398,151,1168,914,229,199,13,745,182,633,712,300,1331,1087,3266,897,1905,319,298,2,1862,490,1108,59,393,697,1478,353,842,1014,138,1189,641,235,10,183,225,555,130,21,961,313,1349,2877,465,74,100,23,370,50,9,239,180,668,836,2383,136,2385,75,1922,1629,190,567
32439	1939,1116,434,1247,1287,52,1508,277,306,328,924,629,873,2138,105,1255,226,1115,2940,442,594,7,1037,1357,55,184,1945,590,554,974,1293,170,388,1082,354,2335,528,1398,616,4603,762,2054,745,1434,1110,182,704,364,751,494,280,1475,571,2051,1121,1704,263,586,298,739,291,1134,135,385,11,992,3107,1031,888,1379,487,366,1798,26,849,415,1507,858,1631,1376,2068,54,1101,1678,74,3533,358,971,486,239,936,682,683,172,448,1558,80,613,75,824,1251,1047,508,346,845,389,1792,650,274,166,933,637,1437,636,1949,1618,1235,119,109,561,134,113,1516,1536,427,0,445,875,191,979,1024,817,137,34,323,2929,193,153,1779,196,1316,515,1010,31,517,120,923,430,1041,151,980,1436,199,1968,589,1604,459,722,615,1399,1165,1331,1625,1549,410,209,644,2304,972,1903,645,514,1478,638,1502,948,138,886,855,473,549,648,284,111,198,201,148,758,1103,28,1349,424,940,289,403,2223,984,1806,23,1410,1325,50,6,786,668,2618,1984,2985,1077,232,591,112,3507,3091,524,1924,335,1318,543,1972,395,822,362,1195,2823,496,809,116,701,401,20,540,827,2704,1155,1712,1556,416,408,383,161,330,407,1521,630,22,331,1488,755,880,1637,420,1519,4,1452,142,1218,1206,1312,1089,29,399,1586,13,96,1353,348,1426,300,270,565,652,1338,345,670,2058,3039,1340,2649,721,2340,10,183,1756,3021,444,181,696,313,2290,885,100,664,144,1184,1707,1413,1148,1807,2091,380,1500,1467,864,2145,780,814,1629,165,2542,567,597,1161,792,777,1058,63,1163,1205,200,1016,1324,1769,2343,1568,585,470,700,1458,522,908,2134,512,327,386,738,394,542,108,338,831,1941,1920,58,237,1008,443,2902,1479,1726,2415,220,33,2325,1,1429,453,765,896,1064,711,227,1623,163,632,1242,1231,363,1487,2193,202,185,78,1192,2610,1034,1004,3354,468,703,744,18,1315,479,1070,947,559,681,1074,795,1482,1585,21,2182,1564,259,987,469,370,1947,114,248,799,1237,1238,1173,1079,2016,149
32440	29,1008,1053,603,1387,553,388,1980,430,1024,201,1629,1043
32441	408,508,659,410,897,1347,453,289,247,2284,9,1478,20,981,1250,1688,1312,392,1114,1152,2893,10,159,75,745,1629
32442	1353,564,404,381,1629,1923
32443	504,85,160,606,24,1085,57,129,34,66,320,94,173,227,439,800,492,8,172,525,235,285,195,156,1629,48,3633
32444	85,1132,205,62,266,461,2063,2076,1996,254,2572,66,1404,932,350,1909,851,375,2166,178,1737,97,68,81,1620,1743,293,1382,621,275,409,546,3495,918,1140,208,255,1269,37,2101,1660,1553,2258,1118,592,840,322,2529,726,1629,242,1729
32445	1629,3716
32446	778,959,1115,818,3631,1615,474,1771,1055,3391,21,1087,1414,2653,1378,803,2199,1737,2949,65,166,859,1141,381,588,2179,2424,666,388,372,3184,1985,1117,683,1474,1506,1460,2215,1630,172,3439,13,2797,228,1629
32447	197,1747,4238,795,121,200,1629
32448	336,197,2020,1056,2805,1244,63,200,1588,274,92,94,52,1559,522,933,954,1562,754,277,20,723,4457,1960,771,1654,4388,827,1957,561,1539,2565,829,1592,33,1093,500,243,1917,453,1805,2272,603,3209,2095,534,4,31,142,120,632,163,1985,29,2493,616,553,914,1565,1659,1942,182,1314,364,1196,280,2174,712,894,300,853,722,2892,1011,18,59,247,697,345,138,886,2649,3065,1937,991,3388,183,201,1760,444,2868,2376,1180,1505,639,21,961,1987,1347,1362,12,1172,456,74,406,2719,50,3625,9,114,1641,3287,661,2884,836,2670,1320,2258,694,2121,80,3654,1629,1649
32449	3166,1353,3555,4375,818,2937,461,3524,130,474,3581,3811,2063,2251,3837,3931,3290,2920,3412,375,737,2404,352,1450,984,2512,2761,1419,1863,2328,393,900,2918,930,992,588,40,131,2095,1063,3113,514,1408,3215,4489,2192,2065,17,1250,2319,3855,1117,4237,573,1118,1639,721,256,3054,694,3618,2643,365,2100,4086,1208,3446,849,3172,1319,587,4122,599,3952,1629,48
32450	1593,31,1554,494,1005,1385,872,711,58,809,1224,1629,789
32451	2961,508,335,2032,1989,845,1318,346,2469,265,1130,1792,784,1245,3012,931,585,362,2053,1183,1178,1695,1443,1777,173,40,112,771,290,677,2815,327,552,3169,119,540,827,655,1155,134,108,338,210,802,58,1920,1516,105,237,1255,203,672,161,631,150,371,278,442,407,3189,191,1272,220,623,355,357,1666,33,817,1388,1993,184,1093,34,1,2325,1133,331,193,61,153,3537,376,603,433,1450,196,711,1650,253,4,2209,170,515,227,31,591,142,517,224,294,402,388,1082,923,163,492,1412,363,528,29,202,305,399,553,1139,271,300,53,1896,1962,1542,1667,2407,364,2518,1007,185,280,1196,1099,139,2880,942,57,70,334,3146,270,571,1997,2567,1448,1331,410,2115,1988,615,263,125,1069,140,66,675,2,744,244,18,59,1842,393,293,972,992,106,1748,514,1338,44,1865,1131,727,1045,487,674,1127,1340,879,549,1822,1435,2271,284,2289,391,366,874,1074,458,26,10,2770,733,201,5,788,1252,2137,446,729,2780,858,130,181,1137,3450,1194,1349,1987,54,259,1608,983,1806,687,23,987,3160,2285,702,486,248,6,661,668,208,683,1783,118,1925,582,2161,1888,16,1722,1629,165,190
32452	659,63,287,585,92,708,700,166,1696,637,40,20,602,386,1556,341,110,383,2471,1365,1899,1038,117,129,1,2416,603,1438,1851,1138,1064,2071,170,31,212,2848,1242,29,2493,3369,151,305,914,199,182,633,24,1352,1496,57,1331,1087,877,319,866,286,490,18,393,247,1291,1175,1918,638,1952,353,449,1914,794,641,316,2079,788,28,555,130,1629,21,3322,1509,456,560,74,23,9,1491,380,180,970,8,2812,1675,613,75,232,3311,591,567
32453	3083,3218,1913,2278,816,1146,3552,3805,2515,1287,869,1333,2072,2293,946,3696,2974,903,1559,3088,1178,1777,1466,277,1855,306,290,328,924,1957,1544,4035,2782,1350,1522,805,2781,481,867,1785,2632,105,226,1365,2566,1115,2934,1967,2310,1887,594,1357,3783,1627,184,2252,1879,1621,1945,796,554,1717,1126,974,534,807,3813,170,2848,388,1082,2472,309,1260,354,3270,1393,1683,1827,583,1834,1802,2104,2919,616,3447,2768,1602,1139,271,762,1716,2982,1434,969,2588,704,2064,364,2585,3080,2518,751,1352,4184,2880,935,4198,3914,1121,2970,3814,263,1069,2574,877,586,298,2939,2849,1134,1664,385,11,1883,992,59,3542,1600,1379,1918,2516,1290,2147,2995,2319,1840,1822,1421,2289,391,821,640,1387,366,849,2194,415,1764,2933,1252,1080,2376,2035,1197,1137,905,2287,2554,12,1355,4130,2195,54,352,1678,74,1211,406,2991,3533,358,971,4405,486,1017,2154,3240,239,936,1641,4432,141,1574,970,1956,208,1702,683,1953,1460,172,2215,136,448,1534,4297,80,613,16,302,4261,824,1251,1278,2961,2966,2962,508,336,3996,4040,937,2032,1581,2055,346,1792,3007,3867,3947,3671,92,619,3634,166,760,143,933,1765,173,3869,2014,419,4020,14,1738,4311,2303,1417,636,372,304,3857,69,255,1949,3904,1114,1135,1235,2026,109,2291,1177,426,134,1081,2090,3018,2847,2757,2466,113,427,167,1309,0,203,829,1465,150,3024,1666,1073,875,357,355,432,191,3242,1254,3722,1133,323,2929,193,1983,153,2699,603,4196,1646,2549,46,253,2209,2133,31,2265,1220,1606,1653,120,1190,430,2603,1068,1041,3151,3228,238,806,4045,2341,2992,1436,1027,1153,1167,2103,3558,1196,1007,712,894,70,433,722,3274,2567,1399,1331,4387,1549,2345,209,1988,803,350,2642,644,2362,1692,2229,1108,106,1911,2424,3743,3248,514,638,3256,2609,3286,1974,353,138,2277,855,473,1230,4438,1236,648,301,1372,284,2547,654,1551,111,2084,201,1012,1978,2214,2142,2346,2460,820,529,2958,28,870,1861,955,1884,639,1154,98,463,3229,424,1347,2528,2135,484,3838,4200,289,403,2223,206,940,774,329,1422,2422,50,1693,4150,1498,6,1292,786,2417,668,2618,321,2696,2228,118,1228,3564,582,3325,3126,1179,232,1998,1649,2596,197,524,959,164,1894,335,2733,2633,1318,1476,1337,404,1245,1588,1902,543,3525,3165,395,851,362,1050,1195,996,3562,3806,496,1696,2430,2762,1354,809,493,116,1067,701,1554,401,2563,3789,3339,2102,2850,86,2149,540,827,2704,2275,1784,1162,2276,3016,1556,1613,1934,124,1845,713,383,1203,2989,161,2259,330,630,22,230,1380,3056,1416,331,3356,2810,755,1062,1445,1264,2332,1679,2410,1637,420,556,4,2954,142,1053,1442,212,1218,1584,1112,1312,29,2050,305,3967,399,507,2800,1229,1513,13,1636,2069,1313,953,1300,1753,1107,2174,57,4271,300,168,1087,140,66,1378,643,319,2404,1495,2181,3545,866,286,2666,3508,2717,2701,2200,1291,652,1338,2373,670,2777,2058,727,945,509,1432,4036,1269,1728,3329,721,2429,3583,1915,3335,3554,1937,147,2529,297,10,3183,2118,183,3804,1756,2526,788,2099,789,1279,3315,162,566,5,3101,1214,444,62,1180,1505,130,181,696,961,2760,313,1954,4129,1427,1172,737,3159,317,476,1499,1611,1548,1198,2669,664,144,1184,1707,431,2367,2454,2029,1807,2091,380,2864,1500,669,836,1320,649,864,1474,1370,1395,1515,780,3344,814,847,608,1629,1477,567,2542,1537,3166,597,165,3156,606,792,1686,1244,3524,4283,1058,1256,3638,1304,200,2691,3273,2451,3044,569,3510,585,700,320,708,887,2053,2085,3153,4267,908,2433,2263,2490,772,327,1908,386,1359,2842,815,394,542,108,338,1763,1511,58,2646,110,2232,1249,1008,443,3960,1479,861,4091,1928,531,3245,2415,220,4553,1048,1289,33,1,2088,219,453,765,3655,711,857,2141,1321,1545,3346,1083,227,2111,1768,340,871,3614,1623,163,632,128,2139,4306,1986,1386,498,4016,202,2963,553,195,1896,48,242,1361,1524,139,185,1992,1648,24,78,853,2115,1004,2731,1147,665,4111,1781,1525,1510,3604,1944,1817,3267,447,18,393,635,2441,1193,1733,3060,1070,1755,4157,559,3756,2446,4014,681,794,874,2474,2169,795,1482,733,192,2590,4531,2096,2685,3892,3501,474,3575,1194,3576,3624,1043,1564,465,1547,1873,259,1608,983,1015,987,469,1382,720,939,114,248,3205,981,2916,1831,730,2727,799,1809,392,4033,1173,2497,3762,2921,149,2488,680,2956,3402
32454	96,230,1629,36,137,3072,92,996,603,52,100,11,18,23,1519,40,31,1175,936,546,2330,353,141,2337,386,649,1633,10,183,489,110,1045,182
32455	20,489,137,1629,34
32456	109,1353,289,145,65,404,4415,557,1629,116,573
32457	1629,901,200
32458	2821,563,869,1724,903,1714,523,1508,1466,1562,754,277,328,629,867,1255,1365,442,129,2468,1731,647,1097,1044,554,2095,1293,170,1082,354,472,616,914,762,1434,969,182,942,633,494,2755,1352,571,263,291,1039,59,1599,1918,1470,366,26,415,2801,731,1197,1355,74,406,2708,2661,2852,1017,239,1329,1958,141,682,208,1702,1878,448,2546,3615,16,75,3010,85,2032,1085,1642,619,1796,2806,760,2254,2014,419,2626,3215,1417,636,255,499,2026,109,489,1516,1309,0,1596,150,3037,432,137,34,1646,196,253,2284,515,1606,120,430,2603,1412,2059,151,365,1436,1196,2052,894,433,459,615,1625,2,1862,490,2074,247,106,138,886,2282,1188,648,1372,2678,198,758,28,1661,1931,289,329,23,852,50,9,6,668,1026,2618,118,3126,232,591,197,360,2997,1924,906,164,335,94,1050,496,116,1067,20,1444,655,124,416,2498,408,2471,2439,161,132,278,630,22,230,331,1488,755,706,420,1218,551,690,1327,2050,525,2093,399,13,96,348,1107,1426,300,140,860,2181,286,2200,2250,652,1131,2714,945,1728,1176,2429,1915,2654,1756,282,1279,162,444,2137,1505,130,1427,1362,1172,2290,476,1644,2262,885,687,187,1709,661,669,1874,968,1104,2589,1629,3166,597,606,1910,1016,1769,2380,585,1458,908,954,295,512,772,831,1941,237,1249,2097,1008,861,220,2634,3846,1272,33,3115,1,1566,1187,765,2146,340,163,2786,363,1487,229,48,1725,24,78,1071,2305,447,2441,479,1216,681,794,225,555,729,21,465,179,469,939,248,180,1634,2737,1675,2048,1238,694,680,190
32459	1251,360,3114,164,563,346,1058,2740,1205,1441,1652,1769,569,52,2823,104,523,1183,908,1826,214,1067,40,1687,1628,754,20,723,990,1698,1960,512,602,1330,372,1739,69,541,2844,386,119,2150,738,101,629,4035,2313,1081,108,338,210,867,58,124,156,110,2565,427,105,0,1255,1845,823,226,161,631,1928,132,1465,220,191,22,1024,137,55,1,3373,34,1621,1945,1429,755,193,1044,2269,1646,695,3209,196,591,31,224,120,2597,212,1455,741,546,923,632,163,551,354,1393,1750,472,29,690,2297,202,151,399,229,2039,1436,762,13,96,1604,180,348,185,24,174,78,894,57,70,168,1744,615,300,209,1087,1549,263,125,251,1147,1495,298,1430,468,2,1944,2231,135,1108,393,2074,293,2210,1903,635,1291,247,106,318,697,1175,44,753,353,842,487,674,945,559,549,2906,648,449,1820,2429,1372,821,794,1798,10,795,183,258,201,1012,148,1279,529,225,162,870,130,639,181,21,313,424,1564,211,1611,2682,74,259,2300,100,186,23,370,50,9,1148,239,114,248,6,1292,1467,682,1691,668,730,669,3178,1156,8,392,1874,172,1773,582,448,780,1094,466,149,1179,75,847,232,1629,165,190,567
32460	314,648,1322,2601,4,1837,67,2569,356,1629
