9,953,486,331
1883471	1063,536
1883472	536,296
1883473	536,1344
1883474	536,1344,87
1883475	536,112,558
1883476	536,316
1883477	536,107
1883478	188,536,107,841
1883479	536,2552
1883480	1063,536,764
1883481	538,188,39,502,536
1883482	56,188,133,907,1344,462,436,673,228,848,536,769
1883483	536,107
1883484	188,218,107,1344,536
1883485	188,536
1883486	536,68,87
1883487	188,536,1344
1883488	705,2734,536
1883489	188,536,148,69
1883490	536,316,862
1883491	536,128
1883492	643,2522,1344,46,436,536,1473
1883493	536,844,956
1883494	577,536
1883495	307,536
1883496	2734,536,233,1385
1883497	228,536
1883498	1776,382,1590,481,86,200,657,536,862
1883499	204,3397,15,1991,536,1265
1883500	342,87,107,705,536,862
1883501	188,536,107
1883502	536,844,44,2405,1045,32,938,1306,112
1883503	2575,15,1360,107,167,536
1883504	228,536
1883505	536,1344
1883506	657,536,382
1883507	2527,536
1883508	536,2347
1883509	536,292,422
1883510	536,1385,862
1883511	643,122,657,1035,892,107,705,536
1883512	381,536
1883513	536,493
1883514	536,107
1883515	536,934
1883516	536,350,929
1883517	536,36
1883518	2734,536,2001
1883519	536,87,107
1883520	218,536,53
1883521	536,1344,87
1883522	536,1170
1883523	536,128
1883524	307,536
1883525	536,3318
1883526	657,536
1883527	536,107,143
1883528	657,536
1883529	536,128
1883530	705,536,2347,862
1883531	536,643,862
1883532	536,87
1883533	536,167
1883534	1000,536,2001
1883535	536,1552
1883536	643,485,167,2734,536,702
1883537	536,107
1883538	536,702
1883539	1258,536
1883540	2452,1046,2752,1942,536,112,776
1883541	536,177
1883542	536,129
1883543	136,577,143,657,536
1883544	536,88,776
1883545	204,188,68,46,536
1883546	536,38,764
1883547	536,2347,532
1883548	536,810
1883549	657,536,148
1883550	536,107,122
1883551	536,1805,113,167,3244
1883552	536,76
1883553	536,81,1670
1883554	188,536
1883555	536,659
1883556	536,63
1883557	536,107
1883558	188,536,1344
1883559	536,2552
1883560	536,2001,1987
1883561	536,107,436
1883562	536,316
1883563	536,107
1883564	657,536
1883565	218,536,440
1883566	382,275,657,3443,107,1030,536
1883567	179,536,87
1883568	536,14
1883569	188,536,107,436
1883570	127,162,868,508,1005,286,22,316,110,536,19,27
1883571	657,536,2347,2709
1883572	308,536,200,60
1883573	657,536,1344
1883574	536,2652
1883575	536,107
1883576	536,87,107
1883577	188,87,1344,316,536,387
1883578	536,19,107,862
1883579	810,95,107,1344,436,536
1883580	536,0
1883581	536,107
1883582	536,934,107
1883583	536,1344,107,1815
1883584	536,841
1883585	536,1378,1716
1883586	577,536
1883587	329,436,382,536,112,2710
1883588	536,107
1883589	536,592
1883590	127,536,1344
1883591	536,87
1883592	90,536,685
1883593	643,536,1000,316,793
1883594	228,536,910,176
1883595	643,87,1344,436,536
1883596	536,498
1883597	188,536,275,1757
1883598	2317,1000,2001,657,536
1883599	3199,663,429,1344,536,2731,691
1883600	188,107,436,38,536,2012
1883601	1063,2444,1145,893,657,536,2370
1883602	188,1055,107,316,536
1883603	188,536
1883604	109,536,1059
1883605	188,624,46,436,536
1883606	536,1344
1883607	536,87
1883608	657,536
1883609	536,87,107
1883610	536,580
1883611	536,1344,592
1883612	307,337,536,188
1883613	481,536,107,167
1883614	269,536,254,136
1883615	536,643
1883616	2270,536,436
1883617	536,592
1883618	536,107
1883619	483,536,112
1883620	536,107
1883621	536,107
1883622	411,107,1344,536,2347
1883623	536,643
1883624	1063,949,705,536,377
1883625	1063,536
1883626	536,103,143,25
1883627	1574,536
1883628	755,2172,763,536,862
1883629	275,429,218,1145,266,417,763,2031,536
1883630	536,627
1883631	3399,536
1883632	179,536,76,492
1883633	1063,643,592,15,128,536
1883634	536,107,436,87
1883635	536,494
1883636	536,502
1883637	657,536
1883638	15,547,536
1883639	536,107
1883640	85,254,536,1072,1300
1883641	536,764
1883642	536,254
1883643	3244,536
1883644	643,46,1344,436,536,2616
1883645	536,715
1883646	605,536
1883647	577,536
1883648	536,1344
1883649	536,997
1883650	2317,1641,2598,461,892,4112,1035,2001,1199,685,763,260,536,1255
1883651	577,536
1883652	536,862
1883653	1344,536,801,1711
1883654	536,2347,254
1883655	90,536
1883656	108,267,155,41,536
1883657	536,3318
1883658	188,536,1996,436
1883659	536,1344,254,436
1883660	218,536
1883661	1145,685,316,536,862
1883662	1996,87,107,657,337,536,5
1883663	536,2862
1883664	536,1344,162
1883665	188,536,342,68
1883666	657,536
1883667	429,536,417,1035
1883668	536,302
1883669	536,87
1883670	204,429,95,536,176
1883671	3199,3310,1106,536,112
1883672	782,107,657,536,2347
1883673	536,764
1883674	536,892,296,1609
1883675	536,107
1883676	536,4275
1883677	907,536
1883678	536,325
1883679	536,87
1883680	657,536,904
1883681	657,2405,544,2888,536
1883682	536,107
1883683	657,536,87
1883684	536,107,195
1883685	536,103
1883686	188,1344,436,536,1996
1883687	536,2001,2659,627
1883688	536,862
1883689	536,167
1883690	1117,536,1344
1883691	536,107,316
1883692	657,536
1883693	657,536
1883694	536,177
1883695	536,107,436
1883696	536,87
1883697	356,536
1883698	188,536
1883699	536,3688
1883700	536,1344,107
1883701	25,146,757,536,717
1883702	536,892
1883703	536,38,246
1883704	536,1042
1883705	536,1145,375
1883706	536,1344
1883707	536,112
1883708	536,592
1883709	536,538,107
1883710	536,1748
1883711	536,3318,493
1883712	56,536,107,176
1883713	536,107
1883714	54,536,9
1883715	536,1035,862
1883716	205,831,488,2681,536
1883717	1825,2421,422,536,2347,929
1883718	536,3318,436
1883719	536,1344
1883720	536,1344
1883721	536,3872
1883722	536,2347
1883723	536,1344
1883724	536,113
1883725	705,536,1035
1883726	417,536
1883727	536,107
1883728	577,536,741
1883729	657,536
1883730	657,536
1883731	536,128
1883732	1063,536,841,764
1883733	536,107
1883734	705,536
1883735	536,1344
1883736	536,296,831
1883737	536,107,2031
1883738	705,536,922
1883739	536,546
1883740	657,536
1883741	1063,536,3500
1883742	910,536
1883743	536,643
1883744	657,536
1883745	188,1035,107,1344,436,381,536,1996
1883746	536,107
1883747	85,538,307,1344,539,436,938,536,112,982
1883748	1301,1344,657,536,112
1883749	536,87
1883750	536,107
1883751	536,1344
1883752	3269,536,1210,214
1883753	536,1049,89
1883754	536,643
1883755	536,107,436,33,257,657,1306
1883756	1677,536
1883757	536,87
1883758	194,536
1883759	536,162
1883760	536,107
1883761	536,1301
1883762	536,1996
1883763	705,536,1063
1883764	1063,95,68,46,167,848,536,627
1883765	536,1055
1883766	536,107
1883767	536,1344
1883768	1145,536,112,764
1883769	536,246
1883770	536,87,128
1883771	1063,536
1883772	536,2440
1883773	188,536,436
1883774	536,1344
1883775	536,702,375,627
1883776	3500,536
1883777	205,657,2452,2317,342,2001,2031,4009,1853,536,148,2258
1883778	536,107
1883779	657,536,107
1883780	1890,868,1377,536,919
1883781	536,1996
1883782	536,2552
1883783	1964,107,1344,436,536
1883784	577,536,296
1883785	536,375
1883786	536,1303
1883787	536,316
1883788	188,910,1344,436,86,2134,536,1908,862
1883789	411,68,1301,1344,316,381,536,499
1883790	536,46
1883791	536,1344
1883792	536,592
1883793	536,2197,68
1883794	536,107
1883795	657,536
1883796	1561,455,382,848,536
1883797	536,3726,107,316,3770
1883798	1561,1258,188,1815,2148,107,1344,536
1883799	705,536,1225,1301
1883800	536,1344
1883801	536,1344
1883802	67,536,618,862
1883803	657,536,862
1883804	188,536,87,107
1883805	657,536,316
1883806	657,536
1883807	643,538,122,68,2041,87,15,67,107,155,76,510,740,536
1883808	943,536
1883809	536,107
1883810	417,536,1344
1883811	1258,1981,3642,272,382,536
1883812	381,536
1883813	536,112
1883814	188,536,436
1883815	90,536
1883816	56,429,218,1360,536,627,2113
1883817	536,764
1883818	94,188,68,2935,1000,107,1344,436,316,536
1883819	536,1035
1883820	615,536
1883821	17,536,5,246
1883822	536,112
1883823	536,32,107,316
1883824	381,536,316,892
1883825	1198,56,536,164
1883826	188,536
1883827	536,558
1883828	1063,592,307,705,536,2171,982
1883829	536,254,113,200
1883830	536,95,233
1883831	3646,536
1883832	188,536
1883833	536,1175
1883834	536,112
1883835	536,107
1883836	536,946,107
1883837	536,1035,2031
1883838	536,764
1883839	657,536
1883840	536,292,617,436,316,793,1471
1883841	536,1885
1883842	536,36
1883843	429,218,87,107,436,657,536,862
1883844	536,87
1883845	536,436
1883846	657,536,840
1883847	536,254
1883848	536,1170,436,167
1883849	269,536,87
1883850	536,1344,3318,107
1883851	417,536
1883852	536,3801,892
1883853	536,2172
1883854	536,1757
1883855	657,536,107,2575
1883856	536,1042
1883857	536,105
1883858	369,536,97
1883859	536,97
1883860	657,536,87
1883861	1063,536
1883862	1593,536,1344,133
1883863	536,1344,949
1883864	536,1344,107,436
1883865	536,3055
1883866	2448,67,536
1883867	536,398,219
1883868	80,536,3764,447
1883869	536,325
1883870	228,536
1883871	536,1344
1883872	536,1035
1883873	188,536
1883874	85,188,436,705,536,176
1883875	626,375,2049,107,422,532,536,2347,3231
1883876	536,1344
1883877	536,702
1883878	657,536,107,627
1883879	1758,17,146,726,657,536
1883880	536,316
1883881	216,87,107,536,702,2907
1883882	536,2347,414
1883883	188,305,159,167,316,536
1883884	536,329
1883885	536,1344
1883886	657,536,1344
1883887	713,764,1964,1344,113,200,536,627,1382
1883888	577,536
1883889	188,536,436
1883890	1605,810,2805,934,536,222
1883891	60,536,51,296
1883892	536,51
1883893	536,107
1883894	188,536,643,1344
1883895	1414,536,95,296
1883896	483,536
1883897	536,205
1883898	536,87
1883899	536,87
1883900	536,81
1883901	536,763
1883902	162,2947,107,536,776
1883903	382,536,2056,107
1883904	536,1145,2177
1883905	536,167
1883906	536,862
1883907	536,107
1883908	1063,2657,1686,866,536,702,841
1883909	536,422
1883910	314,715,381,536,600,176
1883911	536,107,436,862
1883912	657,536
1883913	536,1996
1883914	95,87,342,1344,46,436,228,536,177
1883915	577,536,1270
1883916	577,1464,417,107,536
1883917	536,1344
1883918	536,493
1883919	17,536
1883920	536,1202,87
1883921	536,87
1883922	752,536,162
1883923	536,1344
1883924	536,1360
1883925	657,536,643
1883926	188,536
1883927	643,188,107,422,536
1883928	657,536
1883929	657,536
1883930	657,536
1883931	536,841
1883932	1063,643,307,536,982
1883933	188,536,1063,841
1883934	536,107
1883935	536,87,107
1883936	429,536,862
1883937	536,155,139
1883938	536,3893
1883939	536,422,862
1883940	536,1919
1883941	429,218,1035,764,536,862
1883942	3096,536,577
1883943	536,342
1883944	705,536
1883945	188,1344,536,2347,627
1883946	536,46
1883947	536,436
1883948	536,107
1883949	536,436
1883950	943,1991,501,705,2274,536
1883951	296,87,1344,657,536
1883952	657,536,107
1883953	381,536
1883954	560,536,167,14
1883955	536,1344,436
1883956	536,87
1883957	90,17,38,128,1060,705,536
1883958	657,536
1883959	536,2569
1883960	657,536
1883961	381,536
1883962	3583,536,87,223
1883963	536,107
1883964	1742,536
1883965	1825,536,2347,260
1883966	536,1344
1883967	14,536,436,192
1883968	922,536
1883969	536,314
1883970	2317,1145,1464,763,2031,3596,536,862
1883971	536,296
1883972	204,68,77,15,536
1883973	536,1344,87
1883974	536,715
1883975	536,1344
1883976	2235,536,434
1883977	342,1035,2894,657,536
1883978	657,536
1883979	1319,536
1883980	536,1344
1883981	657,536
1883982	536,107
1883983	87,107,230,436,143,536
1883984	536,2347
1883985	1821,536,107
1883986	188,536
1883987	536,112
1883988	536,728,87
1883989	188,536,342,296
1883990	417,536,657
1883991	657,536
1883992	1063,1344,705,536,1996
1883993	1102,2734,536,1219
1883994	228,536,97
1883995	238,536
1883996	763,536,296
1883997	87,417,107,657,536
1883998	536,316
1883999	536,892
1884000	536,107
1884001	536,107
1884002	90,536,87
1884003	657,536,107
1884004	87,107,1344,436,536
1884005	536,87
1884006	154,536,60
1884007	536,2935
1884008	657,536
1884009	705,536,1063,3423
1884010	17,536
1884011	536,2001
1884012	56,536
1884013	536,1344,436
1884014	2185,536
1884015	536,254
1884016	382,536
1884017	90,536,1170,131
1884018	188,133,436,705,536
1884019	577,536
1884020	536,443
1884021	536,3430,436,841
1884022	4108,1344,536,3318,4064
1884023	536,112
1884024	536,627
1884025	1063,536
1884026	536,388
1884027	536,107
1884028	536,1344
1884029	657,536,85
1884030	536,2552
1884031	536,375
1884032	188,536
1884033	536,254,436
1884034	536,1428
1884035	536,195
1884036	381,536
1884037	162,375,577,279,1489,1344,2001,316,381,536,1996
1884038	536,95,46,1428
1884039	657,536,107
1884040	228,308,748,467,188,95,87,452,1360,236,2287,536
1884041	536,112
1884042	577,536
1884043	2324,3244,536,2001
1884044	4108,536
1884045	197,536,1344
1884046	15,536,204
1884047	536,107,1301
1884048	577,536,1344
1884049	657,536,715
1884050	429,536
1884051	657,536
1884052	536,2001
1884053	536,868
1884054	657,536,107,436
1884055	536,107
1884056	577,536,715,702
1884057	536,1344,87
1884058	705,536,2559,390
1884059	536,68
1884060	356,536
1884061	679,113,316,1385,536,112,148
1884062	657,536
1884063	536,1344
1884064	536,344
1884065	536,764
1884066	536,862
1884067	2155,536
1884068	536,107
1884069	536,1344,87
1884070	1561,536
1884071	1059,188,90,1301,107,1344,436,536
1884072	536,1150
1884073	536,3318
1884074	127,536
1884075	536,292
1884076	657,536,1344
1884077	188,342,87,1344,436,657,536,776
1884078	417,536,107
1884079	536,93
1884080	536,2639
1884081	657,536
1884082	2556,88,1059,563,87,15,107,436,536,584,1996
1884083	536,1344,87,107
1884084	536,367
1884085	536,436
1884086	536,1182
1884087	3676,536
1884088	4108,536
1884089	536,558
1884090	536,107
1884091	1145,1344,3584,536,2347
1884092	536,204
1884093	577,342,417,2582,107,657,536,387
1884094	1065,536,841,764
1884095	536,892
1884096	1857,3237,844,95,107,2430,657,536,125
1884097	4412,536,1471
1884098	1063,536,592,128
1884099	536,890,2177
1884100	536,87
1884101	643,87,107,436,53,2734,536
1884102	536,95
1884103	881,107,1344,536,776
1884104	763,536,107,316
1884105	536,107,316,396
1884106	657,536,2317,862
1884107	657,536,107
1884108	536,1344
1884109	488,536
1884110	536,436
1884111	536,1501,2907
1884112	536,2562,8
1884113	536,3053,1757
1884114	536,1996
1884115	378,238,536,76
1884116	536,38,4168
1884117	536,316
1884118	127,657,3596,892,316,1414,536,985,485,776,862
1884119	1375,536
1884120	1590,3310,397,1344,536,1473
1884121	536,44
1884122	657,536,1385
1884123	536,1301,316
1884124	536,46,107
1884125	538,87,107,657,536
1884126	429,417,436,2031,657,536
1884127	536,107,128
1884128	87,167,316,536,112
1884129	536,107
1884130	536,1996,666
1884131	188,536
1884132	1063,188,107,436,536,1996,176
1884133	381,536,242
1884134	536,436
1884135	536,2001
1884136	1824,536
1884137	536,3318
1884138	536,1344
1884139	536,296,367
1884140	1890,536
1884141	657,536
1884142	56,90,622,624,154,1344,208,536,2239
1884143	228,536,673
1884144	296,2452,417,1414,536,776
1884145	657,536,1932
1884146	2287,104,536,447
1884147	127,238,1055,152,131,536
1884148	536,107
1884149	268,536,1106
1884150	223,1270,1344,3638,272,532,228,536
1884151	536,841
1884152	657,536
1884153	536,87
1884154	536,1344
1884155	1344,436,337,536,862
1884156	188,2734,536,107
1884157	188,536,87
1884158	536,1441,388
1884159	270,536,578
1884160	917,536,3530
1884161	31,715,1000,381,536
1884162	536,776,296
1884163	536,2058
1884164	536,107
1884165	657,536
1884166	536,1210
1884167	536,107
1884168	536,3331
1884169	536,107
1884170	1579,1145,342,1035,892,3036,2031,316,2438,763,536
1884171	536,38
1884172	381,536,162
1884173	2235,536
1884174	536,32
1884175	536,1170
1884176	188,536,436
1884177	657,536,107,188
1884178	2177,1000,2148,1344,536,702
1884179	536,895
1884180	296,536,107,316
1884181	577,3465,3098,2734,536
1884182	483,536,112,148
1884183	536,1150
1884184	536,254
1884185	536,14
1884186	396,68,1428,46,146,167,536,1265
1884187	705,536,188
1884188	715,1815,107,1344,436,536
1884189	536,112,68
1884190	536,87
1884191	85,14,212,3,536
1884192	536,33
1884193	482,536,2090
1884194	577,536
1884195	536,2709
1884196	536,216
1884197	536,1471,316
1884198	536,107
1884199	536,107
1884200	657,536
1884201	577,536
1884202	219,296,892,1344,3584,536
1884203	536,1344,107
1884204	643,218,107,146,436,536
1884205	536,610
1884206	179,536,316,204
1884207	657,536,107,316
1884208	188,536
1884209	536,716
1884210	536,314
1884211	536,2166
1884212	657,536
1884213	536,1344
1884214	536,1815
1884215	657,536
1884216	536,87,316,41
1884217	536,1344
1884218	657,536
1884219	536,272
1884220	188,87,1035,107,536
1884221	536,53
1884222	657,536,342,2056
1884223	1063,536,841,764
1884224	536,1344
1884225	536,643,107
1884226	483,536,440
1884227	1063,536
1884228	657,104,536,87
1884229	628,17,536,276
1884230	657,536,1145,107
1884231	752,188,240,107,536
1884232	228,536,107
1884233	536,107,143,87
1884234	536,4380
1884235	188,536,1344
1884236	536,48
1884237	536,1344,107
1884238	536,160,495
1884239	1145,1035,892,488,763,2031,536,19,862
1884240	536,3022
1884241	536,107
1884242	536,1344,107,167
1884243	372,536
1884244	536,316
1884245	643,598,132,276,856,707,483,241,1344,167,511,536,252
1884246	536,2553
1884247	536,1055
1884248	536,1447,1265
1884249	536,702,841
1884250	204,107,1344,76,536
1884251	536,1344,107
1884252	536,107
1884253	262,188,279,46,131,536
1884254	536,2421
1884255	536,316
1884256	308,212,107,436,536
1884257	657,536,107,188
1884258	1075,69,536,588,176
1884259	218,536,1344
1884260	87,107,1344,673,228,536
1884261	1063,1428,536,764
1884262	536,3946,764
1884263	188,536
1884264	536,87
1884265	44,1344,1199,436,167,536
1884266	188,536,1344,316
1884267	227,162,382,80,316,705,536,702
1884268	657,536,112,1344
1884269	577,536,107
1884270	657,536,77
1884271	657,536
1884272	536,95
1884273	536,0
1884274	536,715
1884275	536,292
1884276	536,316
1884277	657,536,324
1884278	536,107
1884279	2453,764,2155,488,536,112,841
1884280	536,2440
1884281	536,1344
1884282	1821,429,1385,558,1000,2001,1344,41,657,2274,536,1748
1884283	56,1917,558,714,536
1884284	429,68,452,1344,167,3009,536,1996,27
1884285	536,1344
1884286	282,919,1106,2134,536,112,1996
1884287	417,536
1884288	188,87,107,436,536
1884289	87,2172,84,107,67,436,221,536,2347
1884290	2259,715,107,381,536,1783
1884291	657,536,87,436
1884292	536,107
1884293	763,536,3805,3209
1884294	296,536,93,2569
1884295	536,1660,2419
1884296	1825,1805,558,657,536,841
1884297	536,1145
1884298	536,296
1884299	536,1344,702
1884300	536,2709
1884301	536,1344
1884302	262,204,1344,155,76,167,86,536,2347
1884303	536,2552
1884304	536,375
1884305	536,95
1884306	577,536
1884307	296,46,76,763,3905,536,776
1884308	536,1885
1884309	577,536
1884310	1063,643,1035,2031,536
1884311	536,68
1884312	3622,302,1344,536,27
1884313	577,536,715
1884314	715,2001,1344,673,228,536
1884315	536,1135,593
1884316	577,536
1884317	536,3801
1884318	245,299,252,536,405
1884319	577,536,296
1884320	536,764
1884321	536,1344
1884322	536,2001
1884323	536,679,1011,2710
1884324	536,1344,1996
1884325	536,8
1884326	536,2421
1884327	1059,307,122,536,862
1884328	536,1344,107
1884329	657,536
1884330	3187,2452,218,342,68,558,764,2448,536,1489,222,2453,2498
1884331	536,1552,2056
1884332	536,1344
1884333	536,107,1815
1884334	31,715,1000,381,536,600
1884335	536,112,1646,278
1884336	536,107
1884337	657,536
1884338	657,536,892
1884339	305,536,3318
1884340	14,188,154,1344,436,536
1884341	536,87
1884342	188,417,2561,2031,382,536
1884343	536,1344
1884344	56,429,218,2747,575,544,1456,436,536,997,862
1884345	536,1344,68,162
1884346	1145,2497,86,657,536,485,862
1884347	707,536,107
1884348	536,2172
1884349	536,934
1884350	536,295,316
1884351	536,2553,107
1884352	536,1385
1884353	483,536
1884354	536,223,122
1884355	536,592
1884356	488,536
1884357	536,1086,1447
1884358	536,1301
1884359	536,112,86
1884360	536,436
1884361	536,3054
1884362	536,1344
1884363	1483,536
1884364	228,1825,536,188
1884365	536,524
1884366	1001,218,1145,417,536
1884367	713,1295,175,536,1471,1987,627
1884368	188,536
1884369	536,1344
1884370	536,702
1884371	188,536,107,436
1884372	417,536,1552,316
1884373	536,302
1884374	228,536,87
1884375	2524,536
1884376	536,107
1884377	262,536
1884378	536,655
1884379	536,4100
1884380	536,93
1884381	536,1344
1884382	657,536
1884383	1063,188,87,107,436,228,536
1884384	536,87,107
1884385	56,188,246,536,176
1884386	657,536,2347,913
1884387	536,87
1884388	536,277,764
1884389	536,107,436
1884390	643,122,188,666,87,1096,536,32
1884391	536,763,1428
1884392	536,663
1884393	1203,536,230
1884394	657,536,1344,107
1884395	90,536,764
1884396	1857,536
1884397	536,2347,3318
1884398	536,296,1059
1884399	536,3970
1884400	104,536
1884401	657,536
1884402	417,536,167,162
1884403	536,125
1884404	536,162
1884405	536,122
1884406	536,107
1884407	536,436
1884408	536,1996,294,87
1884409	536,107
1884410	336,536
1884411	536,112
1884412	536,296
1884413	409,188,107,167,536
1884414	536,1344
1884415	218,2899,95,558,1991,536,176
1884416	536,3318
1884417	536,107
1884418	107,1344,422,536,862
1884419	536,1210
1884420	1157,536
1884421	188,536
1884422	536,133
1884423	657,536
1884424	536,350
1884425	536,87
1884426	536,464
1884427	1344,965,876,228,536
1884428	365,544,481,1344,657,536
1884429	536,27
1884430	188,536,1344,87
1884431	381,536
1884432	592,188,87,107,1344,536
1884433	3310,536
1884434	536,584
1884435	657,536
1884436	536,1344,107,81
1884437	536,292
1884438	536,1344,436
1884439	188,536
1884440	1000,2155,1030,536,112,841
1884441	536,316
1884442	536,33
1884443	1063,188,305,87,107,1344,254,436,536,702
1884444	657,536
1884445	536,87
1884446	536,39
1884447	657,536,2784
1884448	536,19,525
1884449	536,436
1884450	978,409,68,2308,167,316,195,536,2739
1884451	2595,536
1884452	536,87
1884453	536,112
1884454	536,324,731
1884455	1258,536
1884456	324,68,87,107,316,657,536,112
1884457	536,107
1884458	536,316
1884459	536,1471,702
1884460	536,107,1590,316
1884461	536,112,334
1884462	536,87
1884463	657,1001,536
1884464	536,2347
1884465	536,643,107
1884466	938,536,1301
1884467	1880,1442,764,17,536
1884468	536,3318
1884469	536,107
1884470	228,1999,599,705,536
1884471	592,188,1022,87,3549,1360,107,146,440,128,436,536,27
1884472	536,1344,422
1884473	204,396,577,188,579,107,46,2552,511,316,705,536
1884474	536,2894,33,1601
1884475	705,536
1884476	188,558,1428,107,1344,657,536
1884477	536,841
1884478	657,536
1884479	3996,1747,1344,938,536
1884480	188,536,1344
1884481	536,1295
1884482	536,146
1884483	680,536
1884484	536,87
1884485	810,146,131,536,769,93
1884486	536,87
1884487	536,87
1884488	577,536
1884489	1878,175,68,536,242
1884490	536,436
1884491	536,112
1884492	657,536
1884493	536,87
1884494	88,241,440,131,536
1884495	1344,536,3872
1884496	643,188,107,436,128,705,536
1884497	536,3320
1884498	375,536,316,2172
1884499	15,536
1884500	536,87
1884501	705,536,1063,592
1884502	763,536,107,316
1884503	536,1344,436
1884504	1046,536,862
1884505	577,536
1884506	188,536,316,1481
1884507	536,1344,355
1884508	1797,159,154,285,436,533,536
1884509	536,87
1884510	527,536
1884511	156,536,266
1884512	577,536,2001
1884513	107,436,53,128,228,536,627
1884514	536,1344,1996
1884515	84,536
1884516	657,577,536
1884517	3583,536
1884518	536,107
1884519	536,2798
1884520	536,436
1884521	536,3872
1884522	536,685
1884523	643,188,577,107,316,705,536,421
1884524	536,128,862
1884525	657,536
1884526	577,536
1884527	536,1146
1884528	910,536,764
1884529	536,1344
1884530	690,536
1884531	1063,536,841,764
1884532	352,536
1884533	536,112
1884534	536,3268
1884535	536,1428
1884536	536,2384
1884537	536,107
1884538	417,536,68,188
1884539	657,536
1884540	577,536
1884541	536,1344,436
1884542	1063,218,68,1428,705,536
1884543	146,536,242
1884544	2155,536,2552
1884545	536,548,233,107
1884546	536,946
1884547	536,1035,862
1884548	536,436
1884549	536,107
1884550	536,2225
1884551	536,87
1884552	705,2595,536
1884553	536,1344
1884554	536,107
1884555	536,1060
1884556	536,1344
1884557	755,150,619,1170,507,2569,8,705,938,536,776
1884558	120,536,1205
1884559	536,1489
1884560	657,536,434
1884561	536,208
1884562	536,1344,107
1884563	655,217,1815,107,436,536
1884564	417,536
1884565	657,536
1884566	536,695
1884567	844,440,1344,107,536,1987
1884568	536,316
1884569	382,536,66
1884570	536,2347
1884571	536,702,107,316
1884572	536,2552
1884573	1630,44,87,2824,436,536
1884574	3009,536
1884575	536,422
1884576	536,103,2631,87
1884577	188,107,1344,965,2524,3009,536,3603,1265
1884578	536,107
1884579	1063,536,841,764
1884580	536,436
1884581	536,436
1884582	417,536,1344,1035
1884583	657,536,107,375
1884584	536,1344
1884585	536,2347
1884586	848,536,436
1884587	1234,536,262,2797
1884588	536,316
1884589	643,335,2553,536,112
1884590	536,1344,1996
1884591	536,2347
1884592	536,1815
1884593	17,536,51,222
1884594	1046,536
1884595	536,436
1884596	536,97
1884597	188,1035,107,436,228,536
1884598	536,764
1884599	536,2171,436,204
1884600	536,240,805
1884601	536,1344
1884602	1890,536,254,87
1884603	536,1344,107,436
1884604	577,536
1884605	536,702
1884606	536,862
1884607	657,536,107
1884608	375,558,1344,1539,76,316,501,536,148,627
1884609	188,536,107
1884610	177,536,505,81
1884611	657,536,841,510
1884612	657,87,107,705,536,176
1884613	536,2001,2875
1884614	657,536
1884615	79,536,657
1884616	1063,643,218,107,705,536,3430,841
1884617	536,491
1884618	188,107,128,228,536,1859
1884619	536,436
1884620	1063,747,2317,4098,1035,892,417,488,2001,2438,705,536,702,862
1884621	720,307,188,679,107,536
1884622	197,536,1344,148
1884623	657,536
1884624	162,188,1419,544,316,536,1996
1884625	705,536,128
1884626	536,2561
1884627	2197,46,657,536,1471
1884628	536,316
1884629	657,536,107
1884630	536,2001
1884631	643,188,87,107,536,3941
1884632	188,536
1884633	536,1344
1884634	1063,536
1884635	536,85
1884636	1344,536,418
1884637	536,685,355
1884638	179,536
1884639	825,87,246,26,107,192,536,72
1884640	536,2031
1884641	536,107,162
1884642	577,536,715,1270
1884643	90,479,536,418
1884644	536,841
1884645	643,85,1981,152,382,536
1884646	429,536,1035
1884647	536,87
1884648	705,577,536,715
1884649	375,2001,46,382,536
1884650	657,536
1884651	536,2329
1884652	536,112,122
1884653	536,1344
1884654	536,316
1884655	705,536
1884656	536,934
1884657	1000,536
1884658	382,536
1884659	188,218,536
1884660	536,87
1884661	536,1337
1884662	2734,536
1884663	218,536,87
1884664	536,81
1884665	643,188,107,436,536
1884666	536,1270
1884667	657,536,87
1884668	536,558,2001,381,3244
1884669	536,1295,18,669
1884670	536,1170
1884671	657,536
1884672	1561,127,592,409,188,87,7,1344,76,436,86,536,2347,222
1884673	536,1344
1884674	536,87,107
1884675	536,2739
1884676	536,316,2330
1884677	188,536
1884678	2607,536,673
1884679	536,1759
1884680	536,107
1884681	657,536,1295,148
1884682	536,1344
1884683	536,1392
1884684	536,296
1884685	136,188,81,1274,536
1884686	483,536
1884687	536,113,316
1884688	536,316
1884689	536,643
1884690	657,536
1884691	536,288
1884692	536,1344,107
1884693	536,764
1884694	15,536,38
1884695	536,107,776
1884696	536,3517
1884697	95,87,2130,1344,536
1884698	536,1344
1884699	127,536
1884700	657,536
1884701	536,627
1884702	536,342,107,296
1884703	15,536
1884704	536,148,200
1884705	705,536,188
1884706	657,536,87
1884707	536,107
1884708	536,107
1884709	893,536
1884710	536,1170
1884711	3963,536,1590
1884712	657,536,296,862
1884713	657,536,592,87
1884714	536,2798
1884715	577,536
1884716	536,440
1884717	1403,764,1385,2134,536,702,841
1884718	643,188,87,107,436,316,657,536
1884719	3318,536,1996
1884720	2049,577,417,167,316,536,702
1884721	1063,643,218,107,436,128,705,536
1884722	3009,536
1884723	536,763
1884724	536,87
1884725	536,1344
1884726	643,1145,107,657,536,862
1884727	536,1170
1884728	557,536
