7,26,1012,148,1760,758,2662,225,1308,639,424,211,289,54,1499,74,370,1709,1017,50,1657,248,6,1691,141,1634,1773,448,1395,1742,2121,2178,75,165,2256
233881	545,160,768,334,159,17,316,112,758
233882	622,758
233883	833,56,295,3281,307,207,1970,464,373,917,46,2912,38,41,2491,1281,169,758
233884	226,1507,9,1787,202,345,297,6,196,149,898,2252,0,758
233885	1337,274,395,569,931,92,470,52,166,1559,824,522,2645,40,754,1960,512,771,541,1605,119,1177,338,1536,0,2592,1726,161,445,2249,7,33,55,137,184,1,34,243,1044,2269,603,1566,765,695,896,420,4059,227,120,1206,1721,472,528,29,690,1398,151,3476,2408,1139,762,182,96,2585,185,751,1496,168,300,209,3279,860,319,291,703,135,11,59,992,247,1903,1291,652,1290,842,1014,138,356,3026,10,26,2654,183,316,201,973,758,529,225,28,21,36,2381,42,1043,1355,476,403,74,406,23,469,1017,2029,6,1612,141,682,180,118,864,694,448,780,1104,149,75,608,190
233886	197,360,85,508,1891,622,346,265,63,1642,1769,1724,64,166,419,69,2150,655,256,134,338,103,341,237,0,383,161,631,132,407,191,630,7,623,22,33,55,1,153,376,603,326,711,4,142,1190,388,3,2928,492,354,472,2896,528,29,3602,151,13,236,182,1196,280,494,24,174,1426,894,433,209,140,319,703,135,480,11,59,393,1291,318,83,1290,138,1014,487,886,297,26,733,282,252,1760,148,758,1103,225,181,634,424,12,54,574,843,74,1015,23,50,9,1148,114,939,380,936,248,6,661,1927,321,1702,836,582,460,80,75,112
233887	63,758
233888	1936,606,1056,434,845,404,2936,311,40,701,290,552,119,101,1523,561,1810,867,110,0,445,631,129,33,184,193,2495,896,196,4,1545,2316,741,923,29,305,1602,48,96,1475,433,209,3812,1069,860,319,11,1291,1911,318,1290,342,391,235,26,316,1978,758,2242,920,961,2477,281,12,211,560,186,187,3848,50,9,3915,6,180,321,8,1169,448,283,16,165,190
233889	265,274,3510,92,362,104,824,1183,214,40,419,754,277,2151,386,256,338,210,237,0,504,861,495,22,1,153,2879,4,1122,224,142,294,163,492,551,528,29,690,525,151,305,13,96,364,24,78,57,168,300,209,249,140,2,2305,447,11,244,18,59,138,559,681,235,26,10,282,758,225,28,130,3457,181,1212,21,36,211,54,206,100,431,50,720,6,661,141,682,118,1036,47,2178,80,437,2589,1045,1517
233890	203,1725,445,78,1896,1592,168,1449,2057,230,22,209,33,1,1529,395,12,319,585,643,2053,2,744,2689,135,574,186,18,59,1921,2571,3437,4,2322,2022,50,227,277,20,1865,753,6,3339,1467,970,138,842,1412,472,583,648,1523,1350,1773,681,2408,1160,183,489,75,1110,190,0,758
233891	96,1056,161,24,346,57,300,129,33,137,34,543,243,61,298,585,708,52,1302,74,1174,11,522,1921,1818,2686,31,224,754,20,9,6,388,668,255,8,386,449,1487,172,614,1081,10,1866,271,183,110,3290,1167,758
233892	210,154,758
233893	626,240,3603,122,1011,131,1009,2107,620,848,1283,37,1630,3309,806,2010,600,3110,758
233894	226,160,24,78,622,2052,434,36,784,34,2331,61,319,585,320,406,859,186,244,18,431,2250,957,44,786,3695,8,101,1177,758
233895	227,836,758
233896	12,319,2643,1444,2104,1994,6,2322,758
233897	468,758
233898	109,225,52,6,10,22,11,992,1494,758
233899	1169,758,2184
233900	148,758
233901	1505,291,74,758
233902	197,164,1673,335,63,1642,3072,92,362,94,40,419,20,636,677,256,2275,134,108,210,2713,1539,58,113,1516,237,105,0,203,504,161,631,442,220,1042,7,22,2165,137,55,1254,34,243,1945,193,880,153,376,706,4,170,227,2265,142,120,632,492,363,29,1268,202,151,616,399,229,199,13,745,182,1314,139,280,1496,1844,57,334,400,209,2302,665,468,2,1944,332,135,480,11,59,247,1315,638,345,1131,948,138,284,975,297,10,26,148,758,225,28,181,36,12,2682,54,259,100,767,50,114,6,1612,661,1237,1773,47,16,232,165,1517
233903	50,860,603,1113,674,758
233904	124,214,758
233905	28,494,906,1844,961,1205,755,1044,554,52,196,18,247,40,1562,20,2192,353,328,541,867,969,758
233906	1532,1568,151,1438,1455,2738,79,7,1255,1549,1027,758
233907	2387,197,28,1686,7,22,181,389,55,287,586,12,193,153,362,135,100,244,1053,114,638,248,674,1188,648,1523,975,980,10,26,458,80,183,113,13,148,758
233908	20,2208,340,695,168,235,34,118,758
233909	1604,96,504,226,709,28,280,161,330,445,78,571,57,7,181,21,3512,137,34,274,125,243,92,362,289,317,590,476,135,100,1039,196,18,59,23,293,4,1709,40,50,142,277,248,120,6,141,138,1070,163,551,1237,1783,827,29,1327,256,616,108,1961,10,684,80,149,285,75,105,0,758
233910	96,139,226,1107,161,330,555,78,400,7,21,137,784,2744,263,274,243,665,319,1963,92,289,52,476,74,135,1039,23,59,2200,247,142,754,1444,723,345,120,742,6,1864,138,8,1052,118,528,2016,2093,975,1866,183,48,0,758
233911	508,906,2278,1476,1016,274,1724,887,52,903,523,2254,173,20,328,924,573,1523,1941,489,1516,1785,1008,1365,161,1899,407,1533,630,1967,55,1,2252,755,554,765,2644,196,1321,1519,1293,2187,120,163,583,528,1487,151,2963,980,1436,199,13,745,969,182,1361,96,1407,2052,300,459,1147,2311,319,1781,2222,2305,11,490,1108,59,1297,652,697,1470,855,1372,1937,111,3005,758,444,1884,21,54,1547,23,852,469,1693,2029,1807,661,141,786,1831,1156,448,968,1094,1104,149,190
233912	508,1652,274,92,320,470,3791,116,20,2490,827,1762,0,1232,330,220,191,1967,7,22,55,184,243,1044,603,695,4,170,31,120,546,741,430,163,354,29,525,151,553,199,969,96,1107,185,494,78,2255,300,615,459,1704,263,1004,2009,468,291,2362,11,244,59,393,293,514,1175,1786,138,1070,356,26,183,201,1760,758,225,1180,21,2381,1349,1172,2195,1406,74,100,23,469,384,239,939,661,1156,1567,1228,1332,1742,149,2495
233913	31,288,438,299,435,995,596,642,912,758,746,520,252,463
233914	325,112,758
233915	336,906,2548,998,265,63,274,585,92,104,143,898,173,40,1437,295,277,20,1739,1109,655,110,0,2097,504,278,357,3489,129,33,137,1013,34,243,61,695,196,3913,31,224,120,632,163,528,423,1327,2606,13,195,1361,1300,96,1196,24,78,57,70,300,615,125,140,35,319,298,2,286,447,59,247,884,345,158,1421,654,391,297,235,758,750,28,870,444,729,21,36,3709,1996,89,12,1198,406,186,431,469,50,9,6,3895,180,730,1956,1702,8,1237,118,172,694,1169,550,80
233916	29,942,12,1056,445,1357,1720,4,1237,0,758
233917	1196,508,28,445,191,300,33,137,1004,274,1349,837,215,569,395,468,585,1044,376,291,453,456,574,695,52,1406,476,11,196,244,59,908,293,23,247,1519,1291,50,227,31,277,20,239,1190,6,138,430,69,354,356,1320,528,2595,29,394,1773,1081,111,182,26,199,183,201,1012,165,190,1760,758
233918	758,2951
233919	606,659,395,92,362,52,1796,166,522,40,419,277,20,1738,512,541,119,873,542,108,2276,110,672,442,191,623,55,34,323,2246,711,227,224,120,340,430,1242,29,305,199,13,182,96,364,482,139,185,24,712,168,433,459,410,1263,665,2,414,135,11,18,59,393,514,353,138,991,235,26,788,758,162,28,130,21,36,2877,424,12,826,4227,180,970,8,118,1152,283,149,232,2967
233920	597,360,1047,529,751,861,1357,282,209,1130,55,1,837,323,569,193,1362,395,453,1678,903,826,135,896,11,244,687,2210,214,1600,652,1083,638,990,927,6,1266,290,842,430,758,683,1640,472,29,1228,582,975,108,10,1866,199,427,112,1255
233921	336,3218,348,445,407,130,1154,137,1,184,1333,1324,1781,2328,1508,370,2153,106,114,141,1156,1956,1739,1320,386,2893,202,134,151,10,210,341,591,0,758
233922	463,710,858,758
