36,961,42,465,1025,971,1076,469,370,1848,9,2029,239,114,939,380,180,682,527,1956,836,8,683,118,864,1332,1227,159,613,1179,75
144594	127,215,56,921,14,179,624,365,62,17,620,146,131,221,37,865
144595	360,203,62,993,88,35,2,317,1198,95,387,51,169,44,14,115,15,499,80,236,1583
144596	127,1051,62,1344,93,215,35,766,65,81,46,436,131,536,333,115,14,218,15,1385,37,45,322,221,167
144597	139,85,709,1019,24,446,150,278,62,164,357,355,782,1735,70,367,63,562,230,265,1002,5,125,2288,35,851,94,104,54,326,1472,286,81,406,496,1183,187,329,173,405,612,295,44,1670,115,715,546,309,492,255,8,915,261,1605,423,172,136,525,322,2963,305,147,292,217,229,271,667,507,124,48,105,1300
144598	336,563,2712,659,777,335,346,845,1833,1084,784,1642,274,543,2017,585,2072,2053,52,166,1559,1777,958,40,2263,1698,306,1595,1424,386,119,1715,827,629,256,394,1155,134,58,110,105,237,1255,203,443,150,407,442,191,2310,623,7,1037,33,817,1,34,755,796,193,590,153,376,61,1445,123,196,857,1637,1804,2551,170,515,1010,31,224,142,1606,120,145,402,388,309,430,163,492,551,1816,2578,423,525,202,305,322,667,507,13,2564,1434,48,96,364,1353,348,185,280,482,1099,1604,139,1496,78,57,168,459,125,319,298,2404,644,291,1510,1299,11,244,59,393,2074,293,106,645,1315,345,2478,727,353,479,473,3312,559,1236,1176,284,991,111,458,26,10,1095,183,733,198,201,973,415,788,282,789,2662,225,709,555,62,181,1154,562,36,1137,313,1349,1043,1347,1100,484,12,2682,456,54,476,984,403,259,1608,100,1806,144,1015,358,1306,1709,486,957,114,412,380,1366,6,661,1500,180,321,8,118,1460,172,1169,448,1888,550,437,149,814,75,16,232,165,190
144599	200,496,166,116,14,1855,306,2361,69,552,573,119,1359,109,873,256,1619,210,58,1767,416,105,203,861,150,442,191,7,22,272,33,331,61,590,554,1450,765,123,857,4,556,363,2493,305,2408,13,195,589,348,24,57,2204,140,2,18,293,106,2922,1432,198,5,62,729,1701,36,42,737,289,352,144,1422,1015,987,1377,321,8,649,1079,136,1984,159,80
144600	35,37,208,62
144601	62,103,81,217,707,146,680,535
144602	203,85,139,1019,24,446,150,278,62,164,70,230,129,562,1289,125,66,286,496,447,187,329,857,1113,253,2146,612,295,212,340,309,255,8,540,136,147,16,124,48
144603	3685,188,278,62,357,402,406,230,187,562,16,37,66
