2,339
1576699	1158,339,14
1576700	356,339
1576701	451,339,607,710,72
1576702	1132,339
1576703	339,14,1120
1576704	413,1404,451,339,891
1576705	455,352,223,339,152,325
1576706	339,1120
1576707	14,339,1060
1576708	15,339
1576709	339,2557
1576710	684,619,339
1576711	1368,339
1576712	14,339,1060,1120
1576713	339,242
1576714	1203,107,339
1576715	2011,14,3380,339,1226,1158,489,1060
1576716	1158,339,14,1120
1576717	339,318
1576718	339,19
1576719	14,292,339,1060
1576720	339,246
1576721	451,467,339,891,1158,27
1576722	14,339,1060
1576723	339,1120
1576724	451,339,928,15,607
1576725	339,14
1576726	1158,339
1576727	339,76
1576728	339,38,502,963,176
1576729	339,14
1576730	339,1120
1576731	1158,339,14,1120
1576732	339,4337
1576733	14,1120,339,1158,1060
1576734	339,14,1120
1576735	17,88,387,339
1576736	307,339,2010,516,222
1576737	451,339,768,89
1576738	14,339,1060,1120
1576739	339,14,1120
1576740	1158,339,14
1576741	339,51,86
1576742	339,76
1576743	624,339,231
1576744	329,339
1576745	339,634
1576746	1158,339,14,1120
1576747	339,1674,1120
1576748	339,216
1576749	1158,339,14,1120
1576750	207,339
1576751	339,19
1576752	1120,307,922,339,1158,337,535
1576753	223,339,53,752
1576754	339,19
1576755	339,1888
1576756	339,1120
1576757	339,344
1576758	946,339
1576759	339,2573,806,624,505,176
1576760	294,296,1120,14,339,1158,192
1576761	15,17,339,272
1576762	413,451,339
1576763	14,1158,339,1060
1576764	710,339
1576765	67,339,68
1576766	339,53,1120
1576767	713,327,339
1576768	339,14
1576769	339,1120
1576770	934,339
1576771	15,451,339
1576772	885,339,980,809,327,486
1576773	339,53
1576774	339,216
1576775	2920,1408,339,893,76,254
1576776	17,339,216,963
1576777	388,710,2633,339
1576778	451,339,928,6,2178,523
1576779	2401,339,455,373
1576780	170,339,107,809,165
1576781	339,3246
1576782	88,339,1143,533
1576783	339,3700
1576784	339,51,1120,25
1576785	32,1086,339
1576786	88,339
1576787	14,339,1060
1576788	14,339,1060,1120
1576789	15,339
1576790	451,502,339
1576791	14,1120,339,1394,1158,3327
1576792	339,696,2199
1576793	95,339,14
1576794	339,1120
1576795	339,3094
1576796	88,339,599
1576797	451,2119,339
1576798	1158,339,1120
1576799	223,339,505,93
1576800	451,339
1576801	14,122,339,87,440,1096
1576802	339,14
1576803	339,1120
1576804	390,154,339,491
1576805	14,339,1060
1576806	339,1120
1576807	339,14
1576808	15,451,339
1576809	85,339,154,192,42
1576810	339,76
1576811	139,339
1576812	451,339,825,357,246,497,230,208,369
1576813	339,76
1576814	14,339,1060
1576815	95,339
1576816	1207,339
1576817	339,344
1576818	1217,19,27,339
1576819	339,768
1576820	339,892
1576821	95,339,1120
1576822	339,1120
1576823	1158,339,1120
1576824	339,106
1576825	339,1209
1576826	378,339
1576827	390,88,339
1576828	88,339,497,192
1576829	339,3094
1576830	307,292,339,89
1576831	413,3937,451,95,339,241,15,1054
1576832	1295,1061,1479,1603,339,613,33,69,543
1576833	352,339
1576834	339,3155
1576835	413,339
1576836	413,710,1040,339
1576837	339,242
1576838	307,339
1576839	451,339,76
1576840	808,339,219
1576841	207,339
1576842	207,339,1120
1576843	451,339
1576844	413,451,223,339,15
1576845	2119,339
1576846	79,339
1576847	339,607
1576848	1158,339,14
1576849	339,14
1576850	14,339,1060
1576851	339,1120
1576852	219,339,306,111,486
1576853	1120,339,167,254,377
1576854	339,520
1576855	1158,339
1576856	538,216,179,339,539
1576857	339,272,14,1120
1576858	1158,339,14
1576859	378,339,68,15,17,32,76,88,3657,51
1576860	1222,35,83,1120,339,946,1158,42
1576861	14,339,1060
1576862	339,1255
1576863	14,1158,339,4220
1576864	14,1120,339,462,377
1576865	308,451,1143,339
1576866	339,768
1576867	451,339,891
1576868	801,339,2268
1576869	60,339,891
1576870	339,76
1576871	127,1670,339,15,17,1158,131,221,37,2558
1576872	127,72,81,339
1576873	339,526,511,2999,369
1576874	43,339
1576875	451,716,3191,132,371,339,103,928,15,790,258,607,93,318
1576876	339,1120
1576877	204,339,2457,15,1832,167,2739
1576878	1158,339,14
1576879	339,1060
1576880	1128,339,575,483,155,726
1576881	339,76,564
1576882	451,160,339,152,42
1576883	339,19
1576884	451,339
1576885	2683,339,934,187,746
1576886	339,1120
1576887	378,518,339
1576888	1158,339,14,1120
1576889	14,339,1060
1576890	216,122,390,467,1059,339,568,871,152,46,76,899
1576891	1158,339
1576892	88,339
1576893	451,339
1576894	1158,339,1120
1576895	1446,451,770,307,339,431
1576896	710,1932,339
1576897	339,3347
1576898	451,282,339
1576899	451,44,223,339,292,279,15,88
1576900	548,339
1576901	666,339
1576902	307,451,339,216
1576903	3321,339,97,891
1576904	49,339,768
1576905	203,139,1120,2,150,339,355,16,1060
1576906	3164,339,14
1576907	339,113,200
1576908	152,339
1576909	921,146,339
1576910	109,339
1576911	451,339,17,146,86,2888,337,177
1576912	14,1158,339,1060
1576913	339,828,1120
1576914	1677,339
1576915	339,1120
1576916	339,1120
1576917	339,53
1576918	1120,339,1489,1158,19
1576919	154,339
1576920	14,339,1060
1576921	127,451,1423,339,2003,15,38,19
1576922	430,339
1576923	2004,125,339,4018
1576924	2924,339
1576925	339,17,450,477,176
1576926	451,339
1576927	1158,339,1120
1576928	1158,339,1120
1576929	3980,339,2664
1576930	801,339
1576931	1158,339,14,1120
1576932	339,1120
1576933	223,339,53
1576934	14,339,1060,1120
1576935	1248,339,714,501,0
1576936	339,1120
1576937	2726,1439,339
1576938	216,339,152,258,511,128,2973
1576939	1078,339
1576940	17,339,19,204
1576941	15,339
1576942	210,475,339
1576943	928,339
1576944	307,339,207
1576945	451,339
1576946	339,377
1576947	15,451,339
1576948	14,339,1060
1576949	411,46,339
1576950	262,451,339,497,891,15,963
1576951	491,1032,339,17,539
1576952	17,339,53
1576953	2119,339,607
1576954	451,223,339,231
1576955	194,339,79,1549,176
1576956	339,1791
1576957	14,1120,339,1158,1060
1576958	14,339,1060
1576959	339,14
1576960	262,14,339,1964,3164
1576961	218,339,1810
1576962	1970,513,339
1576963	4075,339,1120
1576964	390,339,14,1120
1576965	339,1210
1576966	339,272,169
1576967	314,14,1120,339,3201
1576968	270,88,339,19
1576969	451,212,339,955,624,891,881,1377,478,341,51,477
1576970	1409,2171,19,339
1576971	154,339
1576972	1120,396,467,429,339,188,46,53,169
1576973	1158,339,14
1576974	483,339
1576975	339,1771,1120
1576976	1993,367,339,1120
1576977	676,1657,14,1120,2963,339,1158,1060
1576978	2524,339
1576979	144,339
