,240,461,76,1655,2063,1897,2572,350,1425,1525,1817,65,11,347,349,250,260,509,501,1230,1176,1814,1328,2529,1208,26,2169,1601,1259,725,555,678,157,3401,2119,813,1157,175,743,2512,397,398,1970,564,1741,1140,775,1981,471,2718,846,1186,911,41,834,493
88192	1128,787,1207,1055,627,1078,378,2972,411,310,95,779,2218,584,387,1946,2257,679,67,372,86,485,45,1823,1710,3916,593,658,481,79,2957,510,653,835,355,155,783,808,171,575,1305,46,344,1778,900,1285,748,409,307,1653,871,2568,17,1307,2863,513,671,3025,498,351,1469,617,604,726,242,19,127,538,396,205,279,240,267,1503,254,1909,350,97,65,347,349,250,275,1005,977,509,501,2021,640,102,262,474,1788,1701,686,905,938,32,157,819,1530,932,1098,3050,179,854,743,339,352,397,1211,325,941,115,216,564,257,1117,1054,985,2517,1223,2497,41,834
88193	1708,1803,572,787,1813,1207,1055,404,3928,3186,475,627,1221,310,779,673,865,1233,2835,67,718,1654,485,222,1280,45,2356,2098,2006,2822,658,481,1428,79,167,1923,1795,2699,171,46,450,409,871,17,966,1060,2968,513,1839,1118,1880,1469,617,726,1513,1977,19,691,127,1120,240,461,267,254,35,350,1005,977,890,2743,509,501,1814,452,1259,2060,688,905,938,157,429,352,339,397,81,398,2105,985,1468,2363,951,1065,1186,228,27
88194	811,1207,157,1221,1061,95,532,73,307,1747,1543,670,509,1829,392,805,238,1469,167
88195	127,1132,2060,538,1803,467,164,1882,1615,404,38,272,905,475,1123,254,2869,428,215,378,1563,1635,411,310,46,344,450,325,387,883,1335,216,734,2769,977,2599,871,1964,67,509,735,337,513,671,1057,45,1446,3321,1248,518,1791,373
88196	3371,1244,917,1207,548,404,1055,3805,926,2281,88,378,1563,732,411,310,1743,584,387,883,618,1233,1021,2197,2581,14,679,67,1690,86,718,1654,485,506,1857,1411,805,2006,1274,481,79,2384,1171,167,2535,1396,653,1317,835,818,155,783,1105,909,808,1404,1795,233,219,171,575,1305,1390,46,344,962,450,73,409,2860,464,871,2878,1793,3042,498,2458,90,365,351,1469,2622,617,726,1229,53,1513,1624,242,1153,127,205,1648,521,240,461,267,1490,76,254,97,1049,375,1535,1930,65,68,539,349,250,275,1339,734,1005,1732,87,918,260,509,501,904,1269,1392,840,1160,3358,3464,102,316,913,2908,725,1764,262,566,731,811,626,266,678,1246,32,1281,451,813,1374,179,854,175,352,397,84,325,398,216,4284,1759,2357,944,257,392,985,2360,2234,471,1186,359,41,1409
88197	1128,1708,572,917,1207,404,38,475,88,1078,1563,411,310,2353,779,2270,387,14,1059,579,2835,15,67,86,379,1654,485,499,45,844,1710,292,1815,1274,481,1171,167,1396,2726,1882,3117,2212,146,1075,1571,2251,783,1105,1061,2699,171,3084,575,1390,2979,46,344,450,900,1136,73,748,294,307,464,17,966,3384,513,671,2895,1118,568,351,1791,19,1153,691,127,2807,1872,396,1648,1403,3973,461,267,125,254,35,1909,350,97,65,2513,539,2875,347,956,349,250,2756,275,1005,977,918,509,2042,501,2507,1757,640,1160,2975,192,102,2908,2346,2060,626,811,3030,467,955,266,1788,905,769,157,93,2749,451,179,854,1635,352,325,2367,1335,3086,115,216,2745,3287,564,747,793,1468,2164,2338,1223,471,373,846,1186,493
88198	434,2464,548,2156,926,1078,2072,310,2353,2218,523,1183,1021,3185,277,679,306,67,328,485,2658,1522,805,481,105,1729,226,442,495,594,7,155,1627,2078,55,184,1951,1879,3650,590,376,73,170,546,1209,388,309,354,472,528,952,617,762,182,19,364,280,759,494,205,240,461,254,586,1909,2925,97,1963,298,1535,2253,135,11,59,293,3294,888,977,2423,487,213,356,821,2671,366,1208,26,102,913,2194,415,1252,731,626,2376,266,1018,686,36,905,32,12,813,211,54,1994,2991,358,398,941,936,1329,141,2884,3178,303,3223,1460,172,136,2338,3057,80,16,75,1128,336,314,508,1531,1813,346,2281,274,92,619,3035,1765,173,3869,584,1437,419,618,15,372,69,255,710,1280,499,1553,109,4127,134,2090,1401,2108,113,489,2698,167,0,653,203,445,2323,150,355,191,1582,1124,1449,137,34,323,1917,153,1029,695,344,740,900,253,2615,31,966,988,2126,1793,671,151,238,1916,1277,1153,1007,3367,396,1403,1844,70,334,3125,615,1399,209,76,1240,1988,2,3040,488,247,106,645,514,275,87,918,1066,138,855,501,1230,904,301,1551,284,194,840,111,1095,198,148,758,2346,1103,28,870,2114,446,3878,1281,157,424,484,1665,2261,456,403,206,574,774,984,832,3003,2719,329,23,767,4133,1076,1668,50,1682,9,2769,1498,6,118,471,846,1718,437,2746,591,112,197,2020,164,787,1894,2545,265,1239,395,362,94,1050,2607,40,883,1643,20,86,1654,37,222,2160,593,658,124,1613,600,383,161,315,407,22,3567,1105,909,176,331,3187,1061,233,4305,812,1264,2410,3084,1390,3590,1519,4,142,409,1225,872,1218,1250,551,915,1506,1118,1369,1446,29,305,322,1586,507,1229,1513,13,3348,1598,2639,57,168,1800,3875,4194,2063,140,1378,319,1049,375,1425,1930,286,68,1485,2250,250,727,2330,509,879,1269,3834,147,2529,297,10,183,282,5,725,262,566,2137,181,42,1246,1100,932,737,317,476,1198,885,2862,100,144,187,431,3287,527,1000,1741,257,793,985,2820,283,47,41,1722,165,567,943,719,1244,2969,2484,698,1205,475,200,2166,700,296,1563,320,1458,411,779,1980,1743,214,503,295,723,1420,2354,552,573,1201,738,45,256,2413,542,108,831,210,58,1528,237,1396,531,220,33,783,1,3640,219,171,1187,896,857,2461,3975,227,871,163,1385,513,3042,498,324,2047,1248,202,553,236,1962,1624,48,242,139,1326,185,1051,24,78,267,1655,1034,1234,1151,1817,65,2305,4321,447,244,347,828,374,3247,349,1005,479,260,559,681,874,235,225,811,562,89,397,259,983,84,1191,325,469,612,621,1009,114,248,1366,730,2101,694,911,190
88199	2756,184,324,280,3054,2769,1960,882,774,575,2408,1208,2943,509,356,427,274,2379
88200	396,1051,818,205,3030,240,688,678,76,783,2063,909,32,157,1239,2106,233,1049,732,854,339,397,65,84,1647,344,1863,900,2762,381,325,131,347,349,398,1171,618,275,1643,871,564,67,929,86,509,2149,222,1527,1223,593,658,1274,726,102,1229,221,19,27,834,691
88201	3371,2530,2464,548,38,2281,88,475,627,1239,378,2166,310,2974,387,618,14,1643,3230,67,86,718,485,499,1201,45,2658,2037,1527,805,2668,2160,658,1274,79,1511,1613,167,600,653,1317,1461,155,783,1105,1061,344,900,3370,409,1943,1653,2336,1068,513,3042,2047,351,952,2375,229,3439,1229,1313,1153,19,691,2807,1051,1648,205,240,461,1615,267,1490,76,1240,2063,2521,803,350,1049,1930,68,2253,349,1339,1005,1732,260,509,501,1755,904,3157,640,2770,2084,102,725,2142,2346,262,3171,731,811,626,3779,955,3434,688,714,686,2753,938,2952,157,3497,854,352,2512,397,774,1211,1296,1736,1668,621,1009,564,1759,1140,3530,257,747,985,793,2395,978,3398,471,1186,911,493
88202	653,127,1132,1598,811,787,266,461,474,1256,267,146,905,32,254,1923,215,1346,455,179,352,397,133,65,84,344,740,131,1587,584,349,865,73,618,770,14,890,464,87,3070,67,620,509,257,37,671,913,1118,498,921,2098,805,207,1226,365,1969,658,481,373,604,726,2084,192,359,510,1676,1371,1271,2142
88203	491,212,217,25,509
88204	127,56,1708,810,62,266,526,400,1243,267,146,272,98,798,909,88,32,157,93,215,233,122,352,476,832,68,575,65,171,126,440,1485,84,740,387,273,333,1159,275,44,115,212,464,2159,891,87,17,620,86,509,257,915,4237,1857,4069,498,2658,2356,1527,568,238,2160,103,351,617,2384,102,359,1869,302,587,1729
88205	597,1008,314,1725,2329,494,280,330,2217,3986,4272,998,1040,3208,1484,2943,1224,1441,157,1875,1049,470,3944,95,2998,2660,992,3222,4,2930,1136,250,2840,1662,3298,2092,509,1385,392,37,3042,324,3157,1370,284,1616,1565,1784,911,2202,242
88206	1803,572,1813,627,732,779,883,1233,2358,2599,1543,67,1672,1489,499,2012,109,805,658,113,2401,1171,653,531,1075,1061,1501,344,2476,2568,1307,671,1375,238,1791,617,604,726,242,691,1598,396,205,350,375,65,347,349,275,1339,977,1732,509,1814,207,2162,640,452,913,725,162,811,1812,474,714,686,157,2119,352,743,339,397,774,325,941,1000,944,1377,699,951,471,846,2124,493
88207	3419,1708,572,1926,787,1244,917,2965,1453,548,404,698,926,3044,627,378,2166,1563,732,411,310,779,3035,1620,1876,1900,883,1889,1021,3185,2358,1946,2599,679,2835,67,1690,86,718,1654,1280,499,1201,1553,1411,45,2947,2658,1527,1823,1522,2175,805,2668,1088,2160,1784,593,658,481,1763,1511,2090,79,2401,1613,2693,653,3653,835,818,1518,1215,155,798,783,2076,1404,1795,1061,219,233,2266,812,171,575,1305,483,344,450,900,1285,1136,73,1653,1225,871,1307,2878,1793,513,671,1149,3042,3228,1375,1463,238,1248,351,1703,952,1469,3093,617,1200,3142,1229,1513,242,19,691,1322,1872,1120,396,1051,1648,205,240,461,1615,1710,267,1490,76,1240,2063,1123,254,1346,803,97,2140,1049,375,1782,1930,65,3585,488,1647,1485,2855,3560,347,3221,275,1339,734,1005,1732,1066,1204,2098,260,509,2042,735,1497,904,1269,1492,640,1208,3446,102,1259,725,2142,1298,269,262,2794,731,626,1881,2260,688,1484,1018,678,1788,714,686,905,1246,32,1281,3229,819,1530,157,932,813,2473,2261,1098,743,175,2512,774,1211,1493,1736,2367,621,1009,941,2245,1498,564,1759,1741,1504,2107,152,27,257,1550,747,775,2517,985,793,3223,978,1223,2459,471,2617,846,1186,2497,911,41,2709,834,493
88208	538,1598,731,461,240,146,783,32,219,1563,179,133,584,621,941,890,871,86,509,257,718,1468,1149,1411,365,471,1160,1274,359,192,41,19,1729
88209	268,626,409,1643,178,68,79,84,67,548,926,600,499,509
88210	97,509,2205
88211	2920,97,216,204,179,81,84,509,747,19,505,1364
88212	906,461,432,267,146,475,32,12,233,219,755,97,554,411,310,133,2351,84,962,740,325,247,584,398,883,73,20,1358,929,86,509,257,2117,498,1522,207,426,238,373,2108,102,359,913,1676,19
88213	127,85,1926,818,278,1882,230,926,32,254,35,233,97,122,179,1645,175,1302,3773,1211,411,84,46,73,2710,618,14,212,340,872,679,4062,1672,152,509,257,2101,231,90,373,1274,911,359,41,19
88214	127,269,548,678,686,88,627,97,219,1157,171,133,84,344,73,477,621,216,204,1066,3202,67,2909,509,499,568,426,1160,359,242,781
88215	872,485,490,509,73
88216	205,787,240,155,267,905,1246,157,1061,219,171,397,1485,679,509,985,485,805,351
88217	1405,62,278,98,254,428,66,35,46,450,131,295,14,309,620,509,1072,614,136,25,19,899
88218	127,56,28,1872,205,729,627,215,1157,95,65,575,171,46,131,1900,14,564,15,17,67,509,1054,485,222,90,2027,351,481,1186,1208,102,27
88219	2377,1803,1771,1740,1207,1055,475,627,1239,1563,2085,3109,779,584,618,1889,1946,2915,1489,499,1201,1280,45,1823,2098,805,2413,593,481,2401,237,1271,653,2726,1317,2566,1357,1075,137,1105,1923,1795,603,171,575,1778,857,1285,1136,73,1293,409,2828,966,988,2968,1793,513,671,3090,1149,1375,1463,1469,2220,3439,617,726,1513,242,1153,19,1322,1598,1872,1051,1648,461,1234,254,3085,2731,665,1782,65,349,250,1748,2324,734,3405,3383,509,1230,1497,2122,3509,1814,111,2169,3474,102,1676,1259,4259,1298,566,731,1788,1246,819,2749,932,2885,2394,2473,54,854,397,774,23,3426,1668,2105,944,392,985,2363,1370,1223,471,264,2672,1186,41
88220	812,133,846,509,929,1201
88221	1926,1894,1531,2715,1976,926,475,1239,2946,378,2166,1979,732,411,618,67,86,2356,1527,426,1088,593,1274,1763,1171,1462,600,1271,2861,1518,1215,1868,798,783,1795,1061,219,233,812,171,133,2295,344,962,3370,1285,1262,409,872,966,1068,513,1149,1118,3015,498,238,242,929,19,691,1326,205,1403,240,461,76,1909,803,1525,1535,347,3864,349,2663,977,1732,87,918,2319,260,509,735,501,904,840,2419,2590,913,262,162,731,811,626,1018,714,686,1734,905,2106,352,175,1211,84,325,1955,398,621,2357,699,257,1550,1054,747,775,2234,471,2617,373,41,834,493
88222	262,162,626,835,1531,1244,240,714,1105,909,32,157,378,233,219,97,122,812,171,65,1493,1485,349,398,250,73,941,2860,212,929,260,509,1550,735,904,671,840,2025,90,426,365,471,217,952,846,658,2622,19,913,1259,242,834
88223	314,2217,1051,1540,998,155,1240,887,732,743,397,774,347,325,1473,1136,2133,250,1021,1005,368,2478,1759,67,1886,2319,86,509,1755,1492,324,593,658,1469,481,41,1371,242,0,493
88224	2790,509
88225	572,917,548,926,378,1078,310,2353,1900,2465,2168,3185,1021,3070,679,2520,67,1857,1544,2658,1522,1088,1969,1274,79,2344,481,1729,2693,835,1518,155,1627,1951,3650,2873,575,1863,73,2635,1943,1307,1149,3210,2608,351,952,3227,1469,617,2537,4222,19,205,240,461,2486,1490,3580,254,97,2140,1535,734,977,2042,1497,1492,2671,640,3446,102,913,1764,731,626,1018,686,1788,32,813,352,1994,1211,3773,4490,1473,398,941,1970,564,2884,2432,2338,2459,2202,834,314,1926,2530,1531,1813,3353,1453,732,2792,1876,2014,1233,2197,2581,2414,1280,499,1553,1411,2291,1527,426,2090,2108,2698,1462,1271,653,1461,1124,1795,1778,740,900,344,2133,1262,2834,1653,966,988,2420,1068,2368,1793,671,1364,2201,238,2100,1869,1153,396,1403,2502,209,76,1503,1240,3754,2813,803,350,2898,1645,488,2791,3248,275,1339,918,1066,3573,501,904,840,2142,2346,1812,2260,1701,1281,157,2261,854,774,1774,2144,1668,1682,1498,3386,6,4153,2107,152,2517,2363,2234,3276,3054,471,846,1708,787,2715,404,2883,2509,2837,1239,2946,3601,2754,883,1643,1543,1672,86,1654,2149,222,1630,2160,1784,593,658,3468,1171,1613,600,1317,1215,798,1105,909,2076,3187,1061,233,2266,812,2410,1305,1501,4,409,1225,872,2560,997,1118,3796,1463,726,1229,1513,3347,1313,929,1872,1049,375,1930,68,2871,1485,1794,250,2324,2763,2418,1204,509,1269,3157,2529,3474,1601,2908,2613,1259,1298,262,566,1938,688,1484,678,1734,2753,932,743,2512,1493,1296,1741,699,257,1550,793,2360,1370,1770,2820,1223,1186,41,3549,2969,1740,3099,698,475,411,779,2648,673,1201,45,1823,2175,2413,1763,1511,2950,1528,2535,1396,531,2212,2943,783,2706,219,3001,171,2295,3188,962,1285,381,1136,833,871,2336,513,498,1880,2047,1248,1200,1624,48,242,691,1326,1051,1648,3118,1615,3824,267,1655,2700,1782,1525,1817,65,1647,347,3247,349,3081,1005,1732,753,2824,260,735,2917,1328,2298,811,474,714,819,1530,1098,2106,1157,175,397,84,1736,325,2205,1009,1759,1140,3087,775,392,747,2101,1700,2025,3398,2003,911,493
88226	127,56,85,272,478,76,32,3231,176,378,233,179,95,133,450,863,584,2799,3652,1225,17,67,2909,509,379,2395,452,217,77,911,581,27
88227	1708,572,787,917,2484,475,378,2166,1563,310,2648,673,2652,2358,2257,679,15,67,372,86,718,1654,485,499,1411,45,2658,1527,2098,805,426,593,658,481,1763,79,167,510,600,1396,653,531,835,1518,1215,155,1075,783,1923,808,1795,178,812,171,575,1305,344,900,1262,409,1653,871,1307,2968,513,671,3214,997,498,2201,1375,351,1791,952,1469,617,726,1229,1869,1513,242,1153,205,240,461,267,254,350,2140,375,1151,3350,65,347,1794,349,250,275,734,1005,1732,509,2042,501,904,2994,268,452,1360,102,1676,725,262,3180,566,731,811,626,266,688,686,905,938,32,157,819,813,1098,854,743,397,1774,325,398,1682,941,564,1741,2107,944,699,1550,392,3907,985,793,1152,978,2164,1223,2617,846,359,834,493
88228	1561,45,1981,1021,349,818,179,171,68,102,347,509,19,627
88229	1003,62,1085,38,938,1187,68,81,46,3652,2405,188,340,67,509,1109,498,136,192,236,167,781
88230	1221,245,64,883,295,994,742,91,337,37,485,203,330,598,278,117,1518,230,155,909,99,441,693,126,740,253,51,1483,299,3,607,369,438,684,507,1257,279,454,30,254,2,65,68,286,1485,965,83,82,260,509,234,749,435,25,425,576,258,252,269,71,62,39,98,42,32,634,839,919,761,405,169,609,121,1550,793,466,462,16
88231	68,509
88232	56,219,1674,204,90,357,17,1124,131,913,509
88233	360,2213,3986,2633,2320,404,926,2936,2281,1245,3477,274,2904,2380,1568,320,1195,2085,2754,1559,1557,20,1444,723,2170,892,328,1052,386,4035,394,593,2344,1583,3096,105,1845,1726,1479,829,161,1596,1115,835,3689,1868,137,1731,184,909,2605,243,880,554,2269,2689,695,196,930,2146,2954,882,3049,551,1985,1721,1793,1834,583,3210,2104,202,238,553,1119,1200,182,242,1361,1167,2064,185,494,1725,396,1648,894,1540,2188,1121,1655,1638,410,1087,1263,263,877,1905,644,739,291,744,1692,11,490,2571,347,635,2791,514,1478,734,1005,1290,855,509,501,1236,773,1387,640,849,183,2194,2110,1760,750,688,1505,2225,905,938,1043,1564,1172,289,2897,1406,397,1493,1774,3254,852,1329,180,2107,669,799,392,985,2360,2363,978,1878,3054,448,3325,2041,780,3363,911,359,567
88234	314,404,2281,627,2648,1620,1541,1354,1063,618,67,2562,485,1201,805,426,2160,481,79,167,600,1729,835,1627,783,1,2264,1404,812,73,409,871,388,1307,513,671,997,1118,2608,238,2027,1703,617,1869,2739,1977,242,19,205,1403,935,267,97,375,1151,65,866,68,349,275,1005,260,509,735,102,262,162,566,688,474,157,932,743,1736,2205,2448,398,486,2514,2783,564,1550,392,985,978,1370,1770,1186,41,2709,493
88235	269,2705,2639,461,688,155,38,798,511,32,963,1923,1530,428,803,378,233,3191,375,65,329,405,398,2014,91,87,17,699,509,45,576,79,102,19,27,834,421
88236	572,810,787,917,548,627,1221,95,2353,779,618,2358,679,1543,67,372,3212,86,485,499,1201,45,2098,1522,2175,805,426,1088,1710,593,658,481,210,79,58,1462,1396,653,1461,531,835,1518,1868,1037,979,272,1075,1105,2274,1923,808,1795,1061,171,575,1305,1390,46,344,900,1285,1136,2635,73,748,409,1653,871,966,1307,513,671,2201,1463,351,1791,1469,2220,617,726,1229,1869,2455,1977,1313,1153,19,1326,1872,396,1648,205,240,461,267,1490,1655,1234,254,1346,350,1049,375,65,2513,1647,539,1485,347,349,250,275,734,1005,2703,918,509,735,501,1230,904,1269,640,1158,102,913,1259,3772,725,262,811,2114,1812,688,678,686,905,2073,32,1281,157,819,93,932,813,1098,854,743,352,397,1211,131,325,1668,398,1682,1009,204,1498,970,944,699,1117,747,985,793,1223,471,2617,846,1186,911,41,3261,27,834
88237	45,554,631,1525,938,339,1989,355,596,359,253,1054,73,509,913
88238	653,45,1136,451,375,396,1782,387,1882,1066,1215,481,539,509,2270,32,254,27
88239	127,85,160,572,1051,835,266,1244,917,548,404,38,478,76,1313,1530,1078,2119,1061,2106,1049,122,97,179,854,133,2295,488,46,673,2205,325,72,73,250,618,1021,409,1225,87,918,15,17,67,152,620,509,1230,848,747,1497,513,392,985,1149,1654,1118,2658,592,3276,231,1088,593,1815,79,154,102,1513,41,1613,19,725
88240	127,269,811,205,2355,1531,240,678,146,686,2484,475,32,254,157,93,1909,233,219,97,554,179,1645,411,133,65,81,84,325,398,250,621,1009,275,890,464,260,509,501,337,718,985,2117,3393,136,238,806,1969,373,102,359,41,1528,19
88241	71,906,1207,548,3352,686,1734,854,133,450,60,398,250,833,14,260,509,1068,775,997,1823,207,292,593,373,422,41,167,242
88242	1244,1256,2156,475,122,310,2974,2351,143,3249,584,865,2710,2257,1358,2159,67,1672,86,718,337,710,499,2006,1088,217,593,4023,2558,56,1811,3631,3231,233,133,1501,450,1136,73,537,966,2960,1364,1118,1446,498,2458,2846,365,952,726,3303,2907,127,2705,205,2639,2063,97,1049,1535,2423,509,735,2507,207,2084,2975,1580,1259,266,1018,1243,32,179,241,84,2953,2448,1849,257,657,793,1770,2338,264,373,3547,41,228,27
88243	1128,3371,731,835,240,155,1490,1976,698,76,267,1246,686,378,451,1404,491,233,375,179,171,175,397,1930,575,339,73,883,621,1021,409,1225,3386,86,509,2042,257,1269,513,499,222,1280,1880,805,238,640,593,481,79,102,1513,41,167,19,1153,493
88244	45,349,3145,14,2972,171,1469,167,905,347,793,485,509
88245	572,787,917,1055,475,88,2437,122,310,779,387,14,1059,15,67,1832,718,485,1933,45,2356,921,1319,1396,1882,1075,783,1105,215,178,1390,46,740,1136,2615,748,17,988,513,671,238,1791,617,726,19,127,160,205,1648,267,76,3875,1123,254,2521,2948,65,2294,349,620,509,1492,268,1757,1160,2770,192,913,221,262,2114,467,266,905,819,451,397,131,876,1670,2745,1504,152,699,1117,1468,518,1223,471,359
88246	1128,1894,659,1531,1244,2315,917,548,698,926,1078,2946,378,732,3455,411,2598,1233,2168,1889,2520,67,1672,1690,86,499,1553,2291,2658,1544,1527,2175,426,2160,2914,2984,1088,593,658,79,2344,1511,1171,1528,600,0,1729,1461,531,835,1215,1124,155,2212,798,783,2814,1,909,1627,2076,647,1404,233,219,2266,812,2332,171,575,2979,1501,344,900,1901,3395,3975,1136,73,2615,1262,517,1943,872,871,2560,1068,2968,1839,671,1364,997,498,1880,1463,238,952,3227,1200,726,1869,1513,929,1153,242,691,19,1326,396,1051,205,240,461,76,4387,97,1049,375,65,68,2253,1647,1485,347,349,250,3019,1066,1204,260,509,904,1269,1814,2671,640,2169,3474,725,1764,1298,566,2911,626,811,1824,3571,555,1018,678,3534,714,1734,905,686,157,819,932,813,3046,854,743,175,352,1211,2479,1493,1296,1736,325,2144,852,398,1682,3240,3063,941,1009,564,1574,1140,2107,1550,747,775,1874,2432,951,1370,1770,3004,1223,471,2672,846,911,41,834,493
88247	97,219,275,204,122,752,365,87,575,133,509,985,485,535
88248	127,56,85,205,563,728,1615,2464,42,475,32,254,215,35,97,455,854,1157,133,65,81,84,46,143,131,740,73,2756,275,216,14,977,890,464,1358,67,620,699,509,369,3234,1468,499,1474,2363,921,614,2458,2393,207,90,1065,365,2508,1591,217,373,2128,359,2975,221,1676,781,1537
88249	269,315,205,62,688,1055,1788,38,698,125,157,93,1346,35,808,378,1098,233,97,854,171,946,779,1305,2652,618,1262,748,734,720,14,679,2520,27,67,208,1307,509,8,718,1497,502,45,1392,2047,640,471,1815,79,726,102,192,41,359,1613,1153
88250	262,1461,731,1824,461,155,267,76,798,705,88,32,627,1404,2166,375,743,171,68,1211,1863,1794,349,73,621,1021,409,3768,2599,679,15,372,669,260,509,86,499,1553,238,246,167,19,691
88251	1128,787,917,404,475,627,378,1563,732,60,218,2334,15,67,372,86,718,485,45,1527,805,426,593,658,481,1763,79,1171,1613,167,1371,510,1271,600,653,1461,835,1518,155,798,909,215,812,171,575,1305,46,344,450,900,73,1262,409,307,1653,871,17,1307,671,997,1880,2201,238,351,617,726,1229,1513,242,1313,19,1326,396,205,240,461,267,2948,375,1782,65,1647,347,349,250,275,1732,260,509,2042,735,501,904,308,3443,102,913,725,262,566,731,811,688,511,32,1281,157,819,1530,1098,854,743,175,1635,352,1211,241,84,131,325,398,941,204,564,1759,1741,1152,978,1223,471,1186,41,834
88252	302,112,509
88253	787,917,38,1078,378,732,1620,679,67,372,86,485,45,805,593,658,481,1511,1171,167,653,1518,1042,155,272,808,1061,219,575,344,2461,900,73,409,1225,872,513,671,238,952,1624,19,1153,396,1051,461,1615,76,350,375,65,68,349,250,275,734,1005,509,735,904,3583,640,102,725,1764,262,820,626,688,1018,157,813,854,1737,175,74,397,558,774,398,621,941,1504,699,747,985,1152,41,2202
88254	2506,2622,852,2156,763,698,745,509
88255	1128,572,2213,2530,1771,917,2464,1207,548,1055,475,2281,1239,378,1221,1563,1979,122,732,310,779,2607,1723,883,618,1889,1946,679,67,1964,86,718,1280,222,1411,45,2098,805,2175,2413,658,481,1763,1274,79,4023,1462,510,1271,781,1396,653,3636,531,315,818,1215,1075,783,1105,2869,1923,1061,219,171,2818,1305,1390,1501,1778,900,1285,1136,73,1262,1225,871,2828,966,1307,1060,671,1118,1880,351,1791,952,726,1513,1313,1153,19,127,1322,1598,1872,1051,205,240,267,76,1123,254,1346,2925,2140,1049,65,2294,2513,347,250,2663,275,734,2743,1066,509,2042,735,1497,904,501,2162,1208,102,725,1298,262,566,2060,731,811,1938,3030,3171,3301,1484,474,905,157,819,3401,932,1098,179,743,1635,352,397,1211,81,84,325,1587,1955,398,3794,720,1849,564,257,793,985,1468,1700,2164,1223,471,2617,373,846,41,1409,27,493
88256	127,219,3309,133,952,217,1160,1274,84,359,673,257,32,254,509,1553
88257	653,509,671,411,513,397,779,347,905,2073,985,157,499,93
88258	1128,572,787,2530,1813,2715,917,404,38,926,3477,2837,3291,627,1239,378,732,310,779,2218,2648,584,72,1876,883,618,1889,1021,1233,1643,679,15,67,1832,372,86,485,499,1933,1411,45,2037,1527,2098,2175,2006,2668,426,2160,1784,593,658,481,1763,79,1171,1371,1271,2535,1396,653,1461,531,835,2934,818,155,146,798,783,2814,2251,2274,909,1627,3231,2869,3722,808,1404,1795,2873,233,219,215,812,171,2818,1305,4015,344,1778,740,900,1285,962,3590,1136,73,1262,409,1653,872,871,145,3134,1307,2420,1068,2968,1793,513,671,1149,3025,363,498,1880,3210,2047,1463,238,351,952,1469,3093,617,1229,1513,3656,1624,242,1153,1313,19,396,1051,205,3118,240,461,1615,2502,267,1490,76,1240,254,1346,350,2244,1049,375,1782,1151,1535,1647,347,349,250,275,1339,734,1732,3405,918,3383,260,509,735,904,1269,640,1160,2298,102,913,1676,1764,269,262,566,2060,731,811,467,162,266,688,881,686,905,32,1281,157,819,1530,4533,2749,932,813,1098,2261,179,854,1157,1994,175,743,339,352,397,1211,3211,81,2364,325,876,2367,398,3969,1682,1009,941,3386,891,2357,564,2884,699,257,1117,1054,747,775,985,793,2360,2363,2234,3276,1370,1223,471,911,41,2202,27,834,493
88259	262,538,626,461,548,155,38,267,475,32,157,378,3355,233,1525,3040,310,397,1535,171,84,740,3081,2357,86,509,257,747,904,498,1770,840,351,2419,19,102,359,242,177
88260	2377,566,538,1326,835,2260,2771,1868,548,678,1240,698,1734,686,254,97,219,1374,1645,171,133,2512,1390,833,679,2423,67,509,1474,840,1065,471,952,797,41,1528,1729,1537
88261	397,509,485
88262	548,155,38,267,32,157,93,171,133,250,275,977,260,257,509,1364,351,102,41,228,302,834
88263	127,269,2705,731,787,240,548,155,267,1734,1075,32,254,215,755,491,233,1049,1563,3486,179,411,352,133,65,81,171,1390,84,143,584,333,73,250,72,51,87,1230,620,328,260,509,1068,1550,793,3428,1072,369,985,1468,257,1118,498,351,952,726,102,3293,228,1259,19,177
88264	918,418,58,509,32,73,176
88265	127,538,1803,39,267,404,38,272,157,350,219,397,779,46,584,73,14,679,871,15,67,509,79,102
