670,1152,864,172,694,1984,1558,149,75,232,2967,824,190
49854	1279,2135,172,1327,606,496,684,129,1920,591
49855	1279,1003,606,1007,1019,446,1631,129,98,1137,737,1029,1264,4190,187,1122,402,255,147,3422,16,124
49856	1251,3966,2329,1894,2733,1453,1055,2438,926,3186,543,887,2085,2792,2168,1946,1557,20,2334,86,2356,1544,426,2984,2950,3881,600,0,1582,1,3373,2252,500,647,1912,2269,1646,3976,2979,2549,381,1452,3649,2126,354,997,1463,2104,238,399,4312,1200,745,242,929,691,1326,205,935,168,4248,1391,418,209,1071,1599,250,2324,1974,138,356,1814,366,641,3198,10,3005,1764,1279,566,1881,1018,639,474,714,313,2444,32,3492,1512,813,289,175,1410,50,1970,669,2432,864,75,847
49857	1279,150,800,13,1549,48,106,66
49858	1279,1128,932,1544,2458,1501,686,1655,798,1736,691
49859	2378,606,1989,265,2999,931,1050,1302,3034,1443,1765,295,1444,800,255,506,540,394,2466,3957,203,504,1596,150,432,623,1856,129,3767,230,1445,1029,376,1264,196,974,253,1122,3392,2372,2000,340,17,430,423,322,2408,684,13,195,139,1007,24,1099,125,140,66,319,675,1011,286,447,293,3079,1315,2478,727,4566,449,301,654,874,235,1402,1279,1019,870,446,367,562,961,3450,3685,484,1665,186,187,2708,3533,717,2154,2061,208,799,136,1169,80,16
49860	1279,31,248,7,18,8,112,788,386
49861	1279,139,1007,959,28,529,24,164,174,57,191,2204,696,66,331,465,484,1495,376,289,1867,1050,2,885,403,457,186,711,2243,1020,1546,293,556,534,1306,106,486,116,957,224,1193,830,212,340,4062,800,304,879,8,947,1235,118,2434,2145,1460,172,109,873,202,322,105,235,271,198,1472,156,110,16,190
49862	1279,2755,1592,2204,7,89,644,54,1873,317,809,420,40,142,1053,786,158,321,683,738,690,159,75
49863	3014,597,1532,1251,959,508,3206,434,1989,526,346,1318,784,2451,2184,1324,1050,996,166,214,1699,2186,1687,1554,1738,112,723,636,306,2850,2102,1330,290,255,1578,506,386,119,540,738,109,629,394,1155,2636,542,108,867,2138,156,110,1785,3668,0,713,383,1560,1115,132,407,191,495,7,623,1380,33,817,2325,1416,331,647,193,880,153,376,1717,2644,859,1064,1650,2243,1847,556,170,227,31,224,142,1220,1323,212,1218,2848,1584,1623,430,2928,1242,2578,423,1166,2392,2493,202,2093,229,3275,53,2982,48,482,1604,1196,3080,1007,280,759,348,3367,185,3674,712,57,571,400,853,907,1331,410,2115,1752,3354,319,298,1299,703,385,11,18,293,1031,697,1478,3894,1273,942,879,1363,1435,648,301,4339,654,2176,874,458,1095,2314,1998,2079,415,1697,1279,1103,1626,709,28,529,925,2137,1092,729,181,36,1137,1954,281,1100,2135,12,2290,289,54,403,259,983,1806,144,1921,687,358,431,1306,1325,3028,612,2318,1491,239,412,380,2494,981,668,730,321,121,799,1320,261,118,649,1332,1079,1878,1267,4022,47,550,3075,80,2120,149,75,16,232,591,165,2542
