1330,372,2248,328,290,1109,2151,541,1605,386,119,738,256,3911,542,108,338,867,1681,58,964,1583,110,416,0,408,383,443,829,2415,1465,407,1038,1592,191,1048,220,7,1685,137,1,34,331,647,243,2810,153,453,2416,1438,695,1138,196,706,1486,420,3470,170,1083,227,591,1220,1904,1768,120,882,546,388,1301,741,1584,1623,632,163,551,2139,1089,29,288,525,151,616,914,2046,1633,1866,2039,1139,199,1896,1027,1167,1314,364,96,633,185,1837,1426,712,1091,57,2233,722,2333,2892,209,1391,459,410,1625,1034,565,1004,2163,1147,877,665,644,1430,135,1664,1033,385,1039,11,490,18,393,293,1818,1903,2424,1748,697,1175,1379,2192,1290,2147,2277,353,138,479,945,1819,1188,559,648,449,1820,284,794,111,1074,458,26,641,10,733,201,4004,788,750,162,1507,28,1180,130,1212,21,36,961,2381,313,89,289,456,1644,476,74,259,100,664,23,358,370,1413,1017,50,1719,9,1491,239,380,1329,6,180,682,1688,1567,8,836,2580,392,1238,1152,1228,3077,448,283,1558,149,613,75,608,165,567
114857	360,2548,274,2451,569,92,708,320,637,1826,277,91,439,771,327,101,108,210,285,58,1309,237,0,504,330,1592,7,22,916,33,55,323,153,554,326,1646,896,1064,706,4,1452,170,1904,120,1250,163,1393,513,1386,528,13,343,1257,2585,280,1496,1844,1091,270,30,209,739,135,385,11,18,59,1291,1600,652,1478,638,487,733,198,201,282,252,225,444,367,463,211,476,206,469,50,3487,6,141,669,3954,2121,780,165
114858	348,445,2944,777,1192,442,1091,630,1706,22,1,263,211,153,298,880,52,362,135,100,59,989,1010,2728,114,120,145,6,141,138,472,363,29,134,151,108,10,183,58,232,1012,182,148,1249
114859	3218,226,335,1091,130,1431,270,22,2849,100,1113,2571,4,1017,1175,517,142,927,2282,2812,3641,109,3765,542
114860	504,225,672,1192,1091,410,3498,1548,3267,393,3786,2612,31,1808,1557,1733,512,305,1227,235,271,110,2977
114861	197,777,335,1146,1084,200,784,1642,1333,2184,2017,2072,708,1195,496,166,3375,1183,1443,40,625,419,701,277,1698,439,1595,255,552,1359,109,655,614,394,561,134,338,210,113,156,105,408,1003,504,226,161,330,150,442,220,1431,623,7,129,22,2468,55,1,184,34,500,243,323,413,1945,61,1029,376,2549,989,534,807,4,515,142,120,340,546,402,163,1060,1242,472,2335,423,1327,525,202,305,684,507,13,1472,53,48,589,96,482,139,185,280,759,24,1099,1407,894,1091,70,57,300,270,263,125,140,2,703,286,244,18,59,1546,247,318,1379,345,948,1014,487,886,674,559,301,284,366,147,874,458,26,235,10,183,198,5,2099,148,415,2662,2083,225,1252,870,729,130,181,21,36,98,2587,1347,211,54,403,1499,984,74,23,767,971,469,370,50,9,239,114,248,1366,180,682,730,321,516,799,118,448,1036,283,1227,47,80,814,75,16,165,190
114862	1161,597,524,360,508,777,3429,998,816,346,1906,1288,2055,1337,3239,650,1130,2127,1205,1642,274,2451,543,3737,395,2343,569,1343,822,470,52,92,996,585,700,1907,166,523,933,954,637,2773,1067,1557,20,723,636,771,602,772,290,328,69,1949,1578,119,1350,394,542,108,103,338,831,2681,1539,1520,58,105,0,1255,2592,383,443,1365,829,161,631,1465,445,407,2397,1592,191,220,875,7,22,1024,1093,137,55,184,1,34,2776,243,1062,193,1097,2011,153,2296,603,1851,765,1126,1779,1650,706,4,1519,2322,3470,3392,170,515,227,4059,1053,1904,882,388,2227,1218,1864,1623,632,163,3741,551,354,1750,1386,363,29,690,1678,202,151,616,878,980,1139,3013,199,182,1361,96,364,482,633,2064,280,1496,712,894,1091,853,1121,722,1399,209,1331,459,263,877,860,665,298,644,291,703,332,135,744,3667,2304,992,635,972,247,1297,2153,2724,1748,1031,652,514,888,345,1290,2147,138,1241,487,674,945,473,356,1340,1185,2282,855,1819,773,1372,284,681,366,1937,794,111,3388,458,2400,641,10,183,201,282,148,820,529,1197,1706,21,1194,424,1564,2135,1172,940,54,2262,476,1499,1548,259,1608,74,100,2299,1806,687,23,2531,358,664,9,578,936,248,6,1292,141,682,1634,180,669,2625,1567,2737,799,864,2016,3077,582,1094,2540,2488,149,75,1150,232,608,190,567
114863	96,524,792,371,434,998,1091,1391,311,1245,1016,3838,1805,476,984,11,46,18,4214,23,1569,2422,1297,3491,318,1083,31,3203,239,1483,661,2330,353,356,261,1597,2120,58,4259
114864	291,2231,2255,1091,730,1846,1410,969,997
114865	482,96,348,161,24,571,1091,630,300,22,181,63,55,1,184,34,274,140,243,193,1044,52,476,100,244,857,59,1842,1191,4,514,3467,277,248,120,1190,6,948,141,472,29,1177,1984,151,338,399,111,149,232,1636,148,1845
114866	508,816,346,1304,200,851,1343,931,94,52,760,419,277,20,1858,290,677,69,256,394,134,108,338,831,210,58,113,237,0,823,408,383,161,631,220,191,22,129,33,137,55,184,1,34,1133,331,193,880,153,554,711,4,1519,1083,142,1053,1220,120,388,430,163,1393,1683,1369,363,202,151,616,4166,13,195,1636,348,280,494,1091,300,722,1549,263,249,2311,586,319,1181,135,11,244,18,59,293,635,888,753,138,487,473,879,234,549,3414,297,10,26,733,198,201,2099,148,529,225,444,130,181,2369,313,12,317,476,574,74,100,687,144,1191,186,23,852,370,50,1693,9,114,380,927,6,180,1634,1026,321,118,582,448,149,75,847,232,591,165
114867	1251,1056,998,346,1304,311,395,996,637,40,3735,306,1311,1052,1605,119,542,2565,110,1203,2665,161,2566,1115,1684,33,184,323,1097,453,603,1438,1064,1486,1555,2071,1083,31,224,1220,1904,1348,2767,3029,1398,151,1139,139,24,712,1091,1331,1261,298,1430,739,1181,1033,3519,11,18,2998,393,652,2330,449,1914,235,10,183,316,2079,788,28,1214,2447,3263,1092,36,837,1025,74,1921,358,628,431,612,957,1329,180,970,730,1688,1567,8,836,1751,1152,2511,3077,448,1558,613,1179,75,1922,2505,567
114868	383,443,1725,3764,1963,1465,150,164,278,1978,1735,1581,1585,1091,1214,639,70,2892,265,1034,3837,125,4078,837,1100,665,1261,851,453,1805,94,1873,317,326,2109,1187,2112,3586,1510,447,1174,3262,588,1748,318,3625,1175,1562,2092,208,669,3162,1819,1389,172,1421,1619,2412,322,3841,1334,103,147,1189,794,821,305,2298,285,198,1097,1892,3633,1167
114869	164,816,650,1247,1205,3072,543,708,52,166,637,40,754,771,290,552,119,256,1762,2138,408,504,2471,129,2411,55,184,500,1062,453,3651,603,3262,227,31,741,1348,632,1089,1166,151,1633,53,364,942,633,712,1091,209,2311,298,1430,135,1033,11,18,393,293,697,1865,1241,1070,2738,1387,366,201,2079,5,788,415,162,2350,639,36,1349,1043,1025,74,259,23,358,1848,9,1329,180,2670,1320,1152,3077,448,1094,159,75,2967
114870	197,508,2548,816,1288,63,1976,478,200,784,627,1875,245,736,104,903,2645,214,503,1059,1543,771,304,1908,119,45,394,1556,1720,167,581,0,443,495,22,1632,1805,376,483,1778,740,2461,534,4,120,299,145,1348,1213,607,29,288,525,322,13,1314,482,633,2174,24,712,1091,454,254,1147,66,586,319,2,11,912,18,1842,477,1600,2359,893,1840,234,2738,366,147,435,154,3645,316,973,252,1697,2685,3011,21,1661,1987,1347,940,826,1367,144,1668,370,1709,1410,609,9,239,390,380,141,970,121,694,1742,47,1718,159,149,359,177
114871	1532,1116,777,1686,816,389,1130,585,362,2237,954,637,40,116,419,512,306,602,677,328,69,327,1350,1155,561,134,108,338,210,105,237,2592,383,672,161,442,220,875,191,1431,7,22,1024,33,55,1093,184,1,1023,2325,500,1062,1097,61,153,603,1679,1126,1637,515,976,1010,142,1190,388,430,551,354,1827,1393,472,1041,363,202,151,553,1866,3723,13,48,364,348,1107,280,751,894,1091,571,433,270,1147,298,468,332,135,385,244,18,59,1842,374,2436,345,1273,487,886,473,1188,549,2271,1820,284,1937,297,111,25,458,26,3196,10,849,733,198,201,148,415,3626,1103,28,444,130,181,313,463,1194,424,12,289,54,403,574,259,100,23,852,370,50,2612,239,578,114,248,927,6,2625,582,448,2540,1179,232,112,1517
114872	524,508,2055,1130,1972,3498,470,52,522,2066,637,754,20,723,1698,290,328,541,738,831,2221,1948,427,0,408,226,443,829,161,191,1967,137,193,2312,1138,1519,1452,31,120,1206,1864,1348,1683,528,29,2750,1436,762,1139,199,1027,182,1361,1524,1107,3367,1725,494,185,633,1352,1091,168,209,877,860,2181,2362,2675,744,135,1664,1039,244,490,59,11,1478,345,1786,1273,842,1241,138,1372,681,1937,641,1798,10,183,1482,758,225,1308,1505,21,424,2541,289,476,74,2300,23,2808,469,3437,2285,50,380,936,6,786,1634,1237,780,1077,75,165,190
114873	1524,96,792,1091,21,1441,837,1261,1851,11,23,682,2034,353,602,649,29,1742,271,0
114874	3679,524,1047,1056,816,1304,1205,274,2380,92,470,52,887,2152,522,2066,40,419,754,277,20,3551,723,1960,772,2815,1114,1605,119,394,561,134,831,1787,3368,427,0,2097,504,443,829,161,631,445,220,191,7,129,33,1093,55,1,34,323,1044,1126,196,420,1519,3470,3346,515,1083,31,2686,1206,163,354,1721,1640,472,804,29,690,151,1896,969,182,96,364,1091,57,168,300,459,209,1625,897,140,1963,135,11,244,490,2304,1842,59,247,1291,514,753,1266,842,1014,138,674,2785,2429,235,26,10,201,1012,2079,758,225,1092,1308,961,1512,289,74,23,469,50,9,2029,927,6,1691,141,2061,180,836,1077,149,75,567
