92,816,2545,346,1780,63,1163,92,52,1907,522,637,2208,1628,701,754,277,1557,723,290,328,255,573,119,1957,542,103,2221,58,964,341,110,427,156,1249,1310,1203,408,226,2665,132,1899,1038,129,33,184,34,361,1945,193,796,453,1486,4,31,224,1220,1393,472,1231,804,2434,29,1398,202,151,1139,271,199,96,24,78,168,300,1391,209,1331,410,565,1263,251,877,665,319,298,1430,1181,135,1033,11,18,318,1031,2467,2840,44,353,855,945,2785,449,10,258,201,2110,973,788,162,925,28,3305,21,36,837,2125,89,74,664,186,23,431,486,9,412,180,1500,682,321,8,1751,1320,261,1036,159,75,847,232,2967
327455	701,165
327456	29,225,701,1733,78,105,522,404,209,75,137,118,386
327457	96,203,85,504,28,524,280,78,1426,57,355,168,722,36,137,1043,89,465,243,12,860,1044,153,92,74,2152,135,385,1806,196,244,23,393,420,469,247,637,697,224,701,20,9,345,546,6,158,328,354,1605,1359,256,2429,2313,448,1633,2400,183,182
327458	701,33
327459	1164,701,188,316,1306,1152
327460	456,701
327461	820,1479,205,2260,461,240,2001,905,313,909,2509,500,627,350,233,1061,219,470,2700,175,826,558,1870,201,381,930,2988,3240,701,409,1442,1444,1741,1000,487,1690,1819,354,793,392,1494,1489,1152,1135,222,1492,1295,1375,2027,10,1119,1229,745,242,0,1764
327462	1203,28,759,164,1115,220,191,129,36,410,1922,746,34,465,92,2,476,23,2441,828,40,701,9,388,158,288,183,53,964,156,110,5
327463	1309,820,162,443,445,2450,3557,555,1706,404,200,644,376,74,908,358,431,701,6,388,2490,730,1320,540,528,1487,1395,10,1586,113,1150,1110,148
327464	41,1453,1337,926,2936,569,2754,2157,933,1743,701,1554,1946,20,1311,772,1109,222,426,79,58,964,1462,1893,1870,105,600,1396,408,137,500,2267,1863,930,1452,1218,741,1213,1793,583,997,690,199,242,19,1361,1326,185,461,615,1071,332,992,347,1593,652,514,697,1005,2418,368,674,260,855,947,1937,111,10,529,566,1881,555,1018,678,1512,813,2045,289,175,1548,74,826,50,384,1148,392,1295,780,847,1202,493
327465	1976,1331,1,2480,3830,88,2252,12,1632,92,376,54,476,946,1608,4,701,1643,679,1952,3990,138,2884,669,2850,354,3029,827,528,1773,568,2161,10,26,795,3804,2565,2069,237
327466	482,701,1475,424,66
327467	504,633,330,1899,659,407,130,7,21,184,543,2528,1043,1062,860,52,74,11,244,490,2285,637,701,9,1918,682,2034,353,602,1109,392,119,29,1168,448,553,10,2039,2306,58,75,591,182,190,1249,789
327468	225,633,672,508,226,445,330,1180,7,1476,270,21,209,22,1661,55,1023,263,193,92,590,135,2157,59,1599,852,1297,40,1017,976,384,701,20,120,546,1190,6,1273,948,1206,141,1014,669,636,69,551,1237,541,1041,681,2104,366,3325,199,489,201,1110,0
327469	1992,631,1099,719,78,1085,495,594,22,181,55,565,1752,66,2135,12,468,470,1547,1944,206,2231,687,31,701,44,148,3020,753,981,69,1809,4043,2621,549,528,423,256,47,1659,210,341,165,237,0
327470	701,342,417,2582,2561,1127
327471	225,1214,78,729,22,21,755,320,470,59,2250,227,701,277,1958,180,2694,2282,1702,356,690,694,2046,2589,0
327472	659,92,887,522,40,701,602,3868,541,119,2150,108,1681,427,1892,105,1310,132,191,7,2411,137,1,34,453,2416,196,857,976,224,1220,546,1393,2927,472,29,2493,151,914,199,182,96,633,168,209,877,298,644,2,11,59,2467,1733,753,353,138,2519,559,2489,10,316,750,639,21,36,313,837,12,289,456,74,259,100,23,1184,1848,50,9,239,380,180,141,3178,836,8,448,3406,149,75
327473	701,1295,1479,2834,1086,980,1000,418,487,726,222
327474	1708,701,3588,3120
327475	701,925,754,94,2,47,334,550,437,374,89
327476	701,9,59
327477	1278,701,2825,494,409,1218,11,418,1296,1985,1224,930,608,1870,583
327478	820,314,701,161,1370,238,175,564,688,181,76,86,325,392,157,222,691
327479	1251,164,906,1673,777,998,1085,845,1304,63,1130,533,1846,1245,1588,274,362,1514,2823,2292,2806,64,166,1178,933,1695,637,1826,1699,161,419,116,701,742,1738,2577,1417,771,636,290,772,69,327,1235,540,394,2584,3018,542,108,338,2600,58,113,1787,1516,427,105,237,2498,713,203,226,672,1008,3479,631,598,132,407,442,220,1684,117,191,2310,1042,1272,1856,33,1,34,500,1062,755,796,193,880,590,1632,603,153,554,765,1126,896,1779,126,2141,1321,534,4,556,170,227,31,224,142,1190,388,3,923,430,163,1386,363,528,29,2624,2050,2062,616,1968,53,2327,2585,348,759,751,24,1099,1837,57,168,3125,433,565,249,1069,140,1147,468,703,385,11,244,18,293,374,514,888,83,1865,1315,44,1290,1131,753,1273,82,674,549,2301,654,2442,147,297,25,26,733,201,252,415,2460,71,1103,28,920,3301,1197,130,1505,639,36,2496,42,1376,424,837,1362,484,465,2541,940,456,54,1499,206,574,259,2531,403,100,1945,1015,971,358,23,2707,469,1410,486,1789,2454,2029,114,380,927,6,2494,661,730,2625,516,8,1320,118,649,1332,1169,2161,47,550,1094,1077,2540,149,1179,824,190
327480	262,820,566,1803,443,858,1484,181,1564,2332,1548,166,2607,73,3836,2324,701,855,2368,327,363,109,366,1162,3397
327481	95,701,258,576
327482	701,211,353,1156,244,313,370
327483	701,0,739,1361,1385,145,388,439,1655,1296,328,1,116,222
327484	197,943,4057,1085,816,63,478,3947,287,700,2445,701,2170,685,255,552,1201,386,614,801,873,2339,58,489,442,220,3689,594,129,55,500,1044,3001,196,2146,31,188,340,438,1166,288,525,756,182,139,24,712,57,1391,2924,247,368,948,479,1840,648,297,111,10,26,154,316,1308,1197,2496,2075,74,23,1076,1707,3122,431,1848,239,114,141,1927,121,8,47,80,190
327485	50,701,31,277,283,138,18,36,75,328,247,182,1043
327486	597,792,1913,777,659,1304,533,1016,274,2129,395,1568,2544,52,166,523,116,1067,701,754,1557,20,372,677,69,119,134,108,338,2221,427,1309,0,1232,383,1365,2665,161,443,330,132,1666,1038,1533,191,1272,1449,1431,1357,7,55,1,184,1133,647,193,153,453,2689,765,1138,1345,1126,1064,706,2095,807,4,515,31,517,120,340,145,1218,1206,1082,1348,430,354,1112,2139,472,1089,804,363,29,2624,151,724,762,199,969,348,185,751,633,1837,571,168,400,1800,270,300,565,586,644,291,135,1033,3267,11,59,635,1338,1470,842,2995,855,473,2040,721,391,297,10,2400,183,198,201,651,148,788,2079,282,444,21,313,424,456,74,2531,1191,1410,370,50,239,578,114,6,180,682,668,1156,1956,1228,149,613,75,232
327487	139,1232,1924,964,24,920,21,209,1247,184,837,1347,52,74,1033,166,196,18,393,40,612,1848,50,227,31,697,142,701,239,9,6,180,2330,682,3572,119,10,199,258,316,847,75,182
327488	529,701,3742,418,258,1141
327489	504,566,161,2376,3712,2232,4060,3395,1083,701,872,786,2472,2568,1152,3054,2643,1602,41,3461,148
327490	443,0,132,659,1431,21,1416,184,3165,243,644,289,603,52,74,11,522,1108,358,4,2322,637,701,9,239,753,2848,1502,290,842,1250,1070,8,2670,541,119,1166,1754,10,2341,1179,199,3795,1681,75,1922,427,2138,788
327491	3367,78,1448,3828,1,784,1987,585,574,1321,976,701,730,799,549,363,134,616,780,159,198,608,2099
327492	360,225,445,1481,1496,130,270,209,1760,12,193,453,74,11,59,852,2250,50,701,9,20,753,1329,6,119,528,29,780,2087,10,210,182,613,199,1027,973,0
327493	1880,701,1295,2263,826,2792,11,2567,1136,500,1474
327494	282,701
327495	1403,1666,1771,714,1205,755,2195,397,1647,116,883,170,701,1175,872,354,172,426,2963,41,2579,242
327496	504,443,1056,280,2566,78,57,300,129,209,36,21,1,287,2011,395,453,92,94,289,2,74,695,259,166,11,18,420,40,625,31,701,142,20,114,239,248,1786,342,9,6,741,163,328,836,356,119,2150,29,2511,1168,542,111,10,2341,75,182,237,1167
327497	408,701,114,582,564,141,79,1266,11,244,687,163,2165,807,1986
327498	792,191,2545,853,1476,137,1571,1034,453,289,1717,68,703,259,18,1321,1555,637,2711,1437,2454,31,697,701,380,388,741,1311,2536,799,2040,1231,2511,561,151,108,458,58,789
327499	408,96,225,226,445,220,270,209,1,395,193,1547,2296,74,259,23,293,247,50,701,9,239,1444,345,6,741,163,8,29,780,613,199,198,75,1536,105,0,1255
327500	197,606,659,434,1084,784,1529,92,1302,1183,701,277,20,255,394,210,489,964,0,1310,161,7,623,22,129,33,137,1445,2177,453,31,2000,212,423,525,2297,305,322,271,756,48,139,24,1099,57,70,334,615,249,66,665,319,675,2,244,884,514,1315,1241,991,316,1481,130,562,961,484,54,476,186,187,23,612,9,412,248,141,1675,3225,2094,283,80,16
327501	1602,701
327502	701,224,44,644,431,2,283,341,249
327503	1803,701,1551,191,166,923,1580
327504	336,197,3843,360,85,719,346,1288,784,1642,287,1529,274,543,700,362,94,2053,1458,1714,522,908,1777,2254,173,637,214,273,419,2626,1466,701,1855,1698,1311,602,677,290,552,629,827,614,256,542,1081,108,831,210,867,285,58,113,2990,203,2989,161,1465,132,220,191,7,623,22,55,1013,2744,1023,500,1133,1488,193,1097,603,807,4,3149,170,31,142,1053,120,1225,1623,551,354,583,528,29,690,3602,878,553,2039,53,704,364,1196,139,2366,174,78,57,334,168,400,459,993,3146,1331,565,1752,1963,468,2224,1510,744,1692,135,1944,11,244,18,393,828,635,1291,1689,106,1290,1974,1470,158,473,234,549,1372,681,297,111,25,183,201,5,1760,148,2977,2958,162,1706,181,98,463,1349,1362,12,74,100,687,767,358,469,1709,50,9,578,114,1329,6,981,2061,730,2625,1927,8,118,649,1173,448,1558,1094,1179
327505	701,5
327506	1207,701,774
327507	101,701,162,211,644,206,928,180,166,271,613,75,8,156,836,954,40,119
327508	30,701,70
327509	823,162,225,185,161,444,132,346,1197,168,1048,630,389,76,55,1,274,500,627,243,211,190,166,523,522,293,4,370,349,50,170,384,2079,701,9,20,6,138,163,1985,1109,379,559,119,648,284,338,108,1074,10,149,19,75,415,48,237,0
327510	482,465,701,394,202,2104,712,1187,1633,159,129,53,8,3450,110,287
327511	1278,778,792,494,1073,418,1224,1378,291,420,954,1031,701,372,1755,222,641,691,3600,58,1601,608,2933
327512	185,555,220,845,837,89,395,1796,74,259,135,11,605,701,2516,546,2864,2034,372,1237,613
327513	1310,942,1505,1357,313,647,465,1195,186,1695,1696,1315,701,1557,9,786,1082,8,1079,151,4090,1961,48,1649,2077
327514	1753,524,787,407,2225,714,55,3297,837,2521,585,2503,122,289,453,984,523,2328,767,992,1437,701,517,1339,20,239,1498,512,772,260,1109,513,649,1169,134,553,2046,3672,201,2632,725
327515	482,750,225,226,672,185,631,78,300,168,22,21,897,877,243,1062,1512,1097,320,1050,603,52,1510,2675,447,196,23,59,393,1765,370,214,1017,503,701,1148,754,638,345,120,546,6,636,2102,290,1241,261,386,738,29,151,111,75,427,0
327516	504,174,129,209,21,410,331,644,74,490,4,1122,697,701,9,412,546,180,836,8,386,119,29,394,108,10,199,2306,232,75,788
327517	2506,1585,1018,1476,1453,2225,813,2394,1568,2980,3001,1525,476,1493,2295,2872,701,670,892,1985,1385,3903,1135,3281,2104,1387,2459,111,1208,1539,745,2535
327518	2633,935,181,500,1608,116,701,753,1218,2777,1974,923,2995,69,1117,172,448,366,1162,2921,111,242
327519	701,9,525,719,78,458,116,5
327520	1899,775,701,41
327521	166,523,1438,701
327522	162,701,185,9,546,2397,180,346,845,10,11,18,23,75
327523	364,1278,330,2123,168,1706,418,1627,1224,1731,1404,2080,52,664,1354,4,170,701,368,1086,328,1385,4021,1295,2104,1705,553,1274,41,105
327524	597,2962,606,1116,389,63,2480,851,94,701,994,2876,542,103,124,341,110,105,598,129,361,1187,43,31,212,340,3,1393,583,2207,288,151,229,271,195,589,24,70,300,410,2302,66,319,2,480,11,318,2373,44,353,487,1127,234,449,654,1189,316,2079,252,71,225,925,39,130,562,1137,3450,89,465,484,12,54,646,560,2075,406,1111,186,187,329,431,520,957,9,180,141,786,321,121,8,172,136,550,159
327525	238,701
327526	2249,701
327527	29,701,9,161,444,52,345,120,682,11,209,541,75,59,201,3791,34,119
327528	597,524,360,508,1058,1780,1846,1529,2532,1343,2380,92,52,1514,585,1907,166,523,2237,522,898,2254,701,277,20,512,386,119,109,561,542,1081,2471,1681,1516,156,427,105,0,1310,1232,226,672,383,861,161,330,150,2123,443,1592,191,630,22,2236,2411,55,1731,184,1,34,1062,1044,453,603,695,1321,420,1519,1452,227,120,546,388,163,1683,583,472,1386,29,690,202,151,616,399,762,199,1896,1434,1110,48,182,1361,1167,2103,1196,633,185,494,3319,24,894,1540,168,433,615,300,209,1004,66,877,860,665,1261,644,1430,291,2305,11,293,1903,652,1478,753,842,674,855,1176,648,794,111,10,183,201,973,750,529,225,28,1180,1308,639,21,837,2528,289,1547,1644,74,826,100,664,186,23,1184,370,1413,2028,9,114,2504,6,180,141,786,730,799,1237,1675,864,1332,448,968,2488,149,613,75,232,608
327529	197,314,226,28,811,3245,330,1648,1116,2035,531,161,2741,881,1121,404,2438,1254,263,3012,1349,34,1346,1324,500,298,700,320,2404,3545,743,554,332,779,1141,325,374,3748,116,73,618,1889,2433,701,2028,1086,1266,353,677,799,1385,947,327,951,1118,109,3064,2215,2037,2047,805,202,238,366,2027,1602,3093,2590,1150,3096,691
327530	2595,701,1491,409,74,6,67,617,1485,930,116
327531	314,566,2861,396,1521,935,168,7,853,1453,2684,2892,696,1,3918,175,2157,1863,1296,1076,325,1555,2200,493,1136,1900,1031,384,701,409,2834,638,248,1786,1241,669,1330,1188,327,3137,1618,222,1463,681,238,111,79,762,1624,0,1764,691
327532	721,701,1578,604
327533	701,633,151,74,2864,353,372,1241,21,199,36,75,18,110,567,386
327534	328,701,574,145
327535	701,55
327536	2186,701,786,166,1380,55,565,824,165,293
327537	24,3301,278,346,1146,70,1288,2310,181,265,36,98,1137,254,281,424,66,413,1299,560,403,3088,144,1707,1030,520,31,701,142,340,2928,864,109,301,210,802,507,195,53,5
327538	2064,3166,312,925,407,220,130,7,181,1987,89,1222,569,1032,2,1944,123,166,186,59,173,701,44,248,180,121,321,492,119,297,210,80,437,113,53,112
327539	701,219,1248,723,368,461,79,853,270,988,1620,1068,997,0
327540	701,9
327541	701,837
327542	197,750,225,28,2415,3934,445,346,1337,209,1212,478,569,193,289,1195,456,476,74,898,514,701,44,1719,9,723,120,970,152,2727,29,1350,694,10,235,199,75,302
327543	2020,2545,1906,845,1337,1792,1529,362,52,166,2237,116,419,701,2563,2150,134,108,105,0,823,713,226,445,442,1801,1533,7,22,137,647,755,193,1632,807,4,976,227,2187,120,1218,1623,163,1412,528,29,151,229,185,280,751,571,168,2311,319,135,514,1338,753,1266,842,473,879,1728,1236,297,10,1760,225,729,21,54,74,259,370,6,1467,2694,1809,780,149,75,1150,1722,824,190
327544	597,161,1352,777,2633,474,1655,263,298,2761,23,1141,73,486,701,830,666,1747,306,970,67,3144,2248,69,1117,1112,327,1494,671,2765,109,2201,238,134,593,1791,199,105
327545	162,701,9,248,800,316,3096
327546	162,633,226,28,225,323,74,687,23,1695,4,50,514,701,345,120,6,1634,1213,327,1957,10,75,1027,973,0
327547	524,606,508,1913,434,1058,543,395,92,52,996,64,522,637,40,701,277,20,512,602,290,119,561,108,1754,2221,489,156,110,823,1365,829,161,1073,191,129,137,55,184,1,647,1945,1044,1851,765,1138,196,976,227,224,120,1455,741,551,2927,1166,151,914,1139,199,182,633,185,300,853,459,410,897,2009,877,298,135,11,244,490,18,247,514,697,83,948,353,138,886,2040,721,111,10,183,750,444,130,21,1349,1347,1355,289,54,560,74,100,1921,23,370,50,9,239,412,380,6,180,141,682,516,8,149,75,232
327548	383,225,1056,161,335,630,7,1706,639,1631,209,22,55,184,424,1097,940,52,603,2045,2666,523,1980,196,23,711,706,635,370,31,701,2187,1148,120,771,141,138,290,2456,1237,472,29,690,1523,1168,338,724,111,780,58,198,113,745,165,148,0
327549	96,383,633,407,594,21,209,36,55,1,700,996,1033,523,11,2795,393,1076,170,227,514,701,9,180,682,353,290,632,1238,119,284,914,794,824,0
327550	1056,367,1084,21,1106,184,837,453,996,104,52,74,1559,100,11,522,385,393,1486,318,2186,31,517,697,701,9,180,1502,741,353,2034,290,945,8,1188,541,119,449,1966,448,151,1633,1074,10,1866,1681,964,201,824,2079,0,1697
327551	2989,161,132,1844,630,2333,1212,1247,55,1752,839,1147,3354,3838,644,362,1547,1264,64,687,2441,807,116,701,83,3258,1366,516,1949,683,528,721,2271,1877,394,3967,297,10,210,1649
327552	364,28,2397,3305,184,243,665,1097,289,52,560,74,135,18,490,393,1707,293,515,31,697,701,1148,9,936,6,180,682,372,1070,119,29,448,2178,159,75,110,824,0
327553	1532,346,1247,2532,996,1195,166,522,898,637,40,701,1557,306,552,386,119,338,58,964,2219,0,383,443,191,1431,7,55,184,453,2272,2269,2416,420,4,556,1083,227,31,882,388,804,151,1139,199,704,182,1167,364,24,712,57,300,3438,665,319,298,1181,1971,1033,11,490,18,393,1818,697,1502,948,353,842,1014,1070,479,2446,1914,10,183,201,2079,555,36,2381,313,1043,2195,403,843,100,23,370,50,9,3203,1148,380,6,180,141,682,1688,8,1152,1227,613,75,1922,2967,567
327554	96,443,280,445,407,434,594,22,181,209,36,2720,3279,193,1983,700,362,74,259,1183,23,170,701,142,180,2273,3039,119,528,10,26,733,113,75,105
327555	750,225,360,28,445,1352,816,346,300,270,21,209,34,92,94,289,456,74,1559,11,196,23,908,420,1555,4,701,9,20,6,180,1348,1070,29,2046,780,199,75,427,182,105,0
327556	2861,160,2934,335,1192,1484,696,2451,2775,61,242,2404,1509,317,1717,3655,896,2804,2879,1650,2270,173,1293,2799,701,3735,1366,2935,119,3210,1551,366,147,3538,510,3668,421
327557	2886,712,1038,623,129,1380,36,21,410,1247,1391,634,569,259,196,187,522,393,1486,374,40,214,625,227,976,701,224,44,412,546,602,8,1575,2811,449,2121,1036,1916
327558	1081,701,992
327559	537,701,438,299,435,634,928,576,341,337,535,252,421
327560	408,1203,494,161,777,1673,998,191,7,230,21,209,33,36,410,281,2532,877,569,1181,931,92,52,703,259,166,100,11,18,23,420,40,1031,31,697,701,20,112,9,212,141,353,8,119,394,151,305,914,182,1104,75,964,201,110,165,1892
327561	1117,701
327562	3322,2045,1608,1064,857,1184,31,701,1641,670,306,786,372,2414,1468,2649,733,232,4149
327563	701,103,332,1952,3406,180,7,696,8,1486,591,0
327564	262,226,1317,1073,461,678,404,1701,1224,2883,932,395,470,1157,1817,774,2253,2792,3719,1485,1199,2717,1296,3584,250,3248,2168,2825,701,941,2049,2834,2197,368,1190,670,2273,1385,947,1135,1149,3042,2766,2025,2090,2298,105,1869,3347,2194,1624,973,242,493
327565	701,1992,937,120,639
327566	197,360,150,712,220,1426,130,270,7,2155,3891,55,1642,2274,1263,837,1845,1769,193,1917,1445,585,880,931,74,1646,558,488,18,347,706,247,493,50,514,701,1491,1193,1053,2028,380,882,1747,368,388,512,1266,2337,473,109,1487,2196,1110,616,3325,780,10,26,210,613,159,489,110,148,1255
327567	1278,566,1824,1531,2267,796,470,291,1525,175,1593,701,670,487,392,553,849,847,651
327568	408,209,184,34,52,291,74,332,11,23,393,701,290,328,836,119,1168,183,1681,75
327569	823,364,96,226,185,28,870,150,659,191,1058,21,36,137,2287,89,12,153,92,52,104,476,259,100,447,196,23,59,1076,420,247,637,40,50,170,701,239,753,546,180,141,353,668,602,551,118,616,553,1036,914,641,1094,26,80,199,507,75,183,156,110,182
327570	713,225,360,751,861,445,150,777,346,630,7,181,1337,209,2127,313,184,1945,193,211,298,453,291,1510,744,74,135,1191,490,1108,1184,23,247,4,2285,116,514,701,1148,114,1855,120,145,6,2227,786,2694,1935,69,1109,836,1237,1231,119,363,528,540,29,1110,448,134,724,780,10,105,199,232,75,1536,427,237
327571	884,701,342,33
327572	336,482,139,85,445,442,346,21,33,1,3488,3103,289,1944,74,11,4,1848,227,31,701,1738,1089,1397,655,172,2275,525,305,210,1681,1667
327573	701,2214,610
327574	350,701,0
327575	494,1090,0,446,300,2236,2381,3803,3290,1324,2946,1945,2072,291,1499,826,166,2983,186,18,349,3766,227,3625,701,1628,1193,239,1606,723,120,741,981,970,2383,804,3756,1742,3611,2120,1012,3078,567
327576	1667,1496,639,36,1024,137,410,34,1349,1347,243,350,2939,708,376,456,1779,59,2270,247,2208,50,227,833,701,2186,9,239,120,212,546,6,682,1675,2765,119,528,386,29,1332,1228,305,641,831,10,2654,1968,1472,3290,567
327577	474,701,2526
327578	408,364,597,226,750,1761,1365,1278,330,161,519,816,191,168,130,1431,300,1661,1642,184,263,647,323,1062,940,320,2897,470,74,332,664,522,18,490,1321,1637,954,1413,1017,1947,170,701,9,20,638,120,180,741,141,67,328,583,1231,29,1957,1802,1966,914,10,613,75,2950,415
327579	364,139,524,330,174,2233,63,209,184,319,298,52,74,11,227,701,9,723,674,119,29,804,655,1139,48,0,789
327580	1251,597,1532,1913,1686,816,845,1792,1130,2451,2184,2343,585,2823,933,1443,701,636,772,69,2811,561,2636,134,1712,802,1516,1787,237,1845,1008,226,1560,1272,7,1380,2165,1,1851,765,1126,896,1650,989,807,4,31,517,212,340,1082,1312,804,363,1166,1168,2750,553,684,271,1027,139,348,78,334,2051,270,209,1331,1011,2,332,135,3508,244,992,393,1297,1600,514,1290,479,1014,1840,1188,4435,284,2442,1937,2340,10,1756,201,4123,651,788,529,28,4225,920,858,130,181,36,281,424,1172,2682,54,476,1678,984,74,259,1608,2531,3143,2641,358,852,1709,1852,2612,957,114,2594,668,3523,3759,1079,437,232,190
327581	71,925,623,21,36,33,18,405,612,31,701,44,14,239,91,3,3389,77,25,229,159,3293,110,182,252,1760
327582	445,1540,571,2055,130,714,274,2269,291,2362,2066,1083,701,20,6,163,1109,738,561,2104,284,1328,198,0
327583	360,529,633,1019,2217,659,1073,782,3902,209,36,696,55,1,1106,200,2331,249,1845,586,298,585,644,289,1514,52,414,74,135,166,11,1039,697,224,701,1557,239,9,1502,2227,741,290,2694,1070,1356,328,1109,2030,541,29,1268,151,553,283,399,1961,10,613,183,75,1110,0,1255
327584	701,24,305,196,33,1848
327585	132,209,33,533,1106,59,637,170,31,701,277,120,668,107,172,561,159,199,183,1110
327586	701,1983,1329,2138,2022
327587	701,934
327588	162,225,672,1365,445,1426,2634,300,1287,1638,137,263,193,1044,289,291,2300,332,100,687,23,992,370,50,701,1290,6,180,141,1864,356,472,386,2050,553,108,10,26,75,2256,0
327589	189,139,529,443,132,174,1913,346,191,30,21,36,410,1642,42,463,66,877,465,52,403,1302,1472,259,64,11,912,18,898,431,1437,701,9,754,239,412,6,1273,3,682,1348,353,180,1688,8,118,1363,1597,559,119,449,288,394,151,338,25,10,159,271,183,316,195,1012
327590	820,162,633,225,3032,445,7,76,200,586,52,74,558,11,701,120,342,1641,6,86,151,1274,10,112,148,0
327591	3415,2966,792,330,22,21,1165,1388,1549,298,320,54,2721,259,896,664,358,1010,701,1606,380,1273,1831,677,1312,1834,4182,540,202,2982,282
327592	701,40,251
327593	189,364,269,71,28,174,995,39,168,117,432,30,478,137,42,34,378,245,61,851,99,219,931,92,362,206,832,761,64,126,43,293,520,169,477,609,645,405,701,44,20,114,91,83,212,299,3,82,1389,337,234,261,379,369,37,595,1576,231,207,435,297,581,341,25,425,26,576,149,462,19,489,557,252,177
327594	701,1151,426,7,67,198,473,469,119
327595	701,2058,459,772,418,272,1597
327596	3501,995,39,70,1431,1631,93,361,89,153,2036,72,170,701,44,14,345,891,986,886,3151,399,210,154,53,236
327597	346,1042,400,1058,181,282,2155,165,200,287,48,1917,558,2307,702,701,1442,1301,138,438,118,2258,202,210,113,316,112,148
327598	597,2518,197,383,280,444,1192,816,168,1288,623,181,270,7,1165,22,55,2760,1263,565,140,61,700,887,376,259,135,166,687,244,767,706,116,106,2424,318,645,618,701,1628,9,1053,114,939,248,1417,552,1231,559,629,528,29,773,2196,448,134,151,111,10,105,849,867,183,110,282,148,2103
327599	792,853,22,63,470,52,291,74,420,116,1900,701,936,1467,356,583,109,366,75,427,1371
327600	161,129,33,211,92,2,52,1138,135,11,420,2071,50,227,701,2864,180,163,799,8,1487,288,1398,338,199,847
327601	2662,1216,1532,701,291,78,619,2689,574,130,2007
327602	701,9,2121,74,187,541,119
327603	597,750,1626,524,185,396,555,1531,1073,191,1431,1476,615,418,21,459,313,184,647,323,2374,153,289,74,826,1548,1493,385,522,760,23,1538,930,50,701,517,20,239,1311,372,138,2562,669,86,2126,864,1925,238,1387,1081,831,10,75,41,242,0,1167
327604	360,1532,2966,533,200,543,395,700,887,52,523,760,908,701,512,771,1417,306,541,386,119,108,1754,1162,58,113,427,0,713,161,445,132,220,191,7,55,1731,184,1,331,1621,2011,193,453,603,989,4,3149,515,1010,31,1053,1904,120,546,388,1206,309,551,354,472,804,363,29,151,616,878,399,914,1139,1586,199,195,1027,182,2064,348,185,751,24,78,894,2398,209,2390,565,586,665,298,2849,703,744,135,385,11,18,393,635,2210,1297,1315,2609,138,674,473,549,681,111,10,26,795,183,1012,282,148,788,1697,225,3288,444,3263,1212,696,424,1611,2682,54,74,259,558,406,100,370,1017,239,248,1329,6,730,836,694,582,448,1267,780,232,2967
327605	1310,1314,524,408,1232,220,1040,1585,130,7,129,63,21,410,137,34,61,453,92,1509,52,135,11,760,490,635,247,40,170,701,9,239,3121,412,546,180,306,141,516,8,541,4081,788,119,804,151,108,297,10,26,2039,199,489,567
327606	690,701,2206,585,1915,1646,47,2170,495,10,306,63,33,1188,112
327607	96,750,162,139,712,998,1106,137,125,66,1972,92,1029,1867,74,1108,612,625,170,227,957,1315,31,701,412,1641,180,677,730,321,685,657,261,118,119,528,1369,449,3602,284,448,147,235,271,58,973
327608	750,778,396,610,461,1771,418,32,813,320,291,11,930,701,328,1755,1957,2746,58,691
327609	820,2213,3239,1976,1263,1875,1806,2461,930,1063,701,3177,1131,669,328,1751,1295,2339,111,2537
327610	29,139,701,277,2,78,986,7,244,58,4,2208,148
327611	1939,659,1163,3165,569,2650,708,52,1195,996,166,824,898,2208,40,701,754,1738,1052,1605,119,1081,108,338,58,0,1232,443,1479,1560,191,129,33,55,1416,500,453,1658,1486,556,2322,227,31,1220,741,2335,1089,29,1166,151,756,1314,712,57,2233,300,2390,1004,286,1033,11,18,393,2074,1031,884,353,842,945,2547,284,3898,10,183,201,788,225,162,3361,130,21,36,1025,74,259,826,612,1848,9,380,180,682,1956,75,1922,608,190,567
327612	197,161,1042,3125,2057,22,2127,3373,1987,1043,736,317,1644,866,3880,483,767,1838,116,3745,701,14,120,679,180,138,492,1260,3219,356,438,2402,363,614,525,2412,210,437,3600,167,1860,282,148
327613	2585,226,132,174,920,1028,598,434,853,181,459,209,1212,1304,33,463,543,2534,693,457,523,687,3375,23,1184,852,1508,1826,116,888,701,20,990,1417,741,180,1949,473,2151,369,1109,438,583,1041,1359,172,2271,338,103,366,111,460,425,613,199,285,232,258,237
327614	1080,750,1479,494,1115,3008,1476,418,1704,3285,743,175,866,701,1148,1574,67,1710,641,242,567
327615	2439,2397,433,839,249,2,560,984,574,186,374,1804,4145,701,224,145,3162,516,8,172,1878,391,684,1586,156,110
327616	701,2313,120,10,11,232,8,1652
327617	1314,2236,33,287,319,603,1302,1692,59,31,701,20,141,353,159,26,183,489,16,110
327618	50,884,701,445,546,968,22,26,199,36,232,745
327619	701,1420,368,2647,79,1240,674
327620	348,185,751,28,161,571,346,1318,270,181,7,22,1165,55,1,263,500,1333,543,586,665,298,590,1025,456,54,362,100,385,11,706,4,419,227,701,142,3145,114,1641,372,677,430,290,487,69,473,1840,485,549,1816,172,202,582,134,338,297,399,10,26,210,795,58,3387,113,651,105
327621	262,1278,778,1479,572,494,610,531,1073,2733,2741,1256,418,76,1106,1642,184,34,1147,1745,1061,291,1525,1842,1354,701,2825,1218,328,3613,4013,426,1565,58,608,242,691
327622	364,701
