9
552772	106,69,119
552773	9,94,816,641,168,141,63,137,119
552774	304,919,119
552775	413,203,172,109,256,2,402,1806,36,53,8,507,119
552776	61,278,326,70,527,80,271,173,125,119
552777	197,119
552778	96,508,24,446,191,129,36,3072,2135,319,1458,704,186,31,212,741,1688,1320,261,119,648,1139,156,182
552779	1488,3571,339,474,3302,119
552780	2642,168,3305,651,788,119
552781	96,28,132,335,36,55,12,665,92,196,1141,247,40,142,20,119,2044,283,1401,26,75,110
552782	162,1007,24,63,249,465,376,406,2441,612,169,224,9,1483,180,304,118,119,655,108,229,235,195,16,341,110,1045,48,252
552783	378,262,9,1151,346,119,481,79,102,76,41,260,392,32,349,671,250,493
552784	106,119
552785	2931,302,9,119
552786	172,375,3230,238,2668,426,68,171,119,1274,79,2486,76,41,32,493
552787	139,136,720,150,1198,78,357,562,48,119
552788	1532,1099,1028,334,22,265,36,33,3640,500,395,12,193,2,11,23,612,345,1366,6,2417,1026,321,551,8,2151,118,472,119,528,3670,182,210,105,613,1110,165,190,0,1167
552789	268,534,119
552790	61,870,305,447,186,48,119
552791	1714,119,98,70
552792	3101,446,276,241,1174,4148,2856,167,119
552793	66,177,119,610
552794	289,52,546,1038,180,10,23,59,58,608,119
552795	372,119
552796	119,53,361
552797	552,177,119
552798	119,287,607,204
552799	1083,465,1079,52,1899,212,659,2121,745,119
552800	1056,132,712,191,117,7,63,55,5,453,92,2,560,3548,100,637,40,50,1083,31,754,723,2061,8,1238,119,288,246,26,195,237
552801	1495,122,24,150,119,562,173,66
552802	132,119
552803	713,203,959,1099,920,1092,57,907,916,265,33,98,696,451,755,61,468,554,317,403,1450,447,11,144,974,1637,972,293,106,515,142,14,401,307,145,306,208,1112,119,109,305,147,458,80,198,1895,416,589
552804	327,2949,884,119
552805	28,280,24,223,57,184,243,700,196,1108,1030,247,612,50,170,20,119,29,324
552806	408,139,330,132,3438,665,153,259,3267,11,187,3519,954,1175,786,1580,2714,8,2616,119,47,235,232,75,48,1892
552807	114,134,624,526,1570,2631,119
552808	55,184,52,135,370,1031,31,9,1220,180,682,208,1688,119,1139,58,316,0,589
552809	225,606,1038,137,184,289,483,1039,490,1321,9,1557,990,6,2543,682,353,290,1109,119,10,613,75,110,788
552810	942,225,443,416,497,7,209,1163,33,137,5,52,1499,11,59,293,40,1125,239,1855,682,119,804,182,2221,1045,112,190
552811	305,391,16,540,119
552812	552,119
552813	1757,811,688,272,1259,73,119
552814	304,1090,119
552815	1890,1590,756,287,119
552816	294,1674,3280,2513,848,1755,119
552817	445,395,350,52,2362,488,3188,23,4,2652,2659,368,546,328,1494,119,738,681,2846,10,58,41
552818	408,96,226,1007,729,355,168,7,265,137,249,647,243,12,2,52,2300,574,1039,23,1569,374,370,2564,515,514,9,277,345,546,6,842,261,1089,119,29,525,103,550,183,1787,156
552819	750,942,1899,1048,130,36,961,33,500,877,395,298,1044,92,52,603,739,74,1971,11,59,393,31,723,345,388,290,730,799,836,1312,119,804,1961,10,80,2466,201,756
552820	9,659,74,7,209,328,75,685,541,1135,119
552821	465,187,119
552822	1203,449,211,136,644,132,659,234,119,290,63,58,232,311,258,591,361
552823	515,1196,2380,2263,622,22,119
552824	1113,177,119
552825	552,430,119
552826	1170,119
552827	488,119
552828	44,164,132,340,119,425,235,8,331
552829	1060,119
552830	588,106,401,119
552831	1966,249,174,180,641,1074,119,10,196,2477,316,8,184,973,118,649
552832	1555,119
552833	96,449,524,9,412,52,259,768,180,10,154,196,1942,756,500,119
552834	223,119
552835	364,1232,1496,7,1247,36,243,1097,1181,996,74,695,81,1033,11,18,358,1818,930,2022,1413,2186,31,517,2373,20,1220,239,9,180,682,290,2462,1242,356,119,1228,1166,3414,151,1754,10,2221,159,75,1045,2079,788
552836	1000,1232,16,119
552837	484,1674,720,624,1686,871,1602,3280,1704,848,1283,3799,377,119
552838	567,180,119
552839	606,61,24,376,74,129,105,119
552840	2546,546,1664,10,500,119
552841	161,1038,191,168,33,184,2009,453,708,2,1291,40,31,9,4150,723,180,1082,353,541,119,616,794,641,1139,149,110,2206,5,567
552842	1164,119
552843	465,119
552844	119,1465
552845	28,92,317,371,206,2255,57,159,80,100,527,10,75,302,34,40,119
552846	391,33,124,612,119
552847	31,1050,1306,1699,119
552848	606,672,150,3612,659,2545,615,137,410,361,465,2246,395,885,40,1852,412,353,2536,632,1127,1242,8,119,449,394,305,1081,235
552849	323,1169,145,210,1096,469,119
552850	189,1532,226,1626,225,280,24,850,335,2886,445,894,1085,630,433,22,1357,265,1154,34,1632,2,560,2629,1178,293,1804,1709,50,1657,14,578,800,541,583,119,363,738,648,745,1534,1227,210,58,195,75,16
552851	119,3
552852	392,119,594
552853	408,2454,151,120,414,74,283,641,187,328,75,119
552854	29,9,74,1004,119
552855	109,554,1011,1318,63,869,1002,119
552856	50,1945,9,644,74,1038,119,10,4244,36,75,313,110,1114,40,1347
552857	61,1028,297,6,7,235,196,556,119
552858	109,3509,314,2938,175,68,1747,105,7,181,487,73,10,148,119
552859	1560,280,164,78,497,979,696,33,89,211,554,54,2729,480,18,431,173,3402,142,119,1079,301,1551,391,338,16,5,589
552860	1310,465,931,92,151,1081,2300,47,180,1039,244,328,1205,110,182,405,119
552861	3681,52,120,119,59,573,331
552862	123,119
552863	188,119
552864	524,61,9,708,723,11,18,328,110,119
552865	525,6,80,463,119
552866	738,2748,54,26,22,36,33,55,0,119
552867	508,119
552868	96,633,28,659,168,63,137,410,92,135,18,490,247,1826,40,31,9,1220,6,141,602,472,119,199,183,232
552869	364,383,1978,174,2216,1631,696,1503,125,484,104,619,447,329,974,1545,3836,14,830,340,145,208,255,947,119,449,301,525,1267,821,466,80,667,2247,48,105
552870	1203,383,1465,1347,12,695,186,40,44,412,353,790,119,288,2470,550,3663,258,75,156,2379
552871	484,119
552872	90,769,177,119
552873	401,1162,119
552874	335,145,119
552875	144,119
552876	1446,592,1861,94,218,128,2113,510,588,119
552877	1579,342,4412,2173,119
552878	177,119
552879	833,443,1562,754,723,1914,2443,1801,558,741,210,58,1826,2889,119
552880	155,119
552881	484,119,720
552882	524,1963,108,2087,613,59,1934,119
552883	1677,3677,119
552884	96,2104,305,108,74,2152,111,10,186,187,625,119
552885	162,9,211,174,258,110,119
552886	2215,959,1115,1671,666,2949,65,619,1112,119
552887	413,312,925,1032,3,304,321,628,281,119
552888	54,119
552889	503,836,119
