1,1009,2091,114,564,1759,699,836,793,582,846,1186,112
90550	97,238,509,19,3766
90551	1128,2530,917,926,2759,627,732,779,1900,1021,2197,1643,2358,67,86,485,222,1411,1527,426,1088,658,481,79,1171,1371,653,1461,835,1518,155,783,909,808,1061,233,812,171,1305,344,900,1285,73,1262,409,1653,1307,513,671,2895,2201,238,351,1229,1869,1624,242,1153,1313,19,1326,396,1051,205,240,461,267,76,1234,97,1049,375,1425,1930,65,68,1647,349,250,275,734,1005,260,509,735,904,640,102,725,1764,262,566,731,811,626,688,905,32,157,1530,1098,854,743,175,352,397,774,1736,325,398,621,564,1741,257,1700,978,2025,471,846,1186,2191,911,41,2202,834
90552	1335,3781,122,1582,509,1462,167
90553	653,162,2060,1461,531,835,205,279,240,678,686,76,32,819,378,2946,1098,97,219,375,854,743,812,347,349,398,250,1876,1009,275,260,509,1068,1550,747,775,904,2291,426,640,658,846,726,19,41,242,834
90554	1221,498,1522,1425,411,699,509,475,793,32
90555	215,97,179,3040,1591,1124,548,192,509,747
90556	1128,1708,572,787,917,404,698,2281,1078,378,2166,411,310,779,2792,883,2168,1021,679,67,86,1654,499,1553,1411,45,2658,805,426,2413,593,658,481,2108,1171,1462,1528,1729,653,531,835,1518,1215,155,798,2722,2076,1404,3187,233,3103,171,1305,2295,1501,1863,962,900,3370,1136,2635,73,1262,871,1307,2833,513,3214,498,1463,238,351,726,242,1313,19,396,205,240,267,1490,76,1503,1346,350,2700,375,347,1794,349,275,2743,3919,2423,260,509,2042,735,1497,904,501,1269,840,4657,102,262,162,566,2060,731,811,688,1018,1701,905,2753,32,157,1530,1098,1374,854,1157,175,1994,743,352,397,1211,84,325,398,621,941,564,1759,3644,1504,1550,1054,775,2025,1223,2497,41,27,834
90557	1803,572,1244,1055,548,3164,2759,627,1239,1078,732,411,2353,2351,1876,883,618,1889,1021,1233,3185,2951,1946,2599,679,1543,67,1964,1690,86,1654,485,1489,499,1553,1411,45,1908,1630,1527,1823,805,2175,426,593,658,481,1763,2344,3397,79,1171,1462,600,1271,1396,653,1317,531,835,1215,155,2212,798,783,909,1923,808,1061,812,2332,171,575,1305,344,740,900,1285,1136,2133,833,1262,748,409,1653,1225,872,871,1307,513,671,997,1506,2201,1375,1463,1703,1791,2100,1469,952,617,2220,726,1229,1869,1513,1624,2455,242,1153,1313,691,19,2807,1326,538,1872,1120,1051,1648,205,240,461,267,76,1503,1240,1234,1346,2521,350,97,375,1782,1151,1425,65,866,68,488,1647,1485,347,349,250,275,734,1005,1732,890,918,3383,260,509,735,1230,2917,904,1497,1269,2021,1757,640,452,102,913,1259,725,262,3180,566,811,1938,3030,688,1484,474,1018,678,3511,686,905,2073,1246,32,1281,157,1530,932,2119,2885,2106,813,1098,854,1157,175,743,339,352,397,774,1737,1211,325,876,2367,398,1009,941,3086,1970,2326,564,1741,1504,699,257,1054,775,985,793,2432,2363,1474,951,978,1370,1223,471,2497,846,1186,911,41,834,493
90558	189,917,548,404,475,88,2759,627,378,732,411,310,64,673,60,387,72,883,1021,2197,2358,91,579,15,67,372,86,718,485,499,1057,45,2947,1527,752,426,1710,593,658,481,1763,79,1171,1371,600,676,653,1461,835,117,1518,155,798,909,808,1795,99,219,812,171,575,1305,123,126,43,450,900,51,2635,1262,409,1653,1225,871,3,17,1307,1068,671,997,2201,351,726,242,1313,19,49,850,396,205,240,461,267,76,350,375,2080,1782,68,4599,347,1794,349,250,2756,275,83,734,1005,2283,82,260,509,1497,904,308,640,452,25,2298,102,725,2346,262,71,566,731,811,39,511,905,42,32,157,1530,451,1098,179,854,743,339,352,397,1211,81,599,325,876,398,941,216,564,3888,1741,27,152,978,471,373,846,1186,911,902,834,493
90559	35,14,818,62,871,485,509,374,48,157,93
90560	56,2377,2705,1811,563,278,3631,266,881,1256,272,2747,32,93,455,219,352,411,133,81,84,46,43,962,60,72,51,883,1217,216,14,890,464,3644,17,620,128,509,848,793,379,1874,2033,1522,207,90,1065,1591,373,359,3965,3131,4105,535,19,2142,421
90561	1128,1926,1531,3549,917,1740,548,404,627,1239,3048,1563,411,2218,2648,1199,1354,618,1946,1021,2358,2599,679,1543,67,1908,2658,2037,2098,805,2413,593,658,481,79,167,1371,653,2861,1461,835,3923,155,783,1923,1061,233,812,575,344,900,73,2133,409,871,1307,2368,513,1118,2027,617,1200,726,1869,1313,1153,396,1648,205,240,461,267,1234,350,97,2140,375,65,68,1647,1485,347,250,2756,275,734,2763,1005,918,260,509,735,501,1814,640,102,1764,262,566,731,811,2926,905,157,1530,932,1098,352,1157,175,743,397,1211,2953,2205,325,621,1009,564,699,257,1550,985,2517,1152,3276,2025,1223,1186,41,27,834,493
90562	314,2032,2969,1055,404,3291,1078,1221,2353,673,60,387,72,618,1889,1233,1946,2334,372,86,1654,485,1489,1201,499,45,2291,2037,2098,426,1710,1088,2984,593,658,481,1274,2957,1371,416,3061,2861,1461,531,835,1215,3095,3001,43,344,1778,900,381,73,51,748,142,872,871,2568,966,1385,2968,513,1834,671,2047,1248,617,604,726,1229,3347,3176,242,19,691,49,1326,1322,396,205,1490,1655,803,1378,491,298,2140,1151,65,2875,2717,347,349,275,734,1005,977,2283,2359,918,353,2995,509,735,102,963,2142,725,566,2794,811,2035,39,1018,1246,157,3050,743,175,1994,339,1211,1774,1789,941,934,564,1140,2107,257,1054,392,985,118,1700,172,978,2657,2041,4171,471,1718,1186,1373,1179,2497,27,834
