,945,473,1432,1188,2906,1435,648,301,2271,1372,975,794,297,2570,26,183,201,651,148,2483,529,2376,130,1154,36,313,1954,1194,424,465,12,940,54,1678,574,259,74,1284,100,687,1015,23,358,469,370,3028,50,957,1807,239,2132,578,927,6,2417,669,118,1228,2511,1332,1534,1036,2003,780,2942,232,608,112,3598
9346	1047,659,543,700,92,996,166,523,522,2660,637,40,20,723,512,372,386,119,394,542,108,3663,489,427,105,0,408,383,443,1899,442,191,594,137,55,184,1,647,243,323,153,420,930,3262,170,120,741,163,551,472,29,151,616,914,199,2077,96,139,633,168,300,2333,251,298,644,135,1033,11,18,59,652,601,353,138,479,1914,10,26,183,973,28,1092,130,21,313,1355,476,100,1076,50,9,239,114,1329,6,180,141,864,448,149,613,16,232,165
9347	360,85,906,777,622,1686,2032,1304,2131,245,2343,585,362,94,52,887,903,2629,496,523,760,933,116,214,2186,503,701,1554,994,112,1855,990,2303,512,1858,636,290,772,328,69,1424,506,827,101,394,2938,561,542,108,103,134,1162,2681,285,1520,58,124,113,110,156,105,0,237,2232,823,713,383,443,1479,672,861,161,132,371,150,442,220,1666,7,22,230,3242,1024,2468,55,2165,184,1254,1,500,361,1133,323,331,755,1912,193,1445,554,1249,603,326,1617,126,483,1650,2243,706,1020,989,807,4,142,307,120,299,145,388,923,430,163,1250,607,2931,1393,438,583,1041,363,288,2050,1973,202,151,616,399,553,724,229,3422,2341,762,2015,199,13,1434,1027,969,1542,704,1167,482,2585,1753,348,139,280,751,2174,24,942,400,615,993,1997,209,2051,2163,1549,1988,263,125,586,665,298,739,675,2,2222,744,135,480,385,11,244,18,59,293,635,2200,1689,1338,44,601,82,790,674,879,1176,648,366,297,435,111,10,26,282,148,789,2460,1103,225,1735,467,444,555,1585,1884,1505,639,181,98,2287,313,463,919,1194,424,967,476,885,206,574,984,1608,74,1284,100,687,186,3143,767,23,987,370,520,609,2091,114,939,6,141,786,527,1156,730,321,3178,3759,2978,649,1228,1959,1460,1332,172,1953,136,582,448,1267,460,968,2161,1094,437,1104,16,232,165,1649,567
9348	189,1913,434,1287,1333,2072,52,1514,903,2629,523,1178,1466,306,290,328,924,629,867,105,226,442,2310,7,1037,1357,1685,55,184,500,1097,796,590,554,483,974,989,534,807,1293,224,1455,388,1082,1348,354,1393,472,583,1973,616,914,762,2054,2064,482,2518,3080,942,751,280,1099,1496,3213,571,2051,2866,897,877,586,298,739,1867,135,385,11,2036,59,293,1297,601,1290,2922,391,366,1798,26,849,2008,415,71,709,36,1376,12,895,211,2195,54,74,406,358,2661,2285,486,4024,1329,1950,172,448,1534,80,16,75,824,1251,508,346,1652,166,2237,760,933,1695,419,1417,1858,2065,636,69,1235,561,3018,134,1081,2859,2757,113,427,0,203,672,1465,875,191,432,979,1024,817,1993,1133,323,193,153,1646,2549,196,2993,2243,253,1847,2209,2284,515,1010,31,517,120,402,430,2603,1412,1041,2463,2651,151,980,199,1167,589,3253,1007,1407,712,894,2052,70,433,722,615,1625,1165,209,2642,2,1299,1692,1108,2424,645,2838,1266,1273,158,138,2536,473,549,648,301,1372,284,201,148,2702,2958,639,1154,98,463,1349,424,289,456,403,984,574,23,852,50,1612,6,1026,321,118,582,2540,1179,232,591,112,197,524,2020,959,360,1532,906,1673,335,265,1130,1245,1588,362,809,116,1067,1444,677,827,1155,1162,416,823,408,383,2471,2989,161,2259,407,22,2776,331,1445,880,1264,1679,2689,706,1020,976,142,1053,741,29,2578,423,1327,2062,399,724,1586,13,2069,1753,348,57,400,270,565,140,2185,860,1291,2724,652,1338,1131,674,879,3707,2442,1937,297,10,2654,2118,458,183,2099,788,789,1279,444,1481,2886,1505,130,181,696,313,2496,1954,1100,1362,1172,3484,737,317,2721,476,885,100,664,687,144,1184,957,2029,1807,380,927,669,2625,2145,1395,47,1722,1629,1045,165,597,792,777,719,3316,1304,2343,585,700,708,887,522,958,1699,723,512,772,800,552,1578,573,386,256,815,542,108,103,338,831,210,58,237,443,631,2123,220,1048,1272,33,1,61,2109,765,896,1064,711,1650,1804,227,3,2309,163,632,2931,804,363,1487,324,202,553,195,1962,2628,48,139,185,850,78,1192,3146,853,1997,2115,3354,665,1261,1510,3604,1944,703,744,244,18,635,828,2396,1689,2711,1315,753,3060,479,3482,2446,435,874,225,497,729,2226,2182,89,465,1025,259,983,1191,1113,2641,469,370,2318,578,114,248,1634,730,799,1079,1877,1227,149,2488
9349	1251,1278,1532,597,1047,360,2997,1891,434,816,1906,2055,845,1780,650,1205,1245,3273,543,2343,470,52,362,523,824,1141,1508,958,1437,701,277,1444,20,306,677,69,540,2842,561,210,2449,58,489,105,0,237,3668,823,713,383,1726,2439,829,161,1465,443,371,3517,191,2249,7,22,1024,1133,1621,243,323,1488,453,376,603,1617,706,2284,976,224,1768,1886,354,3029,472,1816,1041,2050,1973,151,271,2015,13,1542,2407,348,633,1725,2398,433,209,1331,1087,2390,1752,1004,140,1147,319,2404,408,291,2224,1299,703,135,2666,18,635,1600,888,1379,601,753,1273,1241,886,473,2040,648,1387,975,874,991,1074,26,733,2008,183,2314,198,1012,148,2662,225,28,444,1481,1585,3457,1954,837,465,12,1611,1025,1509,54,1547,259,100,23,3426,358,2661,852,1382,2091,380,248,927,6,180,668,669,2696,2978,1079,582,47,780,591,165
9350	1529,1324,362,166,116,419,1738,636,290,677,69,552,256,108,338,237,161,407,442,220,191,7,22,55,1,331,323,193,880,590,153,196,807,4,556,170,227,142,430,363,528,399,348,280,759,57,168,140,468,744,135,11,244,18,59,635,601,473,549,284,297,10,26,733,198,415,130,181,313,12,54,826,259,100,23,248,1395,232,165,190
9351	96,9,792,601,244
9352	713,672,751,792,185,280,442,1686,130,1130,3160,313,1254,424,1805,1514,2223,1867,54,1717,362,100,244,1178,989,1297,419,888,514,1338,114,601,990,1131,786,772,730,677,1412,1816,2831,528,2026,1350,1268,2584,284,134,108,297,399,105,210,58,232,201,427,237,788
9353	777,2742,585,362,887,619,824,1178,116,419,677,573,134,542,108,338,210,802,58,113,1785,105,823,713,672,631,442,220,594,7,55,1,1632,1264,1679,989,4,741,163,583,1816,29,1327,1268,616,553,762,13,348,280,751,1407,57,571,853,615,1997,459,263,665,135,3508,11,59,1689,1600,888,1610,601,2851,2995,487,473,1728,301,284,297,458,201,788,1603,729,130,181,1154,463,281,424,211,54,574,100,114,180,1156,1622,1925,149,1722,1629,3169
9354	336,508,777,434,346,1304,1922,1333,543,1568,585,708,362,619,166,637,116,161,419,290,772,677,1114,552,629,827,2842,256,1350,1155,134,542,108,338,210,802,58,113,427,105,237,823,713,203,226,504,672,383,631,330,371,407,442,132,220,191,594,150,7,1037,1024,817,55,1388,2165,33,34,1254,184,1093,1,323,193,61,880,590,153,554,376,765,1126,896,2141,253,807,4,170,976,227,31,1010,142,517,224,388,3,923,430,163,438,583,2927,804,363,528,1412,1268,202,616,399,553,980,684,13,1962,2069,48,1008,364,348,185,759,751,1099,494,1407,1192,1837,894,57,571,168,78,722,454,1997,615,433,1399,263,1004,140,675,298,644,2,2222,703,744,135,385,11,244,18,59,293,972,645,652,1338,1379,601,1131,753,1273,1974,727,353,138,487,674,855,879,559,3065,549,648,284,2301,366,297,458,26,10,733,2008,201,651,973,415,789,28,444,2886,729,1197,130,639,181,1154,36,696,837,424,895,2682,289,54,476,317,574,259,1608,74,100,403,144,1015,23,2641,358,852,469,370,50,114,939,248,1366,6,927,1467,661,180,730,321,8,1751,118,172,582,2540,80,149,1179,232,4262,1722,165,190
9355	185,3532,442,1800,395,739,289,664,50,1693,652,514,1947,601,120,138,551,561,75,1536,0,2977
