14055	189,942,631,598,174,1891,434,57,130,623,650,2866,55,313,2099,184,34,634,565,1147,1972,468,211,560,744,259,100,687,711,1184,1569,852,4,370,515,142,578,112,512,981,141,1250,2519,1386,749,394,582,338,297,156,111,210,113,13,75,415,165,237,0
314056	508,1352,335,594,433,2249,300,63,209,168,55,1,565,1194,12,193,211,1429,1050,456,54,403,259,1650,2661,142,1053,114,1733,141,138,290,430,573,827,134,26,1119,113,13,182,105
314057	85,1056,434,845,389,274,92,362,1183,898,809,40,1444,666,386,629,256,1516,0,203,504,383,861,442,7,22,33,137,34,243,61,1851,196,170,515,142,1220,546,2309,163,472,528,29,3669,151,1586,13,704,182,96,185,280,57,300,1034,565,319,3191,1039,18,59,247,645,514,1290,1952,948,158,138,559,975,26,733,201,225,28,729,639,181,21,36,2287,456,476,317,983,100,23,370,50,1491,380,6,141,836,8,118,550,80,149,75,608,190
314058	605,226,270,18,13,116
314059	381,384,13,41
314060	2366,330,371,1799,1308,346,22,181,650,1,1023,66,74,2109,186,247,4,50,652,514,9,20,2196,172,256,1915,724,10,232,13,75,1110,148,0
314061	226,1365,28,494,3381,1116,850,1992,1725,1533,845,130,7,181,265,22,36,98,2163,1800,263,140,211,1983,3058,317,362,703,135,123,385,244,18,144,989,293,116,1852,227,976,142,114,1417,677,121,69,473,683,552,118,559,773,648,749,2297,448,542,134,210,849,733,113,232,13,1516,165,415
314062	823,364,1524,443,444,24,220,1058,36,331,647,243,569,12,2,104,1138,100,196,420,1555,40,515,1031,142,602,392,1605,386,528,1227,13,75,1922,427,415
314063	348,61,226,362,2137,1169,407,54,927,703,727,191,180,163,33,13,184,651
314064	1421,13
314065	336,3622,160,28,174,434,22,265,36,251,93,140,12,104,1284,447,173,1687,142,570,158,8,1389,423,825,425,80,13,53,557
314066	1161,524,792,1913,1727,200,2131,1333,395,708,320,166,809,3870,1554,112,3076,1114,573,386,827,256,1350,1712,58,802,416,105,237,1255,383,226,861,407,442,220,1533,875,594,1272,1431,1380,33,817,55,1093,184,1,2325,331,323,755,590,153,554,765,896,711,989,1847,170,515,227,31,1010,142,145,388,1623,430,363,202,399,980,1119,13,1896,1962,364,1353,348,280,759,78,894,3146,722,1121,615,1638,263,468,739,1134,703,744,385,11,59,293,635,645,652,638,158,487,1432,549,648,2271,284,366,111,458,154,10,2314,198,415,789,1080,1103,858,1585,130,36,313,2068,2554,211,1025,54,403,885,259,100,664,144,971,358,469,2454,1719,248,6,2494,981,2061,3287,321,649,172,159,814,232,608,165,190
314067	820,225,3141,2447,377,7,639,454,21,209,1205,200,34,500,586,755,3048,92,94,289,1198,1644,3548,3608,456,1284,3880,11,692,50,3399,514,9,1329,2326,6,1266,607,118,1908,386,119,528,648,655,2241,694,284,525,111,154,1104,183,13,75,745,427,963
314068	1451,132,1219,117,1799,400,22,63,634,1222,61,211,2839,100,635,534,2396,994,83,212,439,3,527,121,2462,234,690,3749,103,47,460,724,229,285,13,1342,165,5
314069	2,73,13,4564,242
314070	203,870,24,150,164,729,1989,181,230,265,1154,55,1013,140,12,61,1445,619,1443,1508,173,742,309,1424,423,147,10,271,667,13,16
314071	2958,164,150,78,434,355,845,1288,433,181,1212,209,1163,36,1391,784,125,12,61,193,2404,1097,376,456,403,259,196,18,701,517,345,4436,321,552,629,528,423,172,256,322,1036,733,667,58,13,195,591,415
314072	5,13
314073	503,614,2439,2,78,80,2468,13,214,3528,2026
314074	1275,13
314075	336,139,3432,150,937,407,622,220,357,355,130,7,63,1154,1388,184,263,465,1100,211,967,574,259,166,406,100,144,186,1020,1777,1306,4,116,2426,515,1338,1491,727,799,1819,472,583,237,423,301,2297,582,1162,1095,235,1941,80,802,113,13,16,156,165,105
314076	13,394,611,1150
314077	159,991,13,561
314078	404,445,13
314079	482,484,1090,54,297,304,265,814,13,4,3260
314080	867,13
314081	13,480
314082	13,113,781
314083	78,265,125,249,66,12,319,54,447,490,31,295,3649,394,147,229,113,13,156,1649
314084	336,792,777,346,526,1318,1304,650,784,1245,708,320,1696,273,754,290,2815,1052,552,2811,134,108,103,1754,1934,237,0,443,2371,33,55,34,61,880,153,1126,2538,2644,807,1415,31,224,309,923,804,202,553,13,1962,182,280,1099,1192,70,400,1448,1165,2115,1752,1004,249,2404,332,135,18,992,393,828,652,1338,44,753,158,1014,2519,674,1840,1188,1435,284,2301,297,235,458,733,201,415,225,925,130,181,36,1137,281,1376,89,2068,1100,54,74,370,1325,9,380,8,2870,118,1152,172,1395,567
314085	336,2692,203,185,28,759,446,150,407,434,894,1085,355,1989,130,78,70,36,1388,5,1013,125,140,1100,12,153,376,1101,2,1499,703,286,983,1806,244,4,370,142,1858,677,487,163,473,1112,1622,540,1822,237,648,616,1036,874,210,1866,733,80,802,58,13,124,113,2392,190,589
314086	226,778,416,242,332,859,711,401,830,145,1612,306,69,327,573,951,198,13,48,105
314087	408,96,1735,130,433,181,63,1212,36,265,22,1,1016,361,193,362,94,2,326,135,100,144,706,4,50,1466,142,1193,345,6,790,1188,118,559,119,1177,654,108,724,2178,550,26,80,258,13,0
314088	193,148,13
314089	2518,925,28,161,132,442,220,7,722,181,1154,1625,2163,3128,746,1004,424,543,361,12,193,468,153,54,767,1108,1696,469,4,370,2853,9,142,114,345,120,1733,353,923,677,290,487,1188,573,864,237,1816,1332,394,202,1984,542,134,108,26,1179,13,1150,201,190,789
314090	203,1007,132,875,1533,495,98,184,298,1011,1101,4,661,430,321,799,573,301,2176,134,47,437,113,13,195,1516,415
314091	225,9,142,546,22,1241,321,13,1141,2383,119
314092	13,311
314093	96,197,185,28,829,444,132,220,57,433,22,181,265,36,140,243,12,61,193,92,362,104,259,100,23,908,370,40,142,277,248,353,163,473,327,1816,256,284,108,399,26,80,113,13,148
314094	189,1047,777,63,569,700,92,52,996,166,898,40,1067,1233,14,666,602,552,1605,119,256,542,1081,108,58,2219,110,237,0,1232,226,504,1073,594,7,916,137,55,184,34,243,153,2272,326,196,420,930,4,170,227,142,120,388,1206,1242,2927,29,1166,1168,151,2046,1633,2408,199,13,182,96,160,280,78,1426,894,57,410,2390,644,1430,2,135,1664,1033,11,490,59,1842,393,1818,293,247,18,1193,345,353,479,2519,284,391,366,26,183,201,148,162,28,2447,21,36,89,12,1025,476,560,403,74,100,23,1413,50,9,6,141,683,118,136,47,75,232,302,190
314095	288,13
314096	52,6,23,59,13,331
314097	94,434,70,229,329,13,48
314098	823,96,28,1910,22,21,1,1034,755,1430,92,166,196,908,898,420,9,142,546,388,738,648,694,394,641,867,13
314099	336,3114,1056,335,2278,434,1686,346,1288,1304,1130,2720,1588,1529,4025,1343,320,2650,457,166,2445,760,1141,116,214,2475,503,20,112,636,328,69,924,540,109,655,134,338,1162,210,2757,58,489,113,237,0,383,226,161,2566,150,371,1666,220,191,495,7,623,22,33,2165,55,184,34,193,590,453,376,2109,1646,1345,859,989,4,1452,515,31,1053,120,1348,430,632,163,551,354,1393,1412,1089,528,724,3723,2800,13,195,1962,182,1314,364,482,2620,3319,78,4318,70,334,270,410,565,263,140,2311,2404,2,414,2224,1510,135,11,244,1883,635,374,1297,2858,645,652,514,2901,2840,1478,1131,138,479,2536,487,473,1728,549,2301,3841,975,297,111,3196,733,183,2314,198,5,148,1697,2977,2958,729,130,181,313,1349,424,12,4071,2541,2682,456,885,984,574,74,826,1806,687,2903,852,431,2422,1709,50,2091,578,114,248,927,1691,661,2061,1634,730,321,669,1356,121,683,1927,1675,1773,448,1036,283,47,80,437,613,16,232,3828,165,611
314100	1161,777,63,1333,543,1568,362,1050,1195,166,637,116,1437,701,2034,290,1114,119,109,1350,134,542,108,1516,105,861,330,442,875,191,1272,7,623,1380,817,1,184,34,2776,323,880,590,153,603,554,376,765,1316,4,170,227,1010,224,1053,145,1312,202,399,1139,13,1110,1027,364,722,1331,263,1004,644,739,2224,703,135,385,11,1108,393,2074,645,652,514,1379,1273,1502,353,2536,487,1340,1840,549,3329,284,366,297,733,198,201,415,1626,858,1197,130,181,1154,1349,54,74,144,1015,971,358,2707,469,1852,114,939,248,6,321,799,683,118,1950,172,550,1094,80,2921,613,814,232,824,112
314101	162,348,174,1143,1219,1084,484,245,61,1032,619,1187,3209,480,3357,340,109,449,101,305,1577,2678,1401,466,58,13,5
314102	376,61,13
314103	408,371,168,22,1084,33,1,1016,34,140,1931,3498,12,61,2,52,196,18,244,393,248,1927,327,118,1874,655,297,229,10,13,16,156,48,0
314104	360,3843,1288,389,1130,533,2720,200,274,708,1980,522,1695,898,754,277,20,512,867,58,113,0,2592,443,161,445,1038,22,55,137,184,500,193,61,453,1555,3346,31,120,1348,17,472,29,2059,878,684,1586,1436,13,195,48,751,78,1121,59,514,2192,158,2611,183,198,415,148,225,1308,181,1376,89,289,456,74,687,1191,6,141,669,321,836,118,75,165
314105	408,690,13
314106	322,1334,13
314107	1298,109,3010,1478,4549,1395,111,1778,814,450,13,1652,1245,116,997,119
314108	1408,1270,17,13,2788,1052,1879
314109	1030,323,13
