,508,937,1673,434,335,845,3552,1833,389,265,1318,1163,533,1792,200,869,287,274,3012,543,1333,2017,851,931,585,700,619,166,933,908,1508,116,40,701,112,1698,306,800,1595,3076,327,1235,552,573,119,540,827,109,629,256,815,394,1155,292,2011,210,1712,802,964,1556,1892,2232,1255,3479,383,672,1560,330,132,407,150,2986,220,191,594,875,2940,7,1380,33,817,2167,1388,1013,1093,34,1,2088,2325,331,323,1945,1429,755,193,590,153,554,376,61,3282,1187,695,1779,196,857,468,2243,989,711,930,4,556,170,227,1010,31,142,1323,145,388,923,1584,430,1213,1312,1089,1386,363,423,1398,202,2093,684,271,1119,1436,1968,13,195,53,1962,48,589,1604,1353,348,139,280,759,2409,24,1192,712,1496,57,78,168,722,615,1165,125,1069,140,1147,2311,3354,2185,1261,298,2404,1963,2,675,1181,1011,3776,2362,135,1781,703,1944,11,18,59,393,293,2924,2690,992,2424,645,652,1315,1786,727,138,1070,487,2282,855,3039,1432,559,1236,549,648,301,284,1915,2176,366,147,111,1074,1095,26,183,1482,198,201,415,789,750,1103,709,3021,1092,729,858,21,1154,36,1137,1954,1043,1347,12,1172,895,940,289,456,54,1025,826,259,317,403,983,1015,23,852,1410,1325,486,50,2454,957,1719,1491,1807,939,248,412,1366,981,661,970,668,1500,669,321,799,2383,1751,864,2145,1460,1173,2016,2985,2094,1036,550,1094,1104,149,613,232,2247,824,165,190
119553	360,524,1047,906,2548,816,346,1906,63,311,1016,274,2129,1724,395,569,585,92,52,996,1796,3548,760,3791,2626,20,1960,512,290,541,119,655,542,103,831,867,1516,1556,1536,0,823,383,443,445,371,407,1899,1592,1048,7,22,1,34,1429,420,515,120,632,29,2493,151,399,553,229,199,13,745,96,364,633,185,78,1744,2233,300,209,897,249,877,860,665,319,1963,739,468,2675,332,135,1862,244,490,59,992,247,1031,697,1470,1070,945,1728,3026,5,1760,750,225,162,444,555,21,465,289,74,1806,23,1184,1382,50,9,248,6,180,141,682,970,669,2694,1702,1874,694,968,1104,149,75,232,591,190
119554	1726,324,94,63,1556
119555	2827,1976,3009,2453,1221,1745,2972,104,903,95,764,436,536,387,1063,14,3310,218,15,107,37,1660,614,1428,1556,1583,781,2506,2323,2274,3830,193,233,2177,1805,2332,46,2461,1020,1838,3752,4046,188,212,632,1307,848,2139,997,1364,324,90,238,2919,3409,127,139,1007,3377,1403,3688,279,2057,2001,1344,1549,1234,35,643,414,2949,866,3280,1258,2359,3236,1129,2319,1991,2932,2893,147,2881,3645,422,316,192,1697,1405,2136,36,1996,3497,1890,940,3531,429,1198,2004,832,81,144,1422,3426,131,702,1859,3123,1590,2326,1000,944,657,2258,136,1770,2672,3795,680,1860,177,841
119556	2020,597,1047,959,508,360,563,777,335,845,1792,1163,200,274,1529,2017,851,1343,822,320,52,92,362,931,887,585,496,166,824,522,1696,809,173,637,40,1067,116,2186,701,277,723,512,2065,306,2361,1052,1578,1605,386,119,540,827,134,1081,108,338,210,802,58,1934,1556,105,0,237,713,504,226,672,3479,161,631,1928,445,442,4349,191,355,2249,1431,230,7,1380,3940,1093,137,55,1013,1731,34,184,1,2325,331,1621,413,2011,193,796,61,880,1632,153,603,453,765,3265,1126,1006,706,1020,4,1415,1452,515,227,31,517,142,1053,1220,2000,402,388,1250,632,607,551,1393,1312,1986,528,29,1487,1973,1168,202,3967,399,928,724,1139,2992,3013,13,1896,343,1027,182,704,1667,96,2064,2585,3080,185,280,759,24,633,1407,1192,1837,78,57,70,168,433,722,907,300,209,1399,2115,1549,1004,140,665,298,1181,468,2224,703,1692,135,1033,385,11,18,59,2074,374,293,247,972,106,1911,318,645,514,44,1193,2736,1786,753,353,479,1340,1840,549,1236,1551,681,1914,391,297,111,235,26,2570,10,183,733,316,282,148,1697,3241,225,1626,28,444,639,367,1212,21,36,98,2369,1194,1349,89,1037,895,211,2045,289,456,3777,54,826,259,1608,403,100,3181,687,144,23,767,358,971,1184,1306,22,486,1017,50,9,114,380,248,1958,6,981,141,180,730,1956,2727,683,1320,1675,2621,864,1950,172,2016,582,448,2094,1036,780,1094,1961,159,3126,1179,75,591,165,190
119557	360,139,225,529,161,1496,63,209,33,1331,1106,1,12,585,362,603,2312,259,1658,523,992,908,4,1291,50,1164,1466,20,1960,546,2326,6,1301,180,138,430,2519,1188,472,29,1820,151,108,795,1539,1556,756,282,148,0,2103
119558	2962,998,569,2544,708,52,996,1302,2208,40,701,1738,3121,290,1330,2248,328,541,386,103,964,1556,1310,672,191,7,129,33,500,647,453,196,1486,4,556,170,1083,227,31,340,354,1242,1986,29,1166,878,704,96,24,78,712,615,410,897,665,135,480,1033,11,244,18,393,1031,2516,2192,1952,353,2337,1127,449,2547,284,2400,316,1012,788,3361,367,21,961,313,42,837,406,187,1848,9,239,412,380,180,682,8,159,1922,824
119559	1047,508,792,1673,1581,1318,1476,1792,1247,1163,1727,395,822,585,320,52,166,760,898,1508,306,69,327,1235,573,827,109,2704,3066,1155,2876,2847,1712,1516,1934,1556,416,383,226,861,407,442,2123,875,191,594,1272,1357,1380,817,1,2252,323,1945,1429,755,1983,590,153,554,123,896,4039,1316,556,170,227,517,224,1323,430,163,363,1398,2193,151,202,762,2982,1434,48,704,364,1353,185,280,759,894,270,1121,1448,615,1638,410,1549,1004,1147,1261,644,1181,135,1039,2074,293,1689,1031,652,1379,2838,638,1266,479,1070,487,3039,1340,947,234,549,1176,648,1421,284,366,874,2340,10,849,183,1482,198,415,788,789,1252,2083,3021,225,3241,28,858,1505,181,1212,1154,2182,2554,1347,456,54,476,984,403,259,664,1015,971,358,1325,486,2454,1719,2091,936,248,141,2061,668,1026,799,683,1751,649,1953,2145,1950,1460,172,1173,1534,780,149,814,2589,232,2856,824,112,190,567
119560	792,563,937,1058,395,569,1568,92,320,931,1195,809,637,40,419,1694,1444,512,636,602,101,1523,655,256,831,58,1556,110,156,829,861,2940,594,22,137,243,61,590,453,1851,2109,196,4,142,2000,551,1412,472,528,151,616,3787,199,13,1524,160,185,78,209,2345,1034,1004,249,251,665,2,447,1039,11,59,318,514,345,3648,986,353,138,1188,648,301,284,681,975,1189,111,641,458,183,2079,1080,162,28,870,1197,181,1212,21,36,93,484,12,54,476,560,259,100,358,1947,1852,412,8,172,3077,1534,47,2921,149,613
119561	1936,197,2206,28,712,1038,2233,1084,63,33,410,137,61,931,94,289,603,52,135,201,420,247,1848,884,224,754,682,602,328,8,2048,119,1228,268,655,256,1081,283,159,26,1472,1556,48
119562	2020,504,28,494,24,445,1337,33,137,55,34,2088,1349,249,12,298,153,92,403,687,329,18,767,59,293,23,469,4,3129,1556,50,227,142,277,578,1220,6,3339,290,632,8,356,827,29,109,681,151,1081,338,210,1539,195,124,75,0,758
119563	777,719,1318,1833,1304,1130,1333,4575,585,700,708,362,166,116,1067,419,701,1444,306,69,552,256,1350,134,108,338,210,1712,58,113,1556,427,237,203,1560,861,161,150,407,442,1533,7,22,2371,33,55,1013,184,331,193,590,153,896,2141,2095,4,170,515,4049,1010,224,142,402,163,1312,528,423,1119,13,53,1524,185,280,759,1192,57,2204,433,3146,1752,263,140,298,135,11,244,59,828,293,1600,645,44,158,479,790,886,473,879,559,301,874,297,458,26,10,733,148,415,225,28,729,130,181,1154,36,98,313,1349,89,2554,1347,484,1100,54,1101,560,317,574,259,3336,403,1284,983,100,144,1015,23,358,987,1382,114,248,927,141,683,118,1173,80,149,16,232,302,165
119564	482,203,445,1735,446,300,22,265,3056,1002,311,2287,634,274,2642,453,320,94,52,326,166,100,329,59,420,173,1556,1789,1206,632,328,354,255,118,449,1773,681,2876,542,322,366,460,1526,1387,867,285,1716,13,3132,1342,953,75
119565	336,482,85,2566,1352,777,346,432,22,1002,5,200,2691,125,869,140,3356,484,3341,1873,104,3150,241,2036,329,1594,2808,1545,4,2454,830,188,212,1584,589,3561,879,848,1471,3069,924,2258,1822,322,1526,80,667,3013,58,1716,113,1556,1277,953,2481,2096,1300
119566	468,28,2027,670,306,474,795,1556,691
119567	434,998,816,1333,2017,931,52,903,1714,523,1443,1508,277,306,290,328,629,105,226,371,442,594,7,1037,55,184,647,243,2024,974,989,807,1293,170,388,354,1827,472,271,704,633,494,280,1496,571,263,298,135,11,59,293,487,2176,366,1798,26,415,2483,709,36,2068,12,895,54,74,971,486,1017,141,970,261,172,448,3057,16,1517,1056,346,845,650,92,166,760,637,419,636,119,2584,134,1948,285,113,156,427,445,829,150,875,191,817,137,1254,323,193,153,603,196,515,31,517,2265,120,1190,430,151,980,199,53,1027,70,459,615,209,2345,410,1263,2331,2,247,645,1273,353,138,1188,1236,1372,654,111,198,201,28,1092,1349,424,940,403,574,23,852,50,1693,1292,6,668,1026,321,2696,3523,582,232,197,524,360,906,164,335,1799,543,362,94,1195,116,1067,20,540,827,655,1556,408,383,161,407,22,1416,331,880,2689,706,142,145,1112,1640,29,690,1166,305,322,399,13,96,57,300,168,907,270,1106,2163,140,860,319,286,2724,652,674,1432,1915,297,1937,147,10,458,183,282,444,130,181,313,737,317,476,1284,100,687,1148,380,661,1467,1320,780,165,777,3316,1769,700,708,887,908,214,503,327,552,256,108,1526,338,210,58,237,1249,631,220,2371,33,1,1013,1429,453,859,711,1083,227,163,324,202,878,553,195,48,139,185,24,1540,1004,665,468,244,18,635,1315,697,1193,753,479,559,773,733,225,555,1547,259,987,469,370,612,114,248,180,730,2727,1237,149,190
119568	96,139,709,28,870,330,729,70,623,129,36,249,140,1100,484,569,468,211,320,585,317,560,206,92,1138,123,100,2998,144,329,293,40,170,884,31,224,142,120,636,306,121,886,321,879,632,8,1235,552,472,559,649,1173,614,322,305,159,2713,507,53,1556,953,415,3052
