133,1621,331,1062,796,1097,453,1805,2296,1717,1679,765,196,1650,2879,989,2095,420,807,4,2071,227,517,142,224,120,546,145,388,1218,163,690,1168,616,3013,199,13,195,2069,2692,364,139,185,280,751,1407,1192,1837,2204,433,270,907,1997,209,2163,565,1905,2183,1963,744,385,11,244,1108,59,2690,1546,1911,601,1290,1131,2277,353,1340,1822,1435,284,681,975,794,297,458,849,733,2314,148,758,2460,709,28,444,920,1481,729,1180,555,130,181,1631,2496,1427,424,1564,465,1100,54,1101,1547,403,574,259,1608,74,100,687,23,767,358,50,939,248,1366,6,2494,8,448,2121,283,1888,149,814,75,232,824,165,190
13177	1047,508,1891,2315,650,395,585,887,52,996,824,522,40,3179,830,512,602,1330,372,541,573,119,2725,394,542,108,338,1754,58,489,964,110,0,408,383,443,1899,191,1449,7,2411,1,500,647,2246,153,453,711,1316,1555,420,807,227,517,142,120,1455,741,1348,632,551,1312,1231,1089,878,151,914,2046,2039,2054,199,1314,364,633,185,1352,571,2233,459,209,877,644,1430,1181,332,135,1033,1039,11,490,18,393,1341,697,601,948,353,945,284,1914,1387,794,1074,10,26,183,201,2110,973,789,1214,1308,130,21,313,2125,2068,1347,289,74,826,100,664,23,2795,1707,971,370,50,9,2029,239,380,1329,6,180,141,682,1688,1567,1238,864,448,1104,149,613,1179,75,1922,608,567
13178	1232,185,161,659,571,168,21,1,323,291,74,18,23,50,170,20,601,380,120,512,163,29,108,149,183,489,41,75,0
13179	336,959,792,1910,777,346,2469,1287,1130,1245,1652,1333,1769,2343,700,362,1050,1514,2629,2445,1178,2254,1508,273,116,1067,419,20,990,512,1858,772,677,1330,2815,69,1949,1424,3169,2150,827,2704,109,394,2938,561,134,108,2859,210,58,1583,427,416,105,0,237,2498,823,713,672,2259,161,1596,2940,407,442,220,875,191,1666,22,230,979,1024,33,55,1,1254,1133,796,1445,590,1029,1264,1717,1617,1126,196,2993,1650,1316,253,706,1804,4,1569,1020,1415,1768,120,2309,2603,1112,2931,1412,1231,2578,1487,1268,202,399,553,2054,2015,1434,1636,1542,704,2407,1167,2064,1753,633,185,280,751,24,1099,1407,2052,894,571,400,853,270,1997,722,1704,1549,1752,319,298,1299,1867,447,244,1108,2690,2396,697,1338,888,601,1131,1273,473,879,549,648,2289,1914,391,297,458,235,10,2118,2008,1756,282,789,225,2886,1154,1427,424,465,1509,2721,54,984,574,74,403,186,987,431,469,370,1719,2091,578,114,2735,180,786,1831,1156,1950,1878,694,448,149,1722,591,165,1649,1517
13180	563,434,1247,869,1333,2532,2017,931,52,1443,1508,2428,328,629,2449,105,2216,442,2310,2249,7,129,184,243,2011,796,590,3481,376,807,1415,170,224,388,1082,354,583,528,1398,914,1110,182,2588,704,364,759,280,1099,571,1121,877,1134,135,385,1039,59,293,1379,601,1290,487,1822,449,2271,1387,26,849,415,2977,1252,1197,1631,1212,1376,1512,12,1355,54,74,406,186,358,1017,1719,936,1329,141,1156,683,1878,550,80,16,824,336,937,346,389,1792,3512,274,92,2152,2237,760,1765,2254,419,1858,636,1235,1424,134,672,445,150,1073,191,355,1024,817,1093,137,2744,34,323,193,153,695,2007,196,253,515,31,120,923,430,1816,1659,2327,1604,1196,894,433,722,615,209,410,1995,675,644,1299,490,2690,247,514,1266,138,855,549,648,1551,284,201,3820,148,2460,28,870,639,1154,424,940,1509,403,984,574,1806,329,23,1325,50,9,6,668,1026,118,582,2540,1077,232,2020,1673,1130,543,362,1195,2823,898,809,116,20,677,827,124,1556,416,1203,504,161,2259,330,22,623,1345,706,420,1637,142,551,29,423,1327,322,2093,399,3328,13,1542,96,348,57,300,168,860,319,286,2436,652,345,975,297,10,458,1756,788,1279,444,1481,130,181,313,2477,1100,476,1284,100,687,144,431,1807,927,1320,649,1395,1036,165,2256,2542,1161,1833,1058,1016,708,887,1458,2053,3364,295,512,327,386,1715,738,101,256,394,542,108,1526,210,58,237,443,2123,220,1219,1,2945,61,896,711,1650,1122,1768,163,2238,363,202,553,684,185,24,1192,1034,703,744,244,18,1315,1193,753,479,2941,559,874,235,733,225,21,465,1025,1547,259,1608,983,1015,469,370,114,248,799,8,1622,1173,3075,2392,2505,190
13181	336,96,225,185,829,442,220,191,168,7,137,55,1205,415,585,153,92,317,52,135,166,100,11,196,522,244,59,293,23,1076,40,419,50,170,754,20,601,380,120,6,512,141,138,479,551,1228,449,202,151,108,297,399,159,26,80,149,489,198,232,13,237
13182	1251,906,998,346,650,395,708,362,1141,116,419,277,1855,636,677,328,69,327,540,738,109,134,1081,108,338,1520,58,237,713,226,445,631,132,1073,220,191,630,7,55,1731,184,1,1133,331,323,193,880,153,807,1415,170,976,227,31,1010,142,517,1864,430,163,29,2050,1168,202,399,724,980,762,13,1542,48,182,482,348,185,78,571,433,270,722,2051,209,410,565,468,744,135,11,247,645,601,1290,753,1273,1266,353,886,473,1432,549,773,297,111,10,26,733,201,148,225,28,444,858,130,181,1212,21,313,424,206,74,259,100,144,1191,767,358,469,1017,384,9,578,114,248,6,661,786,172,1079,694,448,780,1077,149,814,75,232,591,165,190,1517
13183	1913,998,816,931,52,1514,903,1559,523,1178,1777,1508,1466,1562,1855,2428,306,328,2150,873,2221,2681,1255,226,1365,1115,594,2310,7,1357,1685,2468,3853,55,1731,184,2605,500,647,1945,1912,796,1400,989,807,2551,3197,170,224,1323,1455,388,1082,354,1683,1834,472,583,2750,616,1139,762,2015,969,182,704,2064,364,942,751,1352,1496,1091,571,1121,1704,877,298,739,2222,291,1134,135,385,11,1883,992,59,1600,1031,888,601,1014,1840,366,1651,2470,1798,26,849,2314,2483,2933,1197,1631,2068,12,54,1678,74,971,358,486,1017,1848,1719,239,936,141,970,2594,1156,1702,1783,1460,172,448,1534,3420,613,3654,75,824,1278,1047,1056,650,1642,1343,166,760,933,2645,637,419,3215,990,636,1618,1114,119,2026,109,561,1081,1520,489,427,1309,0,672,829,1073,2443,1533,875,2236,137,1254,1133,323,1917,1983,153,603,1438,1646,1138,196,2328,2243,515,517,1220,120,1190,430,1041,151,980,1436,199,1027,1167,2409,2057,459,615,1625,209,1331,2333,2302,1988,1692,2304,490,2074,1911,1478,638,1273,353,138,886,855,1236,648,2809,1372,111,201,1012,1103,529,1626,28,1092,1706,639,837,403,23,767,852,2422,50,6,668,1026,2618,1959,1228,1984,1888,1990,1077,1179,232,197,524,360,1924,3639,2286,906,2733,2545,1318,1130,1245,1588,543,395,822,1195,496,1696,116,1067,1554,20,1311,2102,1109,1155,1162,1556,823,408,383,2471,161,330,132,1038,1521,1592,630,1431,22,2411,2165,1488,1062,755,2689,1345,1020,420,2930,4,1452,145,1218,1584,551,1640,1089,29,690,1327,2050,399,1586,3592,13,1353,348,1107,300,168,1106,2163,565,2701,1291,652,674,1432,1728,721,1176,1820,975,10,458,183,444,1308,1505,696,961,313,1362,1172,476,2262,885,100,687,1184,1707,2808,1807,380,661,1500,669,836,2870,649,1961,2120,1104,814,847,608,1629,165,567,2542,597,1161,792,777,1163,200,1846,2691,1016,1324,1769,569,2742,585,320,708,887,954,958,2853,723,772,573,815,394,542,108,1526,338,2695,58,237,2097,3360,1232,1008,443,2944,861,1928,1048,1272,1,1429,1632,453,765,1064,711,1083,1623,163,2238,1242,2931,2139,2624,324,3226,202,878,553,1896,2628,1524,185,1725,1992,2188,1391,1034,1071,1147,665,1781,332,244,18,635,1689,1193,753,479,1241,559,773,681,794,651,225,3288,555,21,1194,2182,1043,1025,1608,469,3129,370,1852,578,114,248,1691,1831,730,2812,1675,1238,1173,1079,1227,1094,149,190
13184	336,777,816,265,63,585,92,2053,52,700,166,523,40,419,295,277,20,512,372,718,541,327,256,542,108,1319,58,124,156,110,237,408,383,443,829,161,407,442,220,191,594,33,137,55,1,34,331,323,590,153,453,133,896,1569,807,588,170,388,430,551,472,1041,1231,29,202,151,616,399,322,199,13,1895,182,2077,96,348,185,633,24,712,57,70,168,571,615,267,1181,739,2,135,11,18,59,374,1341,645,884,601,1273,479,886,559,391,297,458,26,183,198,415,28,1092,130,639,21,36,837,12,54,476,885,560,74,317,403,100,329,23,2795,358,469,370,50,239,204,114,380,248,6,180,141,682,8,683,118,136,582,448,283,1036,80,1077,149,75,232,1722,824,165
13185	1913,434,998,816,1247,1287,1333,1724,52,1514,2293,903,523,1178,1777,1508,1466,1562,1557,277,3232,1855,1698,2428,602,290,328,2456,924,873,1350,2636,2449,3200,1681,2803,1785,2219,105,3135,1255,1365,3189,442,594,7,1037,1685,55,1731,184,2605,500,1621,243,647,2011,796,590,554,1126,1400,974,989,2551,1293,170,2187,1455,388,1082,1348,3741,1260,354,1393,1827,1683,1834,472,583,1168,616,914,1139,762,2015,1434,1110,704,3415,364,2064,2585,2518,751,494,280,1352,482,1091,571,2051,1121,263,897,877,586,298,739,2222,1134,135,385,11,992,1600,1031,888,1379,2516,601,2478,1470,1014,2995,487,1840,366,1798,26,849,2008,2314,415,2977,858,1197,1631,1376,2068,12,1355,2195,2045,54,1678,74,2285,1017,1719,239,1747,141,1156,683,1783,2978,1460,172,2215,1332,136,1925,1950,448,1773,16,75,824,1517,1251,2961,3010,1047,1056,508,937,2032,1581,1906,346,1792,650,3007,2720,1642,274,1529,2650,2292,3634,166,2237,760,933,637,1826,1437,419,2475,990,1417,1858,636,2034,69,1618,1114,1235,1424,2026,109,561,134,1520,489,113,1516,1583,427,1309,0,672,445,829,3024,1666,1073,1533,875,357,191,3242,979,1024,1254,1133,323,193,1983,153,1805,603,1438,1779,196,2549,2328,1316,2284,515,1010,31,517,1220,120,1190,923,1041,2463,1268,151,3628,2039,199,1968,2327,1027,2077,1167,2103,1604,1407,2052,3125,459,433,722,1399,1165,615,2345,410,2302,1263,209,1995,644,1692,2333,490,1108,106,1341,645,514,1478,1502,1266,948,138,353,1273,2277,886,855,473,1188,549,1236,2987,301,648,1372,284,111,198,201,3820,1012,148,1103,529,1019,28,870,1092,837,424,940,289,1509,2223,3777,984,1806,1422,23,767,852,1076,2422,50,1693,2132,6,1292,786,3936,668,1026,321,3033,1494,1228,2511,2196,2241,582,1705,3325,1888,2540,3126,1179,232,197,524,360,1532,906,335,1476,3158,1337,1130,1588,543,3165,395,822,362,1195,2823,496,898,116,1067,701,20,1444,1311,2102,677,1935,2815,1109,2151,540,1155,1162,1712,1934,1556,416,1845,823,713,383,408,2439,161,330,1038,1521,630,1431,22,2165,1416,331,1488,1062,755,880,1264,2689,1345,1538,706,1020,556,4,1452,976,1053,1442,882,1218,1206,551,1112,1312,1089,1369,29,423,1327,2050,525,322,399,2800,3861,13,1636,1542,1300,1353,348,1107,1753,168,270,1087,565,860,1495,319,286,3508,2701,2210,2153,1291,2724,1338,345,1131,674,945,1432,1340,879,1728,721,1820,975,2442,1937,2340,297,10,2654,458,183,1756,282,2099,788,789,1279,444,1603,1505,130,181,696,313,2496,1362,1172,1611,476,1644,2262,826,885,100,664,687,144,1184,1413,384,2029,1148,380,927,661,1500,669,2625,649,1395,2161,780,1104,814,847,1629,1477,2256,2542,165,3828,597,1161,792,1910,777,1686,1058,1163,200,2451,1769,569,2742,1568,585,320,887,104,470,2053,700,1980,522,908,954,2853,723,2263,2577,512,772,800,327,573,386,815,394,542,108,1526,338,831,210,1941,58,237,1249,2097,1008,443,1726,2944,861,220,2482,1042,1048,1272,1,2088,1429,453,1187,1851,765,1617,1064,1650,1321,3899,1083,227,1768,3623,1864,163,632,2931,2070,1231,1986,804,2614,363,2896,1487,324,202,878,553,1565,48,1524,185,1992,78,1540,1391,2115,1004,1071,1147,665,1261,468,1781,1510,744,332,244,18,393,635,1689,2711,1610,753,2941,947,2893,773,681,794,651,225,555,3011,21,562,2369,3444,2226,1194,1043,465,1547,1191,987,469,370,1852,578,114,248,1366,180,981,1691,1634,1831,730,1567,2737,799,1675,1173,1079,1169,1267,2942,1094,149,2488,2505
13186	336,508,777,2469,1792,1130,1588,1333,543,2742,585,362,2823,903,1178,1508,1067,419,2303,1858,2065,677,69,256,1155,561,134,108,338,1162,210,1520,58,113,427,237,713,383,443,672,2944,631,407,442,220,191,432,1856,7,1037,33,55,1,1133,647,323,193,1097,880,1264,1679,896,2141,1650,2243,253,989,807,1293,1415,227,1010,388,430,2309,1041,363,1973,553,199,1542,348,185,280,751,24,57,571,433,2051,1331,1263,263,1004,3690,665,1867,2666,1883,59,2701,1297,106,888,1379,601,1131,753,2922,353,487,674,473,284,1937,297,10,26,733,201,1012,651,2099,789,444,1603,1092,130,181,1212,1154,1954,424,1347,895,289,2223,54,885,403,100,687,1015,23,469,1693,2735,927,2494,1467,668,730,3126,1179,1722,165
