180,26,21,40
396847	595,557,423,12,174,212,560,103,659,425,466,21,1260,341,110,405,612,386
396848	96,504,1196,28,161,444,906,335,57,300,459,21,34,274,12,755,92,52,603,476,135,100,11,18,490,59,23,247,370,1291,50,31,9,277,20,345,120,953,1958,6,661,632,163,541,29,297,867,745,302,182,190
396849	197,504,85,750,28,225,24,524,555,78,220,300,7,63,21,36,137,1,184,1205,34,274,243,1430,2939,2,52,196,23,214,1478,277,723,345,512,948,1311,1864,632,163,8,552,119,1228,1523,694,2093,550,10,285,75,182,0
396850	1310,9,1220,151,74,259,135,1074,6,602,21,490,196,807,1052,837,386,1413
396851	96,1232,85,28,444,132,335,24,1085,57,21,36,33,137,311,88,34,2605,251,66,89,61,92,52,291,843,18,59,431,247,40,318,227,31,20,212,120,570,353,158,790,516,8,337,541,261,288,391,1036,47,217,182,159,154,437,462,1520,258,156,2565,112,5
396852	225,78,594,300,22,21,36,33,1034,184,1441,274,34,140,331,877,243,395,12,61,644,153,2,291,54,259,135,166,100,11,1183,18,59,23,293,420,170,1010,515,142,1478,120,1455,306,3,141,1584,138,290,1739,118,472,559,1228,690,256,284,151,105,26,80,58,75,3324,190,0
396853	976,112,21,1159
396854	50,9,92,52,1481,57,981,1058,21,59,48,1249
396855	1080,226,445,555,3550,594,21,1,4193,166,4,116,380,306,479,119,528,111,195,75,608
396856	162,57,39,117,30,21,42,34,251,361,99,64,523,126,43,59,469,170,514,83,20,91,120,340,512,3,353,82,141,472,288,797,232,489,75
396857	185,191,2610,130,21,1529,1044,289,1971,332,1138,1083,180,683,119,199,745,608,651
396858	223,588,21
396859	21,55,410,2246,1181,644,940,996,289,695,370,1413,6,180,372,3482,119,561,151,108,641,613,75,1787,1922,110
396860	225,508,28,300,7,459,21,36,137,55,34,274,12,665,453,470,456,2296,92,11,18,23,4,50,227,277,20,239,936,546,141,138,356,118,583,3641,528,29,394,448,1651,26,75,1536,182,190,0
396861	3360,610,972,21,144,69,1,416,1474
396862	144,21,404,69
396863	524,816,2532,543,320,1514,40,2923,20,723,666,1311,328,541,119,2150,815,108,831,58,489,1787,427,0,672,1115,407,1038,3902,1,500,647,243,453,765,420,3522,1606,120,882,1250,551,2786,1089,29,1168,914,1916,300,209,1704,2331,1147,414,332,135,11,490,1610,1918,842,138,10,201,529,1881,130,21,1355,74,100,767,239,380,180,683,172,75,847
396864	644,52,21,612,119
396865	21,9,180,410
396866	139,24,150,129,209,21,1,3640,465,224,9,3121,212,2543,110,8,1089,449,305,47,159,199,75,16,53,427,48
396867	408,220,191,21,209,33,2532,153,92,2,1033,18,23,393,40,20,180,1089,151,338,316
396868	647,1524,395,1557,1491,108,1301,135,11,613,21,328
396869	1310,9,108,259,166,21
396870	1161,508,1130,1441,585,92,700,52,166,522,2208,40,419,2186,1562,295,20,112,4082,723,512,636,328,255,256,542,108,831,489,124,110,237,408,383,226,161,442,220,191,594,7,129,33,137,55,243,323,153,603,1138,170,1083,227,31,224,120,632,551,29,288,151,616,399,199,1895,704,1314,139,633,185,168,300,410,565,319,739,135,11,490,59,18,1546,645,652,514,2147,138,479,1236,449,794,297,235,26,10,201,162,28,1180,130,639,21,36,465,12,885,259,100,23,1707,358,431,612,50,1808,9,239,114,412,380,6,141,682,118,159,149,75,232,1922,1045,165
396871	21,9
396872	225,672,185,300,907,21,209,34,243,395,665,931,403,2300,166,11,196,490,23,420,40,9,754,277,412,345,6,682,730,163,328,2786,1089,119,694,448,151,26,762,149,2967,1249
396873	484,401,666,145,332,483,447,21,69,198,416,106
396874	29,243,528,324,1029,2289,553,21,105
396875	21,778,106,69
396876	9,47,495,21,1359
396877	364,226,161,78,22,21,313,1023,34,61,362,54,244,59,50,224,578,120,141,158,1688,29,284,297,10,26,182,0
396878	197,1047,24,130,21,1746,94,104,3170,187,1546,884,31,3306,342,1213,3461,261,235,2039,756
396879	185,1557,52,108,180,372,21,199,18,410,0
396880	488,21
396881	1314,49,63,21,478,410,3685,395,92,887,52,1438,1302,393,72,2923,9,3121,212,2428,119,1957,256,305,1036,856,235,762,75,2079,2483
396882	145,21,198,69,1,106
396883	162,139,7,1084,21,137,647,895,2,52,2152,186,244,227,44,1738,1026,1127,614,561,151,47,235
396884	645,57,768,3265,21,18,321
396885	784,569,92,708,52,523,522,40,1562,20,290,256,108,1810,2276,58,489,110,0,408,1232,226,383,161,132,407,442,220,191,7,129,33,55,137,34,331,243,170,31,120,1206,1250,163,1389,29,151,229,182,1314,139,633,3319,57,571,168,300,459,410,565,249,4381,3776,2,135,11,18,59,393,247,318,514,353,297,111,10,316,201,28,130,21,313,1347,403,885,1015,23,1707,1076,50,9,239,412,936,1958,6,141,118,1169,448,283,159,232
396886	465,443,289,659,1036,21,183,2248,40
396887	1671,144,21
396888	29,2962,957,31,925,211,28,24,631,94,57,21,183,196,75,3868,0
396889	523,1793,21,1177
396890	185,21,323,665,52,74,135,1664,100,635,227,976,9,180,353,372,119,229,199,58
396891	3278,1196,162,1047,1008,906,555,1844,1744,300,1476,21,3115,926,1642,1245,2129,323,1724,12,755,1343,554,289,1029,574,1774,523,1039,1183,490,1297,697,2187,939,741,163,1702,1874,119,1878,561,202,338,968,105,1896,2564,182,1649
396892	350,572,737,610,556,145,332,119,406,859,21,144,69,1,1940,1313,611,176
396893	50,256,453,887,21,18,836
396894	524,1232,1523,1350,445,248,1455,6,26,21,232,2066,1,973,0,420,331
396895	289,3193,332,21,198,69,691
396896	504,1232,185,443,130,3438,21,1287,1331,2311,465,395,453,2292,826,135,187,227,1628,1329,836,1369,648,1295,3026,288,542,794,1558,2039,3663,199,756
396897	697,9,11,21,75,1052
396898	2492,1970,21,58,1601,381,1034,176
396899	884,31,1056,92,1471,159,602,80,21,230,316,2077,40,500
396900	408,28,57,168,63,21,36,784,34,274,249,1147,796,92,317,326,135,18,59,50,9,20,380,388,674,799,573,2725,297,2178,550,235,159,149,316,110,1760
396901	1715,721,226,242,610,2712,145,332,483,67,21,430,69,2131,106,691
396902	2725,289,21,199,244,75
396903	21,180
396904	515,21
396905	96,28,2278,279,630,70,22,21,55,243,1945,193,92,2312,18,1437,318,50,652,44,142,6,290,1250,163,2139,1605,827,690,10,159,75,182
396906	162,139,792,1939,0,330,1837,407,1092,130,7,367,1084,1130,36,21,55,2287,184,249,837,1043,1181,453,52,1299,100,2299,11,186,18,1015,393,358,1555,958,1413,3100,50,31,1175,9,1738,277,340,180,1502,353,1584,290,119,1820,394,3226,448,616,794,151,284,391,182,10,2400,159,1914,199,183,232,75,1027,651,788
396907	29,31,2563,2780,353,21,316,8,799,34,40,386
396908	96,383,161,594,168,21,137,410,140,647,700,92,739,996,2,54,476,135,100,490,358,420,1555,247,40,50,170,20,380,2428,6,180,141,138,479,551,472,29,1166,151,542,914,1189,641,2400,149,232,316,75,110,973
396909	265,21,293,1,416,106
396910	1298,348,21,533
396911	1604,408,225,96,529,371,2397,57,400,623,433,7,209,21,22,2115,565,331,193,644,1611,1025,289,52,744,695,574,2328,908,706,214,652,148,120,1417,1156,730,1330,118,1363,1412,528,2630,3018,151,47,780,550,10,26,2654,768,980,831,195,1896,159,427,237
396912	96,1056,659,168,130,7,21,331,647,92,52,469,40,31,9,20,141,602,1156,290,541,386,29,561,831,183,190
396913	2612,1079,61,277,578,52,550,385,138,21,196,23,198,121,374,195,799
396914	1314,942,96,220,57,300,21,33,287,12,61,895,92,996,52,560,135,11,23,40,227,31,224,9,20,180,682,602,8,1242,29,654,151,831,1179,199,316,110,756
396915	226,289,1990,1965,2469,21,1,416
396916	859,3675,21,176
396917	2887,1125,2199,335,145,21,69,987,588,106,589
396918	384,508,0,470,330,4,1742,108,681,111,270,21,232,184,608,472
396919	136,20,335,103,3494,21,285,945
396920	96,524,224,92,1053,719,47,495,191,57,21,33,55,683,261
396921	1604,1161,2376,1038,998,300,130,21,313,500,1400,166,2299,490,2284,517,723,180,372,1312,1393,151,108,10,1866,149,199,75,567
396922	10,21,118,6
396923	226,161,861,330,712,21,209,1,263,274,1760,1512,569,1343,92,739,289,1509,52,403,59,4,1297,2284,515,514,1562,9,120,1329,6,3339,741,141,632,674,328,1827,29,1957,1332,324,2611,199,489,41,1110,190,0
396924	96,132,400,21,36,137,274,647,465,12,319,92,843,100,523,1174,1921,1076,828,247,50,170,957,31,9,239,340,1786,512,479,8,394,134,151,235,159,316,16,2247
396925	21,75,3900,116,119
396926	481,21,1244,2973
396927	29,31,92,622,180,64,25,126,842,21,1842,40
396928	3083,1251,524,1047,906,2032,1337,1016,1724,470,52,903,1559,523,760,933,1696,1765,1466,1562,2334,990,512,602,290,255,109,2492,831,2221,2713,1920,124,105,0,1003,226,3960,443,2471,330,150,1048,7,2684,2411,137,500,1062,2374,796,1646,1138,2095,930,381,3522,73,1480,2604,1606,120,3623,1864,632,1112,472,29,2624,324,1168,151,616,878,229,182,3415,2064,185,494,3141,396,1426,2052,571,1844,615,1331,263,1004,1905,298,2849,2231,332,744,11,18,992,1031,514,1175,1478,734,3256,638,2609,670,353,842,886,2789,260,2941,1188,794,991,111,2470,1798,10,201,2801,1697,1881,444,555,1092,2399,130,21,313,424,2068,1347,2534,1512,2262,476,175,2862,687,767,852,2154,50,384,941,1329,927,1292,786,2417,2618,1026,1809,1238,1494,4372,1460,2215,582,968,3897,2942,75,41,608,567
396929	360,524,792,937,1673,3158,265,650,1333,245,585,708,320,52,619,2053,1050,1765,173,1067,1687,439,3339,2462,328,1109,924,1359,394,134,1526,2382,1162,1712,58,113,110,1255,1845,823,383,443,408,161,315,132,442,1038,3606,1856,22,1388,184,34,1133,1062,1429,193,1097,453,554,376,603,974,989,2095,807,2551,4,170,517,1053,388,163,551,1393,1834,472,804,1168,2963,980,1602,762,3173,3982,48,969,2585,139,185,280,4258,2052,70,433,853,1391,209,2866,1549,263,249,2574,586,1261,319,2,2224,2362,2231,1134,135,744,385,652,1379,1290,4142,674,1185,473,1840,2738,3065,2271,435,874,111,26,154,662,1012,148,789,2977,1019,444,4584,3501,858,1505,181,1212,21,2287,42,1194,12,1355,211,1509,54,406,100,23,431,380,6,1292,1026,1567,836,8,1494,118,2973,649,1742,1227,246,550,80,149,1179,232,608,535
396930	139,92,326,442,433,21,36,40
396931	71,524,28,631,220,57,117,168,7,30,129,21,55,565,463,34,2528,92,456,64,126,293,247,214,31,514,83,277,20,91,239,948,3,82,290,438,559,29,3002,297,47,111,26,182
396932	659,1533,1585,168,21,55,1,331,647,52,765,135,166,100,760,711,59,637,227,1031,277,20,2147,180,512,141,682,372,541,151,108,641,199,608,969
396933	434,784,2650,40,20,69,1424,2704,614,542,110,408,1203,383,1521,355,129,1685,33,55,34,323,193,796,3481,376,1187,4,2071,1083,976,31,3623,1623,1683,528,29,423,305,762,507,195,756,48,182,139,1007,24,57,3224,2185,135,18,393,1131,138,945,1236,773,449,975,991,77,10,26,2460,225,1019,3263,3174,21,36,1043,465,12,211,289,1644,761,186,2804,50,9,2504,981,668,8,3324,190,567
396934	504,142,92,2675,6,141,21,23,34,40,1349
396935	1,21,1141
396936	1827,161,114,630,141,135,100,473,21,7,59,75,165,1,110,273,0,2485
396937	364,1669,28,759,330,300,367,21,33,137,34,12,665,585,92,456,291,52,558,523,196,23,469,4,1293,170,227,277,239,936,546,1739,29,690,101,256,190
396938	21,1324
396939	364,597,935,21,175,1692,385,522,857,2751,670,842,772,67,163,138,1109,386,2614,849,1200,201,608,600
396940	96,504,606,185,28,494,24,280,164,57,630,300,7,722,181,129,21,22,1037,55,2369,34,243,586,12,1044,2,54,317,74,135,166,100,196,244,168,4,370,50,277,114,345,6,141,138,1739,29,2429,561,681,202,108,210,26,58,232,198,75,182,148
396941	1314,1080,203,504,96,28,57,300,21,311,137,34,274,243,395,92,52,695,23,59,358,420,1687,20,345,1958,661,2065,682,290,632,163,1874,29,648,202,1565,641,10,1139,183,1012
396942	226,160,572,630,1042,270,21,1075,803,332,2461,1325,106,1504,988,363,721,604,1767,416
396943	2863,21,106,588
