770,1182
287218	1639,1590
287219	1936,1835,1128,1639,188,1940,584,862
287220	1639,521,949
287221	1639,1835,521,2365,1940
287222	1593,1476,1639,3974
287223	1639,1057
287224	1680,1639
287225	1639,133,143
287226	382,1639
287227	1639,1893
287228	1639,38
287229	1639,88
287230	1639,2107
287231	90,1639,292,728
287232	1639,666,584
287233	221,1639,1060
287234	1639,1749
287235	1639,521,949
287236	1639,231
287237	194,1639
287238	1639,233,1099,1425,1405,68,46
287239	1639,103
287240	1639,3376,1863
287241	1639,2339,188,104,368,712,1042,2430,705,2734,1336,2788
287242	1639,160,164,2555,2678,439
287243	1639,1322,600,2107,2913,584,1660
287244	178,1639,327,40
287245	1639,56,728,1836,1129,359,128,2913
287246	1639,766,2044,922,94,4402,2239
287247	2348,146,38,176,35,414,1772,329,1113,15,27,128,255,1639,231,90,192,2130,1402,177
287248	1639,663
287249	1639,342,1035,892,2172,1456,1541,763,657,37,776,2342
287250	215,1639,56,455,1674,375,2261,411,133,84,1207,620,2716,131,3110,899,4088
287251	3034,1639,131,122
287252	1639,101,320,1671,497,402,2525,367,916,173,958
287253	1639,3034
287254	1639,1940,3931
287255	1639,715
287256	2154,1639,295,1019,255,357,70,3034,187,124,1480
287257	1639,521,37
287258	1639,1677
287259	2784,1639
287260	1639,122
287261	1639,3034
287262	1639,213
287263	1639,3034,1480
287264	2797,1639,3460
287265	67,1639,1072,122
287266	1639,584
287267	215,35,1639,14,292,881,255,93
287268	35,1639,146,143,93
287269	2623,268,1639,56,233,97,178,1730,2790,2479,1035,128,1663
287270	1639,27,452
287271	1639,60
287272	1639,611
287273	178,1639,2623,1730
287274	1639,3034
287275	1639,3034
287276	35,1639,56,1217,1060,93
287277	1639,295,322,357,187
287278	364,1639,28,1209,26
287279	1936,1639,1835,1893
287280	35,1639,1096,122
287281	1639,1932,2591
287282	1639,584,2680
287283	1639,1835
287284	426,1639
287285	1639,884
287286	1397,1639,900,584,1480
287287	1639,455,81,217,547,128,337,421
287288	1129,1639,3034
287289	1835,1639,2044,1999,2359,464,3839,128,3603
287290	1639,1835
287291	1639,122
287292	1639,3609
287293	1129,1639,544,893
287294	194,1639
287295	1129,218,1639
287296	1639,1217,355
287297	1639,717
287298	35,1835,1639,24,122,584
287299	1639,521,949,2524,1940
287300	1639,3034
287301	1639,1677,231,218,278
287302	1639,31,277,59,34,118
287303	1639,4000
287304	17,584,1639,1835
287305	1639,3034
287306	1639,1835,1893,863
287307	1639,122
287308	35,1639,663,14,90,359
287309	1397,1639
287310	1639,223,95
287311	1639,3034
287312	1639,315,1919,910,143,128
287313	1639,1835,462,192
287314	1639,3034
287315	194,1639,27,863
287316	1639,1217,3931,3462
287317	2033,1639,614,44,136,87,81,373,43,146,128,848,37,177
287318	2491,1639,943
287319	547,1639,295,3034
287320	1639,663,128,1940,865
287321	382,1639
287322	1639,56,231,310,246,46,584
287323	1639,231
287324	308,1639
287325	17,1677,1639
287326	1129,1639,1996
287327	1639,4021
287328	2440,1639,1835,217
287329	1080,1639,1893,584,1480
287330	1063,1639,85,188,429,521,218,1129,949,128,1859
287331	1639,3034,1480
287332	353,1639,510,2211
287333	1835,1639,531,122,194,133,2116,84,303
287334	1639,1590
287335	1639,37
287336	1414,1639,154
287337	1639,314,55,134,3034,1472,313
287338	1639,3376,1480
287339	2030,1639,3034
287340	1639,949,3034
287341	1639,1835
287342	1639,2128,143,231
287343	3034,1639,1035
287344	417,1639
287345	1639,521,2913,949,2524,436,221,37,1859,2264
287346	2321,45,1639,3609,731,87,1591,1160,564,686,1513,86
287347	35,1639
287348	1639,56
287349	1639,222
287350	228,1639
287351	1639,3034
287352	84,1835,1639
287353	1639,3034
287354	15,1639
287355	1639,521,3034
287356	1639,643,521,128,37
287357	1639,342
287358	1639,315
287359	1639,1835
287360	1639,1125
287361	1639,521
287362	1639,3034
287363	35,1639,1677,212,39
287364	1639,663,921,1999,81,2913,1836,131,221,1072,1859
287365	1639,3034
287366	1639,728
287367	1639,3956,3034,1480
287368	1835,1639,85,231,212
