485,665,1261,468,703,332,744,3267,244,18,393,635,1689,1193,3027,1733,753,3442,479,1070,2789,2941,947,3326,559,2906,773,794,3196,1074,795,1482,973,651,225,3288,555,3501,21,2369,2381,3444,2226,1194,1043,1564,2534,1547,259,1608,1191,3254,3563,987,469,3129,370,2028,578,114,248,412,1366,180,981,2916,1634,1831,1691,730,1567,799,8,1237,1751,1675,1238,1079,1877,1295,1169,1267,1227,2942,149,2488,2956,2392,2495,190
15027	2184,931,52,523,1178,1508,1562,277,290,924,629,1350,105,1115,442,1684,594,2310,7,1388,55,184,2011,1097,590,483,974,989,807,73,1415,170,1323,354,1393,1168,2054,969,2588,182,364,633,3080,759,280,1496,571,1752,263,877,586,739,1134,1664,135,385,11,3496,293,601,3236,487,3065,2271,26,3139,2314,415,1080,858,3128,12,1355,54,74,358,2852,486,970,1702,683,1460,172,448,80,2247,824,2961,508,346,650,1343,166,933,637,419,1687,2065,69,119,109,561,134,2847,2757,1520,113,0,445,1666,191,979,817,323,193,153,603,1847,2209,515,1010,31,517,120,430,1041,151,980,199,589,1604,1196,894,433,2057,722,615,1399,209,644,2690,2924,106,2424,645,514,2536,886,473,1363,549,1236,1372,284,111,198,201,148,28,1884,639,837,424,2528,289,403,456,574,23,1921,1076,852,1693,6,668,2696,1228,2241,582,1077,232,591,360,524,1532,335,543,362,2823,116,1067,2865,1628,2850,677,1982,540,1712,1556,1892,4008,823,713,383,408,161,407,22,2411,331,880,3282,1345,556,4,142,1053,690,1166,399,13,348,400,860,674,297,10,458,183,444,1180,130,181,696,313,2290,2262,1499,558,100,664,687,2804,144,1184,1413,1148,1807,380,927,661,1500,1320,864,1395,4304,2161,814,608,1477,165,567,777,200,585,320,708,2157,522,1699,512,771,800,327,552,573,542,108,338,210,58,237,443,861,3245,220,1042,33,1,1632,1187,896,711,227,2309,163,632,2931,804,363,324,202,878,553,1896,48,139,185,1192,3354,468,3604,744,332,244,18,393,635,1315,2840,1610,479,2301,225,1025,259,3181,469,370,114,939,248,1366,981,730,1675,1079,1094,3075,149,2956,190
15028	816,1441,1559,523,3565,1508,1466,1855,306,290,328,1957,2632,105,442,1967,594,7,1037,1357,1685,55,184,500,1097,590,989,2095,807,2551,170,1455,388,1348,3741,354,528,2750,616,762,1110,969,2588,364,751,494,280,1475,571,263,586,298,291,135,385,11,59,1599,1600,888,601,3236,1470,2092,487,2738,366,26,415,1197,2068,12,54,1678,74,486,239,141,1783,1950,172,1332,448,75,1581,346,650,3007,2131,274,166,2645,1826,419,2475,990,636,69,109,134,1081,1948,1520,113,1516,0,672,1073,875,191,1024,1133,323,193,1983,153,603,2328,515,31,430,1041,1816,151,199,2077,433,2057,722,615,1399,209,2333,644,1108,2424,1341,1266,1273,138,886,855,473,1188,549,284,111,198,201,148,28,2868,639,424,940,984,574,23,852,50,1292,6,1026,2696,582,3325,3126,232,197,360,335,543,395,362,1195,2823,116,20,3277,1311,677,1935,2592,823,713,161,630,22,2776,331,880,1264,1679,706,1020,556,2954,2686,142,551,1112,1166,399,724,13,1636,348,1107,168,270,565,1338,3006,345,674,1728,297,10,458,183,4149,2099,444,1603,130,181,313,1362,1611,100,664,687,144,1413,1807,927,661,1467,669,1395,2161,847,608,165,1477,597,777,200,1846,1016,1769,1568,908,954,723,512,771,738,108,338,210,1920,964,237,1249,1232,1008,631,220,1048,1,453,711,227,1768,1864,163,804,324,202,553,2628,185,1992,1540,853,1071,665,468,1510,703,744,18,635,753,479,651,3444,2226,1043,1547,259,469,370,578,114,248,1366,180,981,2916,1831,1237,1675,1267,2942,1094,149,2505,190
15029	1251,597,360,3114,508,1910,777,1686,1581,346,2469,1287,1163,650,2131,1846,274,1972,2017,1343,822,2293,1458,619,166,523,824,760,116,1557,3232,512,1417,2065,290,677,800,328,2456,1114,924,573,394,2313,561,1081,108,134,3200,1712,58,802,1920,1309,0,105,237,1249,713,383,443,672,161,445,1465,408,220,7,22,129,2371,1024,2165,55,1731,1,1254,34,500,331,1621,2011,796,1445,880,1632,153,603,1851,1450,1679,1617,1126,711,2243,1321,253,989,807,1415,515,976,227,120,388,1082,923,430,632,2238,2603,354,1112,1827,583,1816,1041,363,472,324,525,151,616,878,399,553,980,1866,3628,762,2054,1942,199,13,1027,1542,2064,2585,1196,1007,348,751,494,1107,942,894,270,615,3271,1331,2345,1704,1263,263,877,665,1261,298,1963,644,2,468,1944,3604,744,135,385,2036,244,490,59,11,645,888,1193,3027,601,753,1273,2092,2995,1241,886,674,487,473,549,773,681,1915,2442,297,111,3196,235,10,201,1012,148,758,2662,3241,225,3288,444,130,181,21,313,1194,424,940,289,1025,1678,574,74,1284,406,100,186,23,1184,3181,987,664,469,370,2285,1410,50,1693,9,114,248,927,6,661,141,668,1831,730,799,1238,1494,649,1877,1878,2016,2241,582,448,1395,1227,1077,2488,1179,232,1722,608,165,190
15030	96,383,444,220,168,130,7,63,137,55,463,34,424,48,89,153,52,100,11,18,767,59,23,40,419,170,20,114,601,239,120,6,636,141,551,472,151,108,297,26,149,489,232,16,165,237
15031	508,777,63,274,543,470,52,362,166,760,116,419,754,1738,112,677,69,327,827,256,1350,134,108,338,210,58,113,1934,1785,105,0,237,823,383,672,161,442,220,191,7,22,33,137,55,184,1,34,323,193,880,590,153,376,1679,196,989,807,4,227,142,430,163,551,472,1816,29,202,399,13,1027,182,2064,348,185,280,571,2674,400,270,433,565,140,319,2,703,135,11,244,18,59,293,1291,106,645,888,601,1273,3236,138,487,473,549,773,284,297,458,26,10,733,183,198,201,415,758,225,28,444,639,181,424,12,54,476,317,574,259,74,100,687,23,469,370,2422,50,239,114,248,927,6,141,118,1228,448,80,149,232,165,190
15032	1251,197,1532,1056,777,1891,346,265,3867,200,3671,1333,543,700,362,52,104,3771,760,3153,2430,419,742,1858,636,602,677,69,738,827,45,256,394,134,108,103,338,1162,58,113,341,3368,105,0,237,823,504,383,672,161,631,407,442,220,630,594,22,137,165,184,1993,1445,880,153,441,1805,326,253,1569,807,556,1452,170,515,227,142,1323,120,1455,1864,3,17,2309,492,551,472,363,29,202,151,399,13,19,96,1196,139,185,759,24,57,70,571,400,2057,433,2115,125,319,675,1781,744,135,1039,490,18,2074,374,1031,888,601,1131,727,596,1045,2519,473,879,234,549,773,648,284,821,297,111,235,26,10,733,2084,198,201,252,148,415,1252,1103,28,444,1197,181,313,42,634,424,1355,895,54,317,1644,403,761,574,259,843,74,100,2531,23,2903,358,50,578,114,248,927,6,141,2696,8,3147,649,582,232,591,2505,1649
15033	1251,360,3114,85,508,3429,335,434,346,1058,2740,1337,3239,200,784,1642,1016,274,1972,395,569,585,2072,708,470,92,1050,887,166,523,2237,760,522,1695,2645,1826,40,1437,701,723,1417,771,602,772,800,1935,328,69,290,541,327,2811,119,540,738,827,1523,655,394,2313,561,2087,1712,58,113,156,110,105,237,1845,672,161,445,631,1928,442,220,191,1449,7,22,129,3853,137,55,1254,34,2256,243,1062,193,61,1044,880,1632,153,376,2011,2312,2109,896,483,196,711,706,1020,1804,807,930,989,1452,515,227,31,142,1053,1323,212,1190,388,2848,163,551,354,1393,2070,1412,1231,1369,29,690,1166,1398,202,151,616,399,1168,271,13,195,182,96,364,139,348,185,280,1107,24,633,942,78,1426,1091,57,168,571,722,615,459,2567,209,1331,433,300,565,897,1147,586,1261,319,2,2224,11,244,18,59,393,293,635,247,992,1297,645,1031,888,601,345,1733,753,2478,353,138,1014,487,674,945,473,1840,1432,549,1236,1176,773,648,301,284,297,26,849,733,183,201,148,758,1279,529,28,639,181,21,36,961,313,1427,2877,837,1043,289,54,476,74,100,186,144,23,971,1707,2808,469,370,2285,50,1693,1719,9,239,114,248,927,6,1292,141,786,668,1500,669,321,8,261,2978,1228,1332,172,1169,1036,460,1227,613,75,847,232,165,190
15034	96,28,130,129,2892,1427,1652,34,319,2879,706,116,601,1500,786,730,163,394,542,283,235,26,2385,964,2564,252
15035	1924,508,792,777,845,1318,1287,311,200,1245,543,395,851,585,708,362,104,166,933,908,809,958,1826,116,419,512,306,372,677,290,69,327,924,540,573,109,873,1350,134,108,338,210,113,416,105,237,823,203,226,383,443,861,330,132,442,220,1533,191,1272,875,7,33,2167,55,1,184,331,323,755,590,153,554,603,1450,1126,1138,1637,807,556,170,227,1010,142,145,388,3,430,163,363,202,616,980,13,195,48,364,185,280,433,1121,140,298,739,135,11,244,18,635,106,3006,601,473,1127,947,549,284,297,458,26,1482,198,5,415,444,555,1649,858,639,181,837,2045,54,403,574,259,100,144,1422,971,358,1076,469,370,239,114,248,1500,321,121,1494,649,1460,172,1173,582,448,1888,47,550,1094,80,149,814,16,232,2392,165,190,1517
15036	2278,816,931,52,1514,903,1559,3660,523,1178,277,830,1855,1698,306,328,2456,924,629,1350,2632,105,226,2940,371,442,594,7,1037,1685,55,184,500,243,1097,796,989,2095,1293,224,1455,388,1082,354,1393,472,2335,583,528,1973,1168,2054,1434,1110,969,704,2407,364,633,751,494,280,1496,571,263,897,586,298,135,385,11,2036,992,59,293,2858,888,1379,601,2478,487,1840,3312,2271,366,3388,1798,26,2110,415,2483,1376,12,211,54,1678,74,358,936,141,2594,1156,683,2973,172,1925,448,1534,80,3420,613,16,824,1047,508,2548,346,845,1792,650,274,166,760,637,2014,419,990,1417,636,304,2361,69,1618,119,109,561,134,1520,1309,0,672,1666,191,1024,1093,1133,323,193,1779,196,1847,515,31,517,923,430,1412,1816,1268,151,199,1027,2077,589,1196,1407,722,615,1165,1331,1638,2331,644,2,1862,514,1478,638,1266,948,353,1273,886,473,1188,549,1372,284,111,198,201,1012,2206,148,28,1884,639,1661,1349,424,1347,940,1509,456,574,1806,23,2795,3143,852,1325,9,6,1292,2417,668,1494,118,2094,232,2020,360,1673,335,1318,1245,543,395,362,1195,809,116,1067,677,2811,540,1155,1810,1162,1892,408,713,383,161,1592,22,623,1380,331,1062,880,1264,1679,706,1020,4,2686,741,551,1312,29,1166,1327,399,13,348,57,270,860,2666,3667,2210,4639,652,1338,1786,1131,674,3039,1340,1728,1176,297,10,458,183,282,2526,788,1279,444,1603,130,181,313,1644,885,1284,664,687,144,100,1807,380,927,2625,3147,864,47,1722,165,3169,567,597,1161,777,1304,2127,1163,200,1016,1875,585,708,908,512,1595,1578,386,738,108,1526,103,338,58,237,1249,443,1479,2415,861,631,1928,220,33,1,453,227,163,2070,1231,804,363,324,202,684,1119,48,185,78,853,2188,1004,1147,665,468,1510,703,332,744,244,18,2711,1193,753,479,2831,794,435,651,225,3288,1194,1025,3181,1191,1015,370,2028,114,248,1366,180,981,1634,730,799,8,1675,1169,149,190
