36,895,54,574,100,186,114,1026,1925,1169,16,232,1722,1649
16975	524,906,998,2315,346,3458,2740,1441,543,1769,395,1875,569,931,585,4221,52,1050,166,523,760,522,954,637,1826,116,3870,419,1466,1444,512,636,772,677,2462,328,69,2248,2481,924,738,2725,109,873,815,394,2313,1155,542,108,338,561,831,2221,3200,867,2276,58,113,1787,427,105,0,237,408,1232,383,672,1726,2944,161,445,3189,1073,1801,630,1048,1967,7,22,1037,55,1,184,34,500,331,323,796,880,453,765,1138,1126,1064,711,1650,706,1569,1804,2872,1452,227,31,517,142,120,1190,388,2227,1082,430,2767,632,1750,472,1369,29,2463,2050,202,151,616,399,2039,199,13,1110,1027,48,1361,348,185,280,494,1107,3319,1992,78,2052,1426,1091,270,1121,1399,209,1331,1988,263,1995,877,586,1261,1781,1510,744,135,11,18,1108,59,293,635,2200,1341,645,1031,652,888,1478,1193,638,601,1786,479,1241,886,674,1185,473,356,1188,1432,284,681,2340,111,1798,26,10,849,183,198,1012,973,148,282,750,225,2399,130,639,181,21,36,1194,2541,1172,2195,940,3740,403,574,74,2531,100,664,687,144,1422,767,971,852,1191,23,370,1413,578,939,114,927,6,180,141,682,1634,2061,669,2625,786,2737,1156,1026,836,1238,118,1959,1173,1877,582,1395,1558,1227,1094,2120,613,232,847,824,165,2256,567,1517
16976	508,998,346,1476,1780,1205,395,569,1343,92,1907,166,3771,760,522,637,2208,277,723,512,306,1311,602,1330,290,1739,541,386,119,1966,542,1081,108,338,1754,1762,58,964,110,427,237,0,408,504,383,1365,161,1115,330,1801,191,594,7,22,1685,137,55,184,361,647,243,1062,2011,153,453,376,2269,765,1064,3976,420,170,976,227,517,120,546,741,923,1250,354,1089,804,29,1166,525,2104,151,616,2193,914,199,13,1895,182,2077,482,185,280,993,615,1391,209,410,565,897,1147,665,319,1181,1430,703,1033,11,393,1031,514,44,601,2192,353,487,356,2040,284,1914,794,641,10,183,201,3820,651,4004,788,973,789,225,1197,181,21,2381,1194,1564,12,940,289,560,74,259,100,1921,767,358,971,23,469,370,50,1657,9,239,380,248,2864,6,1500,141,682,180,1688,8,649,2511,172,448,1227,1094,613,75,232,608,190,567
16977	1251,197,2020,360,1056,434,2545,1337,1588,1016,1652,2129,543,395,569,1343,2380,92,52,362,887,2650,1907,523,760,522,908,1695,1777,2066,954,637,214,40,3791,3100,503,701,277,1444,20,3020,512,771,2102,602,290,573,119,540,738,827,1523,614,1350,2275,394,1155,542,108,2859,831,1948,58,2425,1785,2219,0,3278,1232,383,1479,672,2259,631,1928,1726,220,7,623,22,2468,137,55,1023,500,2964,331,1621,323,1097,1445,453,603,1566,1617,1138,695,2007,196,974,706,1486,989,1415,227,3403,2597,1190,882,3816,1206,741,1348,546,430,2238,551,354,1834,3111,1041,804,528,29,423,472,151,878,399,1659,1436,1586,1119,1916,745,1110,1636,182,96,482,1524,633,1091,2398,571,433,1800,270,2188,615,459,1625,300,1549,1034,565,263,2302,1147,1261,644,1181,1781,703,1692,385,447,3610,11,490,992,393,2210,1031,1315,1175,44,601,1266,353,2714,945,1236,2611,2971,1915,975,681,3962,10,2654,849,201,4004,788,148,1697,2662,3626,3784,1585,130,3305,181,1137,961,1427,1376,424,12,1611,54,74,100,664,1191,23,767,1707,370,1413,50,2454,957,412,386,2864,6,141,730,1688,3033,2228,2978,864,1959,1332,172,694,1773,2546,1558,780,550,3363,3866,149,16,232,608,2256,567,2379
16978	336,360,1906,1288,265,700,92,362,104,166,523,908,419,277,1444,20,677,69,629,827,256,922,134,108,338,210,58,489,113,110,237,823,203,829,161,631,445,220,355,594,7,22,33,137,55,1,34,331,323,193,61,153,253,706,4,170,227,142,163,551,1412,472,804,528,423,202,399,229,684,13,953,182,96,364,185,280,168,433,270,722,615,209,565,140,251,586,319,2,447,11,244,18,59,293,374,247,44,601,479,487,674,473,1188,549,648,301,284,975,874,991,297,10,26,733,183,198,1580,201,5,148,415,1252,709,28,130,181,36,313,424,89,1100,12,456,54,476,317,74,259,983,100,144,23,370,1017,50,114,6,1292,141,668,321,118,582,550,80,149,232,302,165,190
16979	71,203,2083,598,174,371,62,278,39,355,130,117,230,526,70,1163,42,2587,125,99,1342,737,999,560,326,64,480,126,687,1883,43,1765,253,318,295,44,83,601,3,786,82,516,1973,2062,2963,108,460,246,229,667,507,124,662,110,5
16980	597,524,445,1038,571,168,7,389,21,209,543,243,323,319,1138,244,1076,1569,469,370,214,503,9,754,20,601,512,141,1348,304,354,392,261,541,1081,550,235,964,2425,110,973
16981	336,792,434,816,346,1130,1245,362,1050,104,1458,2445,40,1067,772,1949,255,827,101,256,1155,2938,134,108,210,2306,58,1583,105,823,226,672,191,7,623,1887,230,22,33,55,1,243,193,796,61,1029,376,1717,1617,1400,1650,974,1020,4,1293,976,31,224,142,1768,402,388,163,528,423,202,399,2015,195,1542,704,1667,2692,364,1753,185,280,751,1099,494,78,2052,57,935,571,433,853,722,1391,459,3217,263,140,860,675,2,1299,244,1108,59,1379,601,1273,727,473,1822,1216,648,284,975,874,458,26,235,10,183,849,733,1756,148,415,1252,709,1197,130,181,1212,562,1154,1427,1194,837,424,1100,12,1172,54,1101,403,984,574,259,1284,983,100,144,186,767,987,852,1306,370,2318,1719,2091,2417,1156,836,1622,118,172,1878,1984,283,2003,80,149,814,2385,16,165,1649
16982	3166,633,226,24,777,937,3125,1288,181,433,7,22,200,184,565,274,2226,140,243,12,319,193,895,880,376,1438,447,196,244,1141,4,40,1293,224,1444,148,601,120,753,1455,6,353,118,386,815,394,1888,991,1866,26,733,159,183,113,156,237,1667
16983	597,85,1910,563,777,1130,200,784,1846,1875,4025,708,52,457,2237,908,637,214,116,2014,2186,419,503,277,1855,723,512,306,636,677,69,540,827,2782,815,394,561,134,108,210,58,113,0,672,161,1115,330,4540,371,220,875,117,2482,630,7,1357,22,2468,33,55,184,1488,2246,193,376,1126,126,196,1650,1020,976,1010,224,294,1082,430,1112,472,363,2463,1166,4061,1168,202,151,616,553,13,1542,182,482,942,2518,494,2366,571,70,334,400,270,459,433,1399,2866,2345,263,1147,665,319,644,2,3667,11,244,18,59,912,374,1338,83,1478,601,1273,82,353,886,473,1236,1435,773,2429,991,111,10,1095,183,282,225,444,1603,2399,1197,130,1505,696,313,837,424,1362,12,737,456,74,100,1111,687,144,358,852,370,114,248,927,6,321,1332,1169,1267,3344,2003,1094,768,80,437,149,232,4262,165
16984	2020,597,1047,1056,508,524,1910,906,1906,1476,1780,1337,1287,1205,1846,1016,1724,569,585,887,52,903,166,523,760,522,2254,954,2186,701,277,20,830,723,1960,512,771,372,290,328,541,1052,327,119,1523,394,542,1081,108,3119,489,1536,3368,427,0,2097,1008,829,161,407,1073,220,875,2634,191,1431,7,1357,1521,2325,55,1,184,500,331,243,755,1097,1044,453,554,603,765,695,1345,857,1321,420,1519,1293,1415,170,515,1083,120,546,741,163,2238,551,2139,2786,1089,804,29,1597,690,1168,2104,151,616,878,553,914,1139,1916,199,745,953,969,1314,364,633,185,494,1407,1744,168,2610,459,1121,993,209,1165,1638,410,300,565,263,897,1069,877,860,665,1261,298,1430,468,1510,2675,332,135,866,2305,703,1039,11,490,59,393,1599,2036,1862,2153,697,1193,638,601,345,2609,1470,353,2714,1014,1070,886,674,945,855,138,487,2785,648,1820,366,1937,794,10,201,1012,973,2206,788,2801,758,750,529,225,162,444,555,1180,1649,130,1965,21,1661,961,313,1427,2125,289,1509,476,74,100,664,23,971,1184,469,370,1017,1852,1719,9,1807,239,936,248,1329,1958,6,180,141,682,970,1467,669,1026,2594,1702,1152,649,2978,864,582,1984,1395,448,968,1104,149,75,232,608,2495,190,567
16985	524,508,659,1288,569,92,708,52,1195,996,522,898,637,40,277,512,372,119,561,108,338,58,110,105,408,383,132,1684,191,137,55,647,243,453,227,31,224,1750,528,202,151,914,762,199,482,633,185,300,209,410,665,298,135,1039,11,490,18,393,697,2467,601,1241,366,641,10,201,973,162,130,21,36,2381,313,1564,940,54,476,74,259,100,23,1707,50,9,380,6,180,682,730,1984,159,75
16986	3166,197,336,1161,3114,139,164,777,434,346,1085,816,845,1304,265,1287,650,63,200,784,2131,869,543,1972,395,585,700,708,52,362,619,1050,104,496,166,824,908,1443,1765,116,214,1067,161,2014,419,3400,1466,701,277,20,512,306,636,1311,602,772,677,1935,290,69,255,552,1578,1424,540,827,109,629,873,256,1155,561,134,542,108,338,1401,210,58,113,124,105,0,237,150,823,203,226,1479,829,1365,672,330,631,383,442,407,132,117,191,220,623,1856,630,355,1024,817,55,2167,33,184,34,1,331,3676,323,193,796,61,590,880,153,603,1029,1679,554,376,2141,2243,253,807,4,170,515,227,31,1010,142,340,388,3,430,163,354,2139,1231,1816,1386,4241,423,2392,202,151,616,399,553,724,684,2015,199,13,195,1542,704,1196,1007,348,280,759,751,24,1407,1099,185,57,70,571,400,270,722,433,565,263,1069,140,66,586,319,298,675,1011,2,468,1299,1521,744,135,447,11,244,18,59,293,888,601,1131,753,727,1470,82,487,674,7,473,559,549,648,301,1551,284,654,297,111,458,26,10,733,316,198,201,415,1252,2083,71,709,444,729,639,181,1154,562,36,1137,98,313,1194,1987,424,465,1100,12,895,456,1101,54,317,574,259,74,403,406,983,687,144,1422,767,358,100,431,23,370,22,1076,239,578,114,248,927,661,786,730,321,8,683,118,649,172,582,448,768,80,16,847,1722,232,1629,165,190
16987	759,861,1115,335,407,571,57,817,54,456,619,744,166,11,18,1108,293,1325,601,3,304,1956,799,119,202,338,366,1482,415
16988	750,162,139,2817,371,63,98,66,647,52,761,1039,196,490,59,23,318,9,601,412,120,6,3,668,290,2694,438,119,10,159,285,195,156,48
16989	1821,2705,566,1317,626,494,1368,2452,1894,434,1272,917,2593,418,1976,1571,2063,3931,2873,643,242,298,92,1419,1400,767,1443,2424,833,1175,601,715,544,981,970,893,487,2716,86,747,1834,1364,324,2500,426,2176,1565,2189,466,26,210,159,359,302,1649,789
