,882,145,1218,741,1206,2227,1584,1250,551,1112,1640,3111,1089,1369,29,690,1166,1327,525,399,1633,2676,3723,3592,2800,3372,3861,13,953,1314,96,1753,348,1107,3141,1837,1426,2398,300,168,270,1106,1087,565,2185,860,319,2404,2181,2224,68,286,2666,3508,4177,2200,2250,2210,1291,2701,2436,2724,652,1338,2901,345,1786,2777,2058,674,945,1340,879,1728,3329,1820,4302,1915,3335,975,1937,2442,297,2570,2400,10,2118,183,458,1756,282,788,789,1279,3626,1697,1214,444,1603,1180,2399,1505,130,181,696,961,313,1954,1427,1362,1172,1611,476,1499,1644,1548,2300,2262,558,1284,2299,664,2804,144,826,1184,1707,687,100,1413,3192,885,2029,1807,2091,1148,380,3487,927,661,1467,2061,1500,669,2625,1688,836,3459,2383,3147,649,864,3077,3004,2161,968,780,2120,1104,847,1629,608,2481,567,165,3166,597,1161,76,792,1910,777,3557,3316,1304,1058,1163,1205,1846,2480,200,1016,3273,2451,1875,1769,569,2343,1568,2380,320,585,1458,104,708,887,470,1907,2053,1980,522,908,1141,954,2022,958,1699,2853,723,2170,512,771,1330,772,2462,800,541,1578,1605,573,386,738,815,394,2313,542,108,1754,1526,338,2087,831,1941,3691,1920,58,964,2425,237,1249,2097,1232,1008,1479,3059,861,443,1928,1726,2123,220,4553,1042,1048,2482,2371,3115,1,3640,2964,3734,453,1566,2109,2312,765,896,1617,1064,1851,711,857,1650,4039,1321,1804,3851,3499,1083,227,3045,1768,3623,3456,1864,3614,3134,1623,2309,2767,163,632,1721,2931,2139,3389,2070,1231,2896,804,2614,363,1386,2624,324,3226,202,878,553,1565,1119,1896,2628,48,756,1361,1524,3319,185,3377,1992,1725,3612,1540,2610,853,2188,1391,3438,2390,2115,1034,1004,2009,3683,1147,1071,3354,665,1261,468,1781,1510,703,332,744,244,18,393,635,3413,1689,2711,697,3808,2840,1193,1610,753,479,1241,1070,1185,3482,2785,773,2446,3026,3414,681,2301,3841,794,3196,4086,795,1482,3290,973,651,225,555,729,3011,1585,21,2369,2381,1194,2226,1043,1564,465,1025,1547,3740,175,259,1608,1191,469,3437,370,1947,1852,2028,4404,3506,578,114,248,1366,180,981,2916,1691,1831,730,1567,2727,2737,799,1237,775,392,1675,2670,1751,1079,2016,694,1169,2121,1227,2942,1094,149,2488,3803,2495,190
7384	164,265,1130,1972,822,362,496,166,116,419,1595,3873,255,1424,2859,210,285,124,237,203,161,150,278,191,630,355,22,230,1388,34,323,590,153,253,4,605,227,31,1010,142,1053,145,430,271,13,195,343,48,1300,2585,139,348,280,24,57,70,433,907,125,66,468,2,135,18,59,44,601,1131,727,1470,487,1188,301,147,297,111,10,1095,5,2526,148,28,446,62,181,562,98,2496,424,211,54,317,259,406,100,1422,612,957,248,141,1831,208,8,2812,172,582,460,2385,16,1722
7385	360,508,434,1581,816,346,389,63,3067,362,619,166,214,503,2248,327,629,134,108,831,210,1941,58,113,237,823,672,150,371,220,355,1856,7,22,33,1388,55,61,153,4,4232,515,227,31,142,294,363,399,365,724,13,195,48,139,348,280,751,57,70,334,140,1147,1261,468,2,703,244,18,59,1842,374,601,345,674,559,549,975,391,297,111,10,26,733,183,1012,415,709,130,181,313,4226,484,12,984,259,100,358,852,370,114,248,6,141,1927,799,261,649,2241,1267,1036,3325,47,80,1077,437,3654,302,165,190
7386	203,1007,709,150,78,1989,191,70,400,433,230,7,562,57,98,33,1652,125,1879,140,2,1302,496,329,4,227,601,309,800,2603,255,549,648,301,151,821,147,460,780,684,867,13,124,195
7387	360,1532,1056,777,816,346,1287,650,470,52,2292,166,523,116,1067,512,772,1935,69,552,924,573,134,108,338,210,58,1934,237,105,0,383,226,161,132,220,1048,7,22,1024,1093,1,184,2088,1133,647,331,193,1097,880,2538,1345,1321,706,989,807,1415,120,1348,430,632,363,525,1168,151,199,13,280,751,168,400,1800,565,319,644,675,332,135,11,59,1600,652,601,1290,753,886,473,1236,297,10,201,282,2868,424,1362,456,1548,74,687,23,9,239,578,412,6,180,321,448,1888,780,149,232,165,1517
7388	659,346,816,1906,526,274,700,92,362,52,903,523,522,40,419,3786,701,754,20,1855,723,990,1960,512,771,306,290,119,109,1966,542,1081,108,1762,489,427,237,0,2097,408,383,829,161,442,220,2634,594,7,137,55,1,1133,647,243,193,153,453,1566,695,196,4,1519,170,515,31,1220,120,1206,741,163,1721,1683,583,472,29,2059,202,151,914,399,724,1436,1139,199,2077,364,633,185,24,1192,1426,1496,571,78,300,400,209,410,1988,1263,897,877,665,298,1430,739,291,135,11,490,59,393,1903,1341,1315,601,1290,753,138,479,886,2738,1372,794,10,26,183,201,973,225,162,1507,28,1214,444,729,130,21,961,289,54,74,259,100,664,23,3533,358,370,50,1719,9,1148,239,2132,380,6,180,141,682,2694,1238,1228,1773,448,780,149,613,75,232,824,190,567
7389	2020,1047,1056,508,906,659,1891,2315,816,1906,1143,63,1016,2184,543,4154,1724,395,887,52,996,166,824,522,701,277,20,723,2428,512,602,772,1330,290,328,2456,386,119,2725,561,108,338,831,867,1520,489,964,2425,1720,110,1681,1892,0,58,1249,408,1232,226,1365,829,161,443,442,1038,1684,191,432,1449,7,1024,55,1,1416,184,500,1133,1621,647,331,1912,1044,153,1566,326,1400,196,1538,1569,989,420,170,227,120,388,741,1623,163,551,354,1231,1089,804,29,1487,288,202,151,616,914,724,2046,2039,667,199,182,633,571,2233,168,300,459,209,410,565,897,877,860,298,739,644,332,135,1033,385,1039,11,490,2304,18,1903,1341,514,697,888,601,1290,353,138,487,886,945,1432,234,284,1914,366,794,641,1074,10,2654,2008,183,201,973,252,415,789,225,312,162,1451,870,444,1092,1308,1197,130,21,313,837,1362,211,940,289,476,885,317,74,826,100,664,23,767,1076,469,370,1947,50,1719,2029,380,936,6,1691,141,180,730,1238,1675,864,1228,1094,2540,149,613,75,847,3324
7390	563,434,1287,784,1333,1178,306,290,328,629,1350,226,442,594,7,1037,55,184,2011,796,590,554,376,1717,1126,989,807,170,224,388,583,616,2054,1110,704,482,364,759,280,1099,571,993,1121,263,1069,739,1134,135,385,11,59,293,888,1379,601,487,1421,391,366,26,415,709,858,1197,36,1137,1376,895,54,74,406,358,1017,683,172,448,550,80,613,824,336,1581,346,650,619,166,933,637,419,1858,636,69,109,561,134,2600,802,1516,1583,427,0,203,672,150,355,191,1024,817,1254,34,1133,323,193,153,603,253,1010,31,517,1190,923,430,1041,1268,980,199,1027,1007,894,70,433,722,615,1165,125,2,972,645,514,353,158,855,473,549,648,284,654,1095,198,201,2242,28,639,1154,98,1349,424,456,403,574,23,767,6,786,668,1026,321,1494,118,582,232,112,524,959,543,395,822,362,116,1067,677,827,1155,1712,823,383,161,407,22,623,1380,1062,880,1679,4,142,3816,1584,1312,423,399,13,1542,1353,348,57,140,2224,286,652,1338,1131,727,674,879,147,297,10,458,5,789,444,130,181,1100,317,100,144,380,661,649,814,1722,165,1161,792,777,63,1163,1568,585,708,512,772,800,552,573,256,542,108,338,210,58,237,1008,443,631,220,1272,33,1,61,765,896,1064,2141,1650,227,3,163,363,324,202,553,684,48,139,185,24,1192,1997,2115,1004,1147,468,703,744,447,244,18,874,733,1482,562,465,259,983,1015,469,370,114,939,248,180,730,799,149,190
7391	336,360,508,265,63,274,569,585,362,64,760,116,91,512,579,69,629,101,256,134,1081,108,338,210,58,237,105,823,383,161,330,150,407,442,220,594,979,33,55,1,184,1133,323,413,99,880,153,554,376,1126,123,4,142,3,163,492,551,915,363,29,716,1973,202,151,724,271,2054,13,53,280,751,70,433,30,410,565,298,468,1011,703,135,385,11,244,18,59,293,645,83,601,1273,1266,82,674,473,549,975,297,25,10,26,1095,148,415,789,71,28,444,130,181,36,98,463,424,89,211,1032,54,403,574,74,100,687,23,370,114,939,248,6,141,321,121,683,118,80,437,16,232,165,190
7392	1891,434,816,2072,52,2293,903,523,1178,1562,277,602,290,328,629,105,226,1365,442,594,2249,7,1037,55,184,500,3619,243,376,1717,1450,483,2095,807,1293,1415,1348,354,1827,1750,472,583,528,1398,616,914,1139,762,2015,2982,1110,969,2588,182,704,2407,942,2518,633,751,280,1496,571,1121,1704,263,897,877,586,298,2222,291,135,385,992,293,1600,888,601,1470,487,26,849,415,1376,12,1355,895,54,1678,74,141,682,683,448,613,75,824,1056,508,659,2548,346,2055,389,274,1529,1343,166,760,1695,1826,419,1858,2065,636,69,1235,561,1177,134,1081,802,1520,113,1583,427,1309,0,672,445,1073,191,1093,1254,34,1133,323,153,196,2284,2265,517,120,923,430,1412,1041,1268,151,199,1167,1407,894,433,722,615,2333,644,490,2074,247,1266,138,886,473,549,2987,648,1372,284,111,198,201,3820,1012,148,750,1103,529,28,1661,463,424,289,2223,1509,456,403,984,23,767,1410,50,1693,9,6,1292,1026,118,2621,1228,582,1888,2540,1179,232,591,197,524,360,906,335,1476,1245,1588,543,395,362,1050,809,116,1067,3400,701,1444,677,1935,1109,540,827,1162,1712,1556,823,713,383,408,161,330,1038,1521,22,2776,331,1062,1445,880,2689,706,420,1637,1519,976,142,1053,882,551,29,690,3515,399,13,1542,348,3141,300,168,1800,860,319,2666,652,1338,345,1131,674,945,1340,879,1176,975,2340,297,10,282,789,444,1481,130,181,696,313,1362,1611,476,100,664,687,144,1184,927,661,1467,669,1320,1395,2161,780,1722,608,165,567,597,792,777,1304,1769,2742,522,954,958,723,512,1330,1595,386,394,108,1526,338,3691,58,964,237,1249,2097,443,220,1042,33,1,453,896,1064,1650,1804,227,3045,3134,163,1721,2139,1231,2614,363,324,202,878,185,1004,665,1261,468,703,332,744,244,635,753,681,1074,733,225,3288,555,729,21,2182,1547,259,469,370,2028,114,939,248,180,1831,1567,1237,1079,1267,1094,149,190
7393	197,1278,1532,314,508,1161,906,524,360,335,816,2715,1288,1792,4109,1130,1224,1642,1016,2184,1568,700,320,470,887,3586,166,760,1695,2066,958,637,1303,1437,40,116,20,723,990,2303,2170,439,771,636,4523,372,2361,328,1109,1052,1280,1605,426,134,108,2984,1784,338,1162,1941,1762,58,489,1536,105,0,237,1255,1845,383,226,1761,2415,1008,3059,330,1115,161,445,1592,2634,2482,1449,7,22,1685,798,137,55,184,1254,1133,1062,796,1044,554,2269,1566,1400,896,857,2243,1321,706,930,4,2284,1569,381,420,1083,31,517,409,1483,120,1086,1082,1250,163,1112,1827,1312,583,997,1041,363,528,690,3108,1802,1973,472,525,202,151,616,878,553,351,1398,914,1586,1119,762,953,3558,1753,348,185,1107,633,139,1352,942,1091,270,1625,1638,410,1704,1263,877,1905,1261,298,739,2080,1151,291,2849,2231,744,2307,11,244,490,992,247,3864,3743,645,1031,652,697,443,638,3256,601,1786,2777,1974,1014,2789,1819,356,1188,1728,2893,2542,1176,773,3026,207,2301,681,366,1937,794,111,1798,458,10,183,201,2079,415,758,1080,750,566,28,626,1214,1824,555,1180,1585,1197,2350,1965,181,21,2225,1884,1137,157,2068,1564,1362,1611,289,2897,456,54,175,1547,1608,885,1284,2299,687,1191,1211,3222,852,2852,1017,50,384,1148,3203,2132,114,1498,927,6,1958,1467,970,786,1140,669,661,1320,775,392,1675,3954,694,582,968,1077,190,567,493
