4,174,78,1002,125,140,319,675,2,286,374,2396,318,44,2736,790,1840,301,147,874,235,198,415,5,2083,130,1137,98,281,1100,560,574,406,2708,486,248,6,208,8,1622,1079,136,1169,1998,2392
171575	1300,208,253
171576	295,216,278,87,432,98,253,66
171577	203,460,47,642,496,229,1084,321,253,110,1389
171578	336,348,312,174,57,355,1448,311,140,331,413,211,317,403,286,123,253,520,31,830,589
171579	48,1154,253
171580	85,906,278,400,432,274,12,755,619,1187,406,23,59,253,1159,277,2543,304,208,261,655,614,288,229,285,124,969
171581	336,1252,203,139,96,280,150,265,2,1029,317,983,406,11,59,253,247,40,50,170,120,6,138,202,1401,26,80,198,16,282
171582	301,24,253,946,147,47,230,124
171583	508,63,1247,1727,543,619,908,173,2014,4020,2263,255,327,552,386,1359,109,655,2275,802,237,3038,203,383,161,631,150,191,1272,355,7,1289,33,184,34,413,755,61,153,554,376,1450,2538,123,253,4,170,388,923,1242,2624,423,2992,1542,704,589,139,280,759,1099,2880,1192,433,459,1549,565,66,298,1299,1510,703,135,447,18,2179,652,1379,638,727,1974,2536,473,1363,549,301,284,147,26,733,198,148,709,28,181,1154,281,1349,2068,2541,54,476,1806,1015,23,1306,939,248,927,730,8,649,1950,1173,3225,2094,1722,1045,190
171584	203,1019,631,1099,3852,355,191,1247,249,281,140,2388,851,590,2,619,2075,1806,253,1699,486,212,388,3,923,1949,1127,1834,1359,109,301,874,980,124,5
171585	29,606,24,150,278,406,235,8,63,230,253,374,124,3746
171586	3166,336,1673,335,434,1989,200,784,869,1333,2017,395,822,320,104,619,1458,496,2445,809,2134,3836,771,827,256,802,124,167,105,2592,3479,672,1465,330,150,407,191,594,495,355,33,1388,1093,2325,413,755,1029,483,974,253,1847,930,534,1020,227,142,1323,1584,3270,363,202,1119,507,1962,953,2407,1353,139,280,759,57,935,2057,722,1448,1399,140,66,468,2222,2,1944,447,11,18,293,972,2711,479,487,879,559,1236,1822,1216,549,654,1074,458,1095,2035,858,36,1987,465,895,1025,317,1101,403,259,406,144,1015,3122,1709,486,939,248,180,1026,121,1332,172,149,1998,112,190
171587	360,434,816,1304,63,200,274,569,92,362,94,52,166,523,277,20,256,210,58,113,237,0,203,504,829,132,7,22,129,33,817,55,34,243,193,153,2296,1064,196,253,706,4,515,1010,142,388,163,472,29,151,878,399,1586,13,195,48,348,185,280,494,24,633,57,209,565,263,140,586,468,2,135,447,11,244,18,59,293,635,1291,2736,2478,138,473,1340,879,559,549,147,297,10,26,183,316,198,201,282,148,225,444,639,181,21,12,317,74,259,826,100,664,144,23,2903,370,50,9,114,927,180,661,141,321,1567,1622,3641,1874,118,649,2196,1332,448,149,75,232,302,165,190
171588	585,2072,64,273,72,1699,91,255,656,210,124,341,56,203,117,33,817,2744,99,590,693,695,123,2644,126,43,711,253,4,51,170,3863,340,3,2578,305,2576,1007,139,280,174,70,30,125,286,2229,293,318,83,596,82,1614,559,301,147,25,1482,316,198,282,2526,3241,71,920,39,36,42,1349,317,1111,628,1306,3284,957,208,8,2670,172,136,1990,80,16
171589	24,446,164,278,70,432,230,129,311,125,66,2,286,406,329,253,295,255,136,147,229,16,124
171590	159,253
171591	360,606,85,906,164,563,335,1799,1906,265,311,362,2293,94,1050,903,1458,760,1443,2254,1628,295,277,20,327,1523,655,1619,1177,108,1941,867,2466,285,113,124,156,1726,2439,443,371,278,1666,1533,355,432,22,230,1037,3115,331,243,755,1097,61,1029,1646,3209,196,253,1293,120,340,309,163,354,1412,583,423,525,2297,365,724,806,1659,229,684,507,13,745,1542,48,969,185,78,1844,2255,1744,70,400,993,1034,140,1495,2,1134,286,1862,244,59,1599,374,635,247,345,842,2282,945,549,773,1372,147,1189,2678,874,235,3078,148,162,1019,870,1735,444,446,1481,729,181,21,313,1931,1362,484,12,1355,984,406,983,187,329,469,2154,50,939,1958,6,661,1156,208,261,1874,118,460,968,47,550,80,1104,16
171592	139,28,444,150,434,22,459,274,12,1963,92,253,247,277,20,163,1640,118,29,1523,2297,507,2589
