37,1,55,877,395,12,298,153,644,52,476,100,2157,490,23,393,1804,1693,9,20,2609,546,180,682,923,138,290,163,119,29,172,324,108,968,10,232,75,427,416,0
347201	3255,3416
347202	323,614,3416,1746,875,25,168,613,187,8,930,4
347203	187,3416
347204	521,3416
347205	37,3416
347206	4158,3416
347207	3416,960
347208	3416,1746,3306,322,1302,187,129,213,2832
347209	3416,213
347210	194,3416,303
347211	2832,3416,355
347212	121,3416,960
347213	3416,960
347214	4252,2832,3416
347215	187,3416
347216	187,3416
347217	1890,3416,2881,1559,2430,1766,1699
347218	3416,104,187,1213,1838
347219	3170,3416
347220	2832,187,3416
347221	2832,3416,3496
347222	2832,3416
347223	3416,2676,3496,2832,3297
347224	187,3416
347225	709,3416,322,342,249
347226	2601,3416,960
347227	2832,3416
347228	1838,3416
347229	2332,3416,593
347230	104,3416
347231	2832,3416
347232	3416,303
347233	3957,295,3416,322,104,550,623,393
347234	4252,3416
347235	3416,24,322,283,187,255,125
347236	177,303,3416,213
347237	2832,187,3416
347238	187,3416,16
347239	449,3416,322,104,187,8,2832
347240	1021,3416,1746,345,2832,625
347241	2601,3416
347242	3416,3421,3496,303,2832,213
347243	2730,12,3416,1746,322,3306,355
347244	3416,960
347245	3416,3496
347246	3421,2832,3416
347247	3297,3416
347248	2832,3416
347249	2832,3416
347250	2832,3416
347251	3416,213
347252	2832,3416
347253	2832,3416
347254	303,2832,3416,213
347255	12,3416,1749,22,303
347256	3416,1746,3023,322,283,235,3170,187,431,2670,2832
347257	2832,3416
347258	3297,3416,3496
347259	3297,3416,3496
347260	3416,960
347261	3416,960
347262	2832,3416
347263	3306,3416
347264	3416,1746
347265	663,3416,610,3023,1766
347266	2019,2832,3416
347267	3421,2832,3416
347268	303,3416,213
347269	2601,3416
347270	3416,1746,150,322,3306,357,355,187
347271	3416,1746,255,355,187,3131,125
347272	187,3416
347273	3416,2905
347274	187,3416
347275	2832,187,3416,1746
347276	3416,188,68,266,2253,15,1672,46,2878,131,2251,530,485,865
347277	2832,3416
347278	3416,960
347279	3416,960
347280	2601,3416
347281	187,3416
347282	910,3416,2674,49
347283	2832,3416
347284	2832,3416
347285	303,3416,213
347286	2832,3416
347287	225,31,3416,3170,756,1471,3136
347288	2832,3416
347289	893,3416
347290	187,3416
347291	1669,692,3416
347292	187,3416
347293	3421,2832,3416,213
347294	3421,187,3416
347295	187,3416
347296	2832,3416
347297	412,2832,3416
347298	2832,3416
347299	3416,178,322,74,187
347300	188,196,3416,1152
347301	187,3416
347302	1890,3416
347303	848,3416
347304	3297,3416
347305	2601,3416
347306	2832,3416
347307	2832,3416
347308	3416,2907
347309	2832,3416
347310	2832,3416
347311	2832,187,3416
347312	2832,3416
347313	4252,3416
347314	129,3416,187
347315	3416,303
347316	322,3416
347317	3416,960,1749
347318	2832,3416
347319	3416,2386
347320	614,3416,322,187,302
347321	2623,12,2832,3416,1746,3259,322,1334,3363,4697,187,541,3461,1020,2069,4145
347322	3609,2261,3416,1085,3051,3770
347323	3416,1122,357
347324	2832,3416
347325	2832,3416
347326	3416,960
347327	2601,3416
347328	2832,3416
347329	6,3461,3416,1746
347330	187,3416
347331	3416,3714
347332	3416,1746,3306,322,4167,355,187,2832
347333	423,3416,1746,322,355,3131,2832
347334	3416,303
347335	2832,3416
347336	3416,1746,3306,340,322,10,2832
347337	3421,2832,3297,3416
347338	2832,3416
347339	3416,355
347340	2832,3416,1746
347341	3416,216
347342	3416,960
347343	381,3416,960
347344	488,3416
347345	2832,187,3416
347346	2832,3416,357
347347	3416,1746,24,322,355,764,129,187,303,3136,960,1300
347348	2832,3416
347349	3416,960
347350	2832,3297,3416,303
347351	3416,3202
347352	4212,68,3416,3202
347353	2601,3416
347354	3416,1746,355,235,187
347355	3416,3496,303,3297,213
347356	2832,3416
347357	3416,359,1106
347358	2601,3416
347359	3416,3496
347360	423,2832,3416,1746,129,187,3461,3661
347361	194,521,3416,213
347362	2832,187,3416
347363	187,3416
347364	595,2832,3416
347365	273,4367
347366	11,4367,6
347367	400,273,4367,526
347368	4367,526
347369	4367,2429,24,2178,762,33,287
347370	823,4367,3162,2744,3289
347371	4367,324
347372	4367,2523,3250
347373	56,4367,3250,1075,1159,2523,717
347374	4367,3250
347375	3014,4367,226,2216,145,3586,173,1503,953,3413,4182
347376	4367,319,151,47,2115,244,374,110
347377	4367,626,375
347378	4367,526
347379	4367,1418
347380	273,4367
347381	4367,2386,1974,3250,2126,148
347382	4367,883,940
347383	4367,526
347384	4367,631,54,334,270,273
347385	4367,3250
347386	1423,4367,51,3250
347387	3822,4367
347388	174,1883,4367,1447
347389	1574,4367
347390	378,45,268,4367,216,818,65,1895,793,3566
347391	1753,2259,1581,1448,129,1445,2,1029,1264,187,1020,374,605,4367,1350,1169,1659,684,80,1895
347392	273,4367,526
347393	713,314,226,28,792,1596,184,3744,3354,3838,3997,1488,590,320,1134,4367,2245,430,951,649,721,207,1798,604,2306,165,4259
347394	273,4367,3250,526
347395	2793,4367,1704
347396	2107,4367,287,328
347397	868,4367
347398	273,4367,3455
347399	4367,1210
347400	1233,4367,275
347401	4367,3250,124
347402	1448,342,4367
347403	28,811,2136,2733,474,404,1399,1727,157,2129,395,2290,339,259,2141,1842,4367,401,1266,386,951,2006,1387,111,980,198
347404	335,1,3754,803,2555,95,779,144,1141,621,4367,401,2257,145,306,69,3064,58,422,167
347405	4367,3250
347406	4367,1978
347407	17,4367,881
347408	273,4367
347409	4367,526
347410	513,416,4367
347411	4367,3809
347412	1010,364,2885,2861,4492,1110,31,4367,1679,471,575,427,1902
347413	4367,2523
347414	45,4367
347415	521,4367
347416	4367,95,547,131,221,37
347417	273,4367
347418	484,4367,350,2545,2904,4194
347419	4367,3250,526
347420	336,853,4367
347421	823,4367
347422	4367,3598
347423	4367,670,988,2937,3624
347424	1079,4367,411,892,359
347425	212,4367,421
347426	1439,4367
347427	179,4367
347428	483,4367
347429	4367,1182,4521
347430	1353,226,959,28,529,1115,191,3552,474,2225,2567,1792,1503,1638,1106,274,3838,298,320,456,708,743,885,144,933,358,116,170,4367,771,327,472,499,951,109,721,873,1370,815,207,874,111,3994,604,183,232,198,165,105,4259,691
347431	1439,4367
347432	4367,2557
347433	4367,9,1448,2691,1942,2477,756,3461,4145,500,4388
347434	4367,988,144,3302
347435	4367,111
347436	4367,148
347437	1636,4367
347438	3455,4367,3250
347439	336,4367
347440	605,162,4367,3380,1782,270,418,945,1588,1839
347441	2955,4367,3250
347442	753,4367
347443	474,4367,28,610
347444	4367,1704
347445	529,4367,737,2199,1284,974,1,2487
347446	4367,3250
347447	262,4367,205,310,68,461,155,76
347448	223,4367,3250,1447
347449	3862,4367
347450	1715,1378,4367,2794,494,2933,1180,1646,1582,602,418,58,1255,501,382,947,3290,2370
347451	1317,998,1518,1976,263,1805,3806,1599,4367,2168,1262,1358,1066,1574,1690,1068,356,978,911,1601,1998,1271,1167
347452	4367,1182
347453	1080,226,1115,555,130,270,2188,21,696,1661,55,311,2480,184,263,2605,2184,808,1905,1724,289,175,826,2669,332,1400,3882,59,930,2852,958,4633,384,4367,1193,638,636,1974,328,356,1237,775,3758,1578,472,583,2614,2624,773,2785,1925,448,1705,338,968,1162,3344,1342,416,2801,535
347454	159,273,4367,123
347455	4367,694
347456	268,4367,1616,1608,1886,3127,1124,1942,2583,2368,541,148,1729,2889
347457	4367,866,344,3250,37,865,627
347458	1439,4367
347459	2793,4367,1704
347460	4367,3250
347461	45,4367
347462	197,1825,777,220,2055,1042,200,2072,940,2980,866,558,764,483,4367,275,1590,3487,1301,119,29,1295,2339,238,1583
347463	591,1761,4367
347464	1397,1496,4367,1570
347465	4367,1159,24,526,400,273
347466	943,162,4367,211,446,305,1705,326,39,1772,1383,329,410,1342,173,48,535
347467	4367,3250,3243
347468	1107,4377,161,835,3118,783,1302,2085,3129,2748,621,4367,3493,9,734,4244,138,2960,775,3054,1565,547,0
347469	643,4367,131,221,37
347470	1378,4367,226,1248,984,1574,1269,1793
347471	4367,3250
347472	4367,192
347473	322,4367
347474	1458,4367
347475	3679,4367,44,55
347476	3221,4367,2755,23,905,157
347477	2955,4367,814,2673
347478	3723,4367,2091,526
347479	4367,2278,2052,526,273
347480	4367,526
347481	4367,590,861,2915,795
347482	820,162,531,2733,130,418,1224,813,493,4367,20,882,6,741,1504,699,2048,1135,864,1700,2499,815,1770,3193,604,0,1167,691
347483	342,4367
347484	4367,3250
347485	4367,526
347486	179,4367
347487	2793,4367
347488	4367,306,3250,473,499
347489	4367,3250
347490	35,45,2521,4367,592,770,787,890,68,310,1160,155,2113,387,254,1182,3505
347491	4367,933
347492	652,4367
347493	4367,222,3250
347494	72,3250,4367
347495	4367,526
347496	96,203,85,160,1099,164,78,70,7,125,140,66,61,851,2,206,131,4367,224,3,17,107,540,629,2006,547,2385,195,16,156,48,3402
347497	28,1560,1323,619,712,483,11,817,1432,1
347498	12,193,142,166,26,58,817,165,148
347499	1064,710,562,817
347500	1000,817,4310
347501	284,32,817
347502	172,716,94,317,2445,817,1432,1
347503	2638,817
347504	2518,85,1626,312,2323,925,1115,920,497,57,1084,979,36,817,311,1,42,696,1013,468,317,1873,619,403,1134,123,18,972,1306,534,486,227,145,388,430,321,1377,1363,924,549,109,172,458,198,1110,167,48,5,589
347505	388,817
347506	755,817
347507	226,778,28,817,2999,1,176,803,447,144,1594,106,401,830,69,1127,1112,947,327,109,721,604
347508	28,57,80,2007,18,198,879,817,1320,331
347509	2145,31,1554,737,554,3674,317,54,57,119,1015,198,879,358,817,556,552,649
347510	1251,942,348,959,28,1560,792,1924,3381,150,712,1092,1581,57,7,1788,817,1,1993,287,1324,739,122,1025,2290,695,2729,1608,558,483,144,857,933,358,1637,972,2071,2436,833,142,380,321,799,1242,559,649,2370,109,301,1074,159,684,149,1767,198,1998,756,112,190,2542
347511	817,122
347512	306,111,873,817
347513	2145,31,885,145,817,1,924
347514	1604,959,712,845,1357,817,468,317,560,11,144,358,116,106,145,69,836,327,109,111,458,183,589
347515	144,817,332,3302
347516	468,2544,111,3801,198,817
347517	1161,245,31,1674,737,317,495,466,367,711,869,809,817,879,184,1954,293,589
347518	1251,3314,494,2114,335,1092,875,722,270,1304,1788,686,817,1731,2744,1123,176,1995,2887,2068,1745,455,376,352,310,2410,440,767,293,930,588,3969,2865,31,748,2476,114,977,306,2501,772,2420,1711,4118,552,4481,528,45,256,1522,1169,134,1710,553,1226,2847,2912,1896,2455,27
347519	67,817
347520	2387,314,444,474,817,1,743,166,1286,358,1587,116,2436,227,31,2187,401,114,145,67,430,1185,172,202
347521	170,256,248,1395,1192,57,7,1015,16,195,817,552
347522	3027,666,2718,1208,859,604,3337,817,972,486
347523	364,348,1092,57,1272,1792,265,1093,817,2017,317,403,826,1134,664,329,293,972,515,142,1059,306,304,855,261,1114,559,119,924,449,202,1395,338,103,874,550,232,198,415
347524	160,294,1090,357,70,817,828
347525	1161,348,28,712,1684,57,1631,36,817,696,1,1954,468,737,1025,403,885,2024,11,329,1015,711,2243,828,374,974,1325,116,1382,227,957,31,939,1323,2577,145,1070,879,327,1235,559,119,924,109,1460,1173,1079,47,198,2247
347526	139,348,24,442,355,817,281,48,2125,675,153,2,293,40,486,31,261,559,540,386,101,716,202,654,182,80,802,195,165
347527	468,1612,817
347528	336,139,1353,508,28,24,164,280,2123,759,1146,355,7,33,817,1998,1013,746,950,66,1931,35,2135,317,1944,1302,2445,2993,2229,2007,974,635,431,1508,374,1325,116,1699,1748,1895,1687,340,464,1584,540,101,1551,391,1418,1482,16,1583,105
347529	833,1007,1590,429,2881,935,359,817,1020,1583,1306
347530	778,572,28,873,401,238,150,145,332,1219,21,69,817,1112,947,327,106
347531	145,144,2991,817,1235,106,421
347532	777,1799,816,1130,200,784,543,585,933,637,116,754,723,3232,328,69,327,386,540,134,542,338,2600,831,1520,489,1787,341,58,124,237,672,2989,161,7,623,129,817,1,1023,1133,193,880,376,1617,711,974,517,1053,1455,388,1348,430,354,1393,363,528,616,195,53,48,482,185,280,24,78,209,1399,1106,565,1069,468,291,2307,11,490,2436,697,1315,1379,44,158,487,674,297,235,26,10,3820,2099,415,789,130,1706,181,961,2764,54,574,259,74,687,186,23,370,1709,9,2091,114,239,1366,927,970,1927,321,799,159,75,16,232,302
347533	713,920,3263,434,57,696,817,1,784,468,3675,74,2024,358,628,40,106,142,1491,981,970,69,879,924,1715,109,721,716,873,561,338,980,10,58,427,416,589
347534	203,1196,858,7,1448,817,565,125,2135,585,173,4,2316,277,120,1218,109,423,716,525,1334,271,113,557
347535	2259,2193,1192,845,168,639,270,321,358,817,1117,274,804
347536	1825,383,3156,280,181,2411,36,817,209,1,165,55,263,281,2068,585,291,1450,259,166,18,645,1010,31,9,430,1250,163,487,1840,3730,583,1386,324,256,1773,108,1810,10,613,964,416,1892
347537	2083,709,28,829,433,623,22,265,36,817,140,1100,12,61,317,1299,259,983,447,144,898,2209,224,142,439,69,473,1622,118,1421,103,26,415
347538	2692,348,280,335,220,3105,630,7,270,181,367,916,33,817,5,463,140,12,211,54,326,100,18,381,273,419,114,145,256,134,297,26,58,148
347539	830,1,817
347540	1008,348,508,28,792,1115,459,817,1,263,1333,1429,1983,320,54,259,166,18,227,142,380,1366,180,388,479,430,1235,827,172,202,1267,210,613,58,198,165,190
347541	1161,1954,28,817
347542	2024,817,924,559,649
347543	803,226,28,401,3047,332,670,474,483,2295,63,389,69,817,1,3112,106,691
347544	3672,359,817
347545	2600,116,817
347546	803,226,401,2412,145,479,604,817,1,947,3112
347547	2035,1272,594,474,389,817,3947,1564,1843,1488,739,123,166,2445,711,933,3006,401,1420,1500,2850,799,3414,1712,232
347548	203,226,959,348,2286,312,174,920,335,894,1092,495,2204,57,416,454,1631,562,33,817,36,1,98,696,979,331,619,339,123,18,358,987,972,1637,556,273,1325,173,106,486,293,227,116,31,142,401,939,830,340,145,402,306,1584,327,924,109,1176,1267,821,276,47,25,154,1767,198,53,953,48,377
347549	713,226,959,348,280,335,920,1092,416,875,845,7,979,696,1727,817,89,61,468,289,1134,664,18,358,972,534,227,31,401,248,145,306,163,492,1363,649,29,2145,172,873,3616,1984,1267,1534,25,159,198,195,53,48
347550	792,777,2548,2184,1324,543,522,954,1466,771,290,69,327,119,738,561,134,542,1081,108,2757,113,445,7,817,55,184,1097,483,2328,4,1010,142,120,145,1348,430,163,472,151,399,1866,3723,348,185,433,1549,665,1134,135,635,1470,487,1236,284,2340,10,282,148,28,858,130,1505,181,1154,313,3444,12,54,1547,403,1548,664,23,1076,370,1017,50,9,114,936,248,6,180,1156,321,149,1179,232,165
347551	348,443,861,845,1165,817,1324,289,619,332,166,933,358,972,106,486,833,227,142,401,936,988,1185,69,879,327,1578,119,1474,109,721,426,366,1718,604,802,359,183
347552	675,164,403,1092,1318,80,983,817,2040,506,331
347553	139,1007,1090,400,7,367,33,817,1,1349,1665,12,958,277,114,304,163,261,559,649,386,1435,690,101,297,16,343,591
347554	4280,611,817,691
347555	484,317,150,527,1289,16,817,33,717
347556	334,696,817,737,2224,1450,574,885,523,1015,1070,855,8,649,101,1267,3473,235,195
347557	1216,3677,3589,28,317,464,1658,1707,817,1993,1454,1114
347558	317,817
347559	203,959,508,28,1560,712,1092,57,1289,817,696,5,331,468,931,737,317,1873,1450,144,358,293,972,534,106,227,142,830,2577,145,879,552,1363,649,2145,109,1079,301,1176,2161,159,80,2120,183,198,190,589
347560	179,486,817
347561	301,712,78,817
347562	336,676,203,709,360,280,445,132,407,442,630,22,181,33,817,55,1388,1263,1137,140,12,61,193,298,2,54,317,74,259,100,1184,59,898,142,114,148,248,180,290,121,69,354,879,256,394,582,284,108,147,26,80,271,58,232,113,201,16,302,165,237
347563	1080,416,623,36,817,98,1,125,61,940,2290,1806,4,1315,6,180,1242,559,3289,109,449,1079,301,1081,147,80,16,48,105
347564	1161,959,335,265,245,2343,52,173,1855,830,306,69,327,1235,1578,573,109,873,338,416,150,191,979,817,1,184,331,755,1097,554,1450,974,534,388,1260,363,878,1119,1942,953,2174,174,3213,400,468,1594,1842,972,106,1748,1193,1070,1185,3219,1432,1176,821,111,25,183,5,28,2890,497,696,1661,1987,1931,484,289,403,1873,144,358,939,981,121,1173,2667,2856,112
347565	622,321,817
347566	721,401,207,65,1324,670,617,1185,817,242,951
347567	1715,907,817
347568	1251,713,529,1626,348,28,1115,712,1092,57,817,1,468,585,590,456,317,619,403,826,664,11,18,974,1637,972,293,556,645,227,31,142,1323,661,306,970,430,799,879,1432,683,559,649,1386,1460,1079,1619,2493,2176,1077,80,149,183,1767,198,415,589
347569	2286,1318,1476,1084,1247,200,166,809,1508,637,3362,830,1698,372,327,1578,924,573,629,108,58,416,1255,383,226,1008,2216,191,594,1380,817,323,1429,590,153,170,1010,142,388,1623,2193,202,704,48,364,280,571,907,293,635,2690,1689,645,849,183,2314,1482,28,858,1347,54,403,885,664,358,248,6,527,321,799,683,172,1984,1267,613,814,1179,2856,165
347570	873,1214,817,1013,119
347571	364,1161,28,280,759,3301,78,191,1318,1833,181,1154,1287,36,817,3160,165,1349,1333,1062,796,1181,1195,1510,744,703,1316,1637,972,1306,106,73,170,1852,227,31,224,142,734,1557,1290,527,353,479,1114,1834,864,363,804,1332,1155,284,3447,338,366,108,26,849,58,201,608,48,789
347572	364,529,348,443,28,280,407,130,817,424,1564,590,54,166,100,11,18,1316,1325,142,114,248,1290,363,109,284,134,210,149,183,58,113,165,415,2542,1167
347573	312,335,875,979,696,817,200,746,1324,2288,413,54,1450,166,711,972,556,116,31,69,255,327,1578,573,109,873,2547,1984,25,416,589
347574	959,317,1684,123,970,18,33,817
347575	262,1579,657,1616,4316,397,3587,892,130,1344,1191,817,705,2173,1853,776,862
347576	456,817
347577	281,58,817
347578	31,3367,142,874,259,433,2335,58,3328,817,2219,704,2542,3039
347579	226,572,610,335,916,21,817,1,176,1324,403,859,740,987,972,556,588,106,250,830,145,69,1112,119,2037,338,416,611
347580	96,709,28,563,937,442,594,1919,623,181,36,1093,2165,817,33,2776,1355,2541,931,665,1011,92,700,1126,259,166,1064,1015,1010,224,3256,1082,492,8,683,1320,649,738,629,648,423,256,1169,366,80,802,3592,75,704,1167
347581	800,1194,817
347582	71,139,226,348,28,1115,937,416,57,191,7,1357,979,696,817,311,1,140,331,585,590,2290,317,403,1198,1450,286,123,859,1883,144,974,534,273,106,3362,142,464,306,69,947,1363,540,363,2145,449,1216,1460,103,874,25,80,198,662,48,5
347583	2510,32,817,2763
347584	109,959,468,317,95,15,817,552,649
347585	504,85,28,0,24,280,161,434,57,191,22,181,63,3940,817,137,55,1954,263,468,931,92,317,166,100,18,59,23,293,4,419,50,31,20,114,6,479,879,1242,8,1783,559,549,648,256,399,297,26,489,198,182,237,963
347586	1673,1192,894,36,817,311,3875,463,18,1316,469,4,318,1657,9,578,180,388,141,121,255,8,1656,288,448,2466,285,507,316
347587	1737,65,2024,817
347588	556,817
347589	256,739,380,18,36,1727,817,789
347590	1716,144,817
347591	114,134,3446,604,817
347592	1251,2387,959,508,792,164,2712,335,845,265,1324,931,619,116,306,327,1235,552,924,119,109,1767,124,713,203,226,383,1560,7,817,1093,1,765,2024,123,857,1316,974,2243,1847,556,515,227,31,142,340,145,388,1584,2434,271,589,174,57,907,1069,2,11,18,293,106,2424,879,1432,947,1216,301,2176,147,25,198,1626,312,920,1092,729,1884,1631,36,1665,737,940,1025,317,885,144,1015,1306,486,939,380,248,981,649,1079,1267,1534,276,80,149,2247,2542
347593	306,552,817
347594	144,817
347595	2655,3380,145,3452,306,144,817,124,106,119
347596	1161,721,755,226,1059,145,144,817,635,416,106,486
347597	3877,99,1757,204,1051,688,1580,43,38,86,1571,817,485
347598	895,700,47,149,321,817,116,1699
347599	383,150,191,623,265,36,817,1388,1,869,33,1564,700,1714,385,447,419,652,142,248,212,690,301,394,684,613,58,5
347600	28,220,817,413,317,100,18,59,358,293,106,1382,142,145,439,306,677,683,947,327,1363,363,1460,199,198,195
347601	456,154,159,817
347602	189,1251,203,1626,959,2902,348,312,1103,174,920,712,335,1684,150,57,433,1631,265,817,1,1013,634,331,468,441,2053,289,1101,560,317,737,619,403,457,447,144,18,1015,358,987,293,1306,173,3028,31,142,939,388,661,306,970,879,1242,327,552,222,559,924,1386,109,1460,716,172,301,25,458,80,198,953,416
347603	947,817
347604	2387,529,2119,145,332,21,144,817,327
347605	713,383,1353,2020,28,335,3301,875,858,63,817,2167,2135,644,153,54,135,358,1699,486,1010,142,401,248,145,6,1273,1218,799,559,649,827,573,721,1460,202,284,338,1798,112,415
347606	4191,817
347607	1253,28,743,145,2353,604,817
347608	1008,1626,792,1939,1092,875,191,594,1892,907,916,2510,36,1661,817,1,5,200,1004,1069,66,1875,3484,153,456,54,259,1714,123,704,971,358,1637,809,635,556,273,106,1748,645,227,142,239,412,248,388,1500,1218,2850,372,487,855,799,1242,683,327,1235,1578,559,629,827,1460,172,2704,256,815,2297,654,980,1094,1077,183,1434,416,190,1255
347609	400,817
347610	139,1090,1659,304,817,261
347611	198,145,817
347612	203,348,792,280,1673,442,1581,594,722,270,1121,562,265,817,2325,1,463,1004,1347,298,153,1025,456,700,896,664,11,18,358,1637,469,1325,645,170,957,380,936,439,1500,6,479,800,855,1112,573,119,540,109,301,3066,338,210,149,198,165,190,2407
347613	1251,1161,383,713,959,2286,861,1115,920,729,57,355,2204,526,33,817,1,140,1875,468,931,320,456,317,1032,403,1714,1064,3526,18,1015,711,293,972,273,106,116,227,1125,1491,939,380,1323,388,661,306,1242,683,559,549,1715,2145,2434,172,109,2412,458,80,159,198,416
347614	111,817,1106
347615	803,778,28,873,610,830,401,474,604,69,817,242,883,486
347616	150,78,3146,33,817,2325,1,2999,1093,323,153,554,2,1509,1867,186,1699,545,2277,479,799,827,103,768,80,867,58
347617	186,817,66
347618	666,144,711,817,972
347619	109,203,755,515,529,861,456,1092,57,144,817,1235,589
347620	336,335,1318,1304,265,274,700,362,52,104,166,1777,1687,990,290,772,328,1235,119,109,134,58,113,1892,237,105,2259,445,132,442,220,355,1272,7,623,22,817,137,1,184,331,61,153,603,123,2007,1316,1637,4,142,120,388,430,2139,363,202,399,724,953,48,348,280,78,433,270,907,209,140,468,1510,11,18,247,106,753,1216,284,874,297,2470,10,198,651,148,415,282,225,1626,28,555,181,1137,1100,289,317,826,983,100,767,431,370,1325,486,114,981,2061,669,1809,1675,1173,172,1079,582,2178,80,149,75,824,165
347621	1172,619,217,98,817,2115,552,1069
347622	713,139,633,280,161,444,150,1603,571,1661,817,1,55,1254,895,1514,54,74,100,687,186,3364,767,1695,374,419,888,517,1478,1338,145,772,677,473,1783,1816,540,827,172,694,284,448,2289,108,297,1526,1162,271,1179,1722,105,2498
347623	203,1092,57,907,817,2199,339,11,144,972,106,31,1554,145,1185,879,683,1235,924,109,815,25,458
347624	527,159,817
347625	61,1090,2,206,156,304,1137,817,784,261,5
347626	820,803,610,330,935,481,817
347627	363,1216,31,468,317,248,817,1363
347628	220,858,270,1357,265,817,184,331,66,755,1044,931,317,2024,1064,144,358,974,31,224,1175,2490,879,1237,327,573,363,29,109,338,183,1045,48,1892,589
347629	1251,1161,959,335,845,1727,619,1714,173,1554,401,830,306,800,69,327,1235,552,924,1715,109,873,815,561,2876,338,58,416,1892,203,226,383,443,861,150,1684,191,1219,1357,33,817,1388,1,184,331,1429,755,2024,123,857,974,1637,556,31,340,145,1584,305,195,953,48,589,1300,942,712,57,907,468,2,703,744,447,11,2229,1594,18,293,972,106,2922,879,1363,559,549,1216,821,1854,183,198,2772,28,1884,562,696,737,289,2223,885,317,403,144,1113,358,987,248,321,683,649,2145,1173,172,159,80,16,2247,165,190
347630	1554,145,1612,711,817,1141,2368
347631	1950,1261,751,571,981,69,817
347632	2387,226,1811,1092,416,63,817,331,931,739,940,320,104,483,173,1699,2865,1320,559,2493,1984,26,183,2455,165,2542
347633	348,959,150,729,57,1631,33,1093,1727,817,36,1069,403,1714,123,18,1125,31,142,248,1949,327,552,1578,559,119,109,721,147,460,25,867,271,198
347634	336,348,28,590,144,198,817,649
347635	778,28,811,3024,610,1116,531,1073,161,2664,1042,130,2684,63,817,1,1254,34,157,813,242,1351,3159,291,826,3773,166,488,933,358,1777,116,73,1600,753,927,2417,67,970,2273,473,1112,327,392,1492,499,649,172,448,134,366,111,1791,10,210,651,105,0
347636	304,281,416,817
347637	96,191,594,817,55,1004,1069,837,2017,298,153,590,54,1126,1714,144,1015,59,23,358,4,370,652,31,1053,112,380,6,1070,552,119,2624,1959,394,1984,1395,1961,1941,802,198,165
347638	1821,2106,778,401,145,1594,69,817,2247,947,416,250
347639	442,7,22,817,424,193,298,54,100,11,114,120,473,363,134,108,10,210,113,148
347640	1003,777,2123,78,1146,70,1084,817,2232,2929,755,1011,286,983,46,2141,1020,208,1060,90,113,5,2933
347641	482,759,2123,355,130,3552,2510,265,36,817,2167,979,1993,89,317,2531,1126,2007,828,4,116,1699,227,884,31,380,2577,2543,981,158,855,1242,119,738,804,629,815,654,26,1586,198,1649
347642	103,895,145,817
347643	571,1040,7,181,817,313,66,2,1510,1650,4,637,515,388,473,552,423,134,550,149,232,237
347644	1544,335,1602,699,817,1141
347645	203,1626,28,174,1092,57,191,2204,845,696,817,98,1,184,245,468,931,320,317,737,885,1450,403,1714,11,144,358,809,972,293,534,1325,116,515,31,939,830,340,388,527,208,69,879,1235,552,1363,2434,109,172,821,458,1767,198,195,16,416,1402
347646	1235,959,2409,403,1984,1272,11,1015,198,879,1,358,953,1325,817
347647	456,817
347648	817,2114
347649	529,709,355,130,21,1154,817,784,140,66,647,2232,12,675,1101,403,908,989,116,888,1148,8,4157,541,1424,648,301,47,3388,210,199,1045,190
347650	959,792,335,265,1727,311,869,931,1714,933,116,830,570,304,69,327,1235,924,109,656,873,285,1767,416,713,203,383,2940,2216,1219,191,817,1093,1,331,590,765,2024,123,1064,974,556,227,142,145,202,305,1968,953,589,348,280,2185,675,739,385,11,18,293,972,106,1070,2190,559,258,415,312,28,446,36,1137,696,211,1025,289,317,403,144,358,987,1325,1789,380,248,321,3033,649,1460,172,1173,1267,1534,466,149,165,190
347651	2321,817
347652	114,134,111,604,113,69,817,263
347653	1251,468,317,403,619,430,198,974,817,1954,559,1386
347654	817,98
347655	29,445,1011,54,1187,186,817
347656	184,3454,817
347657	3708,817,988,1193
347658	3166,817
347659	101,12,631,54,210,80,63,817,3217,89
347660	3679,817,1324
347661	778,817,3420
347662	203,3674,174,1092,729,875,57,845,497,33,1727,817,869,1954,1069,331,1429,468,931,317,1714,480,447,11,144,18,293,972,556,106,486,227,31,142,939,248,145,981,306,1623,321,255,1432,327,552,924,1386,109,1460,1094,159,183,2247,416,589
347663	1584,944,817,1105
347664	942,1353,861,920,712,357,57,7,817,1,331,468,931,590,317,1867,619,1134,144,18,971,556,106,2865,31,142,1491,939,306,1185,947,1114,1412,1715,2434,109,172,656,815,2412,159,183,198,19
347665	144,817
347666	597,709,28,280,631,563,407,220,571,7,181,1212,36,817,33,1,1194,424,590,732,54,744,1126,259,166,483,18,250,645,1010,227,888,1338,142,14,248,163,2151,118,549,629,498,256,202,654,134,284,297,108,399,733,58,198,113,165,237
347667	336,1252,709,850,937,335,57,70,433,181,63,36,817,98,869,140,484,61,319,1011,2,1101,104,362,403,286,983,186,1315,142,208,540,301,1421,134,458,80,507,113,124,427
347668	2518,28,1560,719,920,57,817,331,395,737,317,1450,144,1015,534,683,327,2161,198,195
347669	2135,1619,2712,3708,123,306,208,3420,198,1949,817,1954
347670	684,1126,817,799
347671	1,335,959,817
347672	317,970,817,1106,589
347673	713,2291,721,1554,28,1737,2161,875,580,859,1672,2991,817,327
347674	2145,109,1491,2286,2493,931,1673,78,159,1077,589,1015,799,863,817,242,559,649
