1,2,4,5,6,7,8,9,10,11,13,18,20,21,22,23,24,26,28,29,31,33,34,36,40,43,44,47,48,50,52,54,55,57,58,59,61,63,69,71,74,75,76,77,78,85,92,96,100,103,105,106,108,109,110,111,113,114,116,118,119,120,126,130,132,134,135,137,138,139,140,141,142,144,145,148,149,150,151,152,153,156,159,161,162,163,165,166,168,170,172,175,180,181,182,183,184,185,186,190,191,193,196,197,198,199,200,201,202,209,220,224,225,226,227,229,232,234,237,238,239,243,244,247,248,256,258,259,263,270,272,274,277,280,284,285,288,289,290,291,293,297,298,300,306,313,317,319,320,321,323,324,328,330,331,332,335,338,341,345,346,348,353,354,356,358,360,363,364,366,370,372,375,380,383,385,386,388,391,393,394,395,399,400,403,404,405,407,408,410,412,415,416,419,420,424,427,430,433,434,438,439,442,443,444,445,448,449,453,456,458,459,463,465,468,469,470,472,473,476,479,482,483,487,489,490,494,496,3,12,14,15,16,17,19,25,27,30,32,35,37,38,39,41,42,45,46,49,51,53,56,60,62,64,65,66,67,68,70,72,73,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,97,98,99,101,102,104,107,112,115,117,121,122,123,124,125,127,128,129,131,133,136,143,146,147,154,155,157,158,160,164,167,169,171,173,174,176,177,178,179,187,188,189,192,194,195,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,228,230,231,233,235,236,240,241,242,245,246,249,250,251,252,253,254,255,257,260,261,262,264,265,266,267,268,269,271,273,275,276,278,279,281,282,283,286,287,292,294,295,296,299,301,302,303,304,305,307,308,309,310,311,312,314,315,316,318,322,325,326,327,329,333,334,336,337,339,340,342,343,344,347,349,350,351,352,355,357,359,361,362,365,367,368,369,371,373,374,376,377,378,379,381,382,384,387,389,390,392,396,397,398,401,402,406,409,411,413,414,417,418,421,422,423,425,426,428,429,431,432,435,436,437,440,441,446,447,450,451,452,454,455,457,460,461,462,464,466,467,471,474,475,477,478,480,481,484,485,486,488,491,492,493,495,497,498,499
0,4,6,7,9,10,11,13,18,19,20,21,22,23,25,26,27,28,29,31,33,34,40,48,50,52,54,55,58,59,63,67,68,69,73,74,75,78,80,92,94,96,100,104,105,106,108,109,111,114,116,118,119,120,123,130,132,133,134,135,137,138,139,141,142,144,148,149,150,151,152,153,161,162,163,165,166,167,168,170,171,174,175,180,181,182,183,184,185,190,191,193,196,197,198,199,200,201,202,203,205,209,211,219,220,224,225,226,227,232,237,238,239,243,244,245,247,248,250,256,258,259,260,263,270,274,277,280,282,284,289,290,291,293,297,298,300,306,311,313,314,317,319,320,321,323,324,327,328,330,331,332,335,336,338,339,343,344,345,346,348,351,353,354,355,357,358,360,362,363,364,366,370,372,376,380,381,383,384,385,386,388,389,392,393,394,395,396,399,400,401,403,404,405,407,408,409,410,415,416,419,420,424,426,427,430,432,434,442,443,444,445,448,453,456,457,458,459,466,468,469,470,472,473,476,479,482,484,486,487,489,490,493,494,495,496,497,2,3,5,8,12,14,15,16,17,24,30,32,35,36,37,38,39,41,42,43,44,45,46,47,49,51,53,56,57,60,61,62,64,65,66,70,71,72,76,77,79,81,82,83,84,85,86,87,88,89,90,91,93,95,97,98,99,101,102,103,107,110,112,113,115,117,121,122,124,125,126,127,128,129,131,136,140,143,145,146,147,154,155,156,157,158,159,160,164,169,172,173,176,177,178,179,186,187,188,189,192,194,195,204,206,207,208,210,212,213,214,215,216,217,218,221,222,223,228,229,230,231,233,234,235,236,240,241,242,246,249,251,252,253,254,255,257,261,262,264,265,266,267,268,269,271,272,273,275,276,278,279,281,283,285,286,287,288,292,294,295,296,299,301,302,303,304,305,307,308,309,310,312,315,316,318,322,325,326,329,333,334,337,340,341,342,347,349,350,352,356,359,361,365,367,368,369,371,373,374,375,377,378,379,382,387,390,391,397,398,402,406,411,412,413,414,417,418,421,422,423,425,428,429,431,433,435,436,437,438,439,440,441,446,447,449,450,451,452,454,455,460,461,462,463,464,465,467,471,474,475,477,478,480,481,483,485,488,491,492,498,499
0,7,8,12,13,16,20,22,24,26,28,31,47,48,50,61,70,78,80,85,89,92,94,96,100,103,104,105,110,114,118,120,124,129,132,140,142,144,150,156,165,170,172,173,181,182,185,186,190,198,199,202,206,208,211,224,225,227,229,230,235,237,243,244,247,248,249,258,261,265,270,271,274,277,278,280,283,284,285,292,293,295,297,302,306,311,317,319,320,321,322,326,327,328,329,330,331,334,335,336,346,348,355,357,361,362,371,374,376,383,386,389,393,394,403,406,407,408,412,415,416,419,420,423,430,431,433,434,442,444,446,447,449,459,461,463,465,469,476,479,482,484,490,496,1,3,4,5,6,9,10,11,14,15,17,18,19,21,23,25,27,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,79,81,82,83,84,86,87,88,90,91,93,95,97,98,99,101,102,106,107,108,109,111,112,113,115,116,117,119,121,122,123,125,126,127,128,130,131,133,134,135,136,137,138,139,141,143,145,146,147,148,149,151,152,153,154,155,157,158,159,160,161,162,163,164,166,167,168,169,171,174,175,176,177,178,179,180,183,184,187,188,189,191,192,193,194,195,196,197,200,201,203,204,205,207,209,210,212,213,214,215,216,217,218,219,220,221,222,223,226,228,231,232,233,234,236,238,239,240,241,242,245,246,250,251,252,253,254,255,256,257,259,260,262,263,264,266,267,268,269,272,273,275,276,279,281,282,286,287,288,289,290,291,294,296,298,299,300,301,303,304,305,307,308,309,310,312,313,314,315,316,318,323,324,325,332,333,337,338,339,340,341,342,343,344,345,347,349,350,351,352,353,354,356,358,359,360,363,364,365,366,367,368,369,370,372,373,375,377,378,379,380,381,382,384,385,387,388,390,391,392,395,396,397,398,399,400,401,402,404,405,409,410,411,413,414,417,418,421,422,424,425,426,427,428,429,432,435,436,437,438,439,440,441,443,445,448,450,451,452,453,454,455,456,457,458,460,462,464,466,467,468,470,471,472,473,474,475,477,478,480,481,483,485,486,487,488,489,491,492,493,494,495,497,498,499
13,18,25,30,31,39,40,42,44,48,49,59,61,64,71,72,77,81,82,83,89,91,94,96,99,103,109,118,121,123,124,126,142,154,165,168,170,173,174,176,189,202,208,212,216,234,235,245,247,255,258,264,265,275,280,281,299,309,311,317,322,326,329,358,361,377,386,391,400,403,407,416,443,457,459,463,469,478,491,496,0,1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,27,28,29,32,33,34,35,36,37,38,41,43,45,46,47,50,51,52,53,54,55,56,57,58,60,62,63,65,66,67,68,69,70,73,74,75,76,78,79,80,84,85,86,87,88,90,92,93,95,97,98,100,101,102,104,105,106,107,108,110,111,112,113,114,115,116,117,119,120,122,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,166,167,169,171,172,175,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,209,210,211,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,240,241,242,243,244,246,248,249,250,251,252,253,254,256,257,259,260,261,262,263,266,267,268,269,270,271,272,273,274,276,277,278,279,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,310,312,313,314,315,316,318,319,320,321,323,324,325,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,359,360,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,378,379,380,381,382,383,384,385,387,388,389,390,392,393,394,395,396,397,398,399,401,402,404,405,406,408,409,410,411,412,413,414,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,444,445,446,447,448,449,450,451,452,453,454,455,456,458,460,461,462,464,465,466,467,468,470,471,472,473,474,475,476,477,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,497,498,499
0,1,5,6,7,8,9,10,11,13,18,20,22,23,24,26,28,29,31,34,40,42,44,48,50,52,54,55,58,59,69,74,75,82,89,94,96,100,103,104,105,109,111,113,116,118,119,120,125,132,134,135,139,140,141,142,147,149,150,151,153,161,163,164,165,166,168,170,173,175,181,182,184,190,191,193,196,199,200,201,202,209,224,225,226,227,235,237,239,243,244,247,248,249,259,265,270,274,277,280,285,289,290,291,293,297,298,300,305,306,319,320,323,324,326,328,330,331,332,338,348,354,358,360,364,366,370,372,374,376,380,383,384,385,386,388,391,393,399,401,403,407,415,416,419,423,427,430,433,435,442,443,445,448,449,453,456,458,463,468,472,479,482,489,490,494,2,3,12,14,15,16,17,19,21,25,27,30,32,33,35,36,37,38,39,41,43,45,46,47,49,51,53,56,57,60,61,62,63,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,83,84,85,86,87,88,90,91,92,93,95,97,98,99,101,102,106,107,108,110,112,114,115,117,121,122,123,124,126,127,128,129,130,131,133,136,137,138,143,144,145,146,148,152,154,155,156,157,158,159,160,162,167,169,171,172,174,176,177,178,179,180,183,185,186,187,188,189,192,194,195,197,198,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,228,229,230,231,232,233,234,236,238,240,241,242,245,246,250,251,252,253,254,255,256,257,258,260,261,262,263,264,266,267,268,269,271,272,273,275,276,278,279,281,282,283,284,286,287,288,292,294,295,296,299,301,302,303,304,307,308,309,310,311,312,313,314,315,316,317,318,321,322,325,327,329,333,334,335,336,337,339,340,341,342,343,344,345,346,347,349,350,351,352,353,355,356,357,359,361,362,363,365,367,368,369,371,373,375,377,378,379,381,382,387,389,390,392,394,395,396,397,398,400,402,404,405,406,408,409,410,411,412,413,414,417,418,420,421,422,424,425,426,428,429,431,432,434,436,437,438,439,440,441,444,446,447,450,451,452,454,455,457,459,460,461,462,464,465,466,467,469,470,471,473,474,475,476,477,478,480,481,483,484,485,486,487,488,491,492,493,495,496,497,498,499
0,4,8,14,16,18,20,25,29,31,33,35,38,40,41,42,44,47,48,50,52,59,61,62,66,67,70,75,77,80,81,87,89,91,94,95,96,98,103,104,115,118,124,125,127,131,136,138,142,146,147,154,158,162,164,172,173,174,176,180,181,188,190,191,200,203,208,211,212,227,234,235,241,245,247,248,255,258,265,271,273,280,283,288,292,299,305,309,322,326,327,329,333,340,348,357,358,361,363,367,374,391,394,403,407,415,432,435,436,441,443,446,447,449,452,454,458,460,463,465,468,469,470,480,482,484,1,2,3,6,7,9,10,11,12,13,15,17,19,21,22,23,24,26,27,28,30,32,34,36,37,39,43,45,46,49,51,53,54,55,56,57,58,60,63,64,65,68,69,71,72,73,74,76,78,79,82,83,84,85,86,88,90,92,93,97,99,100,101,102,105,106,107,108,109,110,111,112,113,114,116,117,119,120,121,122,123,126,128,129,130,132,133,134,135,137,139,140,141,143,144,145,148,149,150,151,152,153,155,156,157,159,160,161,163,165,166,167,168,169,170,171,175,177,178,179,182,183,184,185,186,187,189,192,193,194,195,196,197,198,199,201,202,204,205,206,207,209,210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,236,237,238,239,240,242,243,244,246,249,250,251,252,253,254,256,257,259,260,261,262,263,264,266,267,268,269,270,272,274,275,276,277,278,279,281,282,284,285,286,287,289,290,291,293,294,295,296,297,298,300,301,302,303,304,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,323,324,325,328,330,331,332,334,335,336,337,338,339,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,359,360,362,364,365,366,368,369,370,371,372,373,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,395,396,397,398,399,400,401,402,404,405,406,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,437,438,439,440,442,444,445,448,450,451,453,455,456,457,459,461,462,464,466,467,471,472,473,474,475,476,477,478,479,481,483,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,1,4,7,9,10,11,12,13,18,20,21,22,23,26,28,31,33,34,40,47,48,50,52,54,55,58,59,69,73,74,75,76,80,92,94,96,100,103,105,108,109,111,113,114,116,118,119,120,132,134,135,137,138,141,142,144,148,149,151,153,161,162,163,165,166,168,170,172,180,181,182,183,184,185,190,191,193,196,197,199,200,201,202,209,220,224,225,226,227,232,234,237,239,243,244,247,248,256,259,263,270,274,277,280,282,284,289,290,291,293,297,298,300,301,306,313,319,320,321,323,324,327,328,330,331,332,335,338,345,346,348,353,354,356,358,360,362,363,364,366,370,372,376,380,381,383,384,385,386,388,389,393,394,395,399,401,403,404,407,408,410,415,416,419,420,424,427,430,433,442,443,444,445,448,453,456,457,458,459,463,468,469,470,472,473,476,479,482,486,487,489,490,493,494,495,496,2,3,5,8,14,15,16,17,19,24,25,27,29,30,32,35,36,37,38,39,41,42,43,44,45,46,49,51,53,56,57,60,61,62,63,64,65,66,67,68,70,71,72,77,78,79,81,82,83,84,85,86,87,88,89,90,91,93,95,97,98,99,101,102,104,106,107,110,112,115,117,121,122,123,124,125,126,127,128,129,130,131,133,136,139,140,143,145,146,147,150,152,154,155,156,157,158,159,160,164,167,169,171,173,174,175,176,177,178,179,186,187,188,189,192,194,195,198,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,228,229,230,231,233,235,236,238,240,241,242,245,246,249,250,251,252,253,254,255,257,258,260,261,262,264,265,266,267,268,269,271,272,273,275,276,278,279,281,283,285,286,287,288,292,294,295,296,299,302,303,304,305,307,308,309,310,311,312,314,315,316,317,318,322,325,326,329,333,334,336,337,339,340,341,342,343,344,347,349,350,351,352,355,357,359,361,365,367,368,369,371,373,374,375,377,378,379,382,387,390,391,392,396,397,398,400,402,405,406,409,411,412,413,414,417,418,421,422,423,425,426,428,429,431,432,434,435,436,437,438,439,440,441,446,447,449,450,451,452,454,455,460,461,462,464,465,466,467,471,474,475,477,478,480,481,483,484,485,488,491,492,497,498,499
0,1,2,4,6,8,9,10,11,12,13,18,19,20,21,22,23,24,26,28,29,31,33,34,35,40,45,46,47,48,50,52,53,54,55,57,58,59,61,63,68,69,74,75,80,82,83,85,92,94,96,100,104,105,106,108,109,110,111,113,114,116,118,119,120,123,124,129,130,132,134,135,137,138,139,140,141,142,144,148,149,150,151,153,156,159,161,162,163,164,165,166,167,168,170,172,180,181,182,183,184,185,186,190,191,193,196,197,198,199,200,201,202,203,205,209,210,211,214,216,220,222,224,225,226,227,229,230,232,234,235,237,238,239,243,244,247,248,253,256,258,259,263,265,266,270,271,274,276,277,280,282,284,285,289,290,291,293,295,297,298,300,302,304,306,310,311,313,316,317,318,319,320,321,322,323,324,327,328,330,331,332,335,336,338,345,346,348,353,354,356,358,360,362,363,364,366,370,374,376,380,381,383,384,385,386,388,389,391,393,394,395,399,400,403,404,406,407,408,410,412,415,416,419,420,423,424,426,427,430,431,432,433,434,435,438,439,442,443,444,445,448,453,456,458,459,460,468,469,470,472,473,474,476,479,481,482,483,485,486,487,489,490,492,494,495,496,499,3,5,14,15,16,17,25,27,30,32,36,37,38,39,41,42,43,44,49,51,56,60,62,64,65,66,67,70,71,72,73,76,77,78,79,81,84,86,87,88,89,90,91,93,95,97,98,99,101,102,103,107,112,115,117,121,122,125,126,127,128,131,133,136,143,145,146,147,152,154,155,157,158,160,169,171,173,174,175,176,177,178,179,187,188,189,192,194,195,204,206,207,208,212,213,215,217,218,219,221,223,228,231,233,236,240,241,242,245,246,249,250,251,252,254,255,257,260,261,262,264,267,268,269,272,273,275,278,279,281,283,286,287,288,292,294,296,299,301,303,305,307,308,309,312,314,315,325,326,329,333,334,337,339,340,341,342,343,344,347,349,350,351,352,355,357,359,361,365,367,368,369,371,372,373,375,377,378,379,382,387,390,392,396,397,398,401,402,405,409,411,413,414,417,418,421,422,425,428,429,436,437,440,441,446,447,449,450,451,452,454,455,457,461,462,463,464,465,466,467,471,475,477,478,480,484,488,491,493,497,498
0,2,4,5,7,12,13,16,18,24,26,29,31,35,43,44,47,48,50,53,58,61,62,66,70,74,75,80,81,89,94,96,98,103,110,121,129,136,137,139,140,147,150,162,166,173,182,185,186,188,190,191,192,196,202,208,210,212,217,220,224,226,227,235,247,248,251,255,259,261,265,270,271,280,284,286,292,293,295,298,304,305,317,319,322,328,329,335,336,338,357,374,383,386,388,391,394,402,403,406,407,412,415,416,423,425,431,432,433,434,442,443,446,447,449,456,458,465,484,496,1,3,6,9,10,11,14,15,17,19,20,21,22,23,25,27,28,30,32,33,34,36,37,38,39,40,41,42,45,46,49,51,52,54,55,56,57,59,60,63,64,65,67,68,69,71,72,73,76,77,78,79,82,83,84,85,86,87,88,90,91,92,93,95,97,99,100,101,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,130,131,132,133,134,135,138,141,142,143,144,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,181,183,184,187,189,193,194,195,197,198,199,200,201,203,204,205,206,207,209,211,213,214,215,216,218,219,221,222,223,225,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,249,250,252,253,254,256,257,258,260,262,263,264,266,267,268,269,272,273,274,275,276,277,278,279,281,282,283,285,287,288,289,290,291,294,296,297,299,300,301,302,303,306,307,308,309,310,311,312,313,314,315,316,318,320,321,323,324,325,326,327,330,331,332,333,334,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379,380,381,382,384,385,387,389,390,392,393,395,396,397,398,399,400,401,404,405,408,409,410,411,413,414,417,418,419,420,421,422,424,426,427,428,429,430,435,436,437,438,439,440,441,444,445,448,450,451,452,453,454,455,457,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,485,486,487,488,489,490,491,492,493,494,495,497,498,499
0,1,4,6,7,10,11,18,20,21,22,23,26,28,29,31,34,36,40,50,52,55,58,59,69,74,75,78,86,92,96,105,108,109,111,113,114,119,120,135,137,138,141,142,148,149,153,161,162,163,165,166,168,170,172,180,181,182,183,184,190,191,193,196,198,199,201,202,209,220,224,225,226,227,232,239,243,244,248,256,259,274,282,284,289,290,291,293,298,300,306,313,314,319,323,328,330,331,332,335,336,338,345,346,348,354,358,360,362,364,366,372,380,383,385,386,388,392,393,394,395,399,401,403,404,407,410,419,420,430,433,434,443,444,445,448,453,456,458,459,468,469,470,472,476,482,487,489,490,494,496,2,3,5,8,12,13,14,15,16,17,19,24,25,27,30,32,33,35,37,38,39,41,42,43,44,45,46,47,48,49,51,53,54,56,57,60,61,62,63,64,65,66,67,68,70,71,72,73,76,77,79,80,81,82,83,84,85,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,106,107,110,112,115,116,117,118,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,139,140,143,144,145,146,147,150,151,152,154,155,156,157,158,159,160,164,167,169,171,173,174,175,176,177,178,179,185,186,187,188,189,192,194,195,197,200,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,228,229,230,231,233,234,235,236,237,238,240,241,242,245,246,247,249,250,251,252,253,254,255,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,283,285,286,287,288,292,294,295,296,297,299,301,302,303,304,305,307,308,309,310,311,312,315,316,317,318,320,321,322,324,325,326,327,329,333,334,337,339,340,341,342,343,344,347,349,350,351,352,353,355,356,357,359,361,363,365,367,368,369,370,371,373,374,375,376,377,378,379,381,382,384,387,389,390,391,396,397,398,400,402,405,406,408,409,411,412,413,414,415,416,417,418,421,422,423,424,425,426,427,428,429,431,432,435,436,437,438,439,440,441,442,446,447,449,450,451,452,454,455,457,460,461,462,463,464,465,466,467,471,473,474,475,477,478,479,480,481,483,484,485,486,488,491,492,493,495,497,498,499
